DATE	cout	rout
1999-07-18	0.056	0.13
1999-07-19	0.33	0.118
1999-07-20	0.344	0.105
1999-07-21	0.245	0.096
1999-07-22	0.162	0.088
1999-07-23	0.116	0.08
1999-07-24	0.088	0.063
1999-07-25	0.066	0.05
1999-07-26	0.048	0.046
1999-07-27	0.034	0.038
1999-07-28	0.023	0.034
1999-07-29	0.015	0.029
1999-07-30	0.01	0.026
1999-07-31	0.006	0.021
1999-08-01	0.004	0.02
1999-08-02	0.003	0.018
1999-08-03	0.002	0.02
1999-08-04	0.001	0.016
1999-08-05	0.001	0.009
1999-08-06	0	0.011
1999-08-07	0	0.007
1999-08-08	0	0.007
1999-08-09	0.001	0.004
1999-08-10	0.001	0.003
1999-08-11	0.001	0.003
1999-08-12	0.015	0.004
1999-08-13	0.184	0.003
1999-08-14	0.937	0.003
1999-08-15	2.026	0.003
1999-08-16	2.169	0.003
1999-08-17	1.668	0.002
1999-08-18	1.115	0.001
1999-08-19	0.708	0.001
1999-08-20	0.445	0
1999-08-21	0.282	0
1999-08-22	0.188	0
1999-08-23	0.135	0
1999-08-24	0.102	0
1999-08-25	0.077	0
1999-08-26	0.056	0
1999-08-27	0.04	0
1999-08-28	0.05	0
1999-08-29	0.266	0
1999-08-30	0.39	0
1999-08-31	0.363	0
1999-09-01	0.276	0
1999-09-02	0.368	0
1999-09-03	0.912	0
1999-09-04	1.272	0
1999-09-05	1.167	0
1999-09-06	0.868	0
1999-09-07	0.588	0
1999-09-08	0.389	0
1999-09-09	0.26	0
1999-09-10	0.187	0
1999-09-11	0.242	0
1999-09-12	0.583	0
1999-09-13	0.588	0
1999-09-14	0.436	0
1999-09-15	0.286	0
1999-09-16	0.178	0
1999-09-17	0.11	0
1999-09-18	0.152	0
1999-09-19	0.309	0
1999-09-20	0.354	0
1999-09-21	0.293	0
1999-09-22	0.205	0
1999-09-23	0.132	0
1999-09-24	0.083	0
1999-09-25	0.06	0
1999-09-26	0.074	0
1999-09-27	0.139	0
1999-09-28	0.214	0
1999-09-29	0.202	0
1999-09-30	0.143	0
1999-10-01	0.092	0
1999-10-02	0.061	0
1999-10-03	0.044	0
1999-10-04	0.033	0
1999-10-05	0.027	0
1999-10-06	0.024	0
1999-10-07	0.021	0
1999-10-08	0.017	0
1999-10-09	0.012	0
1999-10-10	0.008	0
1999-10-11	0.005	0
1999-10-12	0.009	0.001
1999-10-13	0.022	0.001
1999-10-14	0.03	0.001
1999-10-15	0.033	0
1999-10-16	0.033	0.001
1999-10-17	0.037	0.001
1999-10-18	0.056	0.001
1999-10-19	0.07	0.001
1999-10-20	0.068	0.001
1999-10-21	0.056	0.001
1999-10-22	0.043	0.001
1999-10-23	0.031	0.001
1999-10-24	0.022	0.001
1999-10-25	0.014	0.001
1999-10-26	0.012	0.001
1999-10-27	0.047	0.001
1999-10-28	0.15	0.001
1999-10-29	0.221	0.001
1999-10-30	0.217	0.001
1999-10-31	0.176	0.001
1999-11-01	0.132	0.001
1999-11-02	0.097	0.001
1999-11-03	0.072	0.001
1999-11-04	0.053	0.001
1999-11-05	0.038	0.001
1999-11-06	0.028	0.002
1999-11-07	0.02	0.002
1999-11-08	0.014	0.002
1999-11-09	0.01	0.002
1999-11-10	0.007	0.002
1999-11-11	0.005	0.002
1999-11-12	0.004	0.002
1999-11-13	0.004	0.002
1999-11-14	0.006	0.002
1999-11-15	0.009	0.002
1999-11-16	0.008	0.002
1999-11-17	0.007	0.002
1999-11-18	0.007	0.002
1999-11-19	0.007	0.002
1999-11-20	0.007	0.002
1999-11-21	0.009	0.002
1999-11-22	0.011	0.002
1999-11-23	0.013	0.002
1999-11-24	0.014	0.002
1999-11-25	0.016	0.002
1999-11-26	0.022	0.002
1999-11-27	0.03	0.004
1999-11-28	0.032	0.004
1999-11-29	0.031	0.029
1999-11-30	0.087	0.029
1999-12-01	0.153	0.029
1999-12-02	0.172	0.029
1999-12-03	0.154	0.029
1999-12-04	0.124	0.029
1999-12-05	0.095	0.029
1999-12-06	0.073	0.029
1999-12-07	0.057	0.029
1999-12-08	0.045	0.029
1999-12-09	0.035	0.029
1999-12-10	0.029	0.029
1999-12-11	0.024	0.029
1999-12-12	0.021	0.03
1999-12-13	0.02	0.03
1999-12-14	0.019	0.03
1999-12-15	0.018	0.03
1999-12-16	0.046	0.03
1999-12-17	0.083	0.034
1999-12-18	0.102	0.034
1999-12-19	0.098	0.034
1999-12-20	0.08	0.034
1999-12-21	0.062	0.034
1999-12-22	0.054	0.034
1999-12-23	0.077	0.034
1999-12-24	0.107	0.034
1999-12-25	0.116	0.034
1999-12-26	0.104	0.038
1999-12-27	0.086	0.042
1999-12-28	0.075	0.042
1999-12-29	0.067	0.042
1999-12-30	0.058	0.042
1999-12-31	0.048	0.042
2000-01-01	0.038	0.042
2000-01-02	0.03	0.042
2000-01-03	0.027	0.038
2000-01-04	0.025	0.034
2000-01-05	0.025	0.03
2000-01-06	0.025	0.03
2000-01-07	0.027	0.03
2000-01-08	0.029	0.03
2000-01-09	0.031	0.03
2000-01-10	0.031	0.03
2000-01-11	0.031	0.03
2000-01-12	0.03	0.03
2000-01-13	0.029	0.03
2000-01-14	0.029	0.03
2000-01-15	0.028	0.03
2000-01-16	0.028	0.03
2000-01-17	0.029	0.03
2000-01-18	0.029	0.03
2000-01-19	0.029	0.03
2000-01-20	0.029	0.03
2000-01-21	0.029	0.03
2000-01-22	0.029	0.03
2000-01-23	0.029	0.03
2000-01-24	0.029	0.03
2000-01-25	0.029	0.03
2000-01-26	0.03	0.03
2000-01-27	0.03	0.025
2000-01-28	0.03	0.021
2000-01-29	0.03	0.021
2000-01-30	0.03	0.021
2000-01-31	0.03	0.021
2000-02-01	0.035	0.021
2000-02-02	0.181	0.021
2000-02-03	0.397	0.021
2000-02-04	0.441	0.021
2000-02-05	0.348	0.021
2000-02-06	0.232	0.021
2000-02-07	0.148	0.021
2000-02-08	0.398	0.021
2000-02-09	0.914	0.021
2000-02-10	1.025	0.021
2000-02-11	0.792	0.021
2000-02-12	0.502	0.017
2000-02-13	0.292	0.017
2000-02-14	0.172	0.017
2000-02-15	0.113	0.017
2000-02-16	0.087	0.017
2000-02-17	0.074	0.017
2000-02-18	0.067	0.017
2000-02-19	0.062	0.017
2000-02-20	0.059	0.021
2000-02-21	0.099	0.042
2000-02-22	0.155	0.064
2000-02-23	0.222	0.064
2000-02-24	0.383	0.106
2000-02-25	0.532	0.149
2000-02-26	0.506	0.127
2000-02-27	0.399	0.106
2000-02-28	0.503	0.127
2000-02-29	0.806	0.17
2000-03-01	0.777	0.212
2000-03-02	0.604	0.255
2000-03-03	0.545	0.319
2000-03-04	0.559	0.34
2000-03-05	0.493	0.425
2000-03-06	0.366	0.382
2000-03-07	0.31	0.34
2000-03-08	0.318	0.255
2000-03-09	0.278	0.255
2000-03-10	0.204	0.255
2000-03-11	0.135	0.255
2000-03-12	0.088	0.259
2000-03-13	0.06	0.268
2000-03-14	0.046	0.242
2000-03-15	0.048	0.234
2000-03-16	0.053	0.208
2000-03-17	0.863	0.255
2000-03-18	1.866	0.225
2000-03-19	1.888	0.242
2000-03-20	1.799	0.229
2000-03-21	1.364	0.191
2000-03-22	1.005	0.191
2000-03-23	0.889	0.187
2000-03-24	0.871	0.187
2000-03-25	0.821	0.174
2000-03-26	0.671	0.161
2000-03-27	0.49	0.149
2000-03-28	0.389	0.144
2000-03-29	0.675	0.149
2000-03-30	1.337	0.136
2000-03-31	1.508	0.127
2000-04-01	1.486	0.127
2000-04-02	1.33	0.123
2000-04-03	1.037	0.106
2000-04-04	0.723	0.106
2000-04-05	0.503	0.119
2000-04-06	0.409	0.106
2000-04-07	0.43	0.11
2000-04-08	0.372	0.115
2000-04-09	0.278	0.11
2000-04-10	0.194	0.102
2000-04-11	0.133	0.089
2000-04-12	0.095	0.072
2000-04-13	0.27	0.064
2000-04-14	0.353	0.064
2000-04-15	0.325	0.064
2000-04-16	0.895	0.073
2000-04-17	1.765	0.065
2000-04-18	2.178	0.069
2000-04-19	2.117	0.069
2000-04-20	1.784	0.069
2000-04-21	1.402	0.061
2000-04-22	1.055	0.06
2000-04-23	0.814	0.074
2000-04-24	0.683	0.07
2000-04-25	0.541	0.061
2000-04-26	0.391	0.069
2000-04-27	0.266	0.069
2000-04-28	0.39	0.066
2000-04-29	0.863	0.069
2000-04-30	0.855	0.071
2000-05-01	0.617	0.072
2000-05-02	0.387	0.066
2000-05-03	0.23	0.067
2000-05-04	0.137	0.059
2000-05-05	0.087	0.053
2000-05-06	0.063	0.046
2000-05-07	0.048	0.046
2000-05-08	0.037	0.046
2000-05-09	0.027	0.052
2000-05-10	0.019	0.061
2000-05-11	1.79	0.108
2000-05-12	2.482	0.325
2000-05-13	2.17	1.239
2000-05-14	1.494	0.69
2000-05-15	0.927	0.69
2000-05-16	0.567	0.52
2000-05-17	0.36	0.481
2000-05-18	0.236	0.357
2000-05-19	0.157	0.291
2000-05-20	0.104	0.25
2000-05-21	0.07	0.212
2000-05-22	0.048	0.198
2000-05-23	0.032	0.176
2000-05-24	0.021	0.165
2000-05-25	0.014	0.162
2000-05-26	0.009	0.148
2000-05-27	0.027	0.163
2000-05-28	0.029	0.168
2000-05-29	0.023	0.15
2000-05-30	0.016	0.144
2000-05-31	0.218	0.135
2000-06-01	1.044	0.163
2000-06-02	1.129	0.182
2000-06-03	0.851	0.219
2000-06-04	0.561	0.224
2000-06-05	0.361	0.208
2000-06-06	0.234	0.169
2000-06-07	0.154	0.148
2000-06-08	0.101	0.128
2000-06-09	0.066	0.1
2000-06-10	0.044	0.118
2000-06-11	0.033	0.112
2000-06-12	0.071	0.117
2000-06-13	0.114	0.109
2000-06-14	0.126	0.101
2000-06-15	0.129	0.082
2000-06-16	0.278	0.067
2000-06-17	0.52	0.058
2000-06-18	0.573	0.055
2000-06-19	0.444	0.042
2000-06-20	0.284	0.037
2000-06-21	0.165	0.035
2000-06-22	0.094	0.024
2000-06-23	0.058	0.015
2000-06-24	0.039	0.011
2000-06-25	0.028	0.009
2000-06-26	0.019	0.006
2000-06-27	0.013	0.005
2000-06-28	0.01	0.006
2000-06-29	0.008	0.008
2000-06-30	0.007	0.012
2000-07-01	0.005	0.003
2000-07-02	0.004	0.001
2000-07-03	0.027	0.724
2000-07-04	0.359	3.017
2000-07-05	5.207	0.85
2000-07-06	9.939	0.255
2000-07-07	9.772	0.216
2000-07-08	5.157	0.175
2000-07-09	3.528	0.15
2000-07-10	2.862	0.15
2000-07-11	1.98	0.192
2000-07-12	1.22	0.201
2000-07-13	0.714	0.171
2000-07-14	0.414	0.15
2000-07-15	0.243	0.121
2000-07-16	0.147	0.091
2000-07-17	0.092	0.065
2000-07-18	0.064	0.053
2000-07-19	0.057	0.044
2000-07-20	0.063	0.053
2000-07-21	0.097	0.044
2000-07-22	0.145	0.027
2000-07-23	0.169	0.013
2000-07-24	0.164	0.003
2000-07-25	0.14	0
2000-07-26	0.109	0
2000-07-27	0.081	0
2000-07-28	0.059	0
2000-07-29	0.042	0
2000-07-30	0.029	0
2000-07-31	0.02	0
2000-08-01	0.013	0
2000-08-02	0.009	0
2000-08-03	0.007	0
2000-08-04	0.005	0
2000-08-05	0.004	0
2000-08-06	0.003	0
2000-08-07	0.002	0
2000-08-08	0.001	0
2000-08-09	0.001	0
2000-08-10	0.001	0
2000-08-11	0.001	0
2000-08-12	0.001	0
2000-08-13	0.001	0
2000-08-14	0.002	0
2000-08-15	0.002	0
2000-08-16	0.001	0
2000-08-17	0.001	0
2000-08-18	0.001	0
2000-08-19	0.001	0
2000-08-20	0	0
2000-08-21	0	0
2000-08-22	0	0
2000-08-23	0	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0
2000-08-27	0	0
2000-08-28	0	0
2000-08-29	0	0
2000-08-30	0	0
2000-08-31	0	0
2000-09-01	0	0
2000-09-02	0	0
2000-09-03	0.001	0
2000-09-04	0.001	0
2000-09-05	0.058	0
2000-09-06	0.167	0
2000-09-07	0.256	0
2000-09-08	0.276	0
2000-09-09	0.243	0
2000-09-10	0.191	0
2000-09-11	0.143	0
2000-09-12	0.105	0
2000-09-13	0.076	0
2000-09-14	0.054	0
2000-09-15	0.037	0
2000-09-16	0.025	0
2000-09-17	0.017	0
2000-09-18	0.018	0
2000-09-19	0.163	0
2000-09-20	0.266	0
2000-09-21	0.377	0
2000-09-22	0.534	0
2000-09-23	0.512	0
2000-09-24	0.449	0
2000-09-25	0.401	0
2000-09-26	0.333	0
2000-09-27	0.266	0
2000-09-28	0.212	0
2000-09-29	0.169	0
2000-09-30	0.133	0
2000-10-01	0.12	0
2000-10-02	0.138	0
2000-10-03	0.154	0
2000-10-04	0.145	0
2000-10-05	0.117	0
2000-10-06	0.087	0
2000-10-07	0.062	0
2000-10-08	0.044	0
2000-10-09	0.033	0
2000-10-10	0.027	0
2000-10-11	0.025	0
2000-10-12	0.102	0
2000-10-13	0.286	0
2000-10-14	0.394	0
2000-10-15	0.373	0
2000-10-16	0.29	0
2000-10-17	0.208	0
2000-10-18	0.146	0
2000-10-19	0.104	0
2000-10-20	0.074	0
2000-10-21	0.053	0
2000-10-22	0.038	0
2000-10-23	0.029	0
2000-10-24	0.023	0
2000-10-25	0.026	0
2000-10-26	0.047	0
2000-10-27	0.054	0
2000-10-28	0.048	0
2000-10-29	0.039	0
2000-10-30	0.038	0
2000-10-31	0.05	0
2000-11-01	0.055	0
2000-11-02	0.049	0
2000-11-03	0.037	0
2000-11-04	0.028	0
2000-11-05	0.028	0
2000-11-06	0.031	0
2000-11-07	0.035	0
2000-11-08	0.034	0
2000-11-09	0.031	0
2000-11-10	0.027	0
2000-11-11	0.024	0
2000-11-12	0.021	0
2000-11-13	0.018	0
2000-11-14	0.017	0
2000-11-15	0.015	0
2000-11-16	0.015	0
2000-11-17	0.014	0
2000-11-18	0.015	0
2000-11-19	0.015	0
2000-11-20	0.016	0
2000-11-21	0.015	0
2000-11-22	0.015	0
2000-11-23	0.015	0
2000-11-24	0.016	0
2000-11-25	0.017	0
2000-11-26	0.017	0
2000-11-27	0.017	0
2000-11-28	0.017	0
2000-11-29	0.016	0
2000-11-30	0.016	0
2000-12-01	0.017	0
2000-12-02	0.017	0
2000-12-03	0.018	0
2000-12-04	0.018	0
2000-12-05	0.018	0
2000-12-06	0.1	0
2000-12-07	0.223	0
2000-12-08	0.272	0
2000-12-09	0.243	0
2000-12-10	0.188	0
2000-12-11	0.137	0
2000-12-12	0.099	0
2000-12-13	0.073	0
2000-12-14	0.056	0
2000-12-15	0.045	0
2000-12-16	0.039	0
2000-12-17	0.035	0
2000-12-18	0.033	0
2000-12-19	0.032	0
2000-12-20	0.03	0
2000-12-21	0.029	0
2000-12-22	0.029	0
2000-12-23	0.028	0
2000-12-24	0.028	0
2000-12-25	0.028	0
2000-12-26	0.028	0
2000-12-27	0.285	0
2000-12-28	0.594	0
2000-12-29	0.707	0
2000-12-30	0.638	0
2000-12-31	0.501	0
2001-01-01	0.367	0
2001-01-02	0.265	0
2001-01-03	0.605	0
2001-01-04	1.279	0
2001-01-05	2.143	0
2001-01-06	2.726	0
2001-01-07	2.561	0
2001-01-08	1.943	0
2001-01-09	1.295	0
2001-01-10	0.808	0
2001-01-11	0.496	0
2001-01-12	0.309	0
2001-01-13	0.199	0
2001-01-14	0.133	0
2001-01-15	0.093	0
2001-01-16	0.068	0
2001-01-17	0.052	0
2001-01-18	0.042	0
2001-01-19	0.036	0
2001-01-20	0.031	0
2001-01-21	0.029	0
2001-01-22	0.027	0
2001-01-23	0.026	0
2001-01-24	0.025	0
2001-01-25	0.024	0
2001-01-26	0.024	0
2001-01-27	0.024	0
2001-01-28	0.023	0
2001-01-29	0.023	0
2001-01-30	0.023	0
2001-01-31	0.023	0
2001-02-01	0.023	0
2001-02-02	0.212	0
2001-02-03	0.455	0
2001-02-04	0.506	0
2001-02-05	0.445	0
2001-02-06	0.391	0
2001-02-07	0.319	0
2001-02-08	0.228	0
2001-02-09	0.148	0
2001-02-10	0.093	0
2001-02-11	0.061	0
2001-02-12	0.045	0
2001-02-13	0.036	0
2001-02-14	0.032	0
2001-02-15	0.029	0
2001-02-16	0.028	0
2001-02-17	0.028	0
2001-02-18	0.027	0
2001-02-19	0.027	0
2001-02-20	0.027	0
2001-02-21	0.027	0
2001-02-22	0.026	0
2001-02-23	0.026	0
2001-02-24	0.026	0
2001-02-25	0.026	0
2001-02-26	0.027	0
2001-02-27	0.027	0
2001-02-28	0.028	0
2001-03-01	0.034	0
2001-03-02	0.042	0
2001-03-03	0.042	0
2001-03-04	0.037	0
2001-03-05	0.054	0
2001-03-06	0.088	0
2001-03-07	0.117	0
2001-03-08	0.433	0
2001-03-09	0.919	0
2001-03-10	1.078	0.004
2001-03-11	1.064	0.021
2001-03-12	1.555	0.021
2001-03-13	2.464	0.042
2001-03-14	2.697	0.064
2001-03-15	2.12	0.042
2001-03-16	1.398	0.106
2001-03-17	0.857	0.106
2001-03-18	0.538	0.115
2001-03-19	0.568	0.11
2001-03-20	0.728	0.11
2001-03-21	0.68	0.11
2001-03-22	0.503	0.123
2001-03-23	0.34	0.064
2001-03-24	0.228	0.042
2001-03-25	0.156	0.042
2001-03-26	0.109	0.064
2001-03-27	0.079	0.123
2001-03-28	0.059	0.136
2001-03-29	0.044	0.123
2001-03-30	0.034	0.123
2001-03-31	0.03	0.119
2001-04-01	0.03	0.123
2001-04-02	0.064	0.11
2001-04-03	0.684	0.123
2001-04-04	1.606	0.144
2001-04-05	1.755	0.136
2001-04-06	1.666	0.127
2001-04-07	1.741	0.115
2001-04-08	2.87	0.115
2001-04-09	6.224	0.136
2001-04-10	7.997	0.132
2001-04-11	6.827	0.127
2001-04-12	4.608	0.127
2001-04-13	2.793	0.132
2001-04-14	1.999	0.123
2001-04-15	1.905	0.115
2001-04-16	1.574	0.11
2001-04-17	1.417	0.106
2001-04-18	1.686	0.106
2001-04-19	1.882	0.102
2001-04-20	1.771	0.102
2001-04-21	1.454	0.093
2001-04-22	1.101	0.089
2001-04-23	0.803	0.085
2001-04-24	0.573	0.085
2001-04-25	0.396	0.085
2001-04-26	0.266	0.081
2001-04-27	0.176	0.068
2001-04-28	0.117	0.064
2001-04-29	0.085	0.056
2001-04-30	0.069	0.052
2001-05-01	0.057	0.052
2001-05-02	0.045	0.043
2001-05-03	0.034	0.039
2001-05-04	0.024	0.041
2001-05-05	0.016	0.044
2001-05-06	0.011	0.044
2001-05-07	0.007	0.043
2001-05-08	0.005	0.049
2001-05-09	0.003	0.045
2001-05-10	0.432	0.044
2001-05-11	1.28	0.045
2001-05-12	1.253	0.051
2001-05-13	0.858	0.047
2001-05-14	0.504	0.053
2001-05-15	0.28	0.056
2001-05-16	0.156	0.044
2001-05-17	0.089	0.039
2001-05-18	0.052	0.033
2001-05-19	0.032	0.027
2001-05-20	0.02	0.022
2001-05-21	0.012	0.017
2001-05-22	0.008	0.015
2001-05-23	0.005	0.008
2001-05-24	0.004	0.013
2001-05-25	0.003	0.012
2001-05-26	0.002	0.008
2001-05-27	0.001	0.011
2001-05-28	0.001	0.016
2001-05-29	0.001	0.009
2001-05-30	0.001	0.017
2001-05-31	0.001	0.018
2001-06-01	0.001	0.012
2001-06-02	0.009	0.021
2001-06-03	0.127	0.02
2001-06-04	1.449	0.015
2001-06-05	3.274	0.005
2001-06-06	4.56	0.005
2001-06-07	3.825	0.018
2001-06-08	2.465	0.014
2001-06-09	1.576	0.006
2001-06-10	1.297	0.021
2001-06-11	0.991	0.02
2001-06-12	1.901	0.004
2001-06-13	2.432	0.006
2001-06-14	2.216	0.005
2001-06-15	1.568	0.01
2001-06-16	1.021	0.006
2001-06-17	0.629	0.003
2001-06-18	0.41	0.002
2001-06-19	0.31	0.005
2001-06-20	0.237	0.004
2001-06-21	0.17	0.005
2001-06-22	0.114	0.007
2001-06-23	0.075	0.01
2001-06-24	0.048	0
2001-06-25	0.036	0.005
2001-06-26	0.043	0.003
2001-06-27	0.147	0.003
2001-06-28	0.317	0.002
2001-06-29	0.372	0.009
2001-06-30	0.313	0.004
2001-07-01	0.229	0.004
2001-07-02	0.188	0
2001-07-03	0.173	0.001
2001-07-04	0.149	0.003
2001-07-05	0.117	0.003
2001-07-06	0.084	0.005
2001-07-07	0.058	0.004
2001-07-08	0.039	0
2001-07-09	0.026	0
2001-07-10	0.017	0
2001-07-11	0.015	0
2001-07-12	0.023	0
2001-07-13	0.121	2.631
2001-07-14	0.165	2.546
2001-07-15	0.164	0.678
2001-07-16	0.174	0.423
2001-07-17	0.372	0.253
2001-07-18	0.943	0.189
2001-07-19	1.223	0.138
2001-07-20	1.014	0.125
2001-07-21	0.771	0.206
2001-07-22	0.756	0.508
2001-07-23	0.68	0.508
2001-07-24	0.502	0.55
2001-07-25	0.324	0.338
2001-07-26	0.195	0.185
2001-07-27	0.116	0.121
2001-07-28	0.072	0.096
2001-07-29	0.047	0.075
2001-07-30	0.032	0.062
2001-07-31	0.031	0.054
2001-08-01	0.101	0.054
2001-08-02	0.125	0.045
2001-08-03	0.111	0.037
2001-08-04	0.087	0.026
2001-08-05	0.076	0.015
2001-08-06	0.075	0.009
2001-08-07	0.071	0.005
2001-08-08	0.059	0.001
2001-08-09	0.045	0
2001-08-10	0.032	0
2001-08-11	0.022	0
2001-08-12	0.014	0
2001-08-13	0.009	0
2001-08-14	0.006	0
2001-08-15	0.004	0
2001-08-16	0.002	0
2001-08-17	0.002	0
2001-08-18	0.002	0
2001-08-19	0.002	0
2001-08-20	0.002	0
2001-08-21	0.002	0
2001-08-22	0.001	0
2001-08-23	0.001	0
2001-08-24	0.001	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.03	0
2001-09-07	0.071	0
2001-09-08	0.116	0
2001-09-09	0.139	0
2001-09-10	0.133	0
2001-09-11	0.111	0
2001-09-12	0.083	0
2001-09-13	0.059	0
2001-09-14	0.04	0
2001-09-15	0.026	0
2001-09-16	0.017	0
2001-09-17	0.011	0
2001-09-18	0.007	0
2001-09-19	0.004	0
2001-09-20	0.003	0
2001-09-21	0.002	0
2001-09-22	0.001	0
2001-09-23	0.001	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0.002	0
2001-10-13	0.004	0
2001-10-14	0.01	0
2001-10-15	0.018	0
2001-10-16	0.023	0
2001-10-17	0.024	0
2001-10-18	0.021	0
2001-10-19	0.017	0
2001-10-20	0.013	0
2001-10-21	0.009	0
2001-10-22	0.006	0
2001-10-23	0.004	0
2001-10-24	0.018	0
2001-10-25	0.029	0
2001-10-26	0.034	0
2001-10-27	0.035	0
2001-10-28	0.037	0
2001-10-29	0.042	0
2001-10-30	0.047	0
2001-10-31	0.051	0
2001-11-01	0.049	0
2001-11-02	0.043	0
2001-11-03	0.034	0
2001-11-04	0.026	0
2001-11-05	0.018	0
2001-11-06	0.012	0
2001-11-07	0.008	0
2001-11-08	0.005	0
2001-11-09	0.003	0
2001-11-10	0.002	0
2001-11-11	0.001	0
2001-11-12	0.001	0
2001-11-13	0.001	0
2001-11-14	0	0
2001-11-15	0	0
2001-11-16	0	0
2001-11-17	0	0
2001-11-18	0	0
2001-11-19	0	0
2001-11-20	0	0
2001-11-21	0	0
2001-11-22	0	0
2001-11-23	0	0
2001-11-24	0	0
2001-11-25	0.001	0
2001-11-26	0.001	0
2001-11-27	0.002	0
2001-11-28	0.002	0
2001-11-29	0.002	0
2001-11-30	0.003	0
2001-12-01	0.003	0
2001-12-02	0.003	0
2001-12-03	0.003	0
2001-12-04	0.005	0
2001-12-05	0.005	0
2001-12-06	0.006	0
2001-12-07	0.005	0
2001-12-08	0.016	0
2001-12-09	0.045	0
2001-12-10	0.077	0
2001-12-11	0.093	0
2001-12-12	0.091	0
2001-12-13	0.079	0
2001-12-14	0.066	0
2001-12-15	0.055	0
2001-12-16	0.045	0
2001-12-17	0.036	0
2001-12-18	0.03	0
2001-12-19	0.026	0
2001-12-20	0.022	0
2001-12-21	0.018	0
2001-12-22	0.014	0
2001-12-23	0.011	0
2001-12-24	0.009	0
2001-12-25	0.007	0
2001-12-26	0.006	0
2001-12-27	0.005	0
2001-12-28	0.005	0
2001-12-29	0.004	0
2001-12-30	0.004	0
2001-12-31	0.004	0
2002-01-01	0.004	0
2002-01-02	0.004	0
2002-01-03	0.008	0
2002-01-04	0.015	0
2002-01-05	0.021	0
2002-01-06	0.023	0
2002-01-07	0.025	0
2002-01-08	0.031	0
2002-01-09	0.038	0
2002-01-10	0.042	0
2002-01-11	0.04	0
2002-01-12	0.034	0
2002-01-13	0.027	0
2002-01-14	0.021	0
2002-01-15	0.016	0
2002-01-16	0.012	0
2002-01-17	0.009	0
2002-01-18	0.007	0
2002-01-19	0.006	0
2002-01-20	0.005	0
2002-01-21	0.004	0
2002-01-22	0.004	0
2002-01-23	0.003	0
2002-01-24	0.002	0
2002-01-25	0.004	0
2002-01-26	0.013	0
2002-01-27	0.026	0
2002-01-28	0.035	0
2002-01-29	0.038	0
2002-01-30	0.035	0
2002-01-31	0.029	0
2002-02-01	0.023	0
2002-02-02	0.017	0
2002-02-03	0.012	0
2002-02-04	0.009	0
2002-02-05	0.006	0
2002-02-06	0.007	0
2002-02-07	0.065	0
2002-02-08	0.301	0
2002-02-09	0.6	0
2002-02-10	0.674	0
2002-02-11	0.547	0
2002-02-12	0.369	0
2002-02-13	0.225	0
2002-02-14	0.13	0
2002-02-15	0.076	0
2002-02-16	0.047	0
2002-02-17	0.036	0
2002-02-18	0.038	0
2002-02-19	0.039	0
2002-02-20	0.061	0
2002-02-21	0.111	0
2002-02-22	0.203	0
2002-02-23	0.308	0
2002-02-24	0.332	0
2002-02-25	0.278	0
2002-02-26	0.2	0
2002-02-27	0.133	0
2002-02-28	0.087	0
2002-03-01	0.058	0
2002-03-02	0.04	0
2002-03-03	0.03	0
2002-03-04	0.024	0
2002-03-05	0.019	0
2002-03-06	0.016	0
2002-03-07	0.016	0
2002-03-08	0.016	0
2002-03-09	0.017	0
2002-03-10	0.017	0
2002-03-11	0.02	0
2002-03-12	0.09	0
2002-03-13	0.211	0
2002-03-14	0.271	0
2002-03-15	0.24	0
2002-03-16	0.172	0
2002-03-17	0.112	0
2002-03-18	0.071	0
2002-03-19	0.048	0
2002-03-20	0.036	0
2002-03-21	0.03	0
2002-03-22	0.027	0
2002-03-23	0.026	0
2002-03-24	0.024	0
2002-03-25	0.023	0
2002-03-26	0.023	0
2002-03-27	0.316	0
2002-03-28	0.765	0
2002-03-29	0.932	0
2002-03-30	0.776	0
2002-03-31	0.892	0
2002-04-01	1.003	0
2002-04-02	0.882	0
2002-04-03	0.626	0.149
2002-04-04	0.387	0.157
2002-04-05	0.224	0.153
2002-04-06	1.034	0.208
2002-04-07	3.125	0.17
2002-04-08	3.773	0.212
2002-04-09	3.6	0.195
2002-04-10	3.412	0.187
2002-04-11	3.347	0.183
2002-04-12	2.757	0.174
2002-04-13	1.977	0.153
2002-04-14	1.3	0.144
2002-04-15	0.85	0.11
2002-04-16	0.581	0.081
2002-04-17	0.416	0.068
2002-04-18	0.302	0.055
2002-04-19	0.215	0.047
2002-04-20	0.149	0.037
2002-04-21	0.102	0.032
2002-04-22	0.069	0.031
