DATE	cout	rout
1999-11-10	0	-9999
1999-11-11	0	-9999
1999-11-12	0	-9999
1999-11-13	0	-9999
1999-11-14	0	-9999
1999-11-15	0	-9999
1999-11-16	0	-9999
1999-11-17	0	-9999
1999-11-18	0	-9999
1999-11-19	0	-9999
1999-11-20	0	-9999
1999-11-21	0	-9999
1999-11-22	0	-9999
1999-11-23	0	-9999
1999-11-24	0	-9999
1999-11-25	0	-9999
1999-11-26	0.001	-9999
1999-11-27	0.001	-9999
1999-11-28	0.001	-9999
1999-11-29	0.001	-9999
1999-11-30	0.001	-9999
1999-12-01	0.001	-9999
1999-12-02	0.001	-9999
1999-12-03	0.001	-9999
1999-12-04	0.001	-9999
1999-12-05	0.001	-9999
1999-12-06	0	-9999
1999-12-07	0	-9999
1999-12-08	0	-9999
1999-12-09	0	-9999
1999-12-10	0	-9999
1999-12-11	0	-9999
1999-12-12	0.001	-9999
1999-12-13	0.001	-9999
1999-12-14	0.001	-9999
1999-12-15	0.001	-9999
1999-12-16	0.001	-9999
1999-12-17	0.002	-9999
1999-12-18	0.002	-9999
1999-12-19	0.002	-9999
1999-12-20	0.002	-9999
1999-12-21	0.002	-9999
1999-12-22	0.003	-9999
1999-12-23	0.005	-9999
1999-12-24	0.008	-9999
1999-12-25	0.011	-9999
1999-12-26	0.012	-9999
1999-12-27	0.01	-9999
1999-12-28	0.008	-9999
1999-12-29	0.007	-9999
1999-12-30	0.006	-9999
1999-12-31	0.005	-9999
2000-01-01	0.005	-9999
2000-01-02	0.004	-9999
2000-01-03	0.003	-9999
2000-01-04	0.003	-9999
2000-01-05	0.003	-9999
2000-01-06	0.004	-9999
2000-01-07	0.004	-9999
2000-01-08	0.005	-9999
2000-01-09	0.005	-9999
2000-01-10	0.005	-9999
2000-01-11	0.004	-9999
2000-01-12	0.003	-9999
2000-01-13	0.002	-9999
2000-01-14	0.002	-9999
2000-01-15	0.001	-9999
2000-01-16	0.002	-9999
2000-01-17	0.002	-9999
2000-01-18	0.002	-9999
2000-01-19	0.002	-9999
2000-01-20	0.002	-9999
2000-01-21	0.003	-9999
2000-01-22	0.003	-9999
2000-01-23	0.003	-9999
2000-01-24	0.003	-9999
2000-01-25	0.003	-9999
2000-01-26	0.003	-9999
2000-01-27	0.003	-9999
2000-01-28	0.004	-9999
2000-01-29	0.004	-9999
2000-01-30	0.004	-9999
2000-01-31	0.004	-9999
2000-02-01	0.004	-9999
2000-02-02	0.005	-9999
2000-02-03	0.006	-9999
2000-02-04	0.006	-9999
2000-02-05	0.005	-9999
2000-02-06	0.005	-9999
2000-02-07	0.004	-9999
2000-02-08	0.027	-9999
2000-02-09	0.078	-9999
2000-02-10	0.126	-9999
2000-02-11	0.147	-9999
2000-02-12	0.137	-9999
2000-02-13	0.111	-9999
2000-02-14	0.082	-9999
2000-02-15	0.058	-9999
2000-02-16	0.04	-9999
2000-02-17	0.029	-9999
2000-02-18	0.023	-9999
2000-02-19	0.019	-9999
2000-02-20	0.017	-9999
2000-02-21	0.05	-9999
2000-02-22	0.151	-9999
2000-02-23	0.296	-9999
2000-02-24	0.416	-9999
2000-02-25	0.455	-9999
2000-02-26	0.415	-9999
2000-02-27	0.33	-9999
2000-02-28	0.239	-9999
2000-02-29	0.16	-9999
2000-03-01	0.103	1.237
2000-03-02	0.065	1.155
2000-03-03	0.049	0.8
2000-03-04	0.053	0.668
2000-03-05	0.063	0.685
2000-03-06	0.068	0.668
2000-03-07	0.065	0.561
2000-03-08	0.056	0.454
2000-03-09	0.044	0.346
2000-03-10	0.032	0.346
2000-03-11	0.023	0.28
2000-03-12	0.016	0.264
2000-03-13	0.012	0.256
2000-03-14	0.009	0.231
2000-03-15	0.007	0.214
2000-03-16	0.008	0.223
2000-03-17	0.013	0.181
2000-03-18	0.017	0.206
2000-03-19	0.023	0.289
2000-03-20	0.052	0.239
2000-03-21	0.145	0.239
2000-03-22	0.567	0.297
2000-03-23	1.394	0.404
2000-03-24	2.284	0.437
2000-03-25	2.786	0.454
2000-03-26	2.736	0.812
2000-03-27	2.297	0.979
2000-03-28	1.729	0.916
2000-03-29	1.773	1.01
2000-03-30	2.339	1.01
2000-03-31	2.744	0.885
2000-04-01	2.724	1.145
2000-04-02	2.388	1.031
2000-04-03	1.909	0.635
2000-04-04	1.497	0.614
2000-04-05	1.434	0.489
2000-04-06	1.611	0.656
2000-04-07	1.712	0.479
2000-04-08	1.709	0.364
2000-04-09	1.692	0.292
2000-04-10	1.616	0.316
2000-04-11	1.42	0.388
2000-04-12	1.126	1.335
2000-04-13	0.852	1.214
2000-04-14	0.699	0.935
2000-04-15	0.673	0.753
2000-04-16	0.776	0.595
2000-04-17	1.241	0.449
2000-04-18	2.088	0.461
2000-04-19	3.339	0.437
2000-04-20	4.46	0.413
2000-04-21	4.844	0.413
2000-04-22	4.513	0.388
2000-04-23	3.786	0.388
2000-04-24	2.93	0.486
2000-04-25	2.111	0.73
2000-04-26	1.427	0.494
2000-04-27	0.912	0.33
2000-04-28	0.557	0.424
2000-04-29	0.328	0.612
2000-04-30	0.188	0.424
2000-05-01	0.106	0.306
2000-05-02	0.059	0.224
2000-05-03	0.032	0.184
2000-05-04	0.018	0.184
2000-05-05	0.01	0.377
2000-05-06	0.006	1.295
2000-05-07	0.003	1.154
2000-05-08	0.002	1.012
2000-05-09	0.001	1.059
2000-05-10	0.001	0.236
2000-05-11	0.011	0.277
2000-05-12	0.297	0.392
2000-05-13	0.504	0.438
2000-05-14	0.621	1.038
2000-05-15	0.628	0.634
2000-05-16	0.541	0.577
2000-05-17	0.414	0.323
2000-05-18	0.29	0.202
2000-05-19	0.191	0.15
2000-05-20	0.121	0.104
2000-05-21	0.075	0.063
2000-05-22	0.046	0.047
2000-05-23	0.028	0.033
2000-05-24	0.017	0.027
2000-05-25	0.01	0.75
2000-05-26	0.006	0.197
2000-05-27	0.004	0.138
2000-05-28	0.002	0.288
2000-05-29	0.002	0.349
2000-05-30	0.001	0.455
2000-05-31	0.001	0.652
2000-06-01	0.181	0.727
2000-06-02	0.26	0.667
2000-06-03	0.289	0.621
2000-06-04	0.32	0.47
2000-06-05	0.333	0.379
2000-06-06	0.315	0.394
2000-06-07	0.268	0.333
2000-06-08	0.214	0.288
2000-06-09	0.308	0.258
2000-06-10	0.51	0.597
2000-06-11	0.669	0.811
2000-06-12	0.709	0.725
2000-06-13	0.643	0.597
2000-06-14	0.524	0.683
2000-06-15	0.56	0.555
2000-06-16	0.802	0.469
2000-06-17	1.065	0.555
2000-06-18	1.177	0.555
2000-06-19	1.101	0.469
2000-06-20	0.902	0.414
2000-06-21	0.667	0.375
2000-06-22	0.455	0.346
2000-06-23	0.298	0.346
2000-06-24	0.242	0.247
2000-06-25	0.255	0.194
2000-06-26	0.265	0.161
2000-06-27	0.243	0.138
2000-06-28	0.197	0.115
2000-06-29	0.144	0.083
2000-06-30	0.098	0.055
2000-07-01	0.063	0.041
2000-07-02	0.04	0.074
2000-07-03	0.037	0.143
2000-07-04	0.396	0.184
2000-07-05	0.41	0.147
2000-07-06	0.38	0.138
2000-07-07	0.343	0.134
2000-07-08	0.266	0.281
2000-07-09	0.192	0.438
2000-07-10	0.14	0.321
2000-07-11	0.102	0.256
2000-07-12	0.074	0.211
2000-07-13	0.054	0.162
2000-07-14	0.038	0.162
2000-07-15	0.026	0.13
2000-07-16	0.018	0.143
2000-07-17	0.012	0.175
2000-07-18	0.008	0.227
2000-07-19	0.006	0.292
2000-07-20	0.007	0.389
2000-07-21	0.01	0.324
2000-07-22	0.013	0.211
2000-07-23	0.015	0.178
2000-07-24	0.015	0.149
2000-07-25	0.013	0.12
2000-07-26	0.011	0.089
2000-07-27	0.008	0.054
2000-07-28	0.006	0.041
2000-07-29	0.004	0.029
2000-07-30	0.003	0.025
2000-07-31	0.002	0.03
2000-08-01	0.001	0.041
2000-08-02	0.001	0.051
2000-08-03	0.001	0.054
2000-08-04	0	0.044
2000-08-05	0.008	0.041
2000-08-06	0.025	0.031
2000-08-07	0.042	0.024
2000-08-08	0.05	0.019
2000-08-09	0.047	0.016
2000-08-10	0.039	0.023
2000-08-11	0.029	0.019
2000-08-12	0.023	0.016
2000-08-13	0.02	0.012
2000-08-14	0.018	0.011
2000-08-15	0.015	0.008
2000-08-16	0.012	0.006
2000-08-17	0.009	0.004
2000-08-18	0.006	0.002
2000-08-19	0.004	0.002
2000-08-20	0.003	0
2000-08-21	0.002	0
2000-08-22	0.001	0
2000-08-23	0.001	0
2000-08-24	0	0
2000-08-25	0	0
2000-08-26	0	0.002
2000-08-27	0	0.002
2000-08-28	0	0.002
2000-08-29	0	0.002
2000-08-30	0	0.002
2000-08-31	0	0.002
2000-09-01	0.001	0.002
2000-09-02	0.001	0.002
2000-09-03	0.014	0.002
2000-09-04	0.011	0.002
2000-09-05	0.01	0.002
2000-09-06	0.009	0.002
2000-09-07	0.008	0.002
2000-09-08	0.007	0.002
2000-09-09	0.006	0.002
2000-09-10	0.005	0
2000-09-11	0.003	0
2000-09-12	0.002	0
2000-09-13	0.002	0
2000-09-14	0.001	0
2000-09-15	0.001	0
2000-09-16	0	0
2000-09-17	0	0
2000-09-18	0	0
2000-09-19	0.017	0
2000-09-20	0.04	0
2000-09-21	0.101	0
2000-09-22	0.122	0
2000-09-23	0.097	0
2000-09-24	0.086	0
2000-09-25	0.093	0
2000-09-26	0.102	0
2000-09-27	0.101	0
2000-09-28	0.088	0
2000-09-29	0.069	0
2000-09-30	0.05	0
2000-10-01	0.034	0
2000-10-02	0.023	0
2000-10-03	0.015	0
2000-10-04	0.009	0
2000-10-05	0.006	0
2000-10-06	0.004	0
2000-10-07	0.002	0
2000-10-08	0.002	0
2000-10-09	0.001	0
2000-10-10	0.001	0
2000-10-11	0	0
2000-10-12	0.001	0
2000-10-13	0.002	0
2000-10-14	0.003	0
2000-10-15	0.004	0
2000-10-16	0.005	0
2000-10-17	0.005	0
2000-10-18	0.004	0
2000-10-19	0.004	0
2000-10-20	0.003	0
2000-10-21	0.002	0
2000-10-22	0.001	0
2000-10-23	0.001	0
2000-10-24	0.001	0
2000-10-25	0	0
2000-10-26	0	0
2000-10-27	0	0
2000-10-28	0	0
2000-10-29	0	0
2000-10-30	0	0
2000-10-31	0	0.127
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0.001	-9999
2000-11-13	0.001	-9999
2000-11-14	0.001	-9999
2000-11-15	0.001	-9999
2000-11-16	0.001	-9999
2000-11-17	0.001	-9999
2000-11-18	0.001	-9999
2000-11-19	0.002	-9999
2000-11-20	0.002	-9999
2000-11-21	0.002	-9999
2000-11-22	0.003	-9999
2000-11-23	0.003	-9999
2000-11-24	0.003	-9999
2000-11-25	0.003	-9999
2000-11-26	0.002	-9999
2000-11-27	0.002	-9999
2000-11-28	0.001	-9999
2000-11-29	0.001	-9999
2000-11-30	0.001	-9999
2000-12-01	0.001	-9999
2000-12-02	0.001	-9999
2000-12-03	0.001	-9999
2000-12-04	0.001	-9999
2000-12-05	0.001	-9999
2000-12-06	0.003	-9999
2000-12-07	0.007	-9999
2000-12-08	0.009	-9999
2000-12-09	0.01	-9999
2000-12-10	0.009	-9999
2000-12-11	0.007	-9999
2000-12-12	0.006	-9999
2000-12-13	0.005	-9999
2000-12-14	0.004	-9999
2000-12-15	0.004	-9999
2000-12-16	0.004	-9999
2000-12-17	0.004	-9999
2000-12-18	0.005	-9999
2000-12-19	0.005	-9999
2000-12-20	0.006	-9999
2000-12-21	0.006	-9999
2000-12-22	0.007	-9999
2000-12-23	0.008	-9999
2000-12-24	0.008	-9999
2000-12-25	0.008	-9999
2000-12-26	0.009	-9999
2000-12-27	0.017	-9999
2000-12-28	0.032	-9999
2000-12-29	0.044	-9999
2000-12-30	0.048	-9999
2000-12-31	0.043	-9999
2001-01-01	0.035	-9999
2001-01-02	0.027	-9999
2001-01-03	0.024	-9999
2001-01-04	0.035	-9999
2001-01-05	0.096	-9999
2001-01-06	0.185	-9999
2001-01-07	0.246	-9999
2001-01-08	0.252	-9999
2001-01-09	0.239	-9999
2001-01-10	0.225	-9999
2001-01-11	0.204	-9999
2001-01-12	0.17	-9999
2001-01-13	0.131	-9999
2001-01-14	0.093	-9999
2001-01-15	0.063	-9999
2001-01-16	0.041	-9999
2001-01-17	0.028	-9999
2001-01-18	0.019	-9999
2001-01-19	0.015	-9999
2001-01-20	0.012	-9999
2001-01-21	0.011	-9999
2001-01-22	0.01	-9999
2001-01-23	0.01	-9999
2001-01-24	0.008	-9999
2001-01-25	0.007	-9999
2001-01-26	0.006	-9999
2001-01-27	0.006	-9999
2001-01-28	0.005	-9999
2001-01-29	0.005	-9999
2001-01-30	0.004	-9999
2001-01-31	0.004	-9999
2001-02-01	0.003	-9999
2001-02-02	0.002	-9999
2001-02-03	0.002	-9999
2001-02-04	0.002	-9999
2001-02-05	0.003	-9999
2001-02-06	0.002	-9999
2001-02-07	0.002	-9999
2001-02-08	0.002	-9999
2001-02-09	0.002	-9999
2001-02-10	0.002	-9999
2001-02-11	0.002	-9999
2001-02-12	0.002	-9999
2001-02-13	0.002	-9999
2001-02-14	0.003	-9999
2001-02-15	0.003	-9999
2001-02-16	0.003	-9999
2001-02-17	0.003	-9999
2001-02-18	0.004	-9999
2001-02-19	0.005	-9999
2001-02-20	0.005	-9999
2001-02-21	0.006	-9999
2001-02-22	0.006	-9999
2001-02-23	0.006	-9999
2001-02-24	0.007	-9999
2001-02-25	0.007	-9999
2001-02-26	0.007	-9999
2001-02-27	0.008	-9999
2001-02-28	0.009	-9999
2001-03-01	0.01	0.004
2001-03-02	0.011	0.002
2001-03-03	0.011	0.004
2001-03-04	0.009	0.004
2001-03-05	0.007	0.004
2001-03-06	0.005	0.004
2001-03-07	0.003	0.006
2001-03-08	0.002	0.006
2001-03-09	0.053	0.006
2001-03-10	0.139	0.01
2001-03-11	0.24	0.02
2001-03-12	0.523	0.502
2001-03-13	1.22	0.327
2001-03-14	2.098	0.276
2001-03-15	2.656	0.226
2001-03-16	2.665	0.288
2001-03-17	2.251	0.242
2001-03-18	1.694	0.231
2001-03-19	1.353	0.327
2001-03-20	1.382	0.383
2001-03-21	1.555	0.389
2001-03-22	1.6	0.367
2001-03-23	1.434	0.288
2001-03-24	1.135	0.338
2001-03-25	0.813	0.271
2001-03-26	0.604	0.531
2001-03-27	0.566	0.608
2001-03-28	0.659	0.621
2001-03-29	0.812	0.608
2001-03-30	0.927	0.57
2001-03-31	0.927	0.466
2001-04-01	0.853	0.518
2001-04-02	0.781	0.518
2001-04-03	0.73	0.596
2001-04-04	0.673	0.634
2001-04-05	0.788	0.816
2001-04-06	1.464	0.919
2001-04-07	2.556	0.932
2001-04-08	3.44	0.867
2001-04-09	3.675	0.841
2001-04-10	3.287	0.578
2001-04-11	2.567	0.569
2001-04-12	1.807	1.175
2001-04-13	1.177	0.994
2001-04-14	0.742	0.858
2001-04-15	0.482	0.795
2001-04-16	0.331	0.542
2001-04-17	0.281	0.461
2001-04-18	0.375	0.389
2001-04-19	0.556	0.994
2001-04-20	0.688	1.265
2001-04-21	0.69	1.084
2001-04-22	0.585	0.687
2001-04-23	0.436	0.696
2001-04-24	0.32	0.614
2001-04-25	0.3	2.157
2001-04-26	0.336	1.741
2001-04-27	0.351	1.627
2001-04-28	0.316	1.552
2001-04-29	0.266	1.173
2001-04-30	0.22	0.946
2001-05-01	0.178	0.605
2001-05-02	0.137	0.307
2001-05-03	0.098	0.36
2001-05-04	0.067	0.416
2001-05-05	0.043	0.36
2001-05-06	0.027	0.28
2001-05-07	0.017	0.227
2001-05-08	0.011	0.185
2001-05-09	0.007	0.148
2001-05-10	0.005	0.041
2001-05-11	0.005	0.079
2001-05-12	0.006	0.076
2001-05-13	0.007	0.249
2001-05-14	0.007	0.183
2001-05-15	0.006	0.116
2001-05-16	0.005	0.073
2001-05-17	0.004	0.053
2001-05-18	0.002	0.035
2001-05-19	0.002	0.027
2001-05-20	0.002	0.017
2001-05-21	0.005	0.012
2001-05-22	0.009	0.021
2001-05-23	0.01	1.081
2001-05-24	0.01	0.915
2001-05-25	0.008	0.482
2001-05-26	0.005	0.069
2001-05-27	0.004	0.043
2001-05-28	0.002	0.024
2001-05-29	0.001	0.03
2001-05-30	0.007	0.035
2001-05-31	0.009	0.02
2001-06-01	0.01	0.013
2001-06-02	0.01	0.008
2001-06-03	0.014	0.26
2001-06-04	0.382	0.584
2001-06-05	1.003	0.757
2001-06-06	1.488	1.06
2001-06-07	1.617	0.822
2001-06-08	1.466	0.562
2001-06-09	1.176	0.389
2001-06-10	0.859	0.689
2001-06-11	0.587	0.476
2001-06-12	0.381	0.344
2001-06-13	0.239	0.316
2001-06-14	0.147	0.511
2001-06-15	0.09	0.385
2001-06-16	0.056	0.316
2001-06-17	0.035	0.333
2001-06-18	0.022	0.362
2001-06-19	0.013	0.316
2001-06-20	0.008	0.253
2001-06-21	0.005	0.23
2001-06-22	0.003	0.184
2001-06-23	0.002	0.149
2001-06-24	0.001	0.115
2001-06-25	0.001	0.008
2001-06-26	0.002	0.007
2001-06-27	0.003	0.007
2001-06-28	0.004	0.006
2001-06-29	0.005	0.004
2001-06-30	0.004	0.002
2001-07-01	0.003	0.002
2001-07-02	0.002	0.002
2001-07-03	0.002	0.046
2001-07-04	0.001	0.04
2001-07-05	0.001	0.026
2001-07-06	0.001	0.018
2001-07-07	0	0.013
2001-07-08	0	0.009
2001-07-09	0	0.006
2001-07-10	0	0.026
2001-07-11	0.008	0.023
2001-07-12	0.009	0.015
2001-07-13	0.008	0.009
2001-07-14	0.006	0.004
2001-07-15	0.005	0.002
2001-07-16	0.004	0.001
2001-07-17	0.003	0.001
2001-07-18	0.002	0
2001-07-19	0.001	0
2001-07-20	0.001	0
2001-07-21	0.001	0
2001-07-22	0.001	0
2001-07-23	0.001	0
2001-07-24	0	0
2001-07-25	0	0
2001-07-26	0	0.001
2001-07-27	0	0.001
2001-07-28	0	0.001
2001-07-29	0	0.001
2001-07-30	0	0.001
2001-07-31	0.001	0.001
2001-08-01	0.321	0.001
2001-08-02	0.373	0.001
2001-08-03	0.38	0.001
2001-08-04	0.348	0.001
2001-08-05	0.285	0.001
2001-08-06	0.213	0.001
2001-08-07	0.149	0.001
2001-08-08	0.1	0.001
2001-08-09	0.064	0.001
2001-08-10	0.041	0.001
2001-08-11	0.026	0.001
2001-08-12	0.016	0.001
2001-08-13	0.01	0.001
2001-08-14	0.006	0.001
2001-08-15	0.004	0.001
2001-08-16	0.002	0.001
2001-08-17	0.002	0.001
2001-08-18	0.001	0.001
2001-08-19	0.001	0.001
2001-08-20	0	0.001
2001-08-21	0	0.001
2001-08-22	0	0.001
2001-08-23	0	0.001
2001-08-24	0	0.001
2001-08-25	0	0.001
2001-08-26	0	0.001
2001-08-27	0	0.001
2001-08-28	0	0.001
2001-08-29	0	0.001
2001-08-30	0	0.001
2001-08-31	0	0.001
2001-09-01	0	0.001
2001-09-02	0	0.001
2001-09-03	0	0.001
2001-09-04	0	0.001
2001-09-05	0	0.001
2001-09-06	0	0.001
2001-09-07	0	0.001
2001-09-08	0.001	0.001
2001-09-09	0.003	0.001
2001-09-10	0.005	0.001
2001-09-11	0.006	0.001
2001-09-12	0.006	0.001
2001-09-13	0.006	0.001
2001-09-14	0.006	0.001
2001-09-15	0.005	0.001
2001-09-16	0.004	0.001
2001-09-17	0.003	0.001
2001-09-18	0.002	0.001
2001-09-19	0.001	0.001
2001-09-20	0.003	0.001
2001-09-21	0.003	0.001
2001-09-22	0.002	0.001
2001-09-23	0.002	0.001
2001-09-24	0.001	0.001
2001-09-25	0.001	0.001
2001-09-26	0.001	0.001
2001-09-27	0	0.001
2001-09-28	0	0.001
2001-09-29	0	0.001
2001-09-30	0	0.001
2001-10-01	0	0.001
2001-10-02	0	0.001
2001-10-03	0	0.001
2001-10-04	0	0.001
2001-10-05	0	0.001
2001-10-06	0	0.001
2001-10-07	0	0.001
2001-10-08	0	0.001
2001-10-09	0	0.001
2001-10-10	0	0.001
2001-10-11	0	0.001
2001-10-12	0	0.001
2001-10-13	0	0.001
2001-10-14	0	0.001
2001-10-15	0	0.001
2001-10-16	0	0.001
2001-10-17	0	0.001
2001-10-18	0	0.001
2001-10-19	0	0.001
2001-10-20	0	0.001
2001-10-21	0	0.001
2001-10-22	0	0.001
2001-10-23	0	0.001
2001-10-24	0.004	0.001
2001-10-25	0.006	0.001
2001-10-26	0.005	0.002
2001-10-27	0.005	0.002
2001-10-28	0.004	0.002
2001-10-29	0.003	0.002
2001-10-30	0.002	0.002
2001-10-31	0.002	0.002
2001-11-01	0.002	-9999
2001-11-02	0.002	-9999
2001-11-03	0.002	-9999
2001-11-04	0.001	-9999
2001-11-05	0.001	-9999
2001-11-06	0.001	-9999
2001-11-07	0.001	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0.001	-9999
2001-12-01	0.001	-9999
2001-12-02	0.001	-9999
2001-12-03	0.001	-9999
2001-12-04	0.001	-9999
2001-12-05	0.001	-9999
2001-12-06	0.001	-9999
2001-12-07	0.001	-9999
2001-12-08	0.001	-9999
2001-12-09	0.002	-9999
2001-12-10	0.003	-9999
2001-12-11	0.003	-9999
2001-12-12	0.002	-9999
2001-12-13	0.002	-9999
2001-12-14	0.002	-9999
2001-12-15	0.001	-9999
2001-12-16	0.001	-9999
2001-12-17	0.001	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0.001	-9999
2002-01-08	0.001	-9999
2002-01-09	0.001	-9999
2002-01-10	0.001	-9999
2002-01-11	0.001	-9999
2002-01-12	0.001	-9999
2002-01-13	0.001	-9999
2002-01-14	0.001	-9999
2002-01-15	0.001	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0.001	-9999
2002-01-24	0.001	-9999
2002-01-25	0.001	-9999
2002-01-26	0.001	-9999
2002-01-27	0.001	-9999
2002-01-28	0.001	-9999
2002-01-29	0.001	-9999
2002-01-30	0.001	-9999
2002-01-31	0.001	-9999
2002-02-01	0.001	-9999
2002-02-02	0.001	-9999
2002-02-03	0.001	-9999
2002-02-04	0.001	-9999
2002-02-05	0.001	-9999
2002-02-06	0.002	-9999
2002-02-07	0.002	-9999
2002-02-08	0.009	-9999
2002-02-09	0.008	-9999
2002-02-10	0.005	-9999
2002-02-11	0.003	-9999
2002-02-12	0.003	-9999
2002-02-13	0.003	-9999
2002-02-14	0.002	-9999
2002-02-15	0.002	-9999
2002-02-16	0.002	-9999
2002-02-17	0.001	-9999
2002-02-18	0.001	-9999
2002-02-19	0.002	-9999
2002-02-20	0.002	-9999
2002-02-21	0.002	-9999
2002-02-22	0.035	-9999
2002-02-23	0.027	-9999
2002-02-24	0.021	-9999
2002-02-25	0.018	-9999
2002-02-26	0.016	-9999
2002-02-27	0.013	-9999
2002-02-28	0.01	-9999
2002-03-01	0.007	0
2002-03-02	0.006	0
2002-03-03	0.004	0
2002-03-04	0.004	0
2002-03-05	0.004	0
2002-03-06	0.003	0
2002-03-07	0.004	0
2002-03-08	0.004	0
2002-03-09	0.004	0
2002-03-10	0.004	0
2002-03-11	0.004	0
2002-03-12	0.005	0
2002-03-13	0.005	0
2002-03-14	0.005	0
2002-03-15	0.004	0
2002-03-16	0.003	0
2002-03-17	0.002	0
2002-03-18	0.001	0
2002-03-19	0.001	0
2002-03-20	0.001	0
2002-03-21	0.001	0
2002-03-22	0.001	0
2002-03-23	0.002	0
2002-03-24	0.002	0
2002-03-25	0.002	0
2002-03-26	0.002	0
2002-03-27	0.013	0
2002-03-28	0.018	0
2002-03-29	0.018	0
2002-03-30	0.016	0
2002-03-31	0.013	0
2002-04-01	0.01	0
2002-04-02	0.008	0
2002-04-03	0.005	0
2002-04-04	0.004	0
2002-04-05	0.002	0
2002-04-06	0.008	0
2002-04-07	0.019	0.007
2002-04-08	0.03	0.007
2002-04-09	0.033	0.02
2002-04-10	0.161	0.177
2002-04-11	0.853	0.635
2002-04-12	2.34	9.431
2002-04-13	4.744	6.159
2002-04-14	7.383	4.234
2002-04-15	8.992	2.117
2002-04-16	8.931	1.694
2002-04-17	7.563	1.79
2002-04-18	5.666	3.657
2002-04-19	3.863	2.502
2002-04-20	2.449	1.367
2002-04-21	1.466	1.232
2002-04-22	0.84	0.828
2002-04-23	0.477	1.617
2002-04-24	0.282	0.847
2002-04-25	0.18	1.217
2002-04-26	0.12	1.078
2002-04-27	0.081	1.044
2002-04-28	0.054	0.87
2002-04-29	0.058	0.661
2002-04-30	0.168	0.591
2002-05-01	0.338	0.487
2002-05-02	0.453	1.774
2002-05-03	0.466	1.461
2002-05-04	0.401	0.974
2002-05-05	0.305	0.696
2002-05-06	0.213	0.661
2002-05-07	0.14	0.557
2002-05-08	0.12	0.522
2002-05-09	0.123	0.452
2002-05-10	0.132	0.401
2002-05-11	0.191	0.361
2002-05-12	0.404	0.295
2002-05-13	0.687	0.361
2002-05-14	0.877	0.335
2002-05-15	0.906	0.244
2002-05-16	0.847	0.208
2002-05-17	0.749	0.168
2002-05-18	0.625	0.117
2002-05-19	0.488	0.077
2002-05-20	0.358	0.051
2002-05-21	0.25	0.04
2002-05-22	0.176	0.128
2002-05-23	0.237	0.583
2002-05-24	0.271	1.858
2002-05-25	0.286	3.316
2002-05-26	0.265	2.174
2002-05-27	0.218	1.717
2002-05-28	0.164	2.609
2002-05-29	0.115	3.478
2002-05-30	0.077	1.522
2002-05-31	0.05	0.804
2002-06-01	0.032	0.478
2002-06-02	0.022	0.696
2002-06-03	0.054	0.63
2002-06-04	0.089	0.435
2002-06-05	0.113	0.391
2002-06-06	0.117	0.239
2002-06-07	0.103	0.161
2002-06-08	0.664	0.146
2002-06-09	3.032	0.261
2002-06-10	7.415	1.121
2002-06-11	10.71	7.895
2002-06-12	12.306	9.169
2002-06-13	12.346	10.799
2002-06-14	11.229	6.52
2002-06-15	9.513	15.739
2002-06-16	7.692	12.378
2002-06-17	6.059	6.978
2002-06-18	4.91	6.316
2002-06-19	4.563	5.246
2002-06-20	4.485	4.941
2002-06-21	4.34	6.214
2002-06-22	4.054	4.941
2002-06-23	3.708	4.075
2002-06-24	3.771	3.362
2002-06-25	3.111	1.644
2002-06-26	2.473	2.046
2002-06-27	1.933	2.082
2002-06-28	1.49	2.192
2002-06-29	1.17	2.119
2002-06-30	0.95	1.754
2002-07-01	0.769	1.571
2002-07-02	0.597	1.133
2002-07-03	0.437	0.913
