DATE	cout	rout
2002-03-07	0	0
2002-03-08	0	0
2002-03-09	0	0
2002-03-10	0	0
2002-03-11	0	0
2002-03-12	0	0.001
2002-03-13	0	0
2002-03-14	0	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0.001
2002-03-26	0	0.001
2002-03-27	0.002	0.001
2002-03-28	0.003	0.002
2002-03-29	0.003	0.001
2002-03-30	0.002	0.001
2002-03-31	0.001	0
2002-04-01	0.001	0.002
2002-04-02	0	0.001
2002-04-03	0	0
2002-04-04	0	0.002
2002-04-05	0	0.003
2002-04-06	0.001	0
2002-04-07	0.001	0
2002-04-08	0.001	0.008
2002-04-09	0.001	0.028
2002-04-10	0	0.286
2002-04-11	0.012	0.569
2002-04-12	0.045	1.418
2002-04-13	0.156	4.25
2002-04-14	0.347	4.985
2002-04-15	0.451	3.739
2002-04-16	0.462	2.493
2002-04-17	0.408	1.728
2002-04-18	0.31	1.192
2002-04-19	0.203	0.992
2002-04-20	0.116	0.851
2002-04-21	0.06	0.681
2002-04-22	0.044	0.568
2002-04-23	0.038	0.482
2002-04-24	0.021	0.34
2002-04-25	0.009	0.34
2002-04-26	0.003	0.283
2002-04-27	0.001	0.283
2002-04-28	0	0.255
2002-04-29	0	0.238
2002-04-30	0	0.229
2002-05-01	0	0.208
2002-05-02	0	0.196
2002-05-03	0	0.192
2002-05-04	0	0.171
2002-05-05	0	0.16
2002-05-06	0	0.178
2002-05-07	0.001	0.159
2002-05-08	0.012	0.165
2002-05-09	0.015	0.188
2002-05-10	0.012	0.181
2002-05-11	0.028	0.198
2002-05-12	0.088	0.29
2002-05-13	0.243	0.245
2002-05-14	0.322	0.241
2002-05-15	0.262	0.223
2002-05-16	0.165	0.177
2002-05-17	0.09	0.166
2002-05-18	0.044	0.153
2002-05-19	0.02	0.139
2002-05-20	0.009	0.13
2002-05-21	0.004	0.116
2002-05-22	0.001	0.097
2002-05-23	0.027	0.112
2002-05-24	0.061	0.112
2002-05-25	0.086	0.129
2002-05-26	0.074	0.124
2002-05-27	0.048	0.141
2002-05-28	0.026	0.149
2002-05-29	0.013	0.159
2002-05-30	0.006	0.146
2002-05-31	0.003	0.127
2002-06-01	0.001	0.117
2002-06-02	0.003	0.135
2002-06-03	0.618	0.101
2002-06-04	1.186	0.125
2002-06-05	1.184	0.205
2002-06-06	0.875	0.234
2002-06-07	0.538	0.179
2002-06-08	0.865	0.199
2002-06-09	8.999	0.347
2002-06-10	19.498	5.286
2002-06-11	24.406	12.802
2002-06-12	22.09	5.317
2002-06-13	16.053	2.788
2002-06-14	10.038	1.513
2002-06-15	5.678	0.955
2002-06-16	3.012	0.663
2002-06-17	1.526	0.477
2002-06-18	0.785	0.377
2002-06-19	1.173	0.288
2002-06-20	1.593	0.244
2002-06-21	1.315	0.21
2002-06-22	1.3	0.174
2002-06-23	4.839	1.117
2002-06-24	7.356	4.189
2002-06-25	6.563	1.504
2002-06-26	4.453	0.636
2002-06-27	2.559	0.583
2002-06-28	1.306	0.47
2002-06-29	0.609	0.327
2002-06-30	0.272	0.276
2002-07-01	0.124	0.199
2002-07-02	0.059	0.151
2002-07-03	0.029	0.098
2002-07-04	0.014	0.082
2002-07-05	0.014	0.071
2002-07-06	0.022	0.058
2002-07-07	0.02	0.048
2002-07-08	2.08	0.024
2002-07-09	5.109	0.035
2002-07-10	5.661	0.033
2002-07-11	4.419	0.22
2002-07-12	2.834	0.265
2002-07-13	1.583	0.206
2002-07-14	0.796	0.113
2002-07-15	0.369	0.071
2002-07-16	0.16	0.054
2002-07-17	0.066	0.046
2002-07-18	0.026	0.034
2002-07-19	0.01	0.026
2002-07-20	0.004	0.021
2002-07-21	0.002	0.015
2002-07-22	0.001	0.012
2002-07-23	0	0.007
2002-07-24	0	0.007
2002-07-25	0	0.005
2002-07-26	0	0.005
2002-07-27	0	0.005
2002-07-28	0	0.002
2002-07-29	0	0.003
2002-07-30	0.001	0.003
2002-07-31	0.001	0.003
2002-08-01	0.001	0.003
2002-08-02	0.001	0.003
2002-08-03	0	0.003
2002-08-04	0	0.003
2002-08-05	0.017	0.007
2002-08-06	0.077	0.007
2002-08-07	0.213	0.01
2002-08-08	0.753	0.015
2002-08-09	1.523	0.032
2002-08-10	1.787	0.092
2002-08-11	1.482	0.14
2002-08-12	1.013	0.16
2002-08-13	0.606	0.115
2002-08-14	0.325	0.072
2002-08-15	0.168	0.055
2002-08-16	0.084	0.047
2002-08-17	0.083	0.038
2002-08-18	0.092	0.033
2002-08-19	0.073	0.03
2002-08-20	0.047	0.03
2002-08-21	0.027	0.03
2002-08-22	0.014	0.027
2002-08-23	0.007	0.024
2002-08-24	0.003	0.022
2002-08-25	0.001	0.019
2002-08-26	0.012	0.019
2002-08-27	0.019	0.019
2002-08-28	0.018	0.019
2002-08-29	0.013	0.019
2002-08-30	0.008	0.019
2002-08-31	0.016	0.022
2002-09-01	0.02	0.022
2002-09-02	0.014	0.033
2002-09-03	0.008	0.044
2002-09-04	0.006	0.042
2002-09-05	0.006	0.042
2002-09-06	0.007	0.042
2002-09-07	0.892	0.05
2002-09-08	1.708	0.056
2002-09-09	1.708	0.087
2002-09-10	1.27	0.26
2002-09-11	0.785	0.209
2002-09-12	0.425	0.107
2002-09-13	0.208	0.085
2002-09-14	0.095	0.09
2002-09-15	0.04	0.087
2002-09-16	0.016	0.079
2002-09-17	0.006	0.065
2002-09-18	0.089	0.057
2002-09-19	0.169	0.054
2002-09-20	0.171	0.042
2002-09-21	0.124	0.031
2002-09-22	0.074	0.031
2002-09-23	0.039	0.028
2002-09-24	0.019	0.031
2002-09-25	0.025	0.031
2002-09-26	0.032	0.031
2002-09-27	0.026	0.031
2002-09-28	0.016	0.031
2002-09-29	0.009	0.031
2002-09-30	0.005	0.037
2002-10-01	0.002	0.04
2002-10-02	0.001	0.037
2002-10-03	0.001	0.04
2002-10-04	0	0.037
2002-10-05	0	0.04
2002-10-06	0.015	0.043
2002-10-07	0.067	0.049
2002-10-08	0.118	0.052
2002-10-09	0.115	0.055
2002-10-10	0.082	0.057
2002-10-11	0.049	0.055
2002-10-12	0.026	0.055
2002-10-13	0.012	0.055
2002-10-14	0.006	0.052
2002-10-15	0.002	0.049
2002-10-16	0.001	0.055
2002-10-17	0.001	0.055
2002-10-18	0.002	0.052
2002-10-19	0.002	0.052
2002-10-20	0.002	0.055
2002-10-21	0.001	0.063
2002-10-22	0.001	0.066
2002-10-23	0.001	0.058
2002-10-24	0.001	0.05
2002-10-25	0	0.05
2002-10-26	0	0.055
2002-10-27	0	0.058
2002-10-28	0	0.064
2002-10-29	0	0.064
2002-10-30	0	0.052
2002-10-31	0	0.041
2002-11-01	0	0.035
2002-11-02	0	0.033
2002-11-03	0	0.03
2002-11-04	0	0.03
2002-11-05	0	0.033
2002-11-06	0	0.03
2002-11-07	0	0.03
2002-11-08	0.004	0.03
2002-11-09	0.008	0.03
2002-11-10	0.009	0.03
2002-11-11	0.007	0.03
2002-11-12	0.004	0.03
2002-11-13	0.011	0.03
2002-11-14	0.017	0.03
2002-11-15	0.014	0.03
2002-11-16	0.008	0.03
2002-11-17	0.004	0.03
2002-11-18	0.002	0.03
2002-11-19	0.001	0.03
2002-11-20	0.002	0.03
2002-11-21	0.003	0.03
2002-11-22	0.004	0.03
2002-11-23	0.003	0.03
2002-11-24	0.002	0.03
2002-11-25	0.001	0.03
2002-11-26	0.001	0.03
2002-11-27	0	0.03
2002-11-28	0	0.027
2002-11-29	0	0.033
2002-11-30	0	0.033
2002-12-01	0	0.033
2002-12-02	0	0.025
2002-12-03	0	0.019
2002-12-04	0	0.019
2002-12-05	0	0.022
2002-12-06	0	0.022
2002-12-07	0	0.022
2002-12-08	0	0.016
2002-12-09	0	0.016
2002-12-10	0	0.016
2002-12-11	0	0.013
2002-12-12	0	0.013
2002-12-13	0	0.013
2002-12-14	0	0.013
2002-12-15	0	0.013
2002-12-16	0	0.016
2002-12-17	0	0.016
2002-12-18	0	0.019
2002-12-19	0	0.019
2002-12-20	0	0.019
2002-12-21	0	0.019
2002-12-22	0	0.019
2002-12-23	0	0.019
2002-12-24	0	0.019
2002-12-25	0	0.019
2002-12-26	0	0.016
2002-12-27	0	0.014
2002-12-28	0	0.011
2002-12-29	0	0.011
2002-12-30	0	0.011
2002-12-31	0	0.011
2003-01-01	0	0.012
2003-01-02	0	0.012
2003-01-03	0	0.012
2003-01-04	0	0.012
2003-01-05	0	0.014
2003-01-06	0	0.014
2003-01-07	0	0.014
2003-01-08	0	0.014
2003-01-09	0	0.014
2003-01-10	0	0.009
2003-01-11	0	0.006
2003-01-12	0	0.006
2003-01-13	0	0.006
2003-01-14	0	0.003
2003-01-15	0	0.003
2003-01-16	0	0.003
2003-01-17	0	0.003
2003-01-18	0	0.006
2003-01-19	0	0.006
2003-01-20	0	0.003
2003-01-21	0	0.003
2003-01-22	0	0.003
2003-01-23	0	0.003
2003-01-24	0	0.003
2003-01-25	0	0.003
2003-01-26	0	0.006
2003-01-27	0.002	0.006
2003-01-28	0.003	0.003
2003-01-29	0.003	0.003
2003-01-30	0.003	0.003
2003-01-31	0.002	0.003
2003-02-01	0.001	0.003
2003-02-02	0.001	0.003
2003-02-03	0	0.003
2003-02-04	0	0.003
2003-02-05	0	0.003
2003-02-06	0	0.003
2003-02-07	0	0.003
2003-02-08	0	0.003
2003-02-09	0.001	0.003
2003-02-10	0.001	0.003
2003-02-11	0.001	0.006
2003-02-12	0.002	0.006
2003-02-13	0.002	0.006
2003-02-14	0.002	0.003
2003-02-15	0.002	0.003
2003-02-16	0.002	0.006
2003-02-17	0.002	0.006
2003-02-18	0.002	0.006
2003-02-19	0.002	0.006
2003-02-20	0.002	0.003
2003-02-21	0.003	0.003
2003-02-22	0.004	0.003
2003-02-23	0.005	0.003
2003-02-24	0.006	0.003
2003-02-25	0.007	0.003
2003-02-26	0.007	0.003
2003-02-27	0.007	0.003
2003-02-28	0.007	0.003
2003-03-01	0.007	0.003
2003-03-02	0.007	0.003
2003-03-03	0.007	0.003
2003-03-04	0.007	0.003
2003-03-05	0.007	0.004
2003-03-06	0.007	0.003
2003-03-07	0.008	0.003
2003-03-08	0.008	0.003
2003-03-09	0.009	0.003
2003-03-10	0.009	0.003
2003-03-11	0.009	0.003
2003-03-12	0.009	0.003
2003-03-13	0.132	0.016
2003-03-14	0.329	0.03
2003-03-15	0.46	0.284
2003-03-16	0.472	1.418
2003-03-17	0.406	4.249
2003-03-18	0.325	7.08
2003-03-19	0.263	18.917
2003-03-20	0.215	10.648
2003-03-21	0.332	7.081
2003-03-22	1.157	5.439
2003-03-23	4.015	4.731
2003-03-24	7.141	3.769
2003-03-25	8.055	2.437
2003-03-26	6.729	1.643
2003-03-27	4.562	1.105
2003-03-28	2.66	0.85
2003-03-29	1.386	0.651
2003-03-30	3.023	0.539
2003-03-31	6.113	0.455
2003-04-01	7.717	0.425
2003-04-02	7.177	0.427
2003-04-03	5.489	0.342
2003-04-04	3.688	0.398
2003-04-05	2.282	0.371
2003-04-06	1.361	0.313
2003-04-07	0.823	0.312
2003-04-08	1.93	0.599
2003-04-09	11.057	1.053
2003-04-10	22.439	1.193
2003-04-11	27.267	0.9
2003-04-12	24.5	0.631
2003-04-13	17.677	0.459
2003-04-14	10.757	0.406
2003-04-15	12.279	0.353
2003-04-16	18.545	0.357
2003-04-17	20.329	0.331
2003-04-18	16.567	0.329
2003-04-19	10.923	0.294
2003-04-20	6.184	0.304
2003-04-21	3.128	0.316
2003-04-22	1.452	0.305
2003-04-23	0.631	0.268
2003-04-24	0.261	0.244
2003-04-25	0.103	0.225
2003-04-26	0.04	0.207
2003-04-27	0.044	0.201
2003-04-28	0.057	0.189
2003-04-29	0.041	0.185
2003-04-30	0.024	0.183
2003-05-01	0.013	0.184
2003-05-02	0.006	0.197
2003-05-03	0.003	0.176
2003-05-04	0.002	0.2
2003-05-05	2.481	0.193
2003-05-06	6.041	0.206
2003-05-07	8.394	0.274
2003-05-08	8.214	0.529
2003-05-09	6.329	0.667
2003-05-10	4.17	0.536
2003-05-11	2.401	0.43
2003-05-12	1.23	0.396
2003-05-13	0.703	0.311
2003-05-14	0.6	0.296
2003-05-15	0.815	0.277
2003-05-16	3.179	0.262
2003-05-17	4.996	0.475
2003-05-18	4.806	0.653
2003-05-19	3.494	0.472
2003-05-20	2.115	0.358
2003-05-21	1.123	0.289
2003-05-22	0.54	0.248
2003-05-23	0.241	0.226
2003-05-24	0.101	0.189
2003-05-25	0.04	0.216
2003-05-26	0.016	0.168
2003-05-27	0.006	0.174
2003-05-28	0.002	0.151
2003-05-29	0.001	0.138
2003-05-30	0	0.133
2003-05-31	0	0.119
2003-06-01	0	0.122
2003-06-02	0.383	0.142
2003-06-03	0.979	0.189
2003-06-04	1.923	0.346
2003-06-05	2.669	0.512
2003-06-06	2.662	0.388
2003-06-07	2.201	0.39
2003-06-08	1.553	0.404
2003-06-09	0.948	0.349
2003-06-10	0.537	0.293
2003-06-11	0.307	0.268
2003-06-12	0.332	0.286
2003-06-13	0.346	0.265
2003-06-14	0.239	0.244
2003-06-15	0.145	0.247
2003-06-16	0.184	0.2
2003-06-17	0.202	0.181
2003-06-18	0.143	0.182
2003-06-19	0.083	0.193
2003-06-20	0.045	0.161
2003-06-21	0.023	0.11
2003-06-22	0.012	0.11
2003-06-23	0.006	0.093
2003-06-24	0.003	0.071
2003-06-25	0.002	0.072
2003-06-26	0.001	0.076
2003-06-27	0.001	0.076
2003-06-28	0.002	0.068
2003-06-29	0.003	0.049
2003-06-30	0.002	0.088
2003-07-01	0.001	0.035
2003-07-02	0.001	0.038
2003-07-03	0	0.039
2003-07-04	0	0.038
2003-07-05	0	0.031
2003-07-06	0	0.024
2003-07-07	0	0.014
2003-07-08	0	0
2003-07-09	0.125	0
2003-07-10	0.186	0
2003-07-11	0.155	0
2003-07-12	0.099	0
2003-07-13	0.055	0
2003-07-14	0.051	0
2003-07-15	0.052	0
2003-07-16	0.035	0
2003-07-17	0.019	0
2003-07-18	0.018	0
2003-07-19	0.018	0
2003-07-20	0.012	0
2003-07-21	0.007	0
2003-07-22	0.003	0
2003-07-23	0.001	0
2003-07-24	0.001	0
2003-07-25	0	0
2003-07-26	0	0
2003-07-27	0	0
2003-07-28	0	0
2003-07-29	0	0
2003-07-30	0	0
2003-07-31	0	0
2003-08-01	0	0
2003-08-02	0	0
2003-08-03	0	0
2003-08-04	0	0
2003-08-05	0.001	0
2003-08-06	0.002	0
2003-08-07	0.03	0
2003-08-08	0.047	0
2003-08-09	0.042	0
2003-08-10	0.054	0
2003-08-11	0.057	0
2003-08-12	0.036	0
2003-08-13	0.018	0
2003-08-14	0.008	0
2003-08-15	0.003	0
2003-08-16	0.001	0
2003-08-17	0.001	0
2003-08-18	0	0
2003-08-19	0	0
2003-08-20	0	0
2003-08-21	0	0
2003-08-22	0	0
2003-08-23	0	0
2003-08-24	0	0
2003-08-25	0	0
2003-08-26	0	0
2003-08-27	0	0
2003-08-28	0	0
2003-08-29	0	0
2003-08-30	0	0
2003-08-31	0	0
2003-09-01	0	0
2003-09-02	0	0
2003-09-03	0	0
2003-09-04	0	0
2003-09-05	0	0
2003-09-06	0	0
2003-09-07	0	0
2003-09-08	0	0
2003-09-09	0.018	0
2003-09-10	0.04	0
2003-09-11	0.045	0
2003-09-12	0.036	0
2003-09-13	0.066	0
2003-09-14	0.077	0
2003-09-15	0.053	0
2003-09-16	0.028	0
2003-09-17	0.23	0
2003-09-18	0.36	0
2003-09-19	0.324	0
2003-09-20	0.224	0
2003-09-21	0.43	0
2003-09-22	0.505	0
2003-09-23	0.384	0
2003-09-24	0.23	0
2003-09-25	0.12	0
2003-09-26	0.057	0
2003-09-27	0.025	0
2003-09-28	0.01	0
2003-09-29	0.004	0
2003-09-30	0.002	0
2003-10-01	0.001	0
2003-10-02	0	0
2003-10-03	0	0
2003-10-04	0	0
2003-10-05	0	0.008
2003-10-06	0	0.011
2003-10-07	0	0.014
2003-10-08	0	0.014
2003-10-09	0	0.014
2003-10-10	0	0.014
2003-10-11	0	0.014
2003-10-12	0	0.014
2003-10-13	0	0.014
2003-10-14	0	0.017
2003-10-15	0	0.02
2003-10-16	0.004	0.02
2003-10-17	0.006	0.023
2003-10-18	0.004	0.023
2003-10-19	0.003	0.02
2003-10-20	0.001	0.02
2003-10-21	0.001	0.02
2003-10-22	0	0.02
2003-10-23	0	0.02
2003-10-24	0	0.018
2003-10-25	0	0.018
2003-10-26	0	0.02
2003-10-27	0	0.02
2003-10-28	0	0.02
2003-10-29	0.042	0.018
2003-10-30	0.067	0.02
2003-10-31	0.056	0.021
2003-11-01	0.035	0.021
2003-11-02	0.019	0.021
2003-11-03	0.009	0.018
2003-11-04	0.004	0.018
2003-11-05	0.002	0.015
2003-11-06	0.001	0.015
2003-11-07	0	0.015
2003-11-08	0	0.012
2003-11-09	0	0.015
2003-11-10	0	0.015
2003-11-11	0.001	0.015
2003-11-12	0.002	0.015
2003-11-13	0.003	0.015
2003-11-14	0.003	0.018
2003-11-15	0.003	0.018
2003-11-16	0.003	0.015
2003-11-17	0.003	0.018
2003-11-18	0.003	0.018
2003-11-19	0.019	0.018
2003-11-20	0.023	0.015
2003-11-21	0.018	0.015
2003-11-22	0.011	0.015
2003-11-23	0.007	0.015
2003-11-24	0.005	0.016
2003-11-25	0.004	0.016
2003-11-26	0.003	0.016
2003-11-27	0.003	0.016
2003-11-28	0.003	0.016
2003-11-29	0.003	0.016
2003-11-30	0.003	0.013
2003-12-01	0.003	0.013
2003-12-02	0.003	0.013
2003-12-03	0.003	0.013
2003-12-04	0.002	0.013
2003-12-05	0.002	0.013
2003-12-06	0.002	0.013
2003-12-07	0.002	0.013
2003-12-08	0.002	0.013
2003-12-09	0.002	0.013
2003-12-10	0.002	0.013
2003-12-11	0.002	0.013
2003-12-12	0.003	0.013
2003-12-13	0.003	0.013
2003-12-14	0.003	0.013
2003-12-15	0.003	0.013
2003-12-16	0.003	0.013
2003-12-17	0.002	0.013
2003-12-18	0.002	0.013
2003-12-19	0.002	0.013
2003-12-20	0.002	0.013
2003-12-21	0.002	0.01
2003-12-22	0.002	0.01
2003-12-23	0.002	0.01
2003-12-24	0.002	0.01
2003-12-25	0.002	0.01
2003-12-26	0.002	0.01
2003-12-27	0.007	0.01
2003-12-28	0.012	0.008
2003-12-29	0.016	0.008
2003-12-30	0.019	0.008
2003-12-31	0.02	0.008
2004-01-01	0.021	0.008
2004-01-02	0.026	0.008
2004-01-03	0.032	0.008
2004-01-04	0.035	0.008
2004-01-05	0.037	0.008
2004-01-06	0.037	0.008
2004-01-07	0.037	0.008
2004-01-08	0.041	0.005
2004-01-09	0.045	0.005
2004-01-10	0.046	0.005
2004-01-11	0.046	0.006
2004-01-12	0.045	0.005
2004-01-13	0.043	0.002
2004-01-14	0.042	0.002
2004-01-15	0.04	0.002
2004-01-16	0.061	0
2004-01-17	0.066	0
2004-01-18	0.057	0
2004-01-19	0.046	0
2004-01-20	0.038	0
2004-01-21	0.036	0
2004-01-22	0.036	0
2004-01-23	0.038	0
2004-01-24	0.076	0
2004-01-25	0.137	0
2004-01-26	0.182	0
2004-01-27	0.212	0
2004-01-28	0.251	0
2004-01-29	0.302	0
2004-01-30	0.508	0
2004-01-31	0.778	0
2004-02-01	0.991	0
2004-02-02	1.107	0
2004-02-03	1.143	0
2004-02-04	1.129	0
2004-02-05	1.089	0
2004-02-06	1.04	0
2004-02-07	0.988	0
2004-02-08	0.938	0
2004-02-09	0.89	0
2004-02-10	0.869	0
2004-02-11	0.865	0
2004-02-12	0.855	0
2004-02-13	0.832	0
2004-02-14	0.801	0
2004-02-15	0.765	0
2004-02-16	0.728	0
2004-02-17	0.693	0
2004-02-18	0.659	0
2004-02-19	0.627	0
2004-02-20	0.595	0
2004-02-21	0.565	0
2004-02-22	0.536	0
2004-02-23	0.509	0
2004-02-24	0.483	0
2004-02-25	0.461	0
2004-02-26	0.441	0
2004-02-27	0.499	0
2004-02-28	0.517	0
2004-02-29	0.49	0
2004-03-01	0.464	0
2004-03-02	0.482	0
2004-03-03	0.525	0
2004-03-04	0.565	0
2004-03-05	0.587	0
2004-03-06	0.586	0.001
2004-03-07	0.568	0.001
2004-03-08	0.545	0.001
2004-03-09	0.52	0.001
2004-03-10	0.479	0.001
2004-03-11	0.428	0
2004-03-12	0.381	0.001
2004-03-13	0.346	0.001
2004-03-14	0.317	0
2004-03-15	0.292	0.001
2004-03-16	0.286	0.001
2004-03-17	0.28	0.001
2004-03-18	0.246	0.001
2004-03-19	0.208	0.002
2004-03-20	0.172	0
2004-03-21	0.14	0
2004-03-22	0.114	0
2004-03-23	0.093	0.004
2004-03-24	0.122	0.016
2004-03-25	0.143	0.029
2004-03-26	0.149	0.043
2004-03-27	0.136	0.709
2004-03-28	0.094	1.558
2004-03-29	0.055	2.408
2004-03-30	0.307	3.399
2004-03-31	1.684	4.248
2004-04-01	2.887	2.833
2004-04-02	2.736	8.213
2004-04-03	1.958	5.663
2004-04-04	2.696	4.532
2004-04-05	3.58	5.098
2004-04-06	5.869	3.879
2004-04-07	7.515	2.691
2004-04-08	6.687	2.069
2004-04-09	4.899	1.56
2004-04-10	3.044	1.108
2004-04-11	1.682	0.826
2004-04-12	0.933	0.63
2004-04-13	1.19	0.515
2004-04-14	2.334	0.462
2004-04-15	2.725	0.55
2004-04-16	2.736	0.552
2004-04-17	2.191	0.465
2004-04-18	1.483	0.439
2004-04-19	1.018	0.384
2004-04-20	0.947	0.364
2004-04-21	1.13	0.327
2004-04-22	1.161	0.294
2004-04-23	0.989	0.287
2004-04-24	0.725	0.253
2004-04-25	0.467	0.225
2004-04-26	0.268	0.203
2004-04-27	0.139	0.194
2004-04-28	0.066	0.17
2004-04-29	0.029	0.155
2004-04-30	0.012	0.142
2004-05-01	0.005	0.141
2004-05-02	0.002	0.14
2004-05-03	0.001	0.137
2004-05-04	0	0.129
2004-05-05	0	0.141
2004-05-06	0.011	0.126
2004-05-07	0.018	0.128
2004-05-08	0.01	0.115
2004-05-09	0.004	0.136
2004-05-10	0.002	0.114
2004-05-11	0.001	0.152
2004-05-12	0.15	0.168
2004-05-13	0.226	0.224
2004-05-14	0.341	0.343
2004-05-15	0.306	1.133
2004-05-16	0.222	1.062
2004-05-17	0.214	0.797
2004-05-18	0.372	0.675
2004-05-19	5.295	2.201
2004-05-20	9.334	4.681
2004-05-21	9.056	1.898
2004-05-22	6.912	1.068
2004-05-23	15.051	2.613
2004-05-24	24.228	25.593
2004-05-25	24.616	11.002
2004-05-26	20.235	3.579
2004-05-27	15.133	1.978
2004-05-28	11.344	1.376
2004-05-29	10.92	1.219
2004-05-30	10.123	0.951
2004-05-31	8.011	0.853
2004-06-01	5.708	0.689
2004-06-02	3.86	0.545
2004-06-03	2.553	0.513
2004-06-04	1.664	0.361
2004-06-05	1.306	0.326
2004-06-06	1.369	0.301
2004-06-07	1.401	0.284
2004-06-08	1.156	0.232
2004-06-09	0.883	0.242
2004-06-10	10.378	0.198
2004-06-11	26.092	0.345
2004-06-12	30.887	9.354
2004-06-13	26.578	6.753
2004-06-14	19.334	2.527
2004-06-15	13.146	1.444
2004-06-16	9.236	0.934
2004-06-17	6.9	0.67
2004-06-18	5.159	0.555
2004-06-19	3.711	0.448
2004-06-20	2.6	0.402
2004-06-21	1.811	0.345
2004-06-22	1.776	0.289
2004-06-23	2.04	0.257
2004-06-24	1.909	0.236
2004-06-25	1.468	0.209
2004-06-26	1.116	0.182
2004-06-27	0.92	0.175
2004-06-28	0.711	0.164
2004-06-29	0.486	0.167
2004-06-30	0.298	0.134
2004-07-01	0.166	0.12
2004-07-02	0.107	0.118
2004-07-03	0.148	0.112
2004-07-04	3.007	0.121
2004-07-05	7.784	0.131
2004-07-06	9.493	0.149
2004-07-07	8.244	0.256
2004-07-08	5.863	0.205
2004-07-09	3.695	0.223
2004-07-10	2.117	0.268
2004-07-11	1.126	0.24
2004-07-12	0.563	0.206
2004-07-13	0.266	0.175
2004-07-14	0.12	0.142
2004-07-15	0.052	0.105
2004-07-16	0.021	0.086
2004-07-17	0.009	0.075
2004-07-18	0.003	0.061
2004-07-19	0.001	0.061
2004-07-20	0.002	0.047
2004-07-21	0.003	0.042
2004-07-22	0.003	0.039
2004-07-23	0.003	0.037
2004-07-24	0.002	0.034
2004-07-25	0.001	0.029
2004-07-26	0.001	0.026
2004-07-27	0	0.023
2004-07-28	0.003	0.021
2004-07-29	0.005	0.021
2004-07-30	0.004	0.021
2004-07-31	0.053	0.027
2004-08-01	0.678	0.047
2004-08-02	1.271	0.05
2004-08-03	1.229	0.047
2004-08-04	0.855	0.07
2004-08-05	0.514	0.056
2004-08-06	0.28	0.045
2004-08-07	0.143	0.039
2004-08-08	0.07	0.039
2004-08-09	0.037	0.037
2004-08-10	0.021	0.034
2004-08-11	0.012	0.031
2004-08-12	0.007	0.028
2004-08-13	0.003	0.028
2004-08-14	0.002	0.025
2004-08-15	0.001	0.025
2004-08-16	0	0.025
2004-08-17	0	0.023
2004-08-18	0	0.023
2004-08-19	0	0.02
2004-08-20	0	0.017
2004-08-21	0	0.017
2004-08-22	0	0.014
2004-08-23	0	0.018
2004-08-24	0.267	0.026
2004-08-25	0.546	0.029
2004-08-26	0.711	0.032
2004-08-27	0.712	0.037
2004-08-28	0.547	0.043
2004-08-29	0.345	0.06
2004-08-30	0.191	0.046
2004-08-31	0.095	0.043
2004-09-01	0.044	0.043
2004-09-02	0.019	0.04
2004-09-03	0.008	0.041
2004-09-04	0.003	0.035
2004-09-05	0.001	0.029
2004-09-06	0	0.024
2004-09-07	0	0.024
2004-09-08	0	0.024
2004-09-09	0	0.024
2004-09-10	0	0.021
2004-09-11	0	0.019
2004-09-12	0	0.019
2004-09-13	0	0.019
2004-09-14	0	0.019
2004-09-15	0	0.019
2004-09-16	0	0.019
2004-09-17	0	0.019
2004-09-18	0	0.019
2004-09-19	0	0.019
2004-09-20	0.193	0.025
2004-09-21	0.377	0.025
2004-09-22	0.389	0.025
2004-09-23	0.288	0.025
2004-09-24	0.175	0.028
2004-09-25	0.094	0.028
2004-09-26	0.045	0.028
2004-09-27	0.02	0.028
2004-09-28	0.009	0.028
2004-09-29	0.003	0.028
2004-09-30	0.001	0.028
2004-10-01	0	0.023
2004-10-02	0	0.025
2004-10-03	0	0.025
2004-10-04	0	0.028
2004-10-05	0	0.028
2004-10-06	0	0.031
2004-10-07	0	0.034
2004-10-08	0	0.034
2004-10-09	0	0.037
2004-10-10	0	0.04
2004-10-11	0	0.04
2004-10-12	0	0.04
2004-10-13	0	0.04
2004-10-14	0	0.043
2004-10-15	0	0.043
2004-10-16	0	0.043
2004-10-17	0.001	0.054
2004-10-18	0.003	0.06
2004-10-19	0.003	0.063
2004-10-20	0.002	0.063
2004-10-21	0.002	0.066
2004-10-22	0.003	0.069
2004-10-23	0.007	0.072
2004-10-24	0.005	0.077
2004-10-25	0.003	0.077
2004-10-26	0.002	0.077
2004-10-27	0.001	0.08
2004-10-28	0.001	0.083
2004-10-29	0	0.08
2004-10-30	0	0.08
2004-10-31	0	0.078
2004-11-01	0	0.072
2004-11-02	0	0.069
2004-11-03	0.001	0.055
2004-11-04	0.001	0.066
2004-11-05	0	0.072
2004-11-06	0.002	0.067
2004-11-07	0.003	0.069
2004-11-08	0.003	0.081
2004-11-09	0.003	0.078
2004-11-10	0.002	0.055
2004-11-11	0.001	0.064
2004-11-12	0	0.064
2004-11-13	0	0.05
2004-11-14	0	0.064
2004-11-15	0	0.061
2004-11-16	0	0.067
2004-11-17	0	0.072
