DATE	cout	rout
2000-02-29	0.634	-9999
2000-03-01	0.629	0
2000-03-02	0.609	0
2000-03-03	0.573	0
2000-03-04	0.505	0
2000-03-05	0.421	0
2000-03-06	0.336	0
2000-03-07	0.26	0
2000-03-08	0.196	0
2000-03-09	0.145	0
2000-03-10	0.106	0
2000-03-11	0.077	0
2000-03-12	0.057	0
2000-03-13	0.043	0
2000-03-14	0.033	0
2000-03-15	0.027	0
2000-03-16	0.023	0
2000-03-17	0.346	0
2000-03-18	0.46	0
2000-03-19	0.483	0
2000-03-20	0.523	0
2000-03-21	0.592	0
2000-03-22	0.664	0
2000-03-23	0.7	0
2000-03-24	0.683	0
2000-03-25	0.624	0
2000-03-26	0.538	0
2000-03-27	0.444	0
2000-03-28	0.354	0
2000-03-29	0.342	0
2000-03-30	0.413	0
2000-03-31	0.365	0
2000-04-01	0.362	0
2000-04-02	0.465	0
2000-04-03	0.413	0
2000-04-04	0.284	0
2000-04-05	0.187	0
2000-04-06	0.132	0
2000-04-07	0.101	0
2000-04-08	0.082	0
2000-04-09	0.069	0
2000-04-10	0.06	0
2000-04-11	0.052	0
2000-04-12	0.045	0
2000-04-13	0.124	0
2000-04-14	0.159	0
2000-04-15	0.132	0
2000-04-16	0.429	0
2000-04-17	0.709	0
2000-04-18	0.632	0
2000-04-19	0.464	0
2000-04-20	0.362	0
2000-04-21	0.308	0
2000-04-22	0.268	0
2000-04-23	0.228	0
2000-04-24	0.201	0
2000-04-25	0.171	0
2000-04-26	0.143	0
2000-04-27	0.122	0
2000-04-28	0.105	0
2000-04-29	0.101	0
2000-04-30	0.145	0
2000-05-01	0.191	0
2000-05-02	0.227	0
2000-05-03	0.246	0
2000-05-04	0.241	0
2000-05-05	0.216	0
2000-05-06	0.182	0
2000-05-07	0.142	0
2000-05-08	0.104	0
2000-05-09	0.073	0
2000-05-10	0.05	0
2000-05-11	2.302	0
2000-05-12	3.322	0
2000-05-13	2.411	0
2000-05-14	1.51	0
2000-05-15	1.01	0
2000-05-16	0.744	0
2000-05-17	0.574	0
2000-05-18	0.442	0
2000-05-19	0.332	0
2000-05-20	0.242	0
2000-05-21	0.171	0
2000-05-22	0.118	0
2000-05-23	0.08	0
2000-05-24	0.053	0
2000-05-25	0.035	0
2000-05-26	0.135	0
2000-05-27	0.357	0
2000-05-28	0.34	0
2000-05-29	0.221	0
2000-05-30	0.129	0
2000-05-31	2.67	0
2000-06-01	3.987	0
2000-06-02	2.93	0.006
2000-06-03	3.489	0.023
2000-06-04	3.025	0.031
2000-06-05	1.821	0.102
2000-06-06	0.982	0.246
2000-06-07	0.543	0.595
2000-06-08	0.319	0.476
2000-06-09	2.969	0.436
2000-06-10	3.902	0.354
2000-06-11	2.729	0.241
2000-06-12	1.494	0.159
2000-06-13	1.085	0.178
2000-06-14	0.982	0.218
2000-06-15	1.049	0.476
2000-06-16	0.975	0.595
2000-06-17	1.194	0.515
2000-06-18	0.974	0.207
2000-06-19	1.688	0.108
2000-06-20	1.663	0.071
2000-06-21	1.065	0.051
2000-06-22	0.599	0.042
2000-06-23	0.444	0.04
2000-06-24	0.294	0.031
2000-06-25	0.154	0.028
2000-06-26	0.08	0.025
2000-06-27	0.046	0.023
2000-06-28	0.028	0.02
2000-06-29	0.018	0.017
2000-06-30	0.012	0.017
2000-07-01	0.008	0.017
2000-07-02	0.005	0.014
2000-07-03	1.281	0.014
2000-07-04	1.825	0.017
2000-07-05	1.374	0.017
2000-07-06	2.081	0.017
2000-07-07	2.751	0.02
2000-07-08	3.026	0.028
2000-07-09	3.665	0.059
2000-07-10	4.55	0.108
2000-07-11	4.314	0.079
2000-07-12	3.574	0.079
2000-07-13	2.835	0.057
2000-07-14	2.186	0.057
2000-07-15	1.634	0.088
2000-07-16	1.183	0.082
2000-07-17	0.833	0.059
2000-07-18	0.572	0.294
2000-07-19	0.479	0.555
2000-07-20	0.539	0.328
2000-07-21	0.396	0.119
2000-07-22	0.222	0.068
2000-07-23	0.123	0.04
2000-07-24	0.078	0.023
2000-07-25	0.055	0.003
2000-07-26	0.041	0.003
2000-07-27	0.03	0.003
2000-07-28	0.022	0.003
2000-07-29	0.015	0.003
2000-07-30	0.011	0.003
2000-07-31	0.007	0.003
2000-08-01	0.005	0.003
2000-08-02	0.003	0.003
2000-08-03	0.003	0.003
2000-08-04	0.002	0.003
2000-08-05	0.019	0.006
2000-08-06	0.019	0.006
2000-08-07	0.01	0.006
2000-08-08	0.004	0.008
2000-08-09	0.001	0.008
2000-08-10	0.001	0.011
2000-08-11	0	0.017
2000-08-12	0	0.02
2000-08-13	0	0.02
2000-08-14	0	0.02
2000-08-15	0	0.025
2000-08-16	0	0.04
2000-08-17	0	0.042
2000-08-18	0	0.04
2000-08-19	0	0.048
2000-08-20	0	0.04
2000-08-21	0	0.034
2000-08-22	0	0.031
2000-08-23	0	0.028
2000-08-24	0	0.034
2000-08-25	0	0.057
2000-08-26	0	0.014
2000-08-27	0	0.003
2000-08-28	0.001	0
2000-08-29	0.023	0
2000-08-30	0.024	0
2000-08-31	0.017	0
2000-09-01	0.01	0
2000-09-02	0.007	0
2000-09-03	0.013	0
2000-09-04	0.01	0
2000-09-05	0.007	0
2000-09-06	0.006	0
2000-09-07	0.016	0
2000-09-08	0.017	0
2000-09-09	0.015	0
2000-09-10	0.014	0
2000-09-11	0.012	0
2000-09-12	0.01	0
2000-09-13	0.008	0
2000-09-14	0.006	0
2000-09-15	0.004	0
2000-09-16	0.003	0
2000-09-17	0.002	0
2000-09-18	0.001	0
2000-09-19	0.091	0
2000-09-20	0.11	0
2000-09-21	0.091	0
2000-09-22	0.111	0
2000-09-23	0.133	0
2000-09-24	0.148	0
2000-09-25	0.156	0
2000-09-26	0.153	0
2000-09-27	0.141	0
2000-09-28	0.121	0
2000-09-29	0.099	0
2000-09-30	0.077	0
2000-10-01	0.058	0
2000-10-02	0.046	0
2000-10-03	0.04	0
2000-10-04	0.04	0
2000-10-05	0.042	0
2000-10-06	0.043	0
2000-10-07	0.043	0
2000-10-08	0.04	0
2000-10-09	0.035	0
2000-10-10	0.029	0
2000-10-11	0.024	0
2000-10-12	0.019	0
2000-10-13	0.018	0
2000-10-14	0.022	0
2000-10-15	0.032	0
2000-10-16	0.043	0
2000-10-17	0.051	0
2000-10-18	0.055	0
2000-10-19	0.054	0
2000-10-20	0.049	0
2000-10-21	0.041	0
2000-10-22	0.033	0
2000-10-23	0.025	0
2000-10-24	0.019	0
2000-10-25	0.014	0
2000-10-26	0.054	0
2000-10-27	0.076	0
2000-10-28	0.072	0
2000-10-29	0.061	0
2000-10-30	0.053	0
2000-10-31	0.05	0
2000-11-01	0.048	-9999
2000-11-02	0.045	-9999
2000-11-03	0.041	-9999
2000-11-04	0.037	-9999
2000-11-05	0.033	-9999
2000-11-06	0.029	-9999
2000-11-07	0.025	-9999
2000-11-08	0.021	-9999
2000-11-09	0.018	-9999
2000-11-10	0.015	-9999
2000-11-11	0.013	-9999
2000-11-12	0.012	-9999
2000-11-13	0.011	-9999
2000-11-14	0.01	-9999
2000-11-15	0.01	-9999
2000-11-16	0.01	-9999
2000-11-17	0.01	-9999
2000-11-18	0.01	-9999
2000-11-19	0.01	-9999
2000-11-20	0.01	-9999
2000-11-21	0.01	-9999
2000-11-22	0.011	-9999
2000-11-23	0.011	-9999
2000-11-24	0.011	-9999
2000-11-25	0.011	-9999
2000-11-26	0.012	-9999
2000-11-27	0.012	-9999
2000-11-28	0.013	-9999
2000-11-29	0.014	-9999
2000-11-30	0.015	-9999
2000-12-01	0.015	-9999
2000-12-02	0.015	-9999
2000-12-03	0.015	-9999
2000-12-04	0.015	-9999
2000-12-05	0.014	-9999
2000-12-06	0.014	-9999
2000-12-07	0.015	-9999
2000-12-08	0.018	-9999
2000-12-09	0.023	-9999
2000-12-10	0.029	-9999
2000-12-11	0.033	-9999
2000-12-12	0.036	-9999
2000-12-13	0.036	-9999
2000-12-14	0.034	-9999
2000-12-15	0.031	-9999
2000-12-16	0.027	-9999
2000-12-17	0.024	-9999
2000-12-18	0.021	-9999
2000-12-19	0.019	-9999
2000-12-20	0.018	-9999
2000-12-21	0.017	-9999
2000-12-22	0.016	-9999
2000-12-23	0.016	-9999
2000-12-24	0.016	-9999
2000-12-25	0.016	-9999
2000-12-26	0.016	-9999
2000-12-27	0.022	-9999
2000-12-28	0.049	-9999
2000-12-29	0.106	-9999
2000-12-30	0.186	-9999
2000-12-31	0.266	-9999
2001-01-01	0.326	-9999
2001-01-02	0.351	-9999
2001-01-03	0.352	-9999
2001-01-04	0.358	-9999
2001-01-05	0.402	-9999
2001-01-06	0.499	-9999
2001-01-07	0.625	-9999
2001-01-08	0.739	-9999
2001-01-09	0.803	-9999
2001-01-10	0.801	-9999
2001-01-11	0.74	-9999
2001-01-12	0.639	-9999
2001-01-13	0.522	-9999
2001-01-14	0.408	-9999
2001-01-15	0.307	-9999
2001-01-16	0.224	-9999
2001-01-17	0.161	-9999
2001-01-18	0.114	-9999
2001-01-19	0.081	-9999
2001-01-20	0.058	-9999
2001-01-21	0.043	-9999
2001-01-22	0.032	-9999
2001-01-23	0.026	-9999
2001-01-24	0.021	-9999
2001-01-25	0.019	-9999
2001-01-26	0.017	-9999
2001-01-27	0.016	-9999
2001-01-28	0.015	-9999
2001-01-29	0.014	-9999
2001-01-30	0.014	-9999
2001-01-31	0.014	-9999
2001-02-01	0.013	-9999
2001-02-02	0.015	-9999
2001-02-03	0.023	-9999
2001-02-04	0.041	-9999
2001-02-05	0.072	-9999
2001-02-06	0.111	-9999
2001-02-07	0.153	-9999
2001-02-08	0.19	-9999
2001-02-09	0.213	-9999
2001-02-10	0.218	-9999
2001-02-11	0.207	-9999
2001-02-12	0.185	-9999
2001-02-13	0.156	-9999
2001-02-14	0.126	-9999
2001-02-15	0.099	-9999
2001-02-16	0.077	-9999
2001-02-17	0.059	-9999
2001-02-18	0.046	-9999
2001-02-19	0.036	-9999
2001-02-20	0.03	-9999
2001-02-21	0.026	-9999
2001-02-22	0.023	-9999
2001-02-23	0.021	-9999
2001-02-24	0.019	-9999
2001-02-25	0.019	-9999
2001-02-26	0.018	-9999
2001-02-27	0.018	-9999
2001-02-28	0.018	-9999
2001-03-01	0.02	0
2001-03-02	0.027	0
2001-03-03	0.04	0
2001-03-04	0.059	0
2001-03-05	0.078	0
2001-03-06	0.094	-9999
2001-03-07	0.108	0
2001-03-08	0.124	0
2001-03-09	0.154	0
2001-03-10	0.204	0
2001-03-11	0.269	0
2001-03-12	0.332	0
2001-03-13	0.397	0
2001-03-14	0.431	0
2001-03-15	0.438	0
2001-03-16	0.426	0
2001-03-17	0.397	0
2001-03-18	0.353	0
2001-03-19	0.299	0
2001-03-20	0.25	0
2001-03-21	0.196	0
2001-03-22	0.148	0
2001-03-23	0.11	0
2001-03-24	0.081	0
2001-03-25	0.06	0
2001-03-26	0.045	0
2001-03-27	0.033	0
2001-03-28	0.024	0
2001-03-29	0.018	0
2001-03-30	0.013	0
2001-03-31	0.01	0
2001-04-01	0.008	0
2001-04-02	0.007	0
2001-04-03	0.092	0
2001-04-04	0.267	0
2001-04-05	0.508	0
2001-04-06	0.762	0
2001-04-07	0.962	0
2001-04-08	1.218	0
2001-04-09	2.147	0
2001-04-10	2.519	0
2001-04-11	2.413	0
2001-04-12	2.207	0
2001-04-13	1.985	0
2001-04-14	1.768	0
2001-04-15	1.497	0
2001-04-16	1.219	0
2001-04-17	0.995	0
2001-04-18	0.818	0
2001-04-19	0.804	0
2001-04-20	0.828	0
2001-04-21	0.737	0
2001-04-22	0.59	0
2001-04-23	0.456	0
2001-04-24	0.351	0
2001-04-25	0.268	0
2001-04-26	0.204	0
2001-04-27	0.153	0
2001-04-28	0.113	0
2001-04-29	0.082	0
2001-04-30	0.059	0
2001-05-01	0.041	0
2001-05-02	0.029	0
2001-05-03	0.02	0
2001-05-04	0.013	0
2001-05-05	0.009	0
2001-05-06	0.006	0
2001-05-07	0.004	0
2001-05-08	0.003	0
2001-05-09	0.002	0
2001-05-10	0.026	0
2001-05-11	0.125	0
2001-05-12	0.268	0
2001-05-13	0.405	0
2001-05-14	0.491	0
2001-05-15	0.525	0
2001-05-16	0.483	0
2001-05-17	0.397	0
2001-05-18	0.305	0
2001-05-19	0.223	0
2001-05-20	0.157	0
2001-05-21	0.111	0
2001-05-22	0.076	0
2001-05-23	0.049	0
2001-05-24	0.031	0
2001-05-25	0.02	0
2001-05-26	0.012	0
2001-05-27	0.008	0
2001-05-28	0.005	0
2001-05-29	0.003	0
2001-05-30	0.02	0
2001-05-31	0.02	0
2001-06-01	0.012	0
2001-06-02	0.007	0
2001-06-03	0.004	0
2001-06-04	1.715	0
2001-06-05	2.986	0
2001-06-06	3.556	0
2001-06-07	3.543	0
2001-06-08	3.253	0
2001-06-09	2.887	0
2001-06-10	2.842	0
2001-06-11	2.466	0
2001-06-12	2.298	0
2001-06-13	4.02	0
2001-06-14	4.783	0
2001-06-15	4.583	0
2001-06-16	4.011	0
2001-06-17	3.317	0
2001-06-18	2.622	0
2001-06-19	1.976	0
2001-06-20	1.429	0
2001-06-21	1.007	0
2001-06-22	0.701	0
2001-06-23	0.484	0
2001-06-24	0.334	0
2001-06-25	0.229	0
2001-06-26	0.157	0
2001-06-27	0.109	0
2001-06-28	0.079	0
2001-06-29	0.062	0
2001-06-30	0.054	0
2001-07-01	0.05	0
2001-07-02	0.088	0
2001-07-03	0.098	0
2001-07-04	0.078	0
2001-07-05	0.054	0.003
2001-07-06	0.036	0.006
2001-07-07	0.029	0.006
2001-07-08	0.026	0.006
2001-07-09	0.022	0.006
2001-07-10	0.017	0.003
2001-07-11	0.047	0
2001-07-12	0.114	0
2001-07-13	1.162	0.008
2001-07-14	1.545	0.059
2001-07-15	1.114	0.023
2001-07-16	0.616	0.014
2001-07-17	0.302	0.02
2001-07-18	0.142	0.023
2001-07-19	0.073	0.025
2001-07-20	0.052	0.025
2001-07-21	0.074	0.023
2001-07-22	0.196	0.02
2001-07-23	0.216	0.017
2001-07-24	0.178	0.014
2001-07-25	0.209	0.011
2001-07-26	0.181	0.008
2001-07-27	0.129	0.006
2001-07-28	0.093	0.003
2001-07-29	0.07	0
2001-07-30	0.053	0
2001-07-31	2.513	0
2001-08-01	3.173	0
2001-08-02	2.071	0
2001-08-03	1.109	0
2001-08-04	0.583	0
2001-08-05	0.323	0
2001-08-06	0.193	0
2001-08-07	0.122	0
2001-08-08	0.08	0
2001-08-09	0.054	0
2001-08-10	0.036	0
2001-08-11	0.024	0
2001-08-12	0.016	0
2001-08-13	0.011	0
2001-08-14	0.007	0
2001-08-15	0.004	0
2001-08-16	0.003	0
2001-08-17	0.002	0
2001-08-18	0.001	0
2001-08-19	0.001	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0.201	0
2001-09-07	0.321	0
2001-09-08	0.347	0
2001-09-09	0.273	0
2001-09-10	0.172	0
2001-09-11	0.099	0
2001-09-12	0.056	0
2001-09-13	0.032	0
2001-09-14	0.019	0
2001-09-15	0.012	0
2001-09-16	0.008	0
2001-09-17	0.005	0
2001-09-18	0.003	0
2001-09-19	0.002	0
2001-09-20	0.001	0
2001-09-21	0.001	0
2001-09-22	0.001	0
2001-09-23	0	0
2001-09-24	0	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0.005	0
2001-10-13	0.009	0
2001-10-14	0.011	0
2001-10-15	0.009	0
2001-10-16	0.007	0
2001-10-17	0.006	0
2001-10-18	0.004	0
2001-10-19	0.004	0
2001-10-20	0.003	0
2001-10-21	0.004	0
2001-10-22	0.004	0
2001-10-23	0.004	0
2001-10-24	0.012	0
2001-10-25	0.014	0
2001-10-26	0.014	0
2001-10-27	0.012	0
2001-10-28	0.011	0
2001-10-29	0.009	0
2001-10-30	0.008	0
2001-10-31	0.006	0
2001-11-01	0.005	-9999
2001-11-02	0.004	-9999
2001-11-03	0.003	-9999
2001-11-04	0.002	-9999
2001-11-05	0.002	-9999
2001-11-06	0.001	-9999
2001-11-07	0.001	-9999
2001-11-08	0.001	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0.001	-9999
2001-11-29	0.001	-9999
2001-11-30	0.001	-9999
2001-12-01	0.001	-9999
2001-12-02	0.001	-9999
2001-12-03	0.002	-9999
2001-12-04	0.003	-9999
2001-12-05	0.003	-9999
2001-12-06	0.004	-9999
2001-12-07	0.005	-9999
2001-12-08	0.006	-9999
2001-12-09	0.008	-9999
2001-12-10	0.01	-9999
2001-12-11	0.013	-9999
2001-12-12	0.016	-9999
2001-12-13	0.018	-9999
2001-12-14	0.02	-9999
2001-12-15	0.021	-9999
2001-12-16	0.02	-9999
2001-12-17	0.019	-9999
2001-12-18	0.018	-9999
2001-12-19	0.016	-9999
2001-12-20	0.015	-9999
2001-12-21	0.013	-9999
2001-12-22	0.011	-9999
2001-12-23	0.009	-9999
2001-12-24	0.008	-9999
2001-12-25	0.006	-9999
2001-12-26	0.005	-9999
2001-12-27	0.003	-9999
2001-12-28	0.003	-9999
2001-12-29	0.002	-9999
2001-12-30	0.001	-9999
2001-12-31	0.001	-9999
2002-01-01	0.001	-9999
2002-01-02	0.001	-9999
2002-01-03	0.001	-9999
2002-01-04	0.001	-9999
2002-01-05	0.002	-9999
2002-01-06	0.002	-9999
2002-01-07	0.003	-9999
2002-01-08	0.005	-9999
2002-01-09	0.014	-9999
2002-01-10	0.018	-9999
2002-01-11	0.015	-9999
2002-01-12	0.01	-9999
2002-01-13	0.008	-9999
2002-01-14	0.007	-9999
2002-01-15	0.005	-9999
2002-01-16	0.004	-9999
2002-01-17	0.004	-9999
2002-01-18	0.003	-9999
2002-01-19	0.003	-9999
2002-01-20	0.003	-9999
2002-01-21	0.003	-9999
2002-01-22	0.003	-9999
2002-01-23	0.003	-9999
2002-01-24	0.003	-9999
2002-01-25	0.003	-9999
2002-01-26	0.002	-9999
2002-01-27	0.002	-9999
2002-01-28	0.002	-9999
2002-01-29	0.003	-9999
2002-01-30	0.003	-9999
2002-01-31	0.004	-9999
2002-02-01	0.005	-9999
2002-02-02	0.005	-9999
2002-02-03	0.005	-9999
2002-02-04	0.005	-9999
2002-02-05	0.005	-9999
2002-02-06	0.005	-9999
2002-02-07	0.006	-9999
2002-02-08	0.013	-9999
2002-02-09	0.046	-9999
2002-02-10	0.106	-9999
2002-02-11	0.188	-9999
2002-02-12	0.274	-9999
2002-02-13	0.343	-9999
2002-02-14	0.38	-9999
2002-02-15	0.381	-9999
2002-02-16	0.354	-9999
2002-02-17	0.311	-9999
2002-02-18	0.262	-9999
2002-02-19	0.216	-9999
2002-02-20	0.174	-9999
2002-02-21	0.139	-9999
2002-02-22	0.11	-9999
2002-02-23	0.094	-9999
2002-02-24	0.078	-9999
2002-02-25	0.062	-9999
2002-02-26	0.05	-9999
2002-02-27	0.041	-9999
2002-02-28	0.035	-9999
2002-03-01	0.029	0
2002-03-02	0.025	0
2002-03-03	0.021	0
2002-03-04	0.019	0
2002-03-05	0.017	0
2002-03-06	0.016	0
2002-03-07	0.015	0
2002-03-08	0.014	0
2002-03-09	0.014	0
2002-03-10	0.014	0
2002-03-11	0.015	0
2002-03-12	0.049	0
2002-03-13	0.094	0
2002-03-14	0.171	0
2002-03-15	0.278	0
2002-03-16	0.389	0
2002-03-17	0.473	0
2002-03-18	0.51	0
2002-03-19	0.498	0
2002-03-20	0.448	0
2002-03-21	0.378	0
2002-03-22	0.303	0
2002-03-23	0.234	0
2002-03-24	0.176	0
2002-03-25	0.131	0
2002-03-26	0.097	0
2002-03-27	0.092	0
2002-03-28	0.127	0
2002-03-29	0.225	0
2002-03-30	0.371	0
2002-03-31	0.538	0
2002-04-01	0.7	0
2002-04-02	0.836	0
2002-04-03	0.926	0
2002-04-04	0.954	0
2002-04-05	0.918	0
2002-04-06	0.862	0
2002-04-07	0.825	0
2002-04-08	0.832	0
2002-04-09	0.913	0
2002-04-10	1.048	0
2002-04-11	1.243	0
2002-04-12	1.382	0
2002-04-13	1.416	0
2002-04-14	1.367	0
2002-04-15	1.255	0
2002-04-16	1.13	0
2002-04-17	0.973	0
2002-04-18	0.787	0
2002-04-19	0.609	0
2002-04-20	0.458	0
2002-04-21	0.337	0
2002-04-22	0.244	0
2002-04-23	0.174	0
2002-04-24	0.122	0
2002-04-25	0.084	0
2002-04-26	0.058	0
2002-04-27	0.039	0
2002-04-28	0.026	0
2002-04-29	0.017	0
2002-04-30	0.012	0
2002-05-01	0.009	0
2002-05-02	0.009	0
2002-05-03	0.01	0
2002-05-04	0.011	0
2002-05-05	0.012	0
2002-05-06	0.019	0
2002-05-07	0.041	0
2002-05-08	0.126	0
2002-05-09	0.212	0
2002-05-10	0.286	0
2002-05-11	0.455	0
2002-05-12	0.71	0
2002-05-13	0.819	0
2002-05-14	0.749	0
2002-05-15	0.64	0
2002-05-16	0.546	0
2002-05-17	0.463	0
2002-05-18	0.381	0
2002-05-19	0.304	0
2002-05-20	0.234	0
2002-05-21	0.174	0
2002-05-22	0.127	0
2002-05-23	0.12	0
2002-05-24	0.127	0
2002-05-25	0.135	0
2002-05-26	0.144	0
2002-05-27	0.149	0
2002-05-28	0.146	0
2002-05-29	0.133	0
2002-05-30	0.115	0
2002-05-31	0.094	0
2002-06-01	0.073	0
2002-06-02	0.057	0
2002-06-03	0.163	0
2002-06-04	0.218	0
2002-06-05	0.225	0
2002-06-06	0.224	0
2002-06-07	0.219	0
2002-06-08	0.534	0
2002-06-09	4.223	0
2002-06-10	8.805	0
2002-06-11	9.11	0
2002-06-12	7.455	0
2002-06-13	5.9	0
2002-06-14	4.737	0
2002-06-15	3.776	0
2002-06-16	2.922	0
2002-06-17	2.177	0
2002-06-18	1.589	0
2002-06-19	1.237	0.006
2002-06-20	0.921	0.051
2002-06-21	0.632	0.178
2002-06-22	1.261	0.348
2002-06-23	4.058	1.784
2002-06-24	5.452	2.18
2002-06-25	5.602	1.586
2002-06-26	5.439	5.233
2002-06-27	5.035	12.369
2002-06-28	4.357	9.832
2002-06-29	3.513	5.471
2002-06-30	2.677	3.053
2002-07-01	1.943	2.141
2002-07-02	1.362	2.696
2002-07-03	0.935	2.299
2002-07-04	0.89	1.427
2002-07-05	1.003	0.912
2002-07-06	0.908	0.634
2002-07-07	0.752	0.436
2002-07-08	3.136	0.377
2002-07-09	4.539	0.207
2002-07-10	3.974	0.261
2002-07-11	3.043	0.238
2002-07-12	2.281	0.19
2002-07-13	1.702	0.156
2002-07-14	1.248	0.116
2002-07-15	0.889	0.102
2002-07-16	0.614	0.167
2002-07-17	0.413	0.286
2002-07-18	0.276	0.21
2002-07-19	0.189	0.008
2002-07-20	0.135	0
2002-07-21	0.101	0
2002-07-22	0.077	0
2002-07-23	0.059	0
2002-07-24	0.045	0
2002-07-25	0.034	0
2002-07-26	0.025	0
2002-07-27	0.019	0
2002-07-28	0.013	0
2002-07-29	0.01	0.006
2002-07-30	0.007	0.014
2002-07-31	0.005	0.011
2002-08-01	0.003	0
2002-08-02	0.002	0.014
2002-08-03	0.001	0.365
2002-08-04	0.001	0.714
2002-08-05	0.011	0.753
2002-08-06	0.024	0.634
2002-08-07	0.026	0.674
2002-08-08	0.291	1.031
2002-08-09	0.853	1.07
2002-08-10	0.962	0.991
2002-08-11	0.809	0.753
2002-08-12	0.654	0.793
2002-08-13	0.539	0.714
2002-08-14	0.444	1.467
2002-08-15	0.368	2.141
2002-08-16	0.286	2.141
2002-08-17	0.217	1.824
2002-08-18	0.156	1.586
2002-08-19	0.109	1.388
2002-08-20	0.076	1.308
2002-08-21	0.054	1.269
2002-08-22	0.056	1.031
2002-08-23	0.065	0.872
2002-08-24	0.08	0.793
2002-08-25	0.097	0.793
2002-08-26	0.126	0.951
2002-08-27	0.128	0.951
2002-08-28	0.112	0.753
2002-08-29	0.092	0.476
2002-08-30	0.072	0.34
2002-08-31	0.056	0.294
2002-09-01	0.043	0.266
2002-09-02	0.031	0.374
2002-09-03	0.022	0.555
2002-09-04	0.016	0.595
2002-09-05	0.012	0.714
2002-09-06	0.073	0.714
2002-09-07	0.237	0.833
2002-09-08	0.236	0.753
2002-09-09	0.177	0.753
2002-09-10	0.141	0.595
2002-09-11	0.124	0.555
2002-09-12	0.11	1.506
2002-09-13	0.095	1.427
2002-09-14	0.077	0.872
2002-09-15	0.06	0.159
2002-09-16	0.045	0.023
2002-09-17	0.032	0.008
2002-09-18	0.076	0.176
2002-09-19	0.096	0.379
2002-09-20	0.075	0.354
2002-09-21	0.053	0.297
2002-09-22	0.038	0.241
2002-09-23	0.028	0.178
2002-09-24	0.021	0.161
2002-09-25	0.016	0.122
2002-09-26	0.012	0.108
2002-09-27	0.009	0.099
2002-09-28	0.006	0.062
2002-09-29	0.004	0.048
2002-09-30	0.003	0.034
2002-10-01	0.005	0.025
2002-10-02	0.005	0.02
2002-10-03	0.005	0.017
2002-10-04	0.006	0.014
2002-10-05	0.031	0.011
2002-10-06	0.059	0.011
2002-10-07	0.097	0.008
2002-10-08	0.144	0.008
2002-10-09	0.134	0.006
2002-10-10	0.101	0.003
2002-10-11	0.075	0.003
2002-10-12	0.057	0
2002-10-13	0.045	0
2002-10-14	0.036	0
2002-10-15	0.029	0
2002-10-16	0.023	0
2002-10-17	0.018	0
2002-10-18	0.014	0
2002-10-19	0.013	0
2002-10-20	0.01	0
2002-10-21	0.007	0
2002-10-22	0.007	0
2002-10-23	0.01	0
2002-10-24	0.015	0
2002-10-25	0.02	0
2002-10-26	0.025	0
2002-10-27	0.027	0
2002-10-28	0.028	0
2002-10-29	0.026	0
2002-10-30	0.024	0
2002-10-31	0.021	0
2002-11-01	0.018	-9999
2002-11-02	0.016	-9999
2002-11-03	0.014	-9999
2002-11-04	0.013	-9999
2002-11-05	0.012	-9999
2002-11-06	0.024	-9999
2002-11-07	0.059	-9999
2002-11-08	0.074	-9999
2002-11-09	0.061	-9999
2002-11-10	0.047	-9999
2002-11-11	0.042	-9999
2002-11-12	0.043	-9999
2002-11-13	0.054	-9999
2002-11-14	0.059	-9999
2002-11-15	0.055	-9999
2002-11-16	0.05	-9999
2002-11-17	0.046	-9999
2002-11-18	0.044	-9999
2002-11-19	0.041	-9999
2002-11-20	0.035	-9999
2002-11-21	0.029	-9999
2002-11-22	0.023	-9999
2002-11-23	0.018	-9999
2002-11-24	0.014	-9999
2002-11-25	0.01	-9999
2002-11-26	0.007	-9999
2002-11-27	0.006	-9999
2002-11-28	0.005	-9999
2002-11-29	0.005	-9999
2002-11-30	0.006	-9999
2002-12-01	0.007	-9999
2002-12-02	0.008	-9999
2002-12-03	0.009	-9999
2002-12-04	0.01	-9999
2002-12-05	0.011	-9999
