DATE	cout	rout
2003-01-20	0.497	-9999
2003-01-21	0.576	-9999
2003-01-22	0.643	-9999
2003-01-23	0.698	-9999
2003-01-24	0.746	-9999
2003-01-25	0.789	-9999
2003-01-26	0.829	-9999
2003-01-27	0.895	-9999
2003-01-28	0.926	-9999
2003-01-29	0.952	-9999
2003-01-30	0.973	-9999
2003-01-31	0.981	-9999
2003-02-01	0.98	-9999
2003-02-02	0.977	-9999
2003-02-03	0.977	-9999
2003-02-04	0.983	-9999
2003-02-05	0.989	-9999
2003-02-06	0.995	-9999
2003-02-07	1.007	-9999
2003-02-08	1.032	-9999
2003-02-09	1.08	-9999
2003-02-10	1.151	-9999
2003-02-11	1.241	-9999
2003-02-12	1.341	-9999
2003-02-13	1.44	-9999
2003-02-14	1.527	-9999
2003-02-15	1.59	-9999
2003-02-16	1.623	-9999
2003-02-17	1.627	-9999
2003-02-18	1.61	-9999
2003-02-19	1.577	-9999
2003-02-20	1.544	-9999
2003-02-21	1.528	-9999
2003-02-22	1.517	-9999
2003-02-23	1.503	-9999
2003-02-24	1.491	-9999
2003-02-25	1.484	-9999
2003-02-26	1.476	-9999
2003-02-27	1.466	-9999
2003-02-28	1.445	-9999
2003-03-01	1.409	0.068
2003-03-02	1.364	0.068
2003-03-03	1.321	0.068
2003-03-04	1.291	0.103
2003-03-05	1.291	0.137
2003-03-06	1.332	0.137
2003-03-07	1.395	0.068
2003-03-08	1.463	0.035
2003-03-09	1.528	0.035
2003-03-10	1.582	0.068
2003-03-11	1.624	0.068
2003-03-12	1.651	0.103
2003-03-13	2.26	0.17
2003-03-14	2.931	0.349
2003-03-15	4.46	0.504
2003-03-16	7.556	5.452
2003-03-17	11.784	27.198
2003-03-18	16.57	44.971
2003-03-19	20.989	40.659
2003-03-20	23.006	39.119
2003-03-21	25.448	41.583
2003-03-22	31.068	34.806
2003-03-23	36.19	35.73
2003-03-24	38.15	33.266
2003-03-25	36.885	20.545
2003-03-26	34.252	19.806
2003-03-27	31.061	21.962
2003-03-28	27.051	24.364
2003-03-29	22.233	24.488
2003-03-30	19.539	22.393
2003-03-31	19.231	13.584
2003-04-01	23.174	11.255
2003-04-02	29.946	9.244
2003-04-03	36.391	5.01
2003-04-04	40.698	3.599
2003-04-05	41.688	4.269
2003-04-06	39.013	4.657
2003-04-07	33.475	6.951
2003-04-08	28.434	8.045
2003-04-09	31.727	8.574
2003-04-10	34.141	8.468
2003-04-11	33.676	6.704
2003-04-12	33.626	6.598
2003-04-13	35.503	6.28
2003-04-14	38.766	3.528
2003-04-15	50.401	2.152
2003-04-16	57.504	2.105
2003-04-17	59.273	2.502
2003-04-18	59.954	3.058
2003-04-19	59.386	3.614
2003-04-20	55.975	5.718
2003-04-21	49.354	7.068
2003-04-22	40.531	7.545
2003-04-23	31.086	7.545
2003-04-24	22.394	7.465
2003-04-25	15.261	7.426
2003-04-26	9.955	7.346
2003-04-27	6.328	4.289
2003-04-28	4.031	3.018
2003-04-29	2.661	2.899
2003-04-30	1.858	2.859
2003-05-01	1.359	1.993
2003-05-02	1.011	1.832
2003-05-03	0.743	1.8
2003-05-04	0.53	1.768
2003-05-05	4.312	2.218
2003-05-06	7.569	3.697
2003-05-07	7.909	5.079
2003-05-08	6.832	5.626
2003-05-09	5.676	4.854
2003-05-10	4.916	4.533
2003-05-11	4.558	4.822
2003-05-12	4.426	4.565
2003-05-13	6.211	4.404
2003-05-14	7.03	4.276
2003-05-15	8.095	3.89
2003-05-16	8.622	4.133
2003-05-17	7.505	2.428
2003-05-18	5.867	1.498
2003-05-19	4.508	1.137
2003-05-20	3.483	2.067
2003-05-21	2.674	2.17
2003-05-22	2.01	2.325
2003-05-23	1.464	2.48
2003-05-24	1.03	3.358
2003-05-25	0.697	2.893
2003-05-26	0.454	2.687
2003-05-27	0.285	2.118
2003-05-28	0.172	2.067
2003-05-29	0.101	2.015
2003-05-30	0.057	2.015
2003-05-31	0.031	2.015
2003-06-01	0.017	2.447
2003-06-02	0.687	2.564
2003-06-03	1.103	2.389
2003-06-04	1.057	2.156
2003-06-05	1.179	2.039
2003-06-06	1.178	1.864
2003-06-07	1.367	1.806
2003-06-08	1.508	1.806
2003-06-09	1.467	1.748
2003-06-10	1.71	1.398
2003-06-11	2	0.99
2003-06-12	2.068	0.757
2003-06-13	1.781	0.699
2003-06-14	1.628	0.699
2003-06-15	1.686	0.641
2003-06-16	1.818	1.843
2003-06-17	1.915	1.486
2003-06-18	1.867	1.189
2003-06-19	1.636	0.733
2003-06-20	1.376	0.674
2003-06-21	1.266	0.674
2003-06-22	1.248	0.634
2003-06-23	1.269	0.634
2003-06-24	1.328	0.634
2003-06-25	1.362	0.594
2003-06-26	1.31	0.555
2003-06-27	1.16	0.515
2003-06-28	0.95	0.476
2003-06-29	0.718	0.297
2003-06-30	0.504	0.196
2003-07-01	0.334	0.025
2003-07-02	0.21	0.024
2003-07-03	0.126	0.023
2003-07-04	0.073	0.022
2003-07-05	0.041	0.015
2003-07-06	0.022	0.01
2003-07-07	0.012	0.008
2003-07-08	0.006	0.006
2003-07-09	0.116	0.006
2003-07-10	0.085	0.004
2003-07-11	0.047	0.003
2003-07-12	0.029	0.003
2003-07-13	0.019	0.582
2003-07-14	0.017	1.992
2003-07-15	0.014	1.41
2003-07-16	0.009	0.15
2003-07-17	0.006	0.126
2003-07-18	0.003	0.122
2003-07-19	0.002	0.126
2003-07-20	0.001	0.095
2003-07-21	0.001	0.067
2003-07-22	0	0.055
2003-07-23	0	0.051
2003-07-24	0	0.039
2003-07-25	0	0.037
2003-07-26	0	0.055
2003-07-27	0	0.087
2003-07-28	0	0.067
2003-07-29	0	0.047
2003-07-30	0	0.079
2003-07-31	0	0.079
2003-08-01	0	0.232
2003-08-02	0	0.208
2003-08-03	0	0.342
2003-08-04	0	0.281
2003-08-05	0	0.232
2003-08-06	0	0.208
2003-08-07	0	0.159
2003-08-08	0.033	0.098
2003-08-09	0.044	0.067
2003-08-10	0.034	0.037
2003-08-11	0.027	0.018
2003-08-12	0.026	0.011
2003-08-13	0.027	0.008
2003-08-14	0.029	0.006
2003-08-15	0.028	0.004
2003-08-16	0.024	0.006
2003-08-17	0.02	0.004
2003-08-18	0.015	0.003
2003-08-19	0.011	0.002
2003-08-20	0.007	0.002
2003-08-21	0.005	0.002
2003-08-22	0.004	0.001
2003-08-23	0.002	0.001
2003-08-24	0.001	0.001
2003-08-25	0.001	0.001
2003-08-26	0	0.001
2003-08-27	0	0
2003-08-28	0	0
2003-08-29	0	0
2003-08-30	0	0
2003-08-31	0.001	0
2003-09-01	0.001	0
2003-09-02	0.001	0
2003-09-03	0.001	0
2003-09-04	0.001	0
2003-09-05	0.001	0
2003-09-06	0.001	0
2003-09-07	0.001	0
2003-09-08	0.002	0
2003-09-09	0.012	0
2003-09-10	0.018	0
2003-09-11	0.016	0
2003-09-12	0.016	0
2003-09-13	0.021	0
2003-09-14	0.021	0
2003-09-15	0.021	0
2003-09-16	0.024	0
2003-09-17	0.167	0
2003-09-18	0.267	0
2003-09-19	0.257	0
2003-09-20	0.233	0
2003-09-21	0.383	0
2003-09-22	0.405	0
2003-09-23	0.315	0
2003-09-24	0.225	0
2003-09-25	0.163	0
2003-09-26	0.122	0
2003-09-27	0.092	0
2003-09-28	0.068	0
2003-09-29	0.049	0
2003-09-30	0.033	0
2003-10-01	0.022	0.06
2003-10-02	0.014	0.06
2003-10-03	0.008	0.06
2003-10-04	0.005	0.06
2003-10-05	0.003	0.06
2003-10-06	0.001	0.06
2003-10-07	0.001	0.06
2003-10-08	0	0.06
2003-10-09	0	0.06
2003-10-10	0	0.06
2003-10-11	0	0.06
2003-10-12	0	0.06
2003-10-13	0	0.06
2003-10-14	0	0.06
2003-10-15	0	0.06
2003-10-16	0.003	0
2003-10-17	0.005	0
2003-10-18	0.006	0
2003-10-19	0.008	0
2003-10-20	0.008	0
2003-10-21	0.008	0
2003-10-22	0.007	0
2003-10-23	0.006	0
2003-10-24	0.005	0
2003-10-25	0.004	0
2003-10-26	0.003	0
2003-10-27	0.003	0
2003-10-28	0.004	0
2003-10-29	0.04	0
2003-10-30	0.057	0
2003-10-31	0.053	0.787
2003-11-01	0.05	1.274
2003-11-02	0.05	1.472
2003-11-03	0.05	0.765
2003-11-04	0.046	0.425
2003-11-05	0.041	0.34
2003-11-06	0.034	-9999
2003-11-07	0.027	-9999
2003-11-08	0.022	-9999
2003-11-09	0.018	-9999
2003-11-10	0.016	-9999
2003-11-11	0.014	-9999
2003-11-12	0.014	-9999
2003-11-13	0.014	-9999
2003-11-14	0.015	-9999
2003-11-15	0.015	-9999
2003-11-16	0.015	-9999
2003-11-17	0.015	-9999
2003-11-18	0.015	-9999
2003-11-19	0.025	-9999
2003-11-20	0.019	-9999
2003-11-21	0.015	-9999
2003-11-22	0.012	-9999
2003-11-23	0.009	-9999
2003-11-24	0.007	-9999
2003-11-25	0.005	-9999
2003-11-26	0.004	-9999
2003-11-27	0.003	-9999
2003-11-28	0.002	-9999
2003-11-29	0.003	-9999
2003-11-30	0.003	-9999
2003-12-01	0.002	-9999
2003-12-02	0.003	-9999
2003-12-03	0.003	-9999
2003-12-04	0.004	-9999
2003-12-05	0.004	-9999
2003-12-06	0.004	-9999
2003-12-07	0.004	-9999
2003-12-08	0.003	-9999
2003-12-09	0.002	-9999
2003-12-10	0.002	-9999
2003-12-11	0.001	-9999
2003-12-12	0.001	-9999
2003-12-13	0.001	-9999
2003-12-14	0	-9999
2003-12-15	0	-9999
2003-12-16	0	-9999
2003-12-17	0	-9999
2003-12-18	0	-9999
2003-12-19	0	-9999
2003-12-20	0	-9999
2003-12-21	0	-9999
2003-12-22	0	-9999
2003-12-23	0	-9999
2003-12-24	0	-9999
2003-12-25	0	-9999
2003-12-26	0	-9999
2003-12-27	0	-9999
2003-12-28	0	-9999
2003-12-29	0	-9999
2003-12-30	0.001	-9999
2003-12-31	0.001	-9999
2004-01-01	0.002	-9999
2004-01-02	0.003	-9999
2004-01-03	0.004	-9999
2004-01-04	0.005	-9999
2004-01-05	0.005	-9999
2004-01-06	0.006	-9999
2004-01-07	0.006	-9999
2004-01-08	0.007	-9999
2004-01-09	0.007	-9999
2004-01-10	0.008	-9999
2004-01-11	0.01	-9999
2004-01-12	0.013	-9999
2004-01-13	0.016	-9999
2004-01-14	0.017	-9999
2004-01-15	0.021	-9999
2004-01-16	0.023	-9999
2004-01-17	0.022	-9999
2004-01-18	0.018	-9999
2004-01-19	0.013	-9999
2004-01-20	0.009	-9999
2004-01-21	0.006	-9999
2004-01-22	0.004	-9999
2004-01-23	0.003	-9999
2004-01-24	0.002	-9999
2004-01-25	0.002	-9999
2004-01-26	0.001	-9999
2004-01-27	0.002	-9999
2004-01-28	0.002	-9999
2004-01-29	0.003	-9999
2004-01-30	0.007	-9999
2004-01-31	0.016	-9999
2004-02-01	0.025	-9999
2004-02-02	0.031	-9999
2004-02-03	0.035	-9999
2004-02-04	0.037	-9999
2004-02-05	0.038	-9999
2004-02-06	0.038	-9999
2004-02-07	0.038	-9999
2004-02-08	0.038	-9999
2004-02-09	0.037	-9999
2004-02-10	0.037	-9999
2004-02-11	0.037	-9999
2004-02-12	0.038	-9999
2004-02-13	0.038	-9999
2004-02-14	0.037	-9999
2004-02-15	0.037	-9999
2004-02-16	0.037	-9999
2004-02-17	0.037	-9999
2004-02-18	0.036	-9999
2004-02-19	0.036	-9999
2004-02-20	0.037	-9999
2004-02-21	0.038	-9999
2004-02-22	0.039	-9999
2004-02-23	0.038	-9999
2004-02-24	0.035	-9999
2004-02-25	0.032	-9999
2004-02-26	0.028	-9999
2004-02-27	0.156	-9999
2004-02-28	0.153	-9999
2004-02-29	0.101	-9999
2004-03-01	0.063	0.11
2004-03-02	0.045	0.114
2004-03-03	0.041	0.11
2004-03-04	0.043	0.122
2004-03-05	0.046	0.114
2004-03-06	0.047	0.122
2004-03-07	0.046	0.122
2004-03-08	0.223	0.144
2004-03-09	0.378	0.182
2004-03-10	0.295	0.201
2004-03-11	0.176	0.293
2004-03-12	0.104	0.456
2004-03-13	0.096	0.456
2004-03-14	0.073	0.418
2004-03-15	0.055	0.38
2004-03-16	0.061	0.845
2004-03-17	0.084	1.106
2004-03-18	0.068	2.731
2004-03-19	0.057	5.333
2004-03-20	0.057	4.877
2004-03-21	0.057	2.406
2004-03-22	0.052	3.121
2004-03-23	0.046	2.731
2004-03-24	0.039	4.032
2004-03-25	0.032	5.918
2004-03-26	0.03	8.649
2004-03-27	0.032	12.551
2004-03-28	0.04	12.226
2004-03-29	0.059	11.966
2004-03-30	0.098	10.21
2004-03-31	0.192	25.752
2004-04-01	0.399	27.265
2004-04-02	0.716	29.108
2004-04-03	1.063	26.731
2004-04-04	1.503	19.551
2004-04-05	1.963	27.071
2004-04-06	2.835	41.625
2004-04-07	3.619	26.052
2004-04-08	3.523	12.323
2004-04-09	2.822	8.83
2004-04-10	2.312	6.307
2004-04-11	1.942	7.326
2004-04-12	1.726	9.315
2004-04-13	1.962	8.49
2004-04-14	2.054	8.199
2004-04-15	1.898	7.859
2004-04-16	1.615	4.64
2004-04-17	0.961	3.705
2004-04-18	0.558	3.48
2004-04-19	0.394	3.854
2004-04-20	0.358	3.405
2004-04-21	0.279	2.807
2004-04-22	0.161	2.432
2004-04-23	0.107	2.245
2004-04-24	0.054	2.432
2004-04-25	0.027	2.17
2004-04-26	0.015	1.796
2004-04-27	0.009	1.721
2004-04-28	0.005	1.609
2004-04-29	0.005	1.497
2004-04-30	0.01	1.048
2004-05-01	0.022	1.41
2004-05-02	0.038	1.349
2004-05-03	0.053	1.349
2004-05-04	0.062	1.288
2004-05-05	0.062	1.042
2004-05-06	0.055	0.675
2004-05-07	0.044	0.466
2004-05-08	0.032	0.368
2004-05-09	0.022	0.239
2004-05-10	0.015	0.166
2004-05-11	0.017	0.46
2004-05-12	0.133	0.558
2004-05-13	0.139	1.778
2004-05-14	0.227	3.863
2004-05-15	0.255	3.495
2004-05-16	0.366	2.13
2004-05-17	0.616	1.769
2004-05-18	0.975	1.278
2004-05-19	2.743	10.091
2004-05-20	2.892	7.077
2004-05-21	2.177	3.145
2004-05-22	2.868	6.159
2004-05-23	9.748	9.665
2004-05-24	14.503	28.93
2004-05-25	13.764	38.333
2004-05-26	11.416	26.505
2004-05-27	10.193	22.672
2004-05-28	9.528	19.199
2004-05-29	9.245	21.165
2004-05-30	8.448	19.428
2004-05-31	7.325	9.141
2004-06-01	6.198	8.008
2004-06-02	5.162	5.161
2004-06-03	4.218	2.669
2004-06-04	3.364	2.091
2004-06-05	2.658	2.358
2004-06-06	2.602	2.135
2004-06-07	2.817	2.047
2004-06-08	3.121	2.358
2004-06-09	3.737	2.047
2004-06-10	6.337	1.379
2004-06-11	10.822	2.402
2004-06-12	11.908	10.099
2004-06-13	10.914	7.029
2004-06-14	9.539	4.627
2004-06-15	8.54	2.313
2004-06-16	7.965	1.133
2004-06-17	7.526	0.819
2004-06-18	6.736	3.054
2004-06-19	5.803	3.306
2004-06-20	4.935	3.243
2004-06-21	4.154	3.18
2004-06-22	3.694	3.18
2004-06-23	3.457	2.519
2004-06-24	3.033	2.172
2004-06-25	2.687	1.7
2004-06-26	2.469	0.976
2004-06-27	2.285	0.85
2004-06-28	2.054	0.693
2004-06-29	1.756	0.472
2004-06-30	1.415	0.378
2004-07-01	1.074	0.415
2004-07-02	0.77	0.415
2004-07-03	0.584	0.415
2004-07-04	3.829	0.528
2004-07-05	5.57	0.528
2004-07-06	5.717	0.679
2004-07-07	5.721	1.018
2004-07-08	5.525	2.263
2004-07-09	4.588	5.015
2004-07-10	3.661	4.751
2004-07-11	2.98	4.261
2004-07-12	2.456	3.96
2004-07-13	1.991	3.62
2004-07-14	1.552	3.432
2004-07-15	1.15	3.318
2004-07-16	0.808	2.365
2004-07-17	0.539	2.338
2004-07-18	0.344	2.282
2004-07-19	0.214	1.781
2004-07-20	0.141	0.779
2004-07-21	0.096	0.39
2004-07-22	0.065	0.237
2004-07-23	0.044	0.15
2004-07-24	0.029	0.092
2004-07-25	0.02	0.056
2004-07-26	0.013	0.033
2004-07-27	0.014	0.024
2004-07-28	0.029	0.017
2004-07-29	0.031	0.016
2004-07-30	0.023	0.016
2004-07-31	0.077	0.016
2004-08-01	0.675	0.028
2004-08-02	1.05	0.034
2004-08-03	1.122	0.031
2004-08-04	1.237	0.031
2004-08-05	1.412	0.031
2004-08-06	1.505	0.031
2004-08-07	1.533	0.031
2004-08-08	1.778	0.045
2004-08-09	2.39	0.232
2004-08-10	3.247	0.22
2004-08-11	4.069	0.209
2004-08-12	4.537	0.2
2004-08-13	4.498	0.192
2004-08-14	4.012	0.181
2004-08-15	3.267	0.251
2004-08-16	2.459	0.596
2004-08-17	1.73	0.576
2004-08-18	1.148	0.555
2004-08-19	0.724	0.522
2004-08-20	0.437	0.495
2004-08-21	0.254	0.468
2004-08-22	0.142	0.448
2004-08-23	0.099	0.549
2004-08-24	0.624	0.515
2004-08-25	1.118	0.482
2004-08-26	1.663	0.529
2004-08-27	2.56	0.562
2004-08-28	3.279	0.529
2004-08-29	3.701	0.489
2004-08-30	3.863	0.448
2004-08-31	3.77	0.361
2004-09-01	3.445	1.914
2004-09-02	2.956	1.173
2004-09-03	2.397	0.803
2004-09-04	1.853	0.679
2004-09-05	1.376	0.586
2004-09-06	0.99	0.5
2004-09-07	0.693	0.414
2004-09-08	0.473	0.352
2004-09-09	0.316	0.302
2004-09-10	0.208	0.259
2004-09-11	0.136	0.216
2004-09-12	0.09	0.173
2004-09-13	0.06	0.154
2004-09-14	0.04	0.13
2004-09-15	0.028	0.111
2004-09-16	0.02	0.25
2004-09-17	0.015	0.25
2004-09-18	0.011	0.25
2004-09-19	0.054	0.25
2004-09-20	0.862	0.25
2004-09-21	1.737	0.197
2004-09-22	2.255	0.197
2004-09-23	2.619	0.197
2004-09-24	2.827	0.197
2004-09-25	2.804	0.197
2004-09-26	2.551	0.197
2004-09-27	2.144	0.197
2004-09-28	1.681	0.197
2004-09-29	1.241	0.197
2004-09-30	0.871	0.197
2004-10-01	0.585	0.454
2004-10-02	0.377	0.289
2004-10-03	0.235	0.289
2004-10-04	0.142	0.289
2004-10-05	0.083	0.289
2004-10-06	0.047	0.289
2004-10-07	0.026	0.289
2004-10-08	0.014	0.289
2004-10-09	0.007	0.289
2004-10-10	0.004	0.289
2004-10-11	0.002	0.289
2004-10-12	0.001	0.289
2004-10-13	0	0.289
2004-10-14	0	0.289
2004-10-15	0	0.289
2004-10-16	0	0.001
2004-10-17	0.001	0.001
2004-10-18	0.006	0.173
2004-10-19	0.015	1.08
2004-10-20	0.031	0.864
2004-10-21	0.055	0.936
2004-10-22	0.086	0.936
2004-10-23	0.118	0.836
2004-10-24	0.141	0.547
2004-10-25	0.151	0.346
2004-10-26	0.15	0.202
2004-10-27	0.14	0.137
2004-10-28	0.128	0.13
2004-10-29	0.122	0.13
2004-10-30	0.126	0.128
2004-10-31	0.136	0.127
2004-11-01	0.144	-9999
2004-11-02	0.144	-9999
2004-11-03	0.134	-9999
2004-11-04	0.117	-9999
2004-11-05	0.099	-9999
2004-11-06	0.088	-9999
2004-11-07	0.084	-9999
2004-11-08	0.085	-9999
2004-11-09	0.091	-9999
2004-11-10	0.096	-9999
2004-11-11	0.096	-9999
2004-11-12	0.09	-9999
2004-11-13	0.078	-9999
2004-11-14	0.066	-9999
2004-11-15	0.055	-9999
2004-11-16	0.046	-9999
2004-11-17	0.04	-9999
2004-11-18	0.033	-9999
2004-11-19	0.027	-9999
2004-11-20	0.023	-9999
2004-11-21	0.021	-9999
2004-11-22	0.027	-9999
2004-11-23	0.044	-9999
2004-11-24	0.076	-9999
2004-11-25	0.124	-9999
2004-11-26	0.186	-9999
2004-11-27	0.255	-9999
2004-11-28	0.325	-9999
2004-11-29	0.387	-9999
2004-11-30	0.436	-9999
2004-12-01	0.469	-9999
2004-12-02	0.485	-9999
2004-12-03	0.492	-9999
2004-12-04	0.502	-9999
2004-12-05	0.528	-9999
2004-12-06	0.573	-9999
2004-12-07	0.627	-9999
2004-12-08	0.673	-9999
2004-12-09	0.699	-9999
2004-12-10	0.705	-9999
2004-12-11	0.704	-9999
2004-12-12	0.7	-9999
2004-12-13	0.697	-9999
2004-12-14	0.698	-9999
2004-12-15	0.699	-9999
2004-12-16	0.691	-9999
2004-12-17	0.671	-9999
2004-12-18	0.644	-9999
2004-12-19	0.625	-9999
2004-12-20	0.641	-9999
2004-12-21	0.711	-9999
2004-12-22	0.83	-9999
2004-12-23	0.965	-9999
2004-12-24	1.077	-9999
2004-12-25	1.145	-9999
2004-12-26	1.17	-9999
2004-12-27	1.166	-9999
2004-12-28	1.152	-9999
2004-12-29	1.138	-9999
2004-12-30	1.127	-9999
2004-12-31	1.122	-9999
2005-01-01	1.13	-9999
2005-01-02	1.16	-9999
2005-01-03	1.215	-9999
2005-01-04	1.286	-9999
2005-01-05	1.358	-9999
2005-01-06	1.417	-9999
2005-01-07	1.456	-9999
2005-01-08	1.482	-9999
2005-01-09	1.508	-9999
2005-01-10	1.542	-9999
2005-01-11	1.586	-9999
2005-01-12	1.628	-9999
2005-01-13	1.658	-9999
2005-01-14	1.664	-9999
2005-01-15	1.646	-9999
2005-01-16	1.604	-9999
2005-01-17	1.544	-9999
2005-01-18	1.494	-9999
2005-01-19	1.62	-9999
2005-01-20	2.402	-9999
2005-01-21	4.356	-9999
2005-01-22	7.407	-9999
2005-01-23	10.79	-9999
2005-01-24	13.668	-9999
2005-01-25	15.611	-9999
2005-01-26	16.526	-9999
2005-01-27	16.411	-9999
2005-01-28	15.309	-9999
2005-01-29	13.394	-9999
2005-01-30	10.994	-9999
2005-01-31	8.495	-9999
2005-02-01	6.222	-9999
2005-02-02	4.382	-9999
2005-02-03	3.104	-9999
2005-02-04	2.439	-9999
2005-02-05	2.314	-9999
2005-02-06	2.511	-9999
2005-02-07	2.75	-9999
2005-02-08	2.821	-9999
2005-02-09	2.653	-9999
2005-02-10	2.294	-9999
2005-02-11	1.845	-9999
2005-02-12	1.401	-9999
2005-02-13	1.043	-9999
2005-02-14	0.816	-9999
2005-02-15	0.725	-9999
2005-02-16	0.745	-9999
2005-02-17	0.818	-9999
2005-02-18	0.886	-9999
2005-02-19	0.908	-9999
2005-02-20	0.879	-9999
2005-02-21	0.815	-9999
2005-02-22	0.739	-9999
2005-02-23	0.668	-9999
2005-02-24	0.614	-9999
2005-02-25	0.585	-9999
2005-02-26	0.583	-9999
2005-02-27	0.599	-9999
2005-02-28	0.615	-9999
2005-03-01	0.61	1.206
2005-03-02	0.598	1.206
2005-03-03	0.718	1.206
2005-03-04	1.283	1.316
2005-03-05	2.713	1.754
2005-03-06	5.397	2.631
2005-03-07	9.142	2.631
2005-03-08	13.044	2.631
2005-03-09	16.16	2.302
2005-03-10	18.015	3.508
2005-03-11	18.693	5.372
2005-03-12	18.592	2.741
2005-03-13	18.011	2.631
2005-03-14	16.959	2.631
2005-03-15	15.351	2.631
2005-03-16	13.222	0.34
2005-03-17	10.806	4.755
2005-03-18	8.436	7.496
2005-03-19	6.4	1.456
2005-03-20	4.853	0.655
2005-03-21	3.818	0.606
2005-03-22	3.209	0.582
2005-03-23	2.906	0.473
2005-03-24	2.798	0.328
2005-03-25	2.802	0.691
2005-03-26	2.863	0.885
2005-03-27	3.07	0.958
2005-03-28	3.681	1.359
2005-03-29	5.037	1.565
2005-03-30	7.281	1.419
2005-03-31	10.003	0.934
2005-04-01	12.992	4.681
2005-04-02	16.63	4.753
2005-04-03	21.015	4.788
2005-04-04	25.414	5.003
2005-04-05	29.576	4.646
2005-04-06	33.366	7.683
2005-04-07	36.246	11.078
2005-04-08	37.392	11.757
2005-04-09	36.273	11.864
2005-04-10	33.536	10.828
2005-04-11	29.34	9.005
2005-04-12	24.312	8.755
2005-04-13	19.444	8.576
2005-04-14	15.254	8.505
2005-04-15	11.95	8.505
2005-04-16	9.546	8.18
2005-04-17	7.877	7.366
2005-04-18	6.689	3.738
2005-04-19	5.746	2.11
2005-04-20	4.9	2.406
2005-04-21	4.1	2.369
2005-04-22	3.351	3.516
2005-04-23	2.673	4.59
2005-04-24	2.079	4.96
2005-04-25	1.572	4.812
2005-04-26	1.151	4.479
2005-04-27	0.813	4.442
2005-04-28	0.555	3.96
2005-04-29	0.379	3.035
2005-04-30	0.284	2.48
2005-05-01	0.267	3.32
2005-05-02	0.317	3.32
2005-05-03	0.418	2.822
2005-05-04	0.562	2.545
2005-05-05	0.743	2.545
2005-05-06	0.939	2.545
2005-05-07	1.1	2.435
2005-05-08	1.176	1.992
2005-05-09	1.14	1.494
2005-05-10	1.008	0.996
2005-05-11	0.818	0.664
2005-05-12	0.615	0.437
2005-05-13	0.432	0.376
2005-05-14	0.287	0.321
2005-05-15	0.18	0.31
2005-05-16	0.108	0.193
2005-05-17	0.062	0.173
2005-05-18	0.12	0.576
2005-05-19	0.175	1.934
2005-05-20	0.19	1.934
2005-05-21	0.219	1.77
2005-05-22	0.324	1.728
2005-05-23	0.453	1.77
2005-05-24	0.505	1.687
2005-05-25	0.421	1.687
2005-05-26	0.302	1.646
2005-05-27	0.209	1.605
2005-05-28	0.143	1.564
2005-05-29	0.095	1.564
2005-05-30	0.062	1.523
2005-05-31	0.039	1.481
2005-06-01	0.024	5.148
2005-06-02	0.021	4.836
2005-06-03	0.057	4.68
2005-06-04	0.172	4.524
2005-06-05	0.399	4.368
2005-06-06	0.894	4.056
2005-06-07	2.647	3.588
2005-06-08	5.418	2.652
2005-06-09	8.613	1.482
2005-06-10	11.605	1.373
2005-06-11	13.692	1.295
2005-06-12	14.603	1.389
2005-06-13	14.459	1.545
2005-06-14	13.628	1.451
2005-06-15	12.426	0.92
2005-06-16	11.099	1.01
2005-06-17	9.871	1.109
2005-06-18	8.906	1.06
2005-06-19	8.288	0.739
2005-06-20	7.953	0.468
2005-06-21	7.709	0.32
2005-06-22	7.347	0.271
2005-06-23	6.759	0.246
2005-06-24	5.977	0.296
2005-06-25	5.095	0.345
2005-06-26	4.231	0.37
2005-06-27	3.446	0.394
2005-06-28	2.932	8.872
2005-06-29	3.209	25.631
2005-06-30	3.347	7.64
2005-07-01	2.965	0.423
2005-07-02	2.532	0.27
2005-07-03	2.305	1.041
2005-07-04	2.151	1.627
2005-07-05	1.931	1.627
2005-07-06	1.663	1.594
2005-07-07	1.382	1.562
2005-07-08	1.104	1.529
2005-07-09	0.841	1.464
2005-07-10	0.611	1.366
2005-07-11	0.422	1.236
2005-07-12	0.276	1.171
2005-07-13	0.172	1.074
2005-07-14	0.103	1.009
2005-07-15	0.059	0.878
2005-07-16	0.033	0.112
2005-07-17	0.03	0.073
2005-07-18	0.04	0.047
2005-07-19	0.049	0.025
2005-07-20	0.055	0.012
2005-07-21	0.058	0.079
2005-07-22	0.057	0.349
2005-07-23	0.053	0.284
2005-07-24	0.045	0.231
2005-07-25	0.036	0.211
2005-07-26	0.026	0.198
2005-07-27	0.018	0.198
2005-07-28	0.012	0.198
2005-07-29	0.007	0.198
2005-07-30	0.004	0.204
2005-07-31	0.002	0.198
2005-08-01	0.001	0.627
2005-08-02	0.001	0.627
2005-08-03	0	0.627
2005-08-04	0	0.627
2005-08-05	0	0.627
2005-08-06	0	0.627
2005-08-07	0	0.627
2005-08-08	0	0.627
2005-08-09	0.001	0.627
2005-08-10	0.002	0.627
2005-08-11	0.025	0.627
2005-08-12	0.053	0.648
2005-08-13	0.073	0.648
2005-08-14	0.088	0.648
2005-08-15	0.098	0.648
2005-08-16	0.102	0.909
2005-08-17	0.097	0.909
2005-08-18	0.085	0.909
2005-08-19	0.069	0.909
2005-08-20	0.052	0.795
2005-08-21	0.036	0.539
2005-08-22	0.023	0.511
