DATE	cout	rout
1998-05-04	95.744	83.036
1998-05-05	96.925	83.586
1998-05-06	96.612	83.732
1998-05-07	94.353	83.042
1998-05-08	88.846	85.565
1998-05-09	81.449	87.146
1998-05-10	73.913	85.408
1998-05-11	64.543	81.19
1998-05-12	56.728	74.737
1998-05-13	51.375	70.284
1998-05-14	46.506	67.726
1998-05-15	41.535	67.206
1998-05-16	37.019	61.776
1998-05-17	70.701	58.304
1998-05-18	55.318	55.539
1998-05-19	43.676	51.36
1998-05-20	46.249	47.866
1998-05-21	80.663	48.401
1998-05-22	103.025	65.949
1998-05-23	81.048	90.972
1998-05-24	57.997	87.894
1998-05-25	50.417	85.329
1998-05-26	62.766	86.428
1998-05-27	63.692	96.729
1998-05-28	49.389	99.518
1998-05-29	49.713	90.815
1998-05-30	77.661	88.19
1998-05-31	65.03	90.914
1998-06-01	71.263	88.714
1998-06-02	56.695	93.415
1998-06-03	41.741	86.832
1998-06-04	36.31	78.168
1998-06-05	33.005	70.42
1998-06-06	33.115	64.699
1998-06-07	45.223	64.333
1998-06-08	37.872	62.597
1998-06-09	27.215	59.648
1998-06-10	38.47	59.18
1998-06-11	47.221	65.654
1998-06-12	49.736	70.12
1998-06-13	47.59	76.775
1998-06-14	40.242	88.036
1998-06-15	37.896	90.587
1998-06-16	75.979	108.188
1998-06-17	61.353	113.232
1998-06-18	42.861	105.71
1998-06-19	66.726	99.971
1998-06-20	61.611	96.132
1998-06-21	45.114	93.759
1998-06-22	33.638	88.155
1998-06-23	26.598	83.932
1998-06-24	21.878	77.666
1998-06-25	18.379	71.14
1998-06-26	41.246	65.663
1998-06-27	45.335	70.401
1998-06-28	31.943	67.575
1998-06-29	24.31	62.056
1998-06-30	19.322	61.154
1998-07-01	20.211	61.212
1998-07-02	19.733	58.623
1998-07-03	44.871	56.25
1998-07-04	37.532	59.046
1998-07-05	24.313	57.06
1998-07-06	17.325	55.721
1998-07-07	13.883	52.969
1998-07-08	11.536	52.066
1998-07-09	10.465	49.211
1998-07-10	8.851	47.21
1998-07-11	8.285	46.358
1998-07-12	7.397	44.833
1998-07-13	6.241	43.81
1998-07-14	5.246	41.521
1998-07-15	4.471	40.219
1998-07-16	3.841	37.336
1998-07-17	3.337	34.791
1998-07-18	2.938	33.333
1998-07-19	2.621	29.216
1998-07-20	2.368	28.094
1998-07-21	2.285	26.657
1998-07-22	2.46	26.059
1998-07-23	3.087	24.227
1998-07-24	3.055	24.045
1998-07-25	2.601	25.19
1998-07-26	2.218	25.117
1998-07-27	1.968	23.142
1998-07-28	27.816	23.418
1998-07-29	28.552	29.745
1998-07-30	23.673	28.119
1998-07-31	17.767	28.278
1998-08-01	24.322	27.983
1998-08-02	21.789	27.386
1998-08-03	15.518	26.369
1998-08-04	11.143	24.885
1998-08-05	8.408	23.526
1998-08-06	6.458	22.437
1998-08-07	4.98	21.418
1998-08-08	3.844	20.272
1998-08-09	2.969	19.268
1998-08-10	2.317	15.631
1998-08-11	1.846	12.318
1998-08-12	1.509	13.083
1998-08-13	1.944	13.904
1998-08-14	3.728	14.923
1998-08-15	3.243	15.108
1998-08-16	2.358	14.811
1998-08-17	1.854	14.09
1998-08-18	1.543	13.17
1998-08-19	1.311	12.237
1998-08-20	1.28	11.671
1998-08-21	1.624	12.719
1998-08-22	1.379	12.62
1998-08-23	1.492	11.7
1998-08-24	1.319	12.224
1998-08-25	1.05	12.054
1998-08-26	0.894	10.95
1998-08-27	0.833	10.27
1998-08-28	0.761	9.619
1998-08-29	0.791	9.294
1998-08-30	1.381	9.095
1998-08-31	1.407	7.835
1998-09-01	1.204	7.186
1998-09-02	1.051	7.611
1998-09-03	0.934	7.908
1998-09-04	0.828	6.825
1998-09-05	0.735	6.641
1998-09-06	0.658	7.335
1998-09-07	0.738	7.809
1998-09-08	1.16	8.085
1998-09-09	1.839	7.958
1998-09-10	1.828	8.224
1998-09-11	1.526	7.743
1998-09-12	1.267	7.137
1998-09-13	1.071	6.07
1998-09-14	0.913	6.569
1998-09-15	0.785	8.424
1998-09-16	1.026	8.498
1998-09-17	17.807	7.585
1998-09-18	25.03	7.464
1998-09-19	21.852	7.147
1998-09-20	15.604	7.118
1998-09-21	11.229	6.922
1998-09-22	8.585	6.655
1998-09-23	6.666	6.768
1998-09-24	5.399	6.826
1998-09-25	39.243	8.949
1998-09-26	32.762	11.958
1998-09-27	18.206	10.832
1998-09-28	11.615	10.188
1998-09-29	11.472	9.692
1998-09-30	10.353	9.083
1998-10-01	7.271	8.068
1998-10-02	6.707	8.74
1998-10-03	5.747	10.029
1998-10-04	4.478	10.176
1998-10-05	3.513	9.721
1998-10-06	3.456	11.056
1998-10-07	3.358	10.413
1998-10-08	3.031	9.135
1998-10-09	2.965	8.13
1998-10-10	3.198	6.5
1998-10-11	2.572	3.435
1998-10-12	2.292	3.689
1998-10-13	3.045	4.899
1998-10-14	3.813	5.453
1998-10-15	3.857	5.772
1998-10-16	3.378	6.444
1998-10-17	2.815	6.841
1998-10-18	2.364	6.129
1998-10-19	1.898	5.649
1998-10-20	1.635	5.301
1998-10-21	1.825	5.023
1998-10-22	1.992	4.708
1998-10-23	2.136	4.542
1998-10-24	2.02	4.395
1998-10-25	1.692	4.29
1998-10-26	1.482	4.249
1998-10-27	1.467	4.11
1998-10-28	1.613	3.974
1998-10-29	1.408	3.782
1998-10-30	1.135	3.576
1998-10-31	0.978	3.613
1998-11-01	0.927	3.722
1998-11-02	1.492	3.637
1998-11-03	1.244	3.552
1998-11-04	0.876	3.467
1998-11-05	1.127	3.467
1998-11-06	0.938	3.514
1998-11-07	0.626	3.41
1998-11-08	0.474	3.41
1998-11-09	0.405	3.306
1998-11-10	0.361	3.241
1998-11-11	0.332	3.42
1998-11-12	6.116	3.562
1998-11-13	15.289	4.139
1998-11-14	9.247	4.508
1998-11-15	7.243	5.039
1998-11-16	6.525	6.014
1998-11-17	5.531	5.513
1998-11-18	4.644	5.2
1998-11-19	3.813	4.934
1998-11-20	3.399	4.782
1998-11-21	7.738	5.293
1998-11-22	6.436	5.454
1998-11-23	4.234	5.122
1998-11-24	3.288	5.264
1998-11-25	4.103	5.785
1998-11-26	5.974	5.974
1998-11-27	5.203	5.7
1998-11-28	3.922	5.302
1998-11-29	3.092	5.586
1998-11-30	2.96	5.538
1998-12-01	4.956	6.184
1998-12-02	6.289	6.246
1998-12-03	4.155	6.077
1998-12-04	2.471	5.629
1998-12-05	1.662	5.335
1998-12-06	1.222	5.091
1998-12-07	0.946	5.08
1998-12-08	0.754	4.836
1998-12-09	0.615	4.989
1998-12-10	0.563	4.7
1998-12-11	1.047	4.491
1998-12-12	3.588	4.406
1998-12-13	8.659	5.052
1998-12-14	8.545	6.224
1998-12-15	5.986	6.224
1998-12-16	4.3	5.929
1998-12-17	36.19	5.725
1998-12-18	19.995	5.663
1998-12-19	5.899	5.255
1998-12-20	2.564	4.717
1998-12-21	1.828	3.845
1998-12-22	1.446	3.024
1998-12-23	1.173	2.956
1998-12-24	0.97	2.939
1998-12-25	0.819	2.973
1998-12-26	0.707	3.16
1998-12-27	0.687	3.398
1998-12-28	0.658	3.653
1998-12-29	2.944	4.111
1998-12-30	2.743	5.012
1998-12-31	1.987	4.763
1999-01-01	1.622	4.469
1999-01-02	1.425	4.083
1999-01-03	1.348	3.839
1999-01-04	1.123	3.834
1999-01-05	1.639	4.02
1999-01-06	1.275	4.352
1999-01-07	0.9	4.542
1999-01-08	0.695	4.591
1999-01-09	0.575	4.635
1999-01-10	0.57	4.635
1999-01-11	27.264	5.07
1999-01-12	16.635	5.211
1999-01-13	6.129	5.392
1999-01-14	12.506	5.152
1999-01-15	8.936	5.543
1999-01-16	7.777	6.066
1999-01-17	7.157	6.266
1999-01-18	4.077	6.759
1999-01-19	2.949	6.906
1999-01-20	2.276	6.422
1999-01-21	3.154	5.983
1999-01-22	2.858	5.787
1999-01-23	2.055	5.45
1999-01-24	1.458	4.923
1999-01-25	1.089	4.537
1999-01-26	0.862	4.396
1999-01-27	0.717	4.488
1999-01-28	0.602	4.293
1999-01-29	5.521	4.386
1999-01-30	4.23	4.288
1999-01-31	2.001	4.478
1999-02-01	1.554	4.681
1999-02-02	1.057	4.341
1999-02-03	0.827	4.058
1999-02-04	0.67	4.157
1999-02-05	0.692	4.115
1999-02-06	1.625	4.115
1999-02-07	1.346	4.214
1999-02-08	0.979	4.165
1999-02-09	1.241	4.023
1999-02-10	1.105	4.073
1999-02-11	0.821	4.172
1999-02-12	0.593	4.13
1999-02-13	1.531	4.08
1999-02-14	1.437	4.47
1999-02-15	0.99	5.159
1999-02-16	0.721	5.216
1999-02-17	0.561	4.784
1999-02-18	0.505	4.394
1999-02-19	0.436	4.103
1999-02-20	0.407	3.904
1999-02-21	0.373	3.613
1999-02-22	0.553	3.606
1999-02-23	0.532	3.357
1999-02-24	5.786	3.549
1999-02-25	8.375	3.839
1999-02-26	6.085	4.038
1999-02-27	4.122	3.705
1999-02-28	5.638	3.897
1999-03-01	5.103	4.093
1999-03-02	4.566	4.093
1999-03-03	3.428	3.952
1999-03-04	2.836	3.653
1999-03-05	2.317	3.705
1999-03-06	1.854	3.705
1999-03-07	1.517	3.6
1999-03-08	1.274	3.406
1999-03-09	1.571	3.357
1999-03-10	1.356	3.304
1999-03-11	1.079	3.304
1999-03-12	0.907	3.393
1999-03-13	7.63	3.341
1999-03-14	9.106	3.535
1999-03-15	8.349	3.729
1999-03-16	7.668	3.612
1999-03-17	6.124	3.418
1999-03-18	5.554	3.276
1999-03-19	6.44	3.273
1999-03-20	7.244	3.58
1999-03-21	6.88	3.929
1999-03-22	6.371	4.361
1999-03-23	6.349	4.979
1999-03-24	7.311	5.701
1999-03-25	10.927	6.561
1999-03-26	11.781	8.612
1999-03-27	11.894	9.149
1999-03-28	10.722	8.709
1999-03-29	9.157	8.469
1999-03-30	7.892	8.393
1999-03-31	6.497	8.427
1999-04-01	5.369	8.074
1999-04-02	4.535	7.843
1999-04-03	4.393	7.851
1999-04-04	4.187	7.916
1999-04-05	3.492	7.672
1999-04-06	2.884	7.508
1999-04-07	15.455	7.179
1999-04-08	14.324	7.049
1999-04-09	10.922	6.984
1999-04-10	8.732	6.899
1999-04-11	6.579	6.68
1999-04-12	7.857	6.652
1999-04-13	9.465	3.762
1999-04-14	8.813	3.731
1999-04-15	6.348	4.646
1999-04-16	5.121	5.69
1999-04-17	7.111	6.685
1999-04-18	12.682	8.239
1999-04-19	19.252	11.605
1999-04-20	18.774	16.903
1999-04-21	31.919	17.881
1999-04-22	26.397	17.357
1999-04-23	31.094	16.333
1999-04-24	25.981	16.116
1999-04-25	22.801	16.924
1999-04-26	21.839	20.514
1999-04-27	19.631	24.111
1999-04-28	27.788	23.37
1999-04-29	25.414	30.003
1999-04-30	32.975	30.647
1999-05-01	27.25	29.553
1999-05-02	21.051	29.142
1999-05-03	15.78	30.402
1999-05-04	12.523	29.35
1999-05-05	11.224	26.865
1999-05-06	11.002	25.092
1999-05-07	9.679	24.929
1999-05-08	8.242	24.189
1999-05-09	16.011	23.438
1999-05-10	19.377	22.956
1999-05-11	14.511	22.23
1999-05-12	15.27	21.859
1999-05-13	14.306	21.363
1999-05-14	16.432	21.948
1999-05-15	28.141	23.439
1999-05-16	22.723	24.899
1999-05-17	20.644	24.052
1999-05-18	28.093	25.48
1999-05-19	33.308	30.082
1999-05-20	35.687	32.204
1999-05-21	35.84	34.32
1999-05-22	37.042	37.245
1999-05-23	46.618	44.223
1999-05-24	67.271	57.166
1999-05-25	91.139	73.62
1999-05-26	103.133	95.122
1999-05-27	106.278	101.199
1999-05-28	111.492	103.062
1999-05-29	116.642	105.19
1999-05-30	106.931	99.57
1999-05-31	86.999	90.665
1999-06-01	77.667	81.542
1999-06-02	105.996	79.291
1999-06-03	152.254	92.343
1999-06-04	133.612	103.37
1999-06-05	113.237	103.254
1999-06-06	99.855	106.045
1999-06-07	87.265	98.523
1999-06-08	79.869	88.849
1999-06-09	68.989	80.765
1999-06-10	61.753	70.712
1999-06-11	64.393	63.183
1999-06-12	67.39	59.003
1999-06-13	75.458	58.189
1999-06-14	91.013	61.175
1999-06-15	102.969	67.194
1999-06-16	111.181	75.523
1999-06-17	118.64	86.239
1999-06-18	119.154	100.086
1999-06-19	117.155	106.552
1999-06-20	115.666	112.34
1999-06-21	114.498	108.577
1999-06-22	117.191	110.528
1999-06-23	115.318	114.06
1999-06-24	121.942	110.954
1999-06-25	139.299	108.895
1999-06-26	125.448	106.443
1999-06-27	106.6	99.829
1999-06-28	94.107	91.716
1999-06-29	91.539	84.374
1999-06-30	103.085	81.738
1999-07-01	99.206	85.166
1999-07-02	87.976	88.322
1999-07-03	78.724	83.758
1999-07-04	70.427	75.804
1999-07-05	64.231	68.014
1999-07-06	61.667	61.634
1999-07-07	62.828	60.26
1999-07-08	63.006	60.286
1999-07-09	62.77	52.745
1999-07-10	62.838	50.961
1999-07-11	62.884	55.125
1999-07-12	62.597	59.201
1999-07-13	61.87	65.671
1999-07-14	80.9	67.527
1999-07-15	92.343	66.699
1999-07-16	73.868	65.846
1999-07-17	65.047	62.145
1999-07-18	82.245	57.428
1999-07-19	69.303	51.535
1999-07-20	55.408	48.405
1999-07-21	48.422	44.789
1999-07-22	43.674	41.473
1999-07-23	39.492	45.175
1999-07-24	36.487	48.104
1999-07-25	35.97	48.628
1999-07-26	31.835	53.097
1999-07-27	27.536	56.64
1999-07-28	24.459	53.17
1999-07-29	21.856	50.667
1999-07-30	20.94	47.848
1999-07-31	40.2	45.371
1999-08-01	33.807	41.056
1999-08-02	23.714	37.879
1999-08-03	19.688	37.927
1999-08-04	25.83	38.576
1999-08-05	22.879	37.518
1999-08-06	21.461	39.498
1999-08-07	21.533	44.784
1999-08-08	19.82	42.267
1999-08-09	15.022	38.666
1999-08-10	11.75	36.911
1999-08-11	54.101	35.582
1999-08-12	59.937	32.855
1999-08-13	45.765	29.13
1999-08-14	31.459	28.187
1999-08-15	24.645	27.829
1999-08-16	21.34	27.272
1999-08-17	18.033	25.97
1999-08-18	14.652	25.348
1999-08-19	12.112	23.762
1999-08-20	9.874	22.695
1999-08-21	8.262	22.732
1999-08-22	6.875	22.771
1999-08-23	5.694	24.3
1999-08-24	4.764	23.112
1999-08-25	4.05	21.714
1999-08-26	3.534	18.723
1999-08-27	3.207	16.4
1999-08-28	3.222	16.939
1999-08-29	3.134	18.846
1999-08-30	3.454	22.027
1999-08-31	13.647	25.941
1999-09-01	10.549	24.541
1999-09-02	15.292	22.031
1999-09-03	19.627	19.473
1999-09-04	15.085	17.561
1999-09-05	10.585	15.206
1999-09-06	10.587	13.903
1999-09-07	9.795	11.342
1999-09-08	8.211	10.509
1999-09-09	6.717	10.539
1999-09-10	13.86	11.48
1999-09-11	18.424	12.196
1999-09-12	13.037	11.598
1999-09-13	8.768	11.736
1999-09-14	6.525	11.116
1999-09-15	5.015	9.864
1999-09-16	3.893	9.085
1999-09-17	3.043	8.452
1999-09-18	3.369	7.618
1999-09-19	2.657	7.16
1999-09-20	1.918	9.312
1999-09-21	1.503	10.575
1999-09-22	1.243	13.097
1999-09-23	1.066	16.802
1999-09-24	1.278	13.256
1999-09-25	16.185	11.455
1999-09-26	27.45	12.323
1999-09-27	16.407	12.454
1999-09-28	7.709	11.333
1999-09-29	23.011	10.468
1999-09-30	17.46	8.834
1999-10-01	11.005	7.55
1999-10-02	7.371	7.38
1999-10-03	8.146	7.211
1999-10-04	9.785	6.948
1999-10-05	11.834	6.684
1999-10-06	11.64	6.514
1999-10-07	12.49	6.55
1999-10-08	35.093	8.107
1999-10-09	42.261	19.398
1999-10-10	35.421	18.696
1999-10-11	41.359	17.643
1999-10-12	48.699	19.754
1999-10-13	52.446	22.628
1999-10-14	41.587	27.559
1999-10-15	31.216	28.617
1999-10-16	23.974	29.141
1999-10-17	20.032	28.077
1999-10-18	16.32	26.601
1999-10-19	12.455	25.303
1999-10-20	10.496	23.673
1999-10-21	15.113	21.336
1999-10-22	21.839	19.215
1999-10-23	29.243	17.857
1999-10-24	31.224	17.149
1999-10-25	27.831	15.582
1999-10-26	30.621	14.627
1999-10-27	25.631	15.593
1999-10-28	20.425	17.395
1999-10-29	17.014	20.333
1999-10-30	15.473	20.225
1999-10-31	18.011	20.869
1999-11-01	15.25	21.114
1999-11-02	13.863	20.002
1999-11-03	13.563	19.336
1999-11-04	11.07	21.559
1999-11-05	8.685	18.699
1999-11-06	15.15	18.883
1999-11-07	20.12	18.646
1999-11-08	18.949	18.446
1999-11-09	16.886	17.196
1999-11-10	15.505	16.315
1999-11-11	15.476	16.951
1999-11-12	16.767	16.495
1999-11-13	56.311	56.802
1999-11-14	62.395	97.651
1999-11-15	51.606	88.101
1999-11-16	42.14	80.524
1999-11-17	35.379	71.647
1999-11-18	29.841	62.645
1999-11-19	25.144	54.283
1999-11-20	22.17	47.368
1999-11-21	19.013	40.823
1999-11-22	16.235	36.658
1999-11-23	14.09	32.055
1999-11-24	12.398	33.57
1999-11-25	17.561	30.244
1999-11-26	14.285	27.57
1999-11-27	10.756	24.595
1999-11-28	9.159	24.311
1999-11-29	10.574	22.789
1999-11-30	27.075	21.94
1999-12-01	21.031	18.307
1999-12-02	13.029	16.796
1999-12-03	9.555	17.102
1999-12-04	8.031	15.068
1999-12-05	7.194	14.565
1999-12-06	6.752	13.957
1999-12-07	6.004	13.334
1999-12-08	5.336	10.729
1999-12-09	4.837	9.873
1999-12-10	4.565	7.913
1999-12-11	4.734	7.243
1999-12-12	10.074	8.97
1999-12-13	7.873	8.869
1999-12-14	5.144	8.133
1999-12-15	4.16	8.763
1999-12-16	7.682	9.007
1999-12-17	6.821	9.118
1999-12-18	8.335	9.165
1999-12-19	6.235	8.309
1999-12-20	4.33	8.463
1999-12-21	7.608	8.957
1999-12-22	5.637	9.401
1999-12-23	3.575	11.897
1999-12-24	2.853	12.149
1999-12-25	2.583	11.035
1999-12-26	2.269	10.016
1999-12-27	2.043	10.129
1999-12-28	1.912	9.672
1999-12-29	1.785	8.478
1999-12-30	1.698	7.391
1999-12-31	1.588	6.658
2000-01-01	1.476	6.036
2000-01-02	1.379	5.974
2000-01-03	1.294	5.913
2000-01-04	1.223	5.98
2000-01-05	1.155	6.116
2000-01-06	1.091	6.076
2000-01-07	1.033	6.177
2000-01-08	3.755	6.279
2000-01-09	2.951	6.346
2000-01-10	1.672	6.036
2000-01-11	1.14	5.833
2000-01-12	0.941	5.759
2000-01-13	0.84	5.826
2000-01-14	0.773	5.833
2000-01-15	0.723	6.048
2000-01-16	0.683	6.291
2000-01-17	0.646	6.359
2000-01-18	0.617	6.285
2000-01-19	0.591	6.076
2000-01-20	0.565	5.866
2000-01-21	0.651	5.765
2000-01-22	0.596	5.59
2000-01-23	0.531	5.42
2000-01-24	0.494	5.245
2000-01-25	0.47	5.177
2000-01-26	1.718	4.968
2000-01-27	1.166	4.9
2000-01-28	0.752	4.691
2000-01-29	0.598	4.657
2000-01-30	0.499	4.482
2000-01-31	0.436	4.448
2000-02-01	4.208	4.462
2000-02-02	6.442	4.779
2000-02-03	4.252	5.009
2000-02-04	2.344	4.911
2000-02-05	1.462	4.725
2000-02-06	1.377	4.637
2000-02-07	4.02	4.593
2000-02-08	13.777	4.833
2000-02-09	11.191	5.194
2000-02-10	6.551	5.15
2000-02-11	4.181	4.921
2000-02-12	3.034	4.779
2000-02-13	2.362	4.681
2000-02-14	1.914	4.681
2000-02-15	1.598	4.725
2000-02-16	1.364	4.823
2000-02-17	1.189	4.735
2000-02-18	1.051	4.647
2000-02-19	0.946	4.462
2000-02-20	0.863	4.232
2000-02-21	13.365	4.232
2000-02-22	12.558	4.549
2000-02-23	8.01	4.921
2000-02-24	7.736	4.965
2000-02-25	6.17	4.735
2000-02-26	4.606	4.506
2000-02-27	3.103	4.549
2000-02-28	5.674	4.452
2000-02-29	3.847	4.408
2000-03-01	2.362	4.293
2000-03-02	6.738	4.212
2000-03-03	4.409	4.03
2000-03-04	4.852	4.108
2000-03-05	5.935	4.229
2000-03-06	4.907	4.414
2000-03-07	3.652	4.414
2000-03-08	2.849	4.414
2000-03-09	2.344	4.232
2000-03-10	2	4.009
2000-03-11	2.885	4.111
2000-03-12	2.562	4.249
2000-03-13	1.999	4.259
2000-03-14	1.825	4.254
2000-03-15	1.588	4.16
2000-03-16	1.33	3.772
2000-03-17	2.261	4.104
2000-03-18	2.535	4.259
2000-03-19	1.733	4.312
2000-03-20	1.394	2.489
2000-03-21	1.37	2.27
2000-03-22	10.261	2.68
2000-03-23	8.425	3.613
2000-03-24	5.363	3.769
2000-03-25	3.536	4.224
2000-03-26	2.48	4.637
2000-03-27	5.89	4.744
2000-03-28	7.101	5.094
2000-03-29	13.181	5.464
2000-03-30	12.102	5.541
2000-03-31	6.931	5.504
2000-04-01	11.919	5.813
2000-04-02	12.772	6.287
2000-04-03	7.73	6.206
2000-04-04	14.517	6.564
2000-04-05	21.838	8.314
2000-04-06	18.019	8.421
2000-04-07	13.022	8.913
2000-04-08	12.784	8.668
2000-04-09	13.779	8.73
2000-04-10	11.15	9.05
2000-04-11	11.174	9.666
2000-04-12	19.848	10.463
2000-04-13	19.619	12.037
2000-04-14	15.429	12.234
2000-04-15	13.455	11.924
2000-04-16	24.838	11.814
2000-04-17	25.1	12.588
2000-04-18	20.582	18.812
2000-04-19	21.383	20.323
2000-04-20	26.176	22.82
2000-04-21	33.85	26.807
2000-04-22	37.698	33.163
2000-04-23	34.51	36.652
2000-04-24	29.945	36.862
2000-04-25	25.847	34.149
2000-04-26	24.21	32.762
2000-04-27	26.449	32.747
2000-04-28	30.861	37.843
2000-04-29	29.398	39.203
2000-04-30	26.922	36.857
2000-05-01	46.629	33.455
2000-05-02	64.27	38.074
2000-05-03	74.034	39.044
2000-05-04	68.89	42.504
2000-05-05	59.837	45.504
2000-05-06	51.703	46.107
2000-05-07	44.643	44.163
2000-05-08	40.052	41.5
2000-05-09	37.072	41.211
2000-05-10	33.717	40.802
2000-05-11	30.729	37.193
2000-05-12	29.054	33.804
2000-05-13	25.762	30.87
2000-05-14	25.396	29.161
2000-05-15	35.006	27.117
2000-05-16	49.07	24.462
2000-05-17	64.35	26.085
2000-05-18	76.026	32.992
2000-05-19	79.589	41.468
2000-05-20	80.341	46.428
2000-05-21	83.583	53.81
2000-05-22	84.007	71.968
2000-05-23	81.819	82.309
2000-05-24	79.471	84.487
2000-05-25	77.733	82.336
2000-05-26	75.646	77.67
2000-05-27	75.914	72.602
2000-05-28	72.829	69.037
2000-05-29	80.392	63.09
2000-05-30	94.303	58.924
2000-05-31	79.736	56.555
2000-06-01	60.523	52.138
2000-06-02	62.699	47.727
2000-06-03	60.686	44.6
2000-06-04	57.633	44.858
2000-06-05	59.819	47.978
2000-06-06	62.148	53.037
2000-06-07	62.408	59.346
2000-06-08	68.442	64.714
2000-06-09	64.754	75.247
2000-06-10	57.934	76.863
2000-06-11	51.955	73.822
2000-06-12	53.007	68.922
2000-06-13	50.493	71.822
2000-06-14	56.501	71.93
2000-06-15	85.178	87.864
2000-06-16	91.885	95.993
2000-06-17	72.964	96.816
2000-06-18	59.705	92.917
2000-06-19	65.651	88.834
2000-06-20	57.451	85.325
2000-06-21	46.988	79.884
2000-06-22	42.235	78.181
2000-06-23	37.39	77.586
2000-06-24	55.797	74.419
2000-06-25	48.244	70.795
2000-06-26	36.5	65.467
2000-06-27	30.147	61.472
2000-06-28	26.36	58.098
2000-06-29	22.947	56.547
2000-06-30	19.834	54.072
2000-07-01	17.247	53.115
2000-07-02	14.878	53.634
2000-07-03	15.477	52.74
2000-07-04	17.205	49.601
2000-07-05	16.159	44.801
2000-07-06	20.313	40.544
2000-07-07	17.305	37.834
2000-07-08	13.623	35.287
2000-07-09	11.523	33.122
2000-07-10	9.946	31.361
2000-07-11	8.674	31.408
2000-07-12	7.632	31.919
2000-07-13	6.77	34.927
2000-07-14	6.018	35.673
2000-07-15	7.12	35.451
2000-07-16	6.667	34.212
2000-07-17	5.658	32.746
2000-07-18	5.715	30.12
2000-07-19	5.952	29.178
2000-07-20	5.884	31
2000-07-21	4.925	33.09
2000-07-22	4.481	34.66
2000-07-23	4.029	34.405
2000-07-24	3.791	31.139
2000-07-25	3.377	24.626
2000-07-26	3.06	21.173
2000-07-27	2.76	20.382
2000-07-28	2.492	21.59
2000-07-29	2.267	22.149
2000-07-30	2.183	22.349
2000-07-31	2.168	22.343
2000-08-01	2.022	22.057
2000-08-02	1.967	21.542
2000-08-03	1.932	21.101
2000-08-04	12.457	20.945
2000-08-05	11.147	20.45
2000-08-06	6.747	19.913
2000-08-07	11.664	19.788
2000-08-08	9.321	18.521
2000-08-09	6.053	16.813
2000-08-10	4.979	15.744
2000-08-11	10.168	17.652
2000-08-12	10.723	17.393
2000-08-13	7.852	17.294
2000-08-14	6.215	16.561
2000-08-15	4.925	15.935
2000-08-16	4.036	14.883
2000-08-17	3.163	14.522
2000-08-18	2.438	12.581
2000-08-19	1.964	11.975
2000-08-20	2.02	11.361
2000-08-21	1.68	11.011
2000-08-22	1.422	10.071
2000-08-23	1.214	9.347
2000-08-24	1.538	9.375
2000-08-25	1.516	9.437
2000-08-26	1.343	9.131
2000-08-27	1.508	8.673
2000-08-28	1.276	7.092
2000-08-29	3.541	7.002
2000-08-30	24.985	8.177
2000-08-31	19.988	9.05
2000-09-01	29.246	9.003
2000-09-02	68.972	10.315
2000-09-03	50.914	10.951
2000-09-04	30.313	10.347
2000-09-05	25.908	10.476
2000-09-06	31.031	11.165
2000-09-07	22.45	11.618
2000-09-08	27.096	11.973
2000-09-09	25.098	13.056
2000-09-10	24.031	13.843
2000-09-11	20.063	14.107
2000-09-12	16.147	14.129
2000-09-13	13.81	13.51
2000-09-14	11.211	13.453
2000-09-15	8.612	12.874
2000-09-16	6.456	12.547
2000-09-17	4.779	12.509
2000-09-18	12.095	12.534
2000-09-19	18.498	13.016
2000-09-20	21.265	12.949
2000-09-21	15.845	13.239
2000-09-22	9.704	13.254
2000-09-23	7.048	12.653
2000-09-24	26.026	11.589
2000-09-25	23.045	11.718
2000-09-26	16.787	11.036
2000-09-27	18.694	9.978
2000-09-28	17.536	8.953
2000-09-29	14.069	8.594
2000-09-30	19.63	9.22
2000-10-01	18.265	14.559
2000-10-02	14.531	15.27
2000-10-03	11.543	14.681
2000-10-04	9.052	14.335
2000-10-05	6.958	14.163
2000-10-06	5.251	13.722
2000-10-07	5.517	13.109
2000-10-08	5.701	12.531
2000-10-09	4.97	12.046
2000-10-10	3.687	11.595
2000-10-11	4.987	10.861
2000-10-12	8.432	10.26
2000-10-13	8.802	9.413
2000-10-14	5.71	9.481
2000-10-15	3.835	9.314
2000-10-16	4.734	9.274
2000-10-17	7.86	8.928
2000-10-18	8.804	9.126
2000-10-19	7.71	8.608
2000-10-20	6.68	8.277
2000-10-21	5.979	8.161
2000-10-22	4.796	8.13
2000-10-23	3.725	8.153
2000-10-24	2.95	8
2000-10-25	2.339	8.15
2000-10-26	1.808	8.266
2000-10-27	1.598	8.192
2000-10-28	1.68	8.042
2000-10-29	6.264	7.376
2000-10-30	4.627	6.852
2000-10-31	2.701	6.586
2000-11-01	2.971	6.66
2000-11-02	2.137	6.176
2000-11-03	2.265	6.091
2000-11-04	7.213	6.006
2000-11-05	4.46	5.748
2000-11-06	1.952	5.179
2000-11-07	1.197	4.893
2000-11-08	0.919	4.609
2000-11-09	0.727	4.37
2000-11-10	0.574	3.999
2000-11-11	0.455	3.842
2000-11-12	0.366	3.713
2000-11-13	0.3	3.584
2000-11-14	0.252	3.455
2000-11-15	0.217	3.398
2000-11-16	0.192	3.254
2000-11-17	0.173	3.182
2000-11-18	0.16	3.138
2000-11-19	0.15	3.166
2000-11-20	0.143	3.179
2000-11-21	0.137	3.191
