DATE	cout	rout
1998-04-23	11.73	4.078
1998-04-24	12.486	4.757
1998-04-25	10.177	5.069
1998-04-26	7.102	4.842
1998-04-27	4.665	4.078
1998-04-28	2.966	3.398
1998-04-29	1.9	3.228
1998-04-30	1.196	3.228
1998-05-01	0.702	3.237
1998-05-02	0.387	3.095
1998-05-03	0.2	2.84
1998-05-04	0.098	2.529
1998-05-05	0.047	2.33
1998-05-06	0.023	2.302
1998-05-07	0.013	2.104
1998-05-08	0.009	1.906
1998-05-09	0.007	1.764
1998-05-10	0.011	1.651
1998-05-11	0.025	1.594
1998-05-12	0.042	1.481
1998-05-13	0.046	1.424
1998-05-14	0.05	1.623
1998-05-15	0.052	1.368
1998-05-16	0.053	1.141
1998-05-17	1.304	1.141
1998-05-18	2.469	1.283
1998-05-19	2.276	2.047
1998-05-20	1.623	2.189
1998-05-21	2.16	1.849
1998-05-22	3.657	2.019
1998-05-23	3.768	3.123
1998-05-24	2.774	5.87
1998-05-25	1.786	4.114
1998-05-26	1.856	2.868
1998-05-27	2.283	2.67
1998-05-28	2.18	3.407
1998-05-29	1.89	3.095
1998-05-30	2.361	2.472
1998-05-31	2.707	2.161
1998-06-01	2.717	2.803
1998-06-02	2.516	3.087
1998-06-03	1.931	3.879
1998-06-04	1.389	3.568
1998-06-05	1.048	2.775
1998-06-06	0.876	2.379
1998-06-07	1.06	2.577
1998-06-08	1.305	4.446
1998-06-09	1.239	5.777
1998-06-10	1.16	4.191
1998-06-11	1.358	3.2
1998-06-12	1.575	2.832
1998-06-13	1.649	2.577
1998-06-14	1.501	3.002
1998-06-15	1.312	4.899
1998-06-16	2.421	4.701
1998-06-17	2.832	4.927
1998-06-18	2.278	7.306
1998-06-19	2.965	5.267
1998-06-20	3.182	4.021
1998-06-21	2.592	3.823
1998-06-22	1.83	3.823
1998-06-23	1.235	3.426
1998-06-24	0.851	2.888
1998-06-25	0.634	2.407
1998-06-26	1.004	2.265
1998-06-27	2.37	2.945
1998-06-28	2.537	3.851
1998-06-29	2.091	4.502
1998-06-30	1.497	3.256
1998-07-01	3.135	6.097
1998-07-02	3.717	7.258
1998-07-03	4.827	10.429
1998-07-04	5.435	27.816
1998-07-05	4.505	8.985
1998-07-06	3.036	6.012
1998-07-07	2.015	4.228
1998-07-08	1.455	3.35
1998-07-09	1.082	2.755
1998-07-10	0.904	2.387
1998-07-11	0.681	2.246
1998-07-12	0.509	2.755
1998-07-13	0.395	2.047
1998-07-14	0.289	1.623
1998-07-15	0.185	1.368
1998-07-16	0.107	1.254
1998-07-17	0.06	1.169
1998-07-18	0.034	1.085
1998-07-19	0.022	0.971
1998-07-20	0.016	0.83
1998-07-21	0.013	0.773
1998-07-22	0.012	0.716
1998-07-23	0.011	0.688
1998-07-24	0.01	0.688
1998-07-25	0.009	0.66
1998-07-26	0.008	0.631
1998-07-27	0.007	0.603
1998-07-28	0.517	0.631
1998-07-29	1.604	0.547
1998-07-30	2.017	0.518
1998-07-31	1.669	0.518
1998-08-01	1.132	0.416
1998-08-02	0.863	0.416
1998-08-03	0.65	0.388
1998-08-04	0.402	0.36
1998-08-05	0.214	0.36
1998-08-06	0.104	0.36
1998-08-07	0.049	0.331
1998-08-08	0.024	0.328
1998-08-09	0.013	0.317
1998-08-10	0.009	0.306
1998-08-11	0.007	0.292
1998-08-12	0.006	0.283
1998-08-13	0.006	0.272
1998-08-14	0.006	0.246
1998-08-15	0.009	0.218
1998-08-16	0.011	0.201
1998-08-17	0.01	0.19
1998-08-18	0.008	0.178
1998-08-19	0.007	0.181
1998-08-20	0.006	0.17
1998-08-21	0.006	0.153
1998-08-22	0.006	0.147
1998-08-23	0.006	0.147
1998-08-24	0.006	0.142
1998-08-25	0.006	0.136
1998-08-26	0.006	0.133
1998-08-27	0.006	0.13
1998-08-28	0.006	0.136
1998-08-29	0.006	0.13
1998-08-30	0.006	0.125
1998-08-31	0.006	0.11
1998-09-01	0.006	0.051
1998-09-02	0.006	0.04
1998-09-03	0.006	0.027
1998-09-04	0.005	0.022
1998-09-05	0.005	0.017
1998-09-06	0.005	0.014
1998-09-07	0.005	0.012
1998-09-08	0.006	0.016
1998-09-09	0.008	0.017
1998-09-10	0.011	0.02
1998-09-11	0.013	0.016
1998-09-12	0.011	0.012
1998-09-13	0.009	0.009
1998-09-14	0.007	0.005
1998-09-15	0.006	0.004
1998-09-16	0.006	0.003
1998-09-17	0.007	0.003
1998-09-18	0.082	0.008
1998-09-19	0.2	0.009
1998-09-20	0.271	0.031
1998-09-21	0.27	0.068
1998-09-22	0.212	0.099
1998-09-23	0.135	0.204
1998-09-24	0.076	0.269
1998-09-25	0.183	0.283
1998-09-26	0.451	0.311
1998-09-27	0.556	0.283
1998-09-28	0.418	0.311
1998-09-29	0.257	0.51
1998-09-30	0.201	0.51
1998-10-01	0.189	0.453
1998-10-02	0.165	0.425
1998-10-03	0.148	0.396
1998-10-04	0.126	0.396
1998-10-05	0.113	0.396
1998-10-06	0.101	0.396
1998-10-07	0.097	0.396
1998-10-08	0.092	0.396
1998-10-09	0.093	0.368
1998-10-10	0.117	0.396
1998-10-11	0.149	0.396
1998-10-12	0.147	0.425
1998-10-13	0.14	0.453
1998-10-14	0.129	0.481
1998-10-15	0.125	0.51
1998-10-16	0.142	0.481
1998-10-17	0.163	0.481
1998-10-18	0.154	0.481
1998-10-19	0.139	0.481
1998-10-20	0.147	0.481
1998-10-21	0.162	0.51
1998-10-22	0.147	0.481
1998-10-23	0.114	0.481
1998-10-24	0.096	0.51
1998-10-25	0.093	0.51
1998-10-26	0.083	0.51
1998-10-27	0.085	0.51
1998-10-28	0.111	0.51
1998-10-29	0.141	0.51
1998-10-30	0.14	0.51
1998-10-31	0.132	0.51
1998-11-01	0.144	-9999
1998-11-02	0.169	-9999
1998-11-03	0.191	-9999
1998-11-04	0.201	-9999
1998-11-05	0.204	-9999
1998-11-06	0.205	-9999
1998-11-07	0.209	-9999
1998-11-08	0.219	-9999
1998-11-09	0.237	-9999
1998-11-10	0.254	-9999
1998-11-11	0.265	-9999
1998-11-12	0.272	-9999
1998-11-13	0.469	-9999
1998-11-14	0.687	-9999
1998-11-15	0.728	-9999
1998-11-16	0.649	-9999
1998-11-17	0.521	-9999
1998-11-18	0.409	-9999
1998-11-19	0.337	-9999
1998-11-20	0.303	-9999
1998-11-21	0.333	-9999
1998-11-22	0.371	-9999
1998-11-23	0.363	-9999
1998-11-24	0.335	-9999
1998-11-25	0.329	-9999
1998-11-26	0.392	-9999
1998-11-27	0.436	-9999
1998-11-28	0.412	-9999
1998-11-29	0.364	-9999
1998-11-30	0.327	-9999
1998-12-01	0.32	-9999
1998-12-02	0.35	-9999
1998-12-03	0.371	-9999
1998-12-04	0.362	-9999
1998-12-05	0.34	-9999
1998-12-06	0.322	-9999
1998-12-07	0.311	-9999
1998-12-08	0.305	-9999
1998-12-09	0.301	-9999
1998-12-10	0.298	-9999
1998-12-11	0.292	-9999
1998-12-12	0.378	-9999
1998-12-13	0.574	-9999
1998-12-14	0.685	-9999
1998-12-15	0.62	-9999
1998-12-16	0.492	-9999
1998-12-17	1.696	-9999
1998-12-18	3.037	-9999
1998-12-19	2.772	-9999
1998-12-20	1.871	-9999
1998-12-21	1.138	-9999
1998-12-22	0.713	-9999
1998-12-23	0.502	-9999
1998-12-24	0.406	-9999
1998-12-25	0.364	-9999
1998-12-26	0.346	-9999
1998-12-27	0.339	-9999
1998-12-28	0.339	-9999
1998-12-29	0.405	-9999
1998-12-30	0.48	-9999
1998-12-31	0.487	-9999
1999-01-01	0.453	-9999
1999-01-02	0.417	-9999
1999-01-03	0.392	-9999
1999-01-04	0.378	-9999
1999-01-05	0.37	-9999
1999-01-06	0.359	-9999
1999-01-07	0.353	-9999
1999-01-08	0.349	-9999
1999-01-09	0.346	-9999
1999-01-10	0.345	-9999
1999-01-11	1.382	-9999
1999-01-12	2.497	-9999
1999-01-13	2.459	-9999
1999-01-14	2.318	-9999
1999-01-15	2.26	-9999
1999-01-16	1.831	-9999
1999-01-17	1.261	-9999
1999-01-18	0.824	-9999
1999-01-19	0.583	-9999
1999-01-20	0.47	-9999
1999-01-21	0.41	-9999
1999-01-22	0.373	-9999
1999-01-23	0.355	-9999
1999-01-24	0.35	-9999
1999-01-25	0.349	-9999
1999-01-26	0.349	-9999
1999-01-27	0.348	-9999
1999-01-28	0.347	-9999
1999-01-29	0.355	-9999
1999-01-30	0.425	-9999
1999-01-31	0.494	-9999
1999-02-01	0.483	-9999
1999-02-02	0.432	-9999
1999-02-03	0.385	-9999
1999-02-04	0.355	-9999
1999-02-05	0.339	-9999
1999-02-06	0.357	-9999
1999-02-07	0.376	-9999
1999-02-08	0.37	-9999
1999-02-09	0.355	-9999
1999-02-10	0.341	-9999
1999-02-11	0.333	-9999
1999-02-12	0.328	-9999
1999-02-13	0.325	-9999
1999-02-14	0.322	-9999
1999-02-15	0.319	-9999
1999-02-16	0.316	-9999
1999-02-17	0.314	-9999
1999-02-18	0.313	-9999
1999-02-19	0.312	-9999
1999-02-20	0.311	-9999
1999-02-21	0.31	-9999
1999-02-22	0.309	-9999
1999-02-23	0.309	-9999
1999-02-24	0.579	-9999
1999-02-25	1.394	-9999
1999-02-26	1.941	-9999
1999-02-27	1.735	-9999
1999-02-28	2.073	-9999
1999-03-01	2.491	0.623
1999-03-02	2.133	0.623
1999-03-03	1.446	0.623
1999-03-04	0.897	0.595
1999-03-05	0.576	0.566
1999-03-06	0.417	0.623
1999-03-07	0.347	0.68
1999-03-08	0.319	0.765
1999-03-09	0.321	0.85
1999-03-10	0.333	0.963
1999-03-11	0.333	0.934
1999-03-12	0.325	0.878
1999-03-13	0.735	1.048
1999-03-14	2.603	1.246
1999-03-15	4.478	1.189
1999-03-16	4.585	0.991
1999-03-17	3.412	0.963
1999-03-18	2.13	0.906
1999-03-19	1.358	0.991
1999-03-20	1.223	1.501
1999-03-21	1.364	2.577
1999-03-22	1.336	2.775
1999-03-23	1.194	2.917
1999-03-24	1.302	2.973
1999-03-25	2.247	2.888
1999-03-26	2.96	2.605
1999-03-27	2.603	2.237
1999-03-28	1.763	1.954
1999-03-29	1.052	1.756
1999-03-30	0.615	1.642
1999-03-31	0.402	1.557
1999-04-01	0.316	1.472
1999-04-02	0.285	1.472
1999-04-03	0.278	1.416
1999-04-04	0.283	1.189
1999-04-05	0.293	1.359
1999-04-06	0.299	1.189
1999-04-07	0.869	1.048
1999-04-08	2.689	1.048
1999-04-09	4.139	1.161
1999-04-10	3.672	1.472
1999-04-11	2.421	1.529
1999-04-12	2.163	1.359
1999-04-13	2.725	1.303
1999-04-14	2.812	1.303
1999-04-15	2.123	1.274
1999-04-16	1.469	1.331
1999-04-17	1.374	1.303
1999-04-18	1.685	1.331
1999-04-19	1.796	1.614
1999-04-20	1.562	2.124
1999-04-21	2.108	3.002
1999-04-22	2.873	3.398
1999-04-23	4.449	3.228
1999-04-24	6.3	2.917
1999-04-25	7.074	3.087
1999-04-26	6.144	3.002
1999-04-27	4.179	3.115
1999-04-28	2.631	3.568
1999-04-29	1.792	3.455
1999-04-30	1.518	3.058
1999-05-01	1.847	2.925
1999-05-02	2.18	3.69
1999-05-03	2.235	3.746
1999-05-04	2.005	3.18
1999-05-05	1.596	2.642
1999-05-06	1.492	2.387
1999-05-07	1.318	2.161
1999-05-08	1.029	2.104
1999-05-09	1.229	2.415
1999-05-10	1.352	2.472
1999-05-11	1.278	2.529
1999-05-12	1.516	2.727
1999-05-13	1.827	2.925
1999-05-14	2.055	2.897
1999-05-15	2.223	2.897
1999-05-16	2.057	3.322
1999-05-17	1.712	3.916
1999-05-18	1.375	3.491
1999-05-19	1.101	3.095
1999-05-20	0.938	2.897
1999-05-21	0.826	3.067
1999-05-22	0.717	2.897
1999-05-23	0.677	2.897
1999-05-24	0.758	2.812
1999-05-25	0.885	2.84
1999-05-26	0.835	3.01
1999-05-27	0.696	3.152
1999-05-28	0.55	3.038
1999-05-29	0.626	2.727
1999-05-30	1.233	2.585
1999-05-31	1.567	2.755
1999-06-01	1.335	3.087
1999-06-02	1.825	2.803
1999-06-03	5.252	3.2
1999-06-04	6.013	5.352
1999-06-05	4.487	6.881
1999-06-06	2.746	4.729
1999-06-07	1.572	3.596
1999-06-08	1.068	3.143
1999-06-09	0.912	2.86
1999-06-10	0.738	2.577
1999-06-11	0.599	2.379
1999-06-12	0.504	2.152
1999-06-13	0.413	2.039
1999-06-14	0.383	1.897
1999-06-15	0.392	1.784
1999-06-16	0.332	1.699
1999-06-17	0.542	1.642
1999-06-18	0.781	1.529
1999-06-19	0.699	1.388
1999-06-20	0.458	1.246
1999-06-21	0.256	1.189
1999-06-22	0.137	1.161
1999-06-23	0.091	1.076
1999-06-24	0.258	1.076
1999-06-25	1.667	1.359
1999-06-26	2.841	1.472
1999-06-27	2.594	1.812
1999-06-28	1.742	1.671
1999-06-29	1.066	1.472
1999-06-30	0.966	1.189
1999-07-01	1.143	1.169
1999-07-02	1.034	1.311
1999-07-03	0.728	1.311
1999-07-04	0.449	1.453
1999-07-05	0.253	1.396
1999-07-06	0.135	1.226
1999-07-07	0.073	1.113
1999-07-08	0.043	0.943
1999-07-09	0.029	0.745
1999-07-10	0.022	0.745
1999-07-11	0.019	0.688
1999-07-12	0.017	0.66
1999-07-13	0.015	0.575
1999-07-14	0.193	0.518
1999-07-15	1.075	0.49
1999-07-16	1.502	0.462
1999-07-17	1.248	0.518
1999-07-18	1.426	0.83
1999-07-19	1.73	0.943
1999-07-20	1.372	0.915
1999-07-21	0.824	0.83
1999-07-22	0.425	0.66
1999-07-23	0.202	0.518
1999-07-24	0.094	0.433
1999-07-25	0.046	0.399
1999-07-26	0.034	0.345
1999-07-27	0.034	0.3
1999-07-28	0.027	0.258
1999-07-29	0.019	0.238
1999-07-30	0.013	0.221
1999-07-31	0.321	0.252
1999-08-01	0.8	0.173
1999-08-02	0.805	0.156
1999-08-03	0.54	0.142
1999-08-04	0.297	0.133
1999-08-05	0.196	0.246
1999-08-06	0.158	0.272
1999-08-07	0.114	0.3
1999-08-08	0.088	0.331
1999-08-09	0.073	0.53
1999-08-10	0.053	0.813
1999-08-11	0.76	0.728
1999-08-12	2.523	0.643
1999-08-13	3.49	0.53
1999-08-14	3.028	0.501
1999-08-15	2.043	0.53
1999-08-16	1.219	0.473
1999-08-17	0.711	0.416
1999-08-18	0.428	0.388
1999-08-19	0.278	0.36
1999-08-20	0.201	0.317
1999-08-21	0.145	0.278
1999-08-22	0.092	0.235
1999-08-23	0.052	0.21
1999-08-24	0.028	0.176
1999-08-25	0.016	0.147
1999-08-26	0.01	0.119
1999-08-27	0.007	0.102
1999-08-28	0.007	0.093
1999-08-29	0.011	0.085
1999-08-30	0.018	0.065
1999-08-31	0.028	0.059
1999-09-01	0.176	0.012
1999-09-02	0.328	0.008
1999-09-03	0.62	0.019
1999-09-04	0.775	0.023
1999-09-05	0.654	0.019
1999-09-06	0.454	0.016
1999-09-07	0.304	0.012
1999-09-08	0.199	0.008
1999-09-09	0.118	0.003
1999-09-10	0.124	0.007
1999-09-11	0.462	0.116
1999-09-12	0.7	0.125
1999-09-13	0.605	0.105
1999-09-14	0.383	0.108
1999-09-15	0.205	0.15
1999-09-16	0.1	0.119
1999-09-17	0.048	0.113
1999-09-18	0.024	0.099
1999-09-19	0.028	0.082
1999-09-20	0.038	0.071
1999-09-21	0.033	0.085
1999-09-22	0.023	0.068
1999-09-23	0.015	0.062
1999-09-24	0.01	0.048
1999-09-25	0.221	0.042
1999-09-26	0.831	0.051
1999-09-27	1.069	0.065
1999-09-28	0.902	0.065
1999-09-29	1.079	0.057
1999-09-30	1.284	0.054
1999-10-01	1.124	0.229
1999-10-02	0.813	0.311
1999-10-03	0.563	0.396
1999-10-04	0.592	0.453
1999-10-05	0.815	0.425
1999-10-06	0.955	0.396
1999-10-07	0.91	0.396
1999-10-08	0.869	0.396
1999-10-09	0.953	0.396
1999-10-10	0.926	0.425
1999-10-11	0.877	0.396
1999-10-12	1.061	0.481
1999-10-13	1.366	0.623
1999-10-14	1.389	0.595
1999-10-15	1.114	0.651
1999-10-16	0.788	0.793
1999-10-17	0.578	0.765
1999-10-18	0.486	0.708
1999-10-19	0.437	0.651
1999-10-20	0.433	0.623
1999-10-21	0.447	0.623
1999-10-22	0.435	0.595
1999-10-23	0.393	0.51
1999-10-24	0.341	0.481
1999-10-25	0.299	0.453
1999-10-26	0.518	0.425
1999-10-27	0.722	0.425
1999-10-28	0.686	0.396
1999-10-29	0.543	0.396
1999-10-30	0.423	0.425
1999-10-31	0.497	0.481
1999-11-01	0.575	-9999
1999-11-02	0.521	-9999
1999-11-03	0.44	-9999
1999-11-04	0.382	-9999
1999-11-05	0.334	-9999
1999-11-06	0.345	-9999
1999-11-07	0.397	-9999
1999-11-08	0.398	-9999
1999-11-09	0.348	-9999
1999-11-10	0.293	-9999
1999-11-11	0.258	-9999
1999-11-12	0.241	-9999
1999-11-13	0.666	-9999
1999-11-14	1.064	-9999
1999-11-15	1.01	-9999
1999-11-16	0.746	-9999
1999-11-17	0.517	-9999
1999-11-18	0.376	-9999
1999-11-19	0.298	-9999
1999-11-20	0.267	-9999
1999-11-21	0.257	-9999
1999-11-22	0.246	-9999
1999-11-23	0.235	-9999
1999-11-24	0.226	-9999
1999-11-25	0.329	-9999
1999-11-26	0.433	-9999
1999-11-27	0.445	-9999
1999-11-28	0.405	-9999
1999-11-29	0.366	-9999
1999-11-30	0.682	-9999
1999-12-01	0.928	-9999
1999-12-02	0.876	-9999
1999-12-03	0.692	-9999
1999-12-04	0.53	-9999
1999-12-05	0.426	-9999
1999-12-06	0.366	-9999
1999-12-07	0.335	-9999
1999-12-08	0.323	-9999
1999-12-09	0.316	-9999
1999-12-10	0.311	-9999
1999-12-11	0.305	-9999
1999-12-12	0.311	-9999
1999-12-13	0.318	-9999
1999-12-14	0.312	-9999
1999-12-15	0.303	-9999
1999-12-16	0.329	-9999
1999-12-17	0.358	-9999
1999-12-18	0.367	-9999
1999-12-19	0.357	-9999
1999-12-20	0.333	-9999
1999-12-21	0.348	-9999
1999-12-22	0.373	-9999
1999-12-23	0.353	-9999
1999-12-24	0.321	-9999
1999-12-25	0.298	-9999
1999-12-26	0.284	-9999
1999-12-27	0.275	-9999
1999-12-28	0.269	-9999
1999-12-29	0.264	-9999
1999-12-30	0.259	-9999
1999-12-31	0.256	-9999
2000-01-01	0.256	-9999
2000-01-02	0.259	-9999
2000-01-03	0.261	-9999
2000-01-04	0.262	-9999
2000-01-05	0.261	-9999
2000-01-06	0.26	-9999
2000-01-07	0.257	-9999
2000-01-08	0.269	-9999
2000-01-09	0.277	-9999
2000-01-10	0.274	-9999
2000-01-11	0.268	-9999
2000-01-12	0.265	-9999
2000-01-13	0.264	-9999
2000-01-14	0.271	-9999
2000-01-15	0.288	-9999
2000-01-16	0.301	-9999
2000-01-17	0.308	-9999
2000-01-18	0.31	-9999
2000-01-19	0.309	-9999
2000-01-20	0.306	-9999
2000-01-21	0.307	-9999
2000-01-22	0.317	-9999
2000-01-23	0.327	-9999
2000-01-24	0.332	-9999
2000-01-25	0.333	-9999
2000-01-26	0.342	-9999
2000-01-27	0.35	-9999
2000-01-28	0.349	-9999
2000-01-29	0.344	-9999
2000-01-30	0.339	-9999
2000-01-31	0.333	-9999
2000-02-01	0.372	-9999
2000-02-02	0.428	-9999
2000-02-03	0.438	-9999
2000-02-04	0.409	-9999
2000-02-05	0.373	-9999
2000-02-06	0.346	-9999
2000-02-07	0.427	-9999
2000-02-08	1.813	-9999
2000-02-09	3.005	-9999
2000-02-10	2.753	-9999
2000-02-11	1.879	-9999
2000-02-12	1.147	-9999
2000-02-13	0.713	-9999
2000-02-14	0.521	-9999
2000-02-15	0.449	-9999
2000-02-16	0.422	-9999
2000-02-17	0.409	-9999
2000-02-18	0.4	-9999
2000-02-19	0.391	-9999
2000-02-20	0.383	-9999
2000-02-21	0.969	-9999
2000-02-22	2.024	-9999
2000-02-23	2.565	-9999
2000-02-24	2.266	-9999
2000-02-25	1.619	-9999
2000-02-26	1.066	-9999
2000-02-27	0.723	-9999
2000-02-28	0.612	-9999
2000-02-29	0.568	-9999
2000-03-01	0.507	0.963
2000-03-02	0.599	1.133
2000-03-03	0.746	1.812
2000-03-04	1.857	2.124
2000-03-05	1.982	2.209
2000-03-06	1.471	2.237
2000-03-07	0.96	2.152
2000-03-08	0.641	2.095
2000-03-09	0.477	2.01
2000-03-10	0.4	1.897
2000-03-11	0.364	1.671
2000-03-12	0.343	1.529
2000-03-13	0.327	1.388
2000-03-14	0.336	1.359
2000-03-15	0.352	1.331
2000-03-16	0.361	1.246
2000-03-17	0.362	1.189
2000-03-18	0.372	1.161
2000-03-19	0.384	1.104
2000-03-20	0.371	1.076
2000-03-21	0.391	1.133
2000-03-22	1.371	1.161
2000-03-23	2.937	1.529
2000-03-24	3.145	2.237
2000-03-25	2.37	4.248
2000-03-26	1.838	5.777
2000-03-27	2.854	6.116
2000-03-28	5.076	4.559
2000-03-29	5.901	3.879
2000-03-30	5.372	3.143
2000-03-31	4.951	2.662
2000-04-01	10.634	2.18
2000-04-02	11.808	2.322
2000-04-03	9.395	2.69
2000-04-04	12.709	2.69
2000-04-05	14.791	3.483
2000-04-06	12.711	4.616
2000-04-07	8.624	4.474
2000-04-08	7.137	3.37
2000-04-09	9.222	2.747
2000-04-10	8.613	2.69
2000-04-11	7.647	3.2
2000-04-12	8.323	3.087
2000-04-13	7.217	2.718
2000-04-14	4.989	2.605
2000-04-15	3.015	2.407
2000-04-16	2.02	2.577
2000-04-17	2.9	2.917
2000-04-18	4.179	3.993
2000-04-19	5.236	4.191
2000-04-20	5.774	4.163
2000-04-21	5.029	3.908
2000-04-22	3.725	3.794
2000-04-23	2.498	3.794
2000-04-24	1.55	3.71
2000-04-25	0.923	3.228
2000-04-26	0.55	2.832
2000-04-27	0.388	2.464
2000-04-28	0.372	2.464
2000-04-29	0.379	2.35
2000-04-30	0.323	2.237
2000-05-01	0.249	2.246
2000-05-02	0.27	2.246
2000-05-03	0.294	2.132
2000-05-04	0.276	2.104
2000-05-05	0.232	2.104
2000-05-06	0.19	2.019
2000-05-07	0.155	1.906
2000-05-08	0.116	1.792
2000-05-09	0.083	1.708
2000-05-10	0.071	1.594
2000-05-11	0.069	1.509
2000-05-12	0.116	1.566
2000-05-13	0.196	1.509
2000-05-14	0.21	1.453
2000-05-15	0.161	1.481
2000-05-16	0.108	1.424
2000-05-17	0.085	1.396
2000-05-18	0.077	1.339
2000-05-19	0.063	1.311
2000-05-20	0.049	1.283
2000-05-21	0.038	1.169
2000-05-22	0.032	1.113
2000-05-23	0.029	1.056
2000-05-24	0.026	0.971
2000-05-25	0.025	0.83
2000-05-26	0.023	0.773
2000-05-27	0.023	0.745
2000-05-28	0.027	0.716
2000-05-29	0.213	0.688
2000-05-30	1.377	0.688
2000-05-31	2.342	0.801
2000-06-01	2.273	0.991
2000-06-02	1.709	1.557
2000-06-03	1.215	1.756
2000-06-04	0.83	1.416
2000-06-05	0.542	1.246
2000-06-06	0.35	1.104
2000-06-07	0.221	0.934
2000-06-08	0.184	0.85
2000-06-09	0.224	0.765
2000-06-10	0.225	0.708
2000-06-11	0.164	0.736
2000-06-12	0.101	0.934
2000-06-13	0.089	0.793
2000-06-14	0.093	0.708
2000-06-15	0.884	0.68
2000-06-16	1.925	0.708
2000-06-17	2.089	0.68
2000-06-18	1.605	1.557
2000-06-19	1.299	1.756
2000-06-20	1.18	1.388
2000-06-21	0.931	1.104
2000-06-22	0.652	1.019
2000-06-23	0.44	0.991
2000-06-24	0.714	0.85
2000-06-25	1.013	0.821
2000-06-26	0.885	0.736
2000-06-27	0.566	0.68
2000-06-28	0.308	0.595
2000-06-29	0.156	0.566
2000-06-30	0.079	0.481
2000-07-01	0.043	0.462
2000-07-02	0.027	0.49
2000-07-03	0.02	0.462
2000-07-04	0.018	0.462
2000-07-05	0.019	0.462
2000-07-06	0.018	0.462
2000-07-07	0.081	0.382
2000-07-08	0.105	0.326
2000-07-09	0.079	0.283
2000-07-10	0.048	0.244
2000-07-11	0.028	0.178
2000-07-12	0.017	0.156
2000-07-13	0.012	0.149
2000-07-14	0.009	0.142
2000-07-15	0.007	0.126
2000-07-16	0.007	0.122
2000-07-17	0.006	0.122
2000-07-18	0.006	0.122
2000-07-19	0.006	0.122
2000-07-20	0.006	0.122
2000-07-21	0.006	0.122
2000-07-22	0.006	0.122
2000-07-23	0.006	0.122
2000-07-24	0.006	0.122
2000-07-25	0.006	0.122
2000-07-26	0.006	0.122
2000-07-27	0.006	0.122
2000-07-28	0.006	0.122
2000-07-29	0.005	0.122
2000-07-30	0.005	0.122
2000-07-31	0.006	0.122
2000-08-01	0.006	0.048
2000-08-02	0.006	0.048
2000-08-03	0.006	0.048
2000-08-04	0.007	0.048
2000-08-05	0.013	0.048
2000-08-06	0.02	0.048
2000-08-07	0.021	0.048
2000-08-08	0.021	0.048
2000-08-09	0.02	0.048
2000-08-10	0.015	0.048
2000-08-11	0.012	0.048
2000-08-12	0.01	0.048
2000-08-13	0.011	0.048
2000-08-14	0.01	0.048
2000-08-15	0.009	0.048
2000-08-16	0.007	0.048
2000-08-17	0.006	0.048
2000-08-18	0.006	0.048
2000-08-19	0.006	0.048
2000-08-20	0.006	0.048
2000-08-21	0.005	0.048
2000-08-22	0.005	0.048
2000-08-23	0.006	0.048
2000-08-24	0.006	0.048
2000-08-25	0.006	0.048
2000-08-26	0.006	0.048
2000-08-27	0.006	0.048
2000-08-28	0.006	0.048
2000-08-29	0.005	0.048
2000-08-30	0.007	0.048
2000-08-31	0.022	0.048
2000-09-01	0.11	0
2000-09-02	0.718	0
2000-09-03	1.187	0
2000-09-04	1.063	0
2000-09-05	0.686	0
2000-09-06	0.391	0
2000-09-07	0.239	0
2000-09-08	0.158	0
2000-09-09	0.102	0
2000-09-10	0.08	0
2000-09-11	0.088	0
2000-09-12	0.087	0
2000-09-13	0.065	0
2000-09-14	0.041	0
2000-09-15	0.025	0
2000-09-16	0.015	0
2000-09-17	0.01	0
2000-09-18	0.008	0
2000-09-19	0.037	0
2000-09-20	0.148	0
2000-09-21	0.265	0
2000-09-22	0.295	0
2000-09-23	0.258	0
2000-09-24	0.397	0
2000-09-25	0.665	0
2000-09-26	0.764	0
2000-09-27	0.681	0
2000-09-28	0.535	0
2000-09-29	0.374	0
2000-09-30	0.289	0
2000-10-01	0.262	0
2000-10-02	0.206	0
2000-10-03	0.134	0
2000-10-04	0.091	0
2000-10-05	0.084	0
2000-10-06	0.094	0
2000-10-07	0.104	0
2000-10-08	0.117	0
2000-10-09	0.13	0
2000-10-10	0.119	0
2000-10-11	0.113	0
2000-10-12	0.226	0
2000-10-13	0.404	0
2000-10-14	0.461	0
2000-10-15	0.389	0
2000-10-16	0.29	0
2000-10-17	0.224	0
2000-10-18	0.189	0
2000-10-19	0.161	0
2000-10-20	0.14	0
2000-10-21	0.123	0
2000-10-22	0.103	0
2000-10-23	0.077	0
2000-10-24	0.052	0
2000-10-25	0.032	0.007
2000-10-26	0.023	0.031
2000-10-27	0.023	0.042
2000-10-28	0.028	0.051
2000-10-29	0.106	0.074
2000-10-30	0.209	0.088
2000-10-31	0.22	0.088
2000-11-01	0.184	-9999
2000-11-02	0.154	-9999
2000-11-03	0.137	-9999
2000-11-04	0.175	-9999
2000-11-05	0.23	-9999
2000-11-06	0.224	-9999
2000-11-07	0.188	-9999
2000-11-08	0.158	-9999
2000-11-09	0.146	-9999
2000-11-10	0.149	-9999
2000-11-11	0.157	-9999
2000-11-12	0.163	-9999
2000-11-13	0.166	-9999
2000-11-14	0.167	-9999
2000-11-15	0.167	-9999
2000-11-16	0.166	-9999
