DATE	cout	rout
2001-01-07	0.019	0.645
2001-01-08	0.01	0.596
2001-01-09	0.006	0.695
2001-01-10	0.004	0.744
2001-01-11	0.002	0.744
2001-01-12	0.002	0.744
2001-01-13	0.001	0.744
2001-01-14	0.001	0.645
2001-01-15	0.001	0.645
2001-01-16	0.001	0.596
2001-01-17	0.001	0.496
2001-01-18	0.001	0.496
2001-01-19	0.001	0.496
2001-01-20	0.001	0.481
2001-01-21	0.001	0.447
2001-01-22	0.001	0.447
2001-01-23	0.001	0.447
2001-01-24	0.001	0.432
2001-01-25	0.001	0.442
2001-01-26	0	0.496
2001-01-27	0	0.496
2001-01-28	0	0.496
2001-01-29	0	0.462
2001-01-30	0	0.382
2001-01-31	0	0.397
2001-02-01	0	0.428
2001-02-02	0	0.405
2001-02-03	0	0.382
2001-02-04	0	0.391
2001-02-05	0	0.46
2001-02-06	0	0.552
2001-02-07	0	0.552
2001-02-08	0	0.552
2001-02-09	0	0.552
2001-02-10	0	0.552
2001-02-11	0	0.552
2001-02-12	0	0.552
2001-02-13	0	0.506
2001-02-14	0	0.506
2001-02-15	0	0.506
2001-02-16	0	0.506
2001-02-17	0	0.46
2001-02-18	0	0.451
2001-02-19	0	0.46
2001-02-20	0	0.46
2001-02-21	0	0.446
2001-02-22	0.001	0.442
2001-02-23	0	0.423
2001-02-24	0	0.437
2001-02-25	0	0.506
2001-02-26	0	0.552
2001-02-27	0	0.506
2001-02-28	0	0.423
2001-03-01	0	0.416
2001-03-02	0	0.356
2001-03-03	0	0.356
2001-03-04	0	0.396
2001-03-05	0.001	0.406
2001-03-06	0.028	0.411
2001-03-07	0.03	0.42
2001-03-08	0.029	0.43
2001-03-09	0.017	0.495
2001-03-10	0.014	0.544
2001-03-11	0.008	0.544
2001-03-12	0.005	0.544
2001-03-13	0.062	0.544
2001-03-14	0.032	0.693
2001-03-15	0.018	0.693
2001-03-16	0.01	0.643
2001-03-17	0.005	0.594
2001-03-18	0.003	0.544
2001-03-19	0.037	0.742
2001-03-20	0.017	0.841
2001-03-21	0.009	0.742
2001-03-22	0.006	0.791
2001-03-23	0.003	0.841
2001-03-24	0.002	0.89
2001-03-25	0.003	0.89
2001-03-26	0.005	0.89
2001-03-27	0.003	0.841
2001-03-28	0.003	0.791
2001-03-29	0.002	0.742
2001-03-30	0.002	0.742
2001-03-31	0.001	0.693
2001-04-01	0.001	0.636
2001-04-02	0.001	0.636
2001-04-03	0.001	0.817
2001-04-04	0.001	0.727
2001-04-05	0.001	0.636
2001-04-06	0.002	0.59
2001-04-07	0.063	0.59
2001-04-08	0.062	0.727
2001-04-09	0.034	0.681
2001-04-10	0.022	0.727
2001-04-11	0.015	0.727
2001-04-12	0.01	0.681
2001-04-13	0.007	0.636
2001-04-14	0.005	0.636
2001-04-15	0.006	0.59
2001-04-16	0.005	0.59
2001-04-17	0.066	0.681
2001-04-18	0.095	0.954
2001-04-19	0.086	1.181
2001-04-20	0.06	1.317
2001-04-21	0.041	1.272
2001-04-22	0.032	1.181
2001-04-23	0.107	1.135
2001-04-24	0.359	1.226
2001-04-25	1.012	1.953
2001-04-26	2.545	4.223
2001-04-27	3.508	7.493
2001-04-28	2.541	14.441
2001-04-29	1.526	16.575
2001-04-30	1.307	12.76
2001-05-01	0.707	8.834
2001-05-02	0.399	6.714
2001-05-03	0.268	5.457
2001-05-04	2.163	5.143
2001-05-05	1.496	6.556
2001-05-06	0.83	6.91
2001-05-07	0.978	6.517
2001-05-08	4.663	6.635
2001-05-09	5.7	7.538
2001-05-10	6.311	7.813
2001-05-11	10.143	7.656
2001-05-12	22.994	8.402
2001-05-13	27.203	14.252
2001-05-14	19.859	27.718
2001-05-15	12.296	22.693
2001-05-16	6.788	17.589
2001-05-17	4.944	12.72
2001-05-18	3.865	10.129
2001-05-19	4.035	9.108
2001-05-20	3.008	8.205
2001-05-21	3.639	7.499
2001-05-22	10.228	7.695
2001-05-23	17.391	12.76
2001-05-24	25.224	19.473
2001-05-25	26.481	22.653
2001-05-26	23.44	23.36
2001-05-27	18.676	21.318
2001-05-28	14.483	20.887
2001-05-29	9.582	20.887
2001-05-30	6.646	15.586
2001-05-31	6.76	11.425
2001-06-01	8.598	11.289
2001-06-02	9.161	14.852
2001-06-03	10.252	14.972
2001-06-04	11.902	22.018
2001-06-05	8.865	23.219
2001-06-06	6.683	17.855
2001-06-07	5.568	14.572
2001-06-08	5.231	12.57
2001-06-09	5.319	12.21
2001-06-10	5.627	12.73
2001-06-11	4.171	10.889
2001-06-12	9.062	9.968
2001-06-13	8.588	9.968
2001-06-14	7.161	10.609
2001-06-15	6.854	11.77
2001-06-16	4.813	11.93
2001-06-17	3.82	11.329
2001-06-18	9.237	11.369
2001-06-19	7.171	10.689
2001-06-20	5.235	10.328
2001-06-21	3.86	10.409
2001-06-22	2.747	11.449
2001-06-23	2.2	13.131
2001-06-24	2.172	11.81
2001-06-25	3.129	11.049
2001-06-26	2.676	9.288
2001-06-27	2.367	7.886
2001-06-28	2.35	7.686
2001-06-29	1.635	7.566
2001-06-30	1.429	7.366
2001-07-01	1.499	7.283
2001-07-02	1.267	7.202
2001-07-03	1.121	7.081
2001-07-04	0.997	6.798
2001-07-05	0.944	7
2001-07-06	0.825	7
2001-07-07	0.775	6.514
2001-07-08	0.727	5.988
2001-07-09	0.678	5.786
2001-07-10	0.702	5.543
2001-07-11	0.595	5.382
2001-07-12	0.536	5.179
2001-07-13	0.494	4.896
2001-07-14	0.457	4.694
2001-07-15	0.478	4.572
2001-07-16	0.512	4.289
2001-07-17	0.435	3.965
2001-07-18	0.368	3.601
2001-07-19	0.391	3.116
2001-07-20	0.337	2.954
2001-07-21	1.388	3.075
2001-07-22	1.581	3.318
2001-07-23	1.08	3.561
2001-07-24	4.292	3.723
2001-07-25	1.868	4.046
2001-07-26	0.83	3.884
2001-07-27	0.503	3.682
2001-07-28	1.538	3.723
2001-07-29	1.189	3.723
2001-07-30	0.634	3.075
2001-07-31	1.79	2.832
2001-08-01	0.809	2.122
2001-08-02	0.363	2.09
2001-08-03	0.208	2.122
2001-08-04	0.167	2.283
2001-08-05	0.123	2.412
2001-08-06	0.103	2.283
2001-08-07	0.204	2.38
2001-08-08	0.464	2.541
2001-08-09	0.234	2.444
2001-08-10	0.136	2.219
2001-08-11	0.096	2.122
2001-08-12	0.073	2.058
2001-08-13	0.166	2.026
2001-08-14	0.438	2.026
2001-08-15	0.193	2.026
2001-08-16	0.35	2.026
2001-08-17	0.18	1.994
2001-08-18	0.095	1.962
2001-08-19	0.335	1.897
2001-08-20	0.188	1.865
2001-08-21	0.113	1.769
2001-08-22	0.091	1.672
2001-08-23	0.325	1.672
2001-08-24	0.288	1.415
2001-08-25	0.301	1.319
2001-08-26	0.142	1.286
2001-08-27	0.111	1.286
2001-08-28	0.379	1.254
2001-08-29	0.164	1.319
2001-08-30	0.074	1.383
2001-08-31	0.039	1.383
2001-09-01	0.402	1.327
2001-09-02	0.222	1.294
2001-09-03	0.113	1.262
2001-09-04	0.056	1.23
2001-09-05	2.721	1.391
2001-09-06	1.221	1.586
2001-09-07	2.055	1.586
2001-09-08	1.409	1.521
2001-09-09	0.94	1.23
2001-09-10	0.379	1.1
2001-09-11	0.148	1.035
2001-09-12	0.145	1.003
2001-09-13	0.063	0.938
2001-09-14	0.032	0.906
2001-09-15	0.023	0.906
2001-09-16	0.026	0.906
2001-09-17	0.019	0.906
2001-09-18	0.013	0.906
2001-09-19	0.164	0.874
2001-09-20	0.075	0.841
2001-09-21	0.101	0.841
2001-09-22	0.055	0.777
2001-09-23	0.029	0.809
2001-09-24	0.023	0.841
2001-09-25	0.028	0.874
2001-09-26	0.089	0.906
2001-09-27	0.062	0.744
2001-09-28	0.838	0.938
2001-09-29	0.332	1.035
2001-09-30	0.173	1.003
2001-10-01	0.073	1.241
2001-10-02	0.049	1.108
2001-10-03	0.125	1.063
2001-10-04	0.05	1.063
2001-10-05	0.027	1.019
2001-10-06	0.287	0.975
2001-10-07	0.151	0.842
2001-10-08	0.199	0.753
2001-10-09	0.169	0.798
2001-10-10	0.167	0.842
2001-10-11	0.347	0.886
2001-10-12	0.132	1.019
2001-10-13	0.159	0.886
2001-10-14	0.06	0.93
2001-10-15	0.023	0.886
2001-10-16	2.006	0.798
2001-10-17	0.852	0.842
2001-10-18	0.295	0.842
2001-10-19	0.277	0.798
2001-10-20	0.17	0.842
2001-10-21	0.091	0.842
2001-10-22	0.274	1.019
2001-10-23	0.16	1.374
2001-10-24	0.054	1.418
2001-10-25	0.021	1.285
2001-10-26	0.076	1.241
2001-10-27	6.594	1.019
2001-10-28	3.792	1.772
2001-10-29	1.58	1.95
2001-10-30	1.355	1.95
2001-10-31	1.68	3.633
2001-11-01	0.658	4.025
2001-11-02	0.545	3.666
2001-11-03	1.515	3.342
2001-11-04	2.915	3.163
2001-11-05	2.489	2.803
2001-11-06	1.054	2.803
2001-11-07	0.521	2.695
2001-11-08	0.33	2.48
2001-11-09	0.47	2.084
2001-11-10	0.748	1.797
2001-11-11	0.403	1.653
2001-11-12	0.859	1.545
2001-11-13	1.787	1.581
2001-11-14	2.085	1.797
2001-11-15	3.599	1.833
2001-11-16	3.313	2.444
2001-11-17	1.49	3.63
2001-11-18	0.635	4.636
2001-11-19	0.326	4.492
2001-11-20	0.278	4.349
2001-11-21	0.22	3.63
2001-11-22	0.162	3.127
2001-11-23	0.156	2.875
2001-11-24	0.128	2.588
2001-11-25	0.113	2.192
2001-11-26	0.102	1.905
2001-11-27	0.094	1.689
2001-11-28	0.088	1.617
2001-11-29	0.082	1.509
2001-11-30	0.076	1.617
2001-12-01	0.072	2.554
2001-12-02	0.067	2.554
2001-12-03	0.063	2.554
2001-12-04	0.059	2.25
2001-12-05	0.055	2.25
2001-12-06	0.051	2.25
2001-12-07	0.048	2.068
2001-12-08	0.045	1.885
2001-12-09	0.042	1.946
2001-12-10	0.04	1.825
2001-12-11	0.037	1.764
2001-12-12	0.035	1.642
2001-12-13	0.033	1.581
2001-12-14	0.031	1.764
2001-12-15	0.029	1.642
2001-12-16	0.027	1.52
2001-12-17	0.025	1.764
2001-12-18	0.024	1.764
2001-12-19	0.022	1.825
2001-12-20	0.021	1.764
2001-12-21	0.02	1.703
2001-12-22	0.019	1.52
2001-12-23	0.018	1.338
2001-12-24	0.017	1.216
2001-12-25	0.016	1.216
2001-12-26	0.015	1.216
2001-12-27	0.014	1.156
2001-12-28	0.013	1.156
2001-12-29	0.012	1.156
2001-12-30	0.012	1.034
2001-12-31	0.011	1.034
2002-01-01	0.01	0.497
2002-01-02	0.01	0.497
2002-01-03	0.009	0.466
2002-01-04	0.009	0.466
2002-01-05	0.008	0.466
2002-01-06	0.009	0.466
2002-01-07	1.244	0.901
2002-01-08	1.318	4.694
2002-01-09	0.649	5.968
2002-01-10	0.361	4.6
2002-01-11	0.241	3.481
2002-01-12	0.188	3.139
2002-01-13	0.157	2.829
2002-01-14	0.139	2.393
2002-01-15	0.127	1.958
2002-01-16	0.117	1.803
2002-01-17	0.108	1.616
2002-01-18	0.101	1.43
2002-01-19	0.094	1.212
2002-01-20	0.088	1.306
2002-01-21	0.082	1.337
2002-01-22	0.077	1.337
2002-01-23	0.072	1.243
2002-01-24	0.067	0.964
2002-01-25	0.071	1.181
2002-01-26	0.064	1.306
2002-01-27	0.058	1.43
2002-01-28	0.053	1.368
2002-01-29	0.05	1.212
2002-01-30	0.046	1.088
2002-01-31	0.043	1.057
2002-02-01	0.041	1.5
2002-02-02	0.038	1.457
2002-02-03	0.036	1.372
2002-02-04	0.034	1.2
2002-02-05	0.032	1.072
2002-02-06	0.03	1.029
2002-02-07	0.028	1.072
2002-02-08	0.026	1.114
2002-02-09	0.025	1.157
2002-02-10	0.023	1.029
2002-02-11	0.022	0.814
2002-02-12	0.021	0.772
2002-02-13	0.019	0.772
2002-02-14	0.018	0.772
2002-02-15	0.017	0.686
2002-02-16	0.016	0.686
2002-02-17	0.015	0.643
2002-02-18	0.015	0.643
2002-02-19	0.015	0.643
2002-02-20	0.014	0.643
2002-02-21	0.014	0.643
2002-02-22	2.902	1.715
2002-02-23	1.53	3.601
2002-02-24	0.656	4.372
2002-02-25	0.376	4.115
2002-02-26	0.268	3
2002-02-27	0.217	2.615
2002-02-28	0.188	2.229
2002-03-01	0.169	2.684
2002-03-02	0.156	2.572
2002-03-03	0.144	2.516
2002-03-04	0.134	1.566
2002-03-05	0.125	1.622
2002-03-06	0.117	1.454
2002-03-07	0.109	1.454
2002-03-08	0.102	1.454
2002-03-09	0.095	1.454
2002-03-10	0.089	1.677
2002-03-11	0.123	1.957
2002-03-12	0.096	2.013
2002-03-13	0.083	1.901
2002-03-14	0.075	1.901
2002-03-15	0.068	1.789
2002-03-16	0.063	1.622
2002-03-17	0.059	1.454
2002-03-18	0.055	1.398
2002-03-19	0.052	1.398
2002-03-20	0.048	1.342
2002-03-21	0.045	1.23
2002-03-22	0.042	1.23
2002-03-23	0.04	1.23
2002-03-24	0.037	1.174
2002-03-25	0.035	1.062
2002-03-26	0.088	1.062
2002-03-27	0.058	1.062
2002-03-28	0.044	1.062
2002-03-29	0.037	1.062
2002-03-30	0.034	1.118
2002-03-31	0.182	1.118
2002-04-01	0.097	1.157
2002-04-02	0.063	1.099
2002-04-03	0.047	1.099
2002-04-04	0.039	1.099
2002-04-05	0.084	1.099
2002-04-06	0.308	1.215
2002-04-07	0.267	1.504
2002-04-08	0.157	1.562
2002-04-09	0.119	1.562
2002-04-10	0.246	1.562
2002-04-11	0.301	1.562
2002-04-12	0.639	1.851
2002-04-13	1.31	5.784
2002-04-14	0.736	15.618
2002-04-15	0.408	17.006
2002-04-16	0.27	12.378
2002-04-17	0.204	9.139
2002-04-18	0.168	7.52
2002-04-19	0.146	6.247
2002-04-20	0.145	5.9
2002-04-21	0.246	5.9
2002-04-22	0.421	6.305
2002-04-23	0.25	6.363
2002-04-24	0.179	5.669
2002-04-25	0.144	4.859
2002-04-26	0.125	4.454
2002-04-27	0.111	4.107
2002-04-28	0.12	3.586
2002-04-29	0.188	3.471
2002-04-30	0.236	3.933
2002-05-01	0.207	3.571
2002-05-02	0.462	4.19
2002-05-03	0.315	6.381
2002-05-04	0.21	6.761
2002-05-05	0.182	6.333
2002-05-06	0.14	5.666
2002-05-07	0.115	4.857
2002-05-08	0.099	4.143
2002-05-09	0.089	3.571
2002-05-10	0.103	3.238
2002-05-11	0.13	3.095
2002-05-12	0.36	3.333
2002-05-13	0.556	4.571
2002-05-14	0.448	5.762
2002-05-15	0.29	6.095
2002-05-16	0.31	6.238
2002-05-17	0.408	7.285
2002-05-18	0.803	9.38
2002-05-19	3.191	11.523
2002-05-20	4.435	22.76
2002-05-21	7.891	32.855
2002-05-22	4.487	32.903
2002-05-23	2.175	23.094
2002-05-24	1.46	16.237
2002-05-25	2.311	13.142
2002-05-26	2.688	13.713
2002-05-27	3.768	19.903
2002-05-28	3.748	38.569
2002-05-29	9.137	51.901
2002-05-30	13.251	57.139
2002-05-31	15.955	53.33
2002-06-01	18.996	40.588
2002-06-02	18.364	31.437
2002-06-03	17.714	25.964
2002-06-04	23.169	24.519
2002-06-05	28.64	30.649
2002-06-06	24.437	37.041
2002-06-07	18.023	29.116
2002-06-08	12.262	23.599
2002-06-09	8.804	20.228
2002-06-10	6.299	18.214
2002-06-11	4.913	15.193
2002-06-12	6.271	13.617
2002-06-13	9.185	15.894
2002-06-14	16.942	19.922
2002-06-15	24.02	24.519
2002-06-16	27.116	33.188
2002-06-17	23.87	43.784
2002-06-18	23.101	40.675
2002-06-19	17.225	38.617
2002-06-20	15.895	31.174
2002-06-21	19.792	29.248
2002-06-22	25.488	31.349
2002-06-23	30.951	37.829
2002-06-24	32.027	43.784
2002-06-25	33.544	43.346
2002-06-26	36.772	40.15
2002-06-27	41.073	39.843
2002-06-28	37.94	40.194
2002-06-29	34.183	40.237
2002-06-30	24.888	38.398
2002-07-01	18.184	22.248
2002-07-02	15.414	16.058
2002-07-03	15.835	14.82
2002-07-04	14.05	14.601
2002-07-05	12.663	15.111
2002-07-06	14.361	14.31
2002-07-07	15.321	14.201
2002-07-08	19.972	17.332
2002-07-09	16.257	20.937
2002-07-10	15.251	20.464
2002-07-11	15.607	18.097
2002-07-12	15.493	18.024
2002-07-13	14.265	18.352
2002-07-14	12.03	17.951
2002-07-15	9.643	17.733
2002-07-16	7.921	15.949
2002-07-17	6.48	13.545
2002-07-18	5.474	12.999
2002-07-19	4.743	12.526
2002-07-20	4.179	11.725
2002-07-21	3.795	10.778
2002-07-22	3.602	9.03
2002-07-23	3.391	7.865
2002-07-24	3.034	7.61
2002-07-25	2.765	8.229
2002-07-26	2.827	8.63
2002-07-27	4.718	8.739
2002-07-28	3.118	8.266
2002-07-29	2.394	7.428
2002-07-30	2.712	6.591
2002-07-31	3.04	6.409
2002-08-01	2.151	6.709
2002-08-02	1.711	5.946
2002-08-03	1.514	5.222
2002-08-04	1.631	4.7
2002-08-05	2.214	4.138
2002-08-06	3.21	3.656
2002-08-07	1.824	3.535
2002-08-08	2.705	3.455
2002-08-09	1.745	3.495
2002-08-10	1.284	3.656
2002-08-11	1.152	3.857
2002-08-12	1.037	3.897
2002-08-13	1.141	3.736
2002-08-14	1.688	3.495
2002-08-15	1.103	3.696
2002-08-16	3.081	3.696
2002-08-17	1.631	3.495
2002-08-18	1.731	3.174
2002-08-19	0.965	2.933
2002-08-20	0.621	2.772
2002-08-21	0.609	2.611
2002-08-22	0.457	2.571
2002-08-23	0.535	2.451
2002-08-24	0.501	2.531
2002-08-25	1.2	2.692
2002-08-26	1.961	3.133
2002-08-27	4.385	3.696
2002-08-28	2.139	3.977
2002-08-29	0.965	3.736
2002-08-30	1.345	3.575
2002-08-31	0.834	3.736
2002-09-01	1.51	3.08
2002-09-02	0.852	2.843
2002-09-03	0.585	2.64
2002-09-04	0.734	2.64
2002-09-05	4.278	2.775
2002-09-06	3.59	3.113
2002-09-07	3.764	3.283
2002-09-08	1.553	3.52
2002-09-09	0.637	3.147
2002-09-10	0.338	2.809
2002-09-11	0.182	2.707
2002-09-12	0.121	2.673
2002-09-13	0.111	2.606
2002-09-14	0.51	2.437
2002-09-15	0.327	2.234
2002-09-16	0.162	2.132
2002-09-17	1.814	1.997
2002-09-18	0.885	2.031
2002-09-19	0.365	2.132
2002-09-20	0.572	1.692
2002-09-21	0.556	1.692
2002-09-22	0.336	1.692
2002-09-23	0.528	1.624
2002-09-24	1.195	1.489
2002-09-25	0.668	1.455
2002-09-26	0.584	1.354
2002-09-27	0.371	1.388
2002-09-28	0.262	1.32
2002-09-29	0.903	1.151
2002-09-30	0.443	1.354
2002-10-01	0.175	1.194
2002-10-02	0.082	1.252
2002-10-03	0.097	1.194
2002-10-04	0.354	1.194
2002-10-05	0.756	1.252
2002-10-06	1.486	1.369
2002-10-07	2.691	1.485
2002-10-08	1.269	1.66
2002-10-09	1.065	1.864
2002-10-10	0.807	1.776
2002-10-11	0.306	1.864
2002-10-12	0.119	1.864
2002-10-13	0.059	1.66
2002-10-14	0.031	1.543
2002-10-15	0.024	1.514
2002-10-16	0.227	1.485
2002-10-17	0.221	1.369
2002-10-18	0.207	1.223
2002-10-19	0.089	1.136
2002-10-20	0.639	1.107
2002-10-21	0.435	1.077
2002-10-22	0.157	1.048
2002-10-23	0.06	0.99
2002-10-24	0.026	0.961
2002-10-25	0.014	0.932
2002-10-26	0.009	0.903
2002-10-27	0.007	0.903
2002-10-28	0.006	0.815
2002-10-29	0.006	0.786
2002-10-30	0.005	0.728
2002-10-31	0.005	0.699
2002-11-01	0.005	1.055
2002-11-02	0.004	1.055
2002-11-03	0.004	0.971
2002-11-04	0.004	0.929
2002-11-05	0.004	0.929
2002-11-06	0.12	0.886
2002-11-07	0.809	0.886
2002-11-08	0.551	0.971
2002-11-09	0.221	1.055
2002-11-10	0.09	1.098
2002-11-11	0.05	1.14
2002-11-12	0.039	1.14
2002-11-13	0.243	1.224
2002-11-14	0.112	1.266
2002-11-15	0.046	1.182
2002-11-16	0.088	1.14
2002-11-17	0.049	1.013
2002-11-18	0.025	0.971
2002-11-19	0.071	0.929
2002-11-20	1.011	1.182
2002-11-21	1.431	1.52
2002-11-22	0.667	1.773
2002-11-23	0.226	1.984
2002-11-24	0.085	1.984
2002-11-25	0.037	1.731
2002-11-26	0.019	1.773
2002-11-27	0.012	1.731
2002-11-28	0.013	1.604
2002-11-29	0.009	1.52
2002-11-30	0.007	1.477
2002-12-01	0.006	1.281
2002-12-02	0.006	1.281
2002-12-03	0.006	1.243
2002-12-04	0.005	1.13
2002-12-05	0.004	1.093
2002-12-06	0.004	1.055
2002-12-07	0.004	0.98
2002-12-08	0.003	0.98
2002-12-09	0.004	0.942
2002-12-10	0.004	0.867
2002-12-11	0.004	0.904
2002-12-12	0.006	0.791
2002-12-13	0.13	0.829
2002-12-14	1.475	1.168
2002-12-15	0.916	1.658
2002-12-16	0.418	1.884
2002-12-17	0.189	1.846
2002-12-18	0.094	1.658
2002-12-19	0.053	1.319
2002-12-20	0.034	1.243
2002-12-21	0.025	1.243
2002-12-22	0.02	1.168
2002-12-23	0.017	1.13
2002-12-24	0.015	0.98
2002-12-25	0.014	0.904
2002-12-26	0.013	0.98
2002-12-27	0.012	1.13
2002-12-28	0.011	1.13
2002-12-29	0.01	1.243
2002-12-30	0.01	1.093
2002-12-31	0.014	1.13
2003-01-01	0.011	1.164
2003-01-02	0.014	0.997
2003-01-03	0.018	1.164
2003-01-04	0.013	1.33
2003-01-05	0.026	1.33
2003-01-06	0.018	1.164
2003-01-07	0.019	1.081
2003-01-08	0.011	1.039
2003-01-09	0.01	0.956
2003-01-10	0.008	0.873
2003-01-11	0.007	0.831
2003-01-12	0.007	0.873
2003-01-13	0.006	0.914
2003-01-14	0.006	0.873
2003-01-15	0.005	0.873
2003-01-16	0.005	0.79
2003-01-17	0.004	0.79
2003-01-18	0.004	0.748
2003-01-19	0.004	0.707
2003-01-20	0.004	0.707
2003-01-21	0.003	0.707
2003-01-22	0.003	0.707
2003-01-23	0.003	0.79
2003-01-24	0.003	0.748
2003-01-25	0.006	0.79
2003-01-26	0.416	1.164
2003-01-27	0.184	1.787
2003-01-28	0.088	1.995
2003-01-29	0.048	1.746
2003-01-30	0.027	1.621
2003-01-31	0.768	1.787
2003-02-01	0.372	2.204
2003-02-02	0.18	2.166
2003-02-03	0.098	1.938
2003-02-04	0.061	1.748
2003-02-05	0.043	1.634
2003-02-06	0.034	1.52
2003-02-07	0.029	1.33
2003-02-08	0.025	1.33
2003-02-09	0.023	1.178
2003-02-10	0.021	1.14
2003-02-11	0.02	1.064
2003-02-12	0.018	1.026
2003-02-13	0.017	0.988
2003-02-14	0.016	0.988
2003-02-15	0.015	0.95
2003-02-16	0.03	0.912
2003-02-17	0.022	0.988
2003-02-18	0.018	0.988
2003-02-19	0.015	0.874
2003-02-20	0.013	0.912
2003-02-21	0.012	0.912
2003-02-22	0.011	0.912
2003-02-23	0.01	0.874
2003-02-24	0.009	0.798
2003-02-25	0.009	0.798
2003-02-26	0.008	0.836
2003-02-27	0.008	0.912
2003-02-28	0.007	0.874
2003-03-01	0.007	1.247
2003-03-02	0.007	1.091
2003-03-03	0.006	1.143
2003-03-04	0.006	1.039
2003-03-05	0.005	1.091
2003-03-06	0.005	1.143
2003-03-07	0.005	1.195
2003-03-08	0.005	1.247
2003-03-09	0.004	1.35
2003-03-10	0.035	1.454
2003-03-11	0.09	1.558
2003-03-12	0.458	1.662
2003-03-13	1.056	1.766
2003-03-14	0.952	2.597
2003-03-15	0.68	3.064
2003-03-16	0.366	3.324
2003-03-17	0.199	3.376
2003-03-18	0.123	3.688
2003-03-19	0.087	3.688
2003-03-20	0.059	3.22
2003-03-21	0.051	2.909
2003-03-22	0.844	3.116
2003-03-23	0.435	3.792
2003-03-24	0.225	3.792
2003-03-25	0.134	3.428
2003-03-26	0.094	3.116
2003-03-27	0.072	2.961
2003-03-28	0.059	2.701
2003-03-29	0.051	2.493
2003-03-30	0.635	2.389
2003-03-31	2.356	5.454
2003-04-01	1.292	9.22
2003-04-02	0.645	8.09
2003-04-03	0.376	6.219
2003-04-04	0.26	5.176
2003-04-05	0.202	4.436
2003-04-06	0.171	3.914
2003-04-07	0.151	3.436
2003-04-08	0.427	3.088
2003-04-09	0.969	3.088
2003-04-10	0.698	3.697
2003-04-11	1.283	4.61
2003-04-12	1.086	6.045
2003-04-13	0.728	6.698
2003-04-14	0.523	6.872
2003-04-15	0.37	6.698
2003-04-16	0.294	6.306
2003-04-17	0.289	5.871
2003-04-18	0.247	5.524
2003-04-19	0.214	5.306
2003-04-20	0.434	5.306
2003-04-21	1.278	5.784
2003-04-22	3.44	7.089
2003-04-23	5.705	9.394
2003-04-24	8.997	11.83
2003-04-25	8.142	14.613
2003-04-26	5.597	15.353
2003-04-27	3.023	13.004
2003-04-28	1.828	10.003
2003-04-29	1.303	8.046
2003-04-30	1.327	6.611
2003-05-01	2.174	5.116
2003-05-02	3.112	5.155
2003-05-03	4.216	5.852
2003-05-04	2.784	6.007
2003-05-05	1.782	5.658
2003-05-06	1.314	5.271
2003-05-07	1.101	4.806
2003-05-08	0.968	4.496
2003-05-09	0.876	4.147
2003-05-10	0.822	3.837
2003-05-11	1.925	3.643
2003-05-12	2.986	3.721
2003-05-13	5.161	4.341
2003-05-14	10.548	5.968
2003-05-15	10.693	10.425
2003-05-16	7.128	13.526
2003-05-17	3.658	11.433
2003-05-18	2.181	9.146
2003-05-19	1.575	7.364
2003-05-20	2.317	6.201
2003-05-21	4.006	5.775
2003-05-22	8.492	5.813
2003-05-23	15.183	7.945
2003-05-24	20.887	16.355
2003-05-25	24.82	28.021
2003-05-26	23.465	43.407
2003-05-27	21.399	36.16
2003-05-28	25.169	30.462
2003-05-29	27.006	34.067
2003-05-30	25.394	35.888
2003-05-31	22.645	25.23
2003-06-01	19.294	22.858
2003-06-02	16.118	24.538
2003-06-03	12.967	21.597
2003-06-04	11.399	18.027
2003-06-05	11.266	15.367
2003-06-06	9.364	14.597
2003-06-07	10.02	13.897
2003-06-08	12.394	14.702
2003-06-09	11.374	18.377
2003-06-10	12.036	17.712
2003-06-11	9.725	19.847
2003-06-12	8.743	20.162
2003-06-13	8.113	18.902
2003-06-14	8.055	18.062
2003-06-15	7.52	16.137
2003-06-16	7.317	14.737
2003-06-17	7.497	14.317
2003-06-18	7.527	15.262
2003-06-19	7.036	17.292
2003-06-20	6.463	17.572
2003-06-21	6.222	15.962
2003-06-22	5.348	12.916
2003-06-23	4.86	10.956
2003-06-24	4.701	9.731
2003-06-25	3.853	8.821
2003-06-26	3.689	8.856
2003-06-27	3.398	10.081
2003-06-28	2.862	10.886
2003-06-29	2.451	10.816
2003-06-30	2.069	10.641
2003-07-01	1.837	11.625
2003-07-02	1.895	11.097
2003-07-03	1.82	9.889
2003-07-04	1.561	8.417
2003-07-05	2.035	7.813
2003-07-06	1.545	7.436
2003-07-07	1.278	6.869
2003-07-08	1.217	6.794
2003-07-09	1.063	6.454
2003-07-10	1.005	6.417
2003-07-11	0.915	6.454
2003-07-12	0.843	6.681
2003-07-13	0.867	7.171
2003-07-14	0.783	6.983
2003-07-15	0.691	6.53
2003-07-16	0.734	6.303
2003-07-17	0.695	6.266
2003-07-18	0.631	6.303
2003-07-19	0.62	6.152
2003-07-20	0.574	5.813
2003-07-21	0.549	5.699
2003-07-22	0.509	5.586
2003-07-23	0.492	5.435
2003-07-24	0.433	5.473
2003-07-25	0.399	5.36
2003-07-26	0.407	5.171
2003-07-27	0.386	4.756
2003-07-28	0.358	4.492
2003-07-29	0.483	4.378
2003-07-30	0.358	4.265
2003-07-31	0.29	4.19
2003-08-01	0.235	4.362
2003-08-02	0.212	4.202
