DATE	cout	rout
1998-03-29	2.12	-9999
1998-03-30	1.418	-9999
1998-03-31	0.99	-9999
1998-04-01	0.755	-9999
1998-04-02	0.617	-9999
1998-04-03	0.511	-9999
1998-04-04	0.582	-9999
1998-04-05	1.36	-9999
1998-04-06	2.436	-9999
1998-04-07	2.888	-9999
1998-04-08	2.705	-9999
1998-04-09	2.213	-9999
1998-04-10	1.68	-9999
1998-04-11	1.232	-9999
1998-04-12	0.912	-9999
1998-04-13	0.704	-9999
1998-04-14	0.558	-9999
1998-04-15	0.461	-9999
1998-04-16	0.491	-9999
1998-04-17	0.671	-9999
1998-04-18	0.797	-9999
1998-04-19	0.783	-9999
1998-04-20	0.67	-9999
1998-04-21	0.529	-9999
1998-04-22	0.405	-9999
1998-04-23	0.31	-9999
1998-04-24	0.304	-9999
1998-04-25	0.498	-9999
1998-04-26	0.746	-9999
1998-04-27	0.811	-9999
1998-04-28	0.703	-9999
1998-04-29	0.54	-9999
1998-04-30	0.396	-9999
1998-05-01	0.287	-9999
1998-05-02	0.207	-9999
1998-05-03	0.148	-9999
1998-05-04	0.103	-9999
1998-05-05	0.07	-9999
1998-05-06	0.049	-9999
1998-05-07	0.036	-9999
1998-05-08	0.029	-9999
1998-05-09	0.024	-9999
1998-05-10	0.022	-9999
1998-05-11	0.021	-9999
1998-05-12	0.02	-9999
1998-05-13	0.02	-9999
1998-05-14	0.067	-9999
1998-05-15	0.195	-9999
1998-05-16	0.297	-9999
1998-05-17	0.361	-9999
1998-05-18	0.444	-9999
1998-05-19	0.491	-9999
1998-05-20	0.451	-9999
1998-05-21	0.423	-9999
1998-05-22	0.65	-9999
1998-05-23	1.011	-9999
1998-05-24	1.174	-9999
1998-05-25	1.035	-9999
1998-05-26	0.759	-9999
1998-05-27	0.502	-9999
1998-05-28	0.316	-9999
1998-05-29	0.195	-9999
1998-05-30	0.173	-9999
1998-05-31	0.255	-9999
1998-06-01	0.339	-9999
1998-06-02	0.37	-9999
1998-06-03	0.346	-9999
1998-06-04	0.284	-9999
1998-06-05	0.214	-9999
1998-06-06	0.158	-9999
1998-06-07	0.126	-9999
1998-06-08	0.143	-9999
1998-06-09	0.206	-9999
1998-06-10	0.327	-9999
1998-06-11	0.509	-9999
1998-06-12	0.63	-9999
1998-06-13	0.681	-9999
1998-06-14	0.88	-9999
1998-06-15	1.161	-9999
1998-06-16	1.415	-9999
1998-06-17	1.66	-9999
1998-06-18	1.672	-9999
1998-06-19	1.436	-9999
1998-06-20	1.303	-9999
1998-06-21	1.494	-9999
1998-06-22	1.63	-9999
1998-06-23	1.484	-9999
1998-06-24	1.169	-9999
1998-06-25	0.854	-9999
1998-06-26	1.322	-9999
1998-06-27	7.619	-9999
1998-06-28	31.476	-9999
1998-06-29	34.944	-9999
1998-06-30	30.01	-9999
1998-07-01	23.341	-9999
1998-07-02	17.549	-9999
1998-07-03	13.964	-9999
1998-07-04	11.231	-9999
1998-07-05	9.011	-9999
1998-07-06	7.22	-9999
1998-07-07	5.706	-9999
1998-07-08	4.465	-9999
1998-07-09	3.524	-9999
1998-07-10	2.857	-9999
1998-07-11	2.397	-9999
1998-07-12	2.058	-9999
1998-07-13	1.782	-9999
1998-07-14	1.548	-9999
1998-07-15	1.35	-9999
1998-07-16	1.182	-9999
1998-07-17	1.038	-9999
1998-07-18	0.907	-9999
1998-07-19	0.788	-9999
1998-07-20	0.688	-9999
1998-07-21	0.608	-9999
1998-07-22	0.545	-9999
1998-07-23	0.493	-9999
1998-07-24	0.449	-9999
1998-07-25	0.413	-9999
1998-07-26	0.38	-9999
1998-07-27	0.347	-9999
1998-07-28	0.314	-9999
1998-07-29	0.312	-9999
1998-07-30	0.346	-9999
1998-07-31	0.373	-9999
1998-08-01	0.373	-9999
1998-08-02	0.416	-9999
1998-08-03	0.561	-9999
1998-08-04	0.695	-9999
1998-08-05	0.691	-9999
1998-08-06	0.58	-9999
1998-08-07	0.469	-9999
1998-08-08	0.393	-9999
1998-08-09	0.336	-9999
1998-08-10	0.273	-9999
1998-08-11	0.205	-9999
1998-08-12	0.143	-9999
1998-08-13	0.097	-9999
1998-08-14	0.067	-9999
1998-08-15	0.05	-9999
1998-08-16	0.077	-9999
1998-08-17	0.156	-9999
1998-08-18	0.218	-9999
1998-08-19	0.222	-9999
1998-08-20	0.185	-9999
1998-08-21	0.136	-9999
1998-08-22	0.096	-9999
1998-08-23	0.077	-9999
1998-08-24	0.077	-9999
1998-08-25	0.085	-9999
1998-08-26	0.089	-9999
1998-08-27	0.082	-9999
1998-08-28	0.068	-9999
1998-08-29	0.053	-9999
1998-08-30	0.041	-9999
1998-08-31	0.031	-9999
1998-09-01	0.026	-9999
1998-09-02	0.025	-9999
1998-09-03	0.024	-9999
1998-09-04	0.022	-9999
1998-09-05	0.021	-9999
1998-09-06	0.021	-9999
1998-09-07	0.021	-9999
1998-09-08	0.021	-9999
1998-09-09	0.022	-9999
1998-09-10	0.031	-9999
1998-09-11	0.046	-9999
1998-09-12	0.057	-9999
1998-09-13	0.06	-9999
1998-09-14	0.055	-9999
1998-09-15	0.05	-9999
1998-09-16	0.045	-9999
1998-09-17	0.042	-9999
1998-09-18	0.053	-9999
1998-09-19	0.106	-9999
1998-09-20	0.161	-9999
1998-09-21	0.186	-9999
1998-09-22	0.177	-9999
1998-09-23	0.148	-9999
1998-09-24	0.117	-9999
1998-09-25	0.098	-9999
1998-09-26	0.106	-9999
1998-09-27	0.131	-9999
1998-09-28	0.148	-9999
1998-09-29	0.144	-9999
1998-09-30	0.126	-9999
1998-10-01	0.115	-9999
1998-10-02	0.138	-9999
1998-10-03	0.188	-9999
1998-10-04	0.219	-9999
1998-10-05	0.218	-9999
1998-10-06	0.191	-9999
1998-10-07	0.155	-9999
1998-10-08	0.12	-9999
1998-10-09	0.092	-9999
1998-10-10	0.162	-9999
1998-10-11	0.374	-9999
1998-10-12	0.533	-9999
1998-10-13	0.568	-9999
1998-10-14	0.507	-9999
1998-10-15	0.422	-9999
1998-10-16	0.379	-9999
1998-10-17	0.368	-9999
1998-10-18	0.354	-9999
1998-10-19	0.321	-9999
1998-10-20	0.276	-9999
1998-10-21	0.233	-9999
1998-10-22	0.198	-9999
1998-10-23	0.172	-9999
1998-10-24	0.155	-9999
1998-10-25	0.144	-9999
1998-10-26	0.138	-9999
1998-10-27	0.134	-9999
1998-10-28	0.134	-9999
1998-10-29	0.139	-9999
1998-10-30	0.137	-9999
1998-10-31	0.126	-9999
1998-11-01	0.115	-9999
1998-11-02	0.11	-9999
1998-11-03	0.117	-9999
1998-11-04	0.13	-9999
1998-11-05	0.14	-9999
1998-11-06	0.143	-9999
1998-11-07	0.141	-9999
1998-11-08	0.137	-9999
1998-11-09	0.134	-9999
1998-11-10	0.132	-9999
1998-11-11	0.131	-9999
1998-11-12	0.131	-9999
1998-11-13	0.168	-9999
1998-11-14	0.249	-9999
1998-11-15	0.319	-9999
1998-11-16	0.34	-9999
1998-11-17	0.317	-9999
1998-11-18	0.274	-9999
1998-11-19	0.231	-9999
1998-11-20	0.213	-9999
1998-11-21	0.236	-9999
1998-11-22	0.289	-9999
1998-11-23	0.323	-9999
1998-11-24	0.32	-9999
1998-11-25	0.292	-9999
1998-11-26	0.257	-9999
1998-11-27	0.224	-9999
1998-11-28	0.224	-9999
1998-11-29	0.268	-9999
1998-11-30	0.298	-9999
1998-12-01	0.306	-9999
1998-12-02	0.301	-9999
1998-12-03	0.286	-9999
1998-12-04	0.257	-9999
1998-12-05	0.224	-9999
1998-12-06	0.194	-9999
1998-12-07	0.171	-9999
1998-12-08	0.156	-9999
1998-12-09	0.147	-9999
1998-12-10	0.142	-9999
1998-12-11	0.143	-9999
1998-12-12	0.152	-9999
1998-12-13	0.165	-9999
1998-12-14	0.174	-9999
1998-12-15	0.175	-9999
1998-12-16	0.17	-9999
1998-12-17	0.184	-9999
1998-12-18	0.229	-9999
1998-12-19	0.274	-9999
1998-12-20	0.295	-9999
1998-12-21	0.292	-9999
1998-12-22	0.274	-9999
1998-12-23	0.251	-9999
1998-12-24	0.227	-9999
1998-12-25	0.205	-9999
1998-12-26	0.188	-9999
1998-12-27	0.176	-9999
1998-12-28	0.17	-9999
1998-12-29	0.169	-9999
1998-12-30	0.171	-9999
1998-12-31	0.174	-9999
1999-01-01	0.178	-9999
1999-01-02	0.181	-9999
1999-01-03	0.183	-9999
1999-01-04	0.185	-9999
1999-01-05	0.265	-9999
1999-01-06	0.4	-9999
1999-01-07	0.493	-9999
1999-01-08	0.5	-9999
1999-01-09	0.449	-9999
1999-01-10	0.38	-9999
1999-01-11	0.628	-9999
1999-01-12	1.132	-9999
1999-01-13	1.482	-9999
1999-01-14	2.198	-9999
1999-01-15	3.359	-9999
1999-01-16	4.043	-9999
1999-01-17	3.842	-9999
1999-01-18	3.129	-9999
1999-01-19	2.402	-9999
1999-01-20	1.845	-9999
1999-01-21	1.411	-9999
1999-01-22	1.054	-9999
1999-01-23	0.768	-9999
1999-01-24	0.558	-9999
1999-01-25	0.417	-9999
1999-01-26	0.329	-9999
1999-01-27	0.277	-9999
1999-01-28	0.248	-9999
1999-01-29	0.547	-9999
1999-01-30	1.402	-9999
1999-01-31	2.328	-9999
1999-02-01	2.717	-9999
1999-02-02	2.551	-9999
1999-02-03	2.135	-9999
1999-02-04	1.685	-9999
1999-02-05	1.289	-9999
1999-02-06	1.462	-9999
1999-02-07	2.526	-9999
1999-02-08	3.693	-9999
1999-02-09	4.086	-9999
1999-02-10	3.681	-9999
1999-02-11	2.899	-9999
1999-02-12	2.105	-9999
1999-02-13	1.663	-9999
1999-02-14	1.567	-9999
1999-02-15	1.558	-9999
1999-02-16	1.444	-9999
1999-02-17	1.235	-9999
1999-02-18	1.023	-9999
1999-02-19	1.214	-9999
1999-02-20	1.792	-9999
1999-02-21	2.178	-9999
1999-02-22	2.29	-9999
1999-02-23	2.292	-9999
1999-02-24	3.548	-9999
1999-02-25	8.846	-9999
1999-02-26	16.579	-9999
1999-02-27	21.169	-9999
1999-02-28	22.497	-9999
1999-03-01	23.035	-9999
1999-03-02	21.86	-9999
1999-03-03	18.632	-9999
1999-03-04	14.518	-9999
1999-03-05	10.581	-9999
1999-03-06	7.377	-9999
1999-03-07	5.044	-9999
1999-03-08	3.477	-9999
1999-03-09	2.518	-9999
1999-03-10	1.975	-9999
1999-03-11	1.641	-9999
1999-03-12	1.418	-9999
1999-03-13	2.338	-9999
1999-03-14	5.607	-9999
1999-03-15	10.412	-9999
1999-03-16	14.721	-9999
1999-03-17	16.799	-9999
1999-03-18	16.24	-9999
1999-03-19	14.329	-9999
1999-03-20	12.231	-9999
1999-03-21	10.396	-9999
1999-03-22	8.979	-9999
1999-03-23	7.97	-9999
1999-03-24	7.474	-9999
1999-03-25	7.514	-9999
1999-03-26	7.593	-9999
1999-03-27	7.065	-9999
1999-03-28	5.87	-9999
1999-03-29	4.449	-9999
1999-03-30	3.254	-9999
1999-03-31	2.576	-9999
1999-04-01	2.33	-9999
1999-04-02	2.12	-9999
1999-04-03	1.834	-9999
1999-04-04	1.512	-9999
1999-04-05	1.23	-9999
1999-04-06	1.036	-9999
1999-04-07	1.079	-9999
1999-04-08	1.342	-9999
1999-04-09	2.02	-9999
1999-04-10	3.605	-9999
1999-04-11	4.456	-9999
1999-04-12	4.472	-9999
1999-04-13	4.062	-9999
1999-04-14	3.514	-9999
1999-04-15	2.94	-9999
1999-04-16	2.417	-9999
1999-04-17	2.005	-9999
1999-04-18	1.713	-9999
1999-04-19	1.523	-9999
1999-04-20	1.42	-9999
1999-04-21	1.606	-9999
1999-04-22	2.054	-9999
1999-04-23	2.229	-9999
1999-04-24	2.123	-9999
1999-04-25	1.877	-9999
1999-04-26	1.633	-9999
1999-04-27	1.439	-9999
1999-04-28	1.736	-9999
1999-04-29	3.197	-9999
1999-04-30	3.987	-9999
1999-05-01	3.949	-9999
1999-05-02	3.543	-9999
1999-05-03	3.033	-9999
1999-05-04	2.555	-9999
1999-05-05	2.136	-9999
1999-05-06	1.784	-9999
1999-05-07	1.535	-9999
1999-05-08	1.399	-9999
1999-05-09	1.497	-9999
1999-05-10	1.827	-9999
1999-05-11	2.189	-9999
1999-05-12	2.777	-9999
1999-05-13	2.975	-9999
1999-05-14	2.912	-9999
1999-05-15	2.779	-9999
1999-05-16	2.619	-9999
1999-05-17	2.382	-9999
1999-05-18	2.088	-9999
1999-05-19	1.793	-9999
1999-05-20	1.539	-9999
1999-05-21	1.339	-9999
1999-05-22	1.186	-9999
1999-05-23	1.047	-9999
1999-05-24	0.924	-9999
1999-05-25	0.816	-9999
1999-05-26	0.72	-9999
1999-05-27	0.629	-9999
1999-05-28	0.542	-9999
1999-05-29	0.721	-9999
1999-05-30	1.369	-9999
1999-05-31	1.794	-9999
1999-06-01	1.836	-9999
1999-06-02	1.613	-9999
1999-06-03	2.218	-9999
1999-06-04	6.29	-9999
1999-06-05	7.191	-9999
1999-06-06	6.831	-9999
1999-06-07	6.098	-9999
1999-06-08	5.91	-9999
1999-06-09	5.748	-9999
1999-06-10	5.33	-9999
1999-06-11	4.76	-9999
1999-06-12	4.147	-9999
1999-06-13	3.583	-9999
1999-06-14	3.09	-9999
1999-06-15	2.687	-9999
1999-06-16	2.33	-9999
1999-06-17	1.987	-9999
1999-06-18	1.675	-9999
1999-06-19	1.425	-9999
1999-06-20	1.332	-9999
1999-06-21	1.28	-9999
1999-06-22	1.202	-9999
1999-06-23	1.112	-9999
1999-06-24	1.18	-9999
1999-06-25	1.661	-9999
1999-06-26	2.088	-9999
1999-06-27	2.11	-9999
1999-06-28	1.885	-9999
1999-06-29	1.576	-9999
1999-06-30	1.294	-9999
1999-07-01	1.248	-9999
1999-07-02	1.365	-9999
1999-07-03	1.443	-9999
1999-07-04	1.386	-9999
1999-07-05	1.209	-9999
1999-07-06	0.983	-9999
1999-07-07	0.762	-9999
1999-07-08	0.591	-9999
1999-07-09	0.471	-9999
1999-07-10	0.37	-9999
1999-07-11	0.277	-9999
1999-07-12	0.199	-9999
1999-07-13	0.138	-9999
1999-07-14	0.096	-9999
1999-07-15	0.084	-9999
1999-07-16	0.09	-9999
1999-07-17	0.108	-9999
1999-07-18	0.149	-9999
1999-07-19	0.2	-9999
1999-07-20	0.216	-9999
1999-07-21	0.21	-9999
1999-07-22	0.212	-9999
1999-07-23	0.205	-9999
1999-07-24	0.176	-9999
1999-07-25	0.134	-9999
1999-07-26	0.1	-9999
1999-07-27	0.077	-9999
1999-07-28	0.061	-9999
1999-07-29	0.048	-9999
1999-07-30	0.038	-9999
1999-07-31	0.032	-9999
1999-08-01	0.029	-9999
1999-08-02	0.027	-9999
1999-08-03	0.026	-9999
1999-08-04	0.027	-9999
1999-08-05	0.027	-9999
1999-08-06	0.028	-9999
1999-08-07	0.028	-9999
1999-08-08	0.028	-9999
1999-08-09	0.03	-9999
1999-08-10	0.03	-9999
1999-08-11	0.032	-9999
1999-08-12	0.101	-9999
1999-08-13	0.44	-9999
1999-08-14	1.003	-9999
1999-08-15	1.494	-9999
1999-08-16	1.688	-9999
1999-08-17	1.535	-9999
1999-08-18	1.198	-9999
1999-08-19	0.85	-9999
1999-08-20	0.574	-9999
1999-08-21	0.387	-9999
1999-08-22	0.282	-9999
1999-08-23	0.225	-9999
1999-08-24	0.185	-9999
1999-08-25	0.15	-9999
1999-08-26	0.116	-9999
1999-08-27	0.084	-9999
1999-08-28	0.06	-9999
1999-08-29	0.061	-9999
1999-08-30	0.075	-9999
1999-08-31	0.11	-9999
1999-09-01	0.179	-9999
1999-09-02	0.289	-9999
1999-09-03	0.505	-9999
1999-09-04	0.707	-9999
1999-09-05	0.766	-9999
1999-09-06	0.688	-9999
1999-09-07	0.55	-9999
1999-09-08	0.421	-9999
1999-09-09	0.317	-9999
1999-09-10	0.255	-9999
1999-09-11	0.289	-9999
1999-09-12	0.388	-9999
1999-09-13	0.45	-9999
1999-09-14	0.434	-9999
1999-09-15	0.362	-9999
1999-09-16	0.277	-9999
1999-09-17	0.202	-9999
1999-09-18	0.188	-9999
1999-09-19	0.248	-9999
1999-09-20	0.304	-9999
1999-09-21	0.304	-9999
1999-09-22	0.257	-9999
1999-09-23	0.191	-9999
1999-09-24	0.131	-9999
1999-09-25	0.133	-9999
1999-09-26	0.219	-9999
1999-09-27	0.316	-9999
1999-09-28	0.357	-9999
1999-09-29	0.337	-9999
1999-09-30	0.29	0.151
1999-10-01	0.244	-9999
1999-10-02	0.208	-9999
1999-10-03	0.18	-9999
1999-10-04	0.162	-9999
1999-10-05	0.153	-9999
1999-10-06	0.142	-9999
1999-10-07	0.12	-9999
1999-10-08	0.096	-9999
1999-10-09	0.087	-9999
1999-10-10	0.094	-9999
1999-10-11	0.104	-9999
1999-10-12	0.117	-9999
1999-10-13	0.129	-9999
1999-10-14	0.153	-9999
1999-10-15	0.193	-9999
1999-10-16	0.221	-9999
1999-10-17	0.229	-9999
1999-10-18	0.23	-9999
1999-10-19	0.231	-9999
1999-10-20	0.233	-9999
1999-10-21	0.228	-9999
1999-10-22	0.207	-9999
1999-10-23	0.178	-9999
1999-10-24	0.147	-9999
1999-10-25	0.119	-9999
1999-10-26	0.133	-9999
1999-10-27	0.226	-9999
1999-10-28	0.339	-9999
1999-10-29	0.4	-9999
1999-10-30	0.397	-9999
1999-10-31	0.365	-9999
1999-11-01	0.34	-9999
1999-11-02	0.312	-9999
1999-11-03	0.273	-9999
1999-11-04	0.23	-9999
1999-11-05	0.192	-9999
1999-11-06	0.165	-9999
1999-11-07	0.147	-9999
1999-11-08	0.133	-9999
1999-11-09	0.124	-9999
1999-11-10	0.117	-9999
1999-11-11	0.112	-9999
1999-11-12	0.107	-9999
1999-11-13	0.105	-9999
1999-11-14	0.109	-9999
1999-11-15	0.109	-9999
1999-11-16	0.101	-9999
1999-11-17	0.089	-9999
1999-11-18	0.079	-9999
1999-11-19	0.08	-9999
1999-11-20	0.092	-9999
1999-11-21	0.108	-9999
1999-11-22	0.122	-9999
1999-11-23	0.128	-9999
1999-11-24	0.127	-9999
1999-11-25	0.13	-9999
1999-11-26	0.142	-9999
1999-11-27	0.156	-9999
1999-11-28	0.16	-9999
1999-11-29	0.154	-9999
1999-11-30	0.185	-9999
1999-12-01	0.239	-9999
1999-12-02	0.28	-9999
1999-12-03	0.283	-9999
1999-12-04	0.256	-9999
1999-12-05	0.218	-9999
1999-12-06	0.184	-9999
1999-12-07	0.163	-9999
1999-12-08	0.149	-9999
1999-12-09	0.139	-9999
1999-12-10	0.13	-9999
1999-12-11	0.124	-9999
1999-12-12	0.121	-9999
1999-12-13	0.122	-9999
1999-12-14	0.122	-9999
1999-12-15	0.121	-9999
1999-12-16	0.145	-9999
1999-12-17	0.195	-9999
1999-12-18	0.246	-9999
1999-12-19	0.279	-9999
1999-12-20	0.281	-9999
1999-12-21	0.256	-9999
1999-12-22	0.222	-9999
1999-12-23	0.19	-9999
1999-12-24	0.166	-9999
1999-12-25	0.15	-9999
1999-12-26	0.14	-9999
1999-12-27	0.133	-9999
1999-12-28	0.128	-9999
1999-12-29	0.125	-9999
1999-12-30	0.122	-9999
1999-12-31	0.121	-9999
2000-01-01	0.119	-9999
2000-01-02	0.119	-9999
2000-01-03	0.118	-9999
2000-01-04	0.118	-9999
2000-01-05	0.119	-9999
2000-01-06	0.119	-9999
2000-01-07	0.123	-9999
2000-01-08	0.14	-9999
2000-01-09	0.167	-9999
2000-01-10	0.188	-9999
2000-01-11	0.192	-9999
2000-01-12	0.183	-9999
2000-01-13	0.169	-9999
2000-01-14	0.156	-9999
2000-01-15	0.146	-9999
2000-01-16	0.139	-9999
2000-01-17	0.136	-9999
2000-01-18	0.133	-9999
2000-01-19	0.131	-9999
2000-01-20	0.13	-9999
2000-01-21	0.129	-9999
2000-01-22	0.128	-9999
2000-01-23	0.128	-9999
2000-01-24	0.128	-9999
2000-01-25	0.127	-9999
2000-01-26	0.127	-9999
2000-01-27	0.127	-9999
2000-01-28	0.127	-9999
2000-01-29	0.126	-9999
2000-01-30	0.125	-9999
2000-01-31	0.125	-9999
2000-02-01	0.26	-9999
2000-02-02	0.557	-9999
2000-02-03	0.811	-9999
2000-02-04	0.872	-9999
2000-02-05	0.765	-9999
2000-02-06	0.592	-9999
2000-02-07	0.44	-9999
2000-02-08	0.549	-9999
2000-02-09	0.98	-9999
2000-02-10	1.384	-9999
2000-02-11	1.477	-9999
2000-02-12	1.287	-9999
2000-02-13	0.979	-9999
2000-02-14	0.688	-9999
2000-02-15	0.469	-9999
2000-02-16	0.326	-9999
2000-02-17	0.239	-9999
2000-02-18	0.19	-9999
2000-02-19	0.162	-9999
2000-02-20	0.147	-9999
2000-02-21	0.546	-9999
2000-02-22	1.397	-9999
2000-02-23	2.106	-9999
2000-02-24	2.325	-9999
2000-02-25	2.141	-9999
2000-02-26	1.747	-9999
2000-02-27	1.311	-9999
2000-02-28	1.161	-9999
2000-02-29	1.359	-9999
2000-03-01	1.569	-9999
2000-03-02	1.612	-9999
2000-03-03	1.568	-9999
2000-03-04	1.497	-9999
2000-03-05	1.364	-9999
2000-03-06	1.148	-9999
2000-03-07	0.902	-9999
2000-03-08	0.69	-9999
2000-03-09	0.523	-9999
2000-03-10	0.394	-9999
2000-03-11	0.296	-9999
2000-03-12	0.23	-9999
2000-03-13	0.192	-9999
2000-03-14	0.208	-9999
2000-03-15	0.281	-9999
2000-03-16	0.343	-9999
2000-03-17	0.413	-9999
2000-03-18	0.678	-9999
2000-03-19	1.552	-9999
2000-03-20	2.722	-9999
2000-03-21	3.578	-9999
2000-03-22	4.32	-9999
2000-03-23	5.094	-9999
2000-03-24	5.637	-9999
2000-03-25	5.708	-9999
2000-03-26	5.175	-9999
2000-03-27	4.209	-9999
2000-03-28	3.179	-9999
2000-03-29	2.571	-9999
2000-03-30	2.407	-9999
2000-03-31	2.253	-9999
2000-04-01	2.102	0.119
2000-04-02	1.998	0.12
2000-04-03	1.791	0.126
2000-04-04	1.523	0.111
2000-04-05	1.297	0.077
2000-04-06	1.126	0.078
2000-04-07	0.974	0.063
2000-04-08	0.809	0.061
2000-04-09	0.648	0.053
2000-04-10	0.514	0.046
2000-04-11	0.411	0.035
2000-04-12	0.338	0.038
2000-04-13	0.287	0.052
2000-04-14	0.262	0.062
2000-04-15	0.253	0.079
2000-04-16	0.471	0.11
2000-04-17	1.021	0.126
2000-04-18	1.509	0.129
2000-04-19	1.603	0.139
2000-04-20	1.391	0.14
2000-04-21	1.081	0.144
2000-04-22	0.816	0.133
2000-04-23	0.665	0.147
2000-04-24	0.599	0.155
2000-04-25	0.539	0.144
2000-04-26	0.457	0.169
2000-04-27	0.369	0.153
2000-04-28	0.315	0.162
2000-04-29	0.308	0.16
2000-04-30	0.309	0.149
2000-05-01	0.291	0.154
2000-05-02	0.252	0.137
2000-05-03	0.204	0.146
2000-05-04	0.163	0.15
2000-05-05	0.139	0.139
2000-05-06	0.121	0.141
2000-05-07	0.101	0.143
2000-05-08	0.081	0.14
2000-05-09	0.061	0.151
2000-05-10	0.046	0.155
2000-05-11	0.284	0.143
2000-05-12	0.989	0.156
2000-05-13	1.557	0.176
2000-05-14	1.693	0.21
2000-05-15	1.486	0.228
2000-05-16	1.155	0.274
2000-05-17	0.838	0.248
2000-05-18	0.589	0.198
2000-05-19	0.419	0.181
2000-05-20	0.312	0.158
2000-05-21	0.233	0.139
2000-05-22	0.168	0.134
2000-05-23	0.116	0.12
2000-05-24	0.079	0.089
2000-05-25	0.055	0.08
2000-05-26	0.041	0.072
2000-05-27	0.034	0.074
2000-05-28	0.03	0.076
2000-05-29	0.029	0.055
2000-05-30	0.03	0.045
2000-05-31	0.085	0.069
2000-06-01	0.675	0.133
2000-06-02	1.082	0.124
2000-06-03	1.155	0.102
2000-06-04	1.002	0.117
2000-06-05	0.766	0.135
2000-06-06	0.533	0.085
2000-06-07	0.351	0.105
2000-06-08	0.227	0.138
2000-06-09	0.149	0.074
2000-06-10	0.102	0.087
2000-06-11	0.079	0.056
2000-06-12	0.101	0.124
2000-06-13	0.164	0.309
2000-06-14	0.223	0.331
2000-06-15	0.289	0.35
2000-06-16	0.381	0.292
2000-06-17	0.453	0.229
2000-06-18	0.446	0.18
2000-06-19	0.367	0.154
2000-06-20	0.267	0.118
2000-06-21	0.182	0.086
2000-06-22	0.121	0.064
2000-06-23	0.082	0.047
2000-06-24	0.056	0.037
2000-06-25	0.039	0.044
2000-06-26	0.032	0.03
2000-06-27	0.033	0.025
2000-06-28	0.035	0.023
2000-06-29	0.032	0.034
2000-06-30	0.026	0.039
2000-07-01	0.022	0.007
2000-07-02	0.025	0.004
2000-07-03	0.041	0.003
2000-07-04	0.079	0.01
2000-07-05	0.109	0.007
2000-07-06	0.131	0.003
2000-07-07	0.136	0.012
2000-07-08	0.121	0
2000-07-09	0.133	0
2000-07-10	0.199	0
2000-07-11	0.244	0
2000-07-12	0.232	0
2000-07-13	0.182	0
2000-07-14	0.125	0
2000-07-15	0.08	0
2000-07-16	0.049	0
2000-07-17	0.03	0
2000-07-18	0.02	0
2000-07-19	0.019	0.014
2000-07-20	0.08	0.034
2000-07-21	0.241	0.331
2000-07-22	0.324	0.122
2000-07-23	0.317	0.074
2000-07-24	0.251	0.08
2000-07-25	0.176	0.057
2000-07-26	0.116	0.049
2000-07-27	0.075	0.026
2000-07-28	0.049	0.012
2000-07-29	0.032	0.007
2000-07-30	0.023	0.001
2000-07-31	0.018	0
2000-08-01	0.018	0
2000-08-02	0.018	0
2000-08-03	0.017	0
2000-08-04	0.016	0
2000-08-05	0.014	0
2000-08-06	0.012	0
2000-08-07	0.012	0
2000-08-08	0.012	0
2000-08-09	0.014	0
2000-08-10	0.014	0
2000-08-11	0.013	0
2000-08-12	0.014	0
2000-08-13	0.014	0
2000-08-14	0.016	0
2000-08-15	0.016	0
2000-08-16	0.015	0
2000-08-17	0.014	0
2000-08-18	0.014	0
2000-08-19	0.014	0
2000-08-20	0.013	0
2000-08-21	0.012	0
2000-08-22	0.011	0
2000-08-23	0.01	0
2000-08-24	0.01	0
2000-08-25	0.011	0
2000-08-26	0.012	0
2000-08-27	0.013	0
2000-08-28	0.013	0
2000-08-29	0.013	0
2000-08-30	0.014	0
2000-08-31	0.015	0
2000-09-01	0.015	0
2000-09-02	0.015	0
2000-09-03	0.016	0
2000-09-04	0.024	0
2000-09-05	0.056	0
2000-09-06	0.1	0
2000-09-07	0.133	0
2000-09-08	0.139	0
2000-09-09	0.122	0
2000-09-10	0.094	0
2000-09-11	0.07	0
2000-09-12	0.052	0
2000-09-13	0.039	0
2000-09-14	0.029	0
2000-09-15	0.022	0
2000-09-16	0.017	0
2000-09-17	0.014	0
2000-09-18	0.018	0
2000-09-19	0.063	0
2000-09-20	0.143	0
2000-09-21	0.334	0
2000-09-22	0.457	0
2000-09-23	0.483	0
2000-09-24	0.461	0
2000-09-25	0.422	0
2000-09-26	0.358	0
2000-09-27	0.278	0
2000-09-28	0.199	0
2000-09-29	0.133	0
2000-09-30	0.102	0
2000-10-01	0.124	-9999
2000-10-02	0.17	-9999
2000-10-03	0.209	-9999
2000-10-04	0.229	-9999
2000-10-05	0.223	-9999
2000-10-06	0.196	-9999
2000-10-07	0.163	-9999
2000-10-08	0.132	-9999
2000-10-09	0.108	-9999
2000-10-10	0.091	-9999
2000-10-11	0.081	-9999
2000-10-12	0.172	-9999
2000-10-13	0.396	-9999
2000-10-14	0.551	-9999
2000-10-15	0.575	-9999
2000-10-16	0.503	-9999
2000-10-17	0.395	-9999
2000-10-18	0.294	-9999
2000-10-19	0.216	-9999
2000-10-20	0.163	-9999
2000-10-21	0.138	-9999
2000-10-22	0.134	-9999
2000-10-23	0.135	-9999
2000-10-24	0.13	-9999
2000-10-25	0.118	-9999
