DATE	cout	rout
2000-12-20	0.021	-9999
2000-12-21	0.022	-9999
2000-12-22	0.024	-9999
2000-12-23	0.026	-9999
2000-12-24	0.026	-9999
2000-12-25	0.026	-9999
2000-12-26	0.039	-9999
2000-12-27	0.129	-9999
2000-12-28	0.114	-9999
2000-12-29	0.043	-9999
2000-12-30	0.026	-9999
2000-12-31	0.024	-9999
2001-01-01	0.024	-9999
2001-01-02	0.023	-9999
2001-01-03	0.595	-9999
2001-01-04	0.574	-9999
2001-01-05	0.211	-9999
2001-01-06	0.094	-9999
2001-01-07	0.035	-9999
2001-01-08	0.022	-9999
2001-01-09	0.022	-9999
2001-01-10	0.021	-9999
2001-01-11	0.02	-9999
2001-01-12	0.024	-9999
2001-01-13	0.028	-9999
2001-01-14	0.029	-9999
2001-01-15	0.03	-9999
2001-01-16	0.031	-9999
2001-01-17	0.03	-9999
2001-01-18	0.03	-9999
2001-01-19	0.03	-9999
2001-01-20	0.029	-9999
2001-01-21	0.03	-9999
2001-01-22	0.029	-9999
2001-01-23	0.028	-9999
2001-01-24	0.028	-9999
2001-01-25	0.028	-9999
2001-01-26	0.027	-9999
2001-01-27	0.027	-9999
2001-01-28	0.027	-9999
2001-01-29	0.027	-9999
2001-01-30	0.026	-9999
2001-01-31	0.026	-9999
2001-02-01	0.026	-9999
2001-02-02	0.064	-9999
2001-02-03	0.06	-9999
2001-02-04	0.032	-9999
2001-02-05	0.027	-9999
2001-02-06	0.029	-9999
2001-02-07	0.03	-9999
2001-02-08	0.03	-9999
2001-02-09	0.029	-9999
2001-02-10	0.029	-9999
2001-02-11	0.03	-9999
2001-02-12	0.031	-9999
2001-02-13	0.03	-9999
2001-02-14	0.03	-9999
2001-02-15	0.032	-9999
2001-02-16	0.033	-9999
2001-02-17	0.032	-9999
2001-02-18	0.032	-9999
2001-02-19	0.032	-9999
2001-02-20	0.031	-9999
2001-02-21	0.031	-9999
2001-02-22	0.031	-9999
2001-02-23	0.03	-9999
2001-02-24	0.034	-9999
2001-02-25	0.039	-9999
2001-02-26	0.041	-9999
2001-02-27	0.041	-9999
2001-02-28	0.04	-9999
2001-03-01	0.039	0.153
2001-03-02	0.039	0.142
2001-03-03	0.038	0.142
2001-03-04	0.037	0.17
2001-03-05	0.057	0.212
2001-03-06	0.07	0.227
2001-03-07	0.125	0.227
2001-03-08	1.022	0.255
2001-03-09	0.913	0.283
2001-03-10	0.213	0.255
2001-03-11	0.042	0.278
2001-03-12	1.145	0.283
2001-03-13	1.215	0.283
2001-03-14	0.406	0.198
2001-03-15	0.105	0.127
2001-03-16	0.045	0.113
2001-03-17	0.036	0.142
2001-03-18	0.297	0.17
2001-03-19	1.8	0.227
2001-03-20	1.516	0.283
2001-03-21	0.333	0.34
2001-03-22	0.051	0.283
2001-03-23	0.029	0.227
2001-03-24	0.028	0.215
2001-03-25	0.028	0.227
2001-03-26	0.042	0.255
2001-03-27	0.041	0.266
2001-03-28	0.115	0.283
2001-03-29	0.106	0.311
2001-03-30	0.043	0.283
2001-03-31	0.029	0.283
2001-04-01	0.073	0.283
2001-04-02	0.091	0.311
2001-04-03	0.092	0.34
2001-04-04	0.103	0.396
2001-04-05	0.107	0.396
2001-04-06	0.15	0.368
2001-04-07	0.455	0.34
2001-04-08	2.183	0.34
2001-04-09	2.294	0.34
2001-04-10	0.907	0.311
2001-04-11	0.246	0.272
2001-04-12	0.123	0.272
2001-04-13	0.13	0.255
2001-04-14	0.313	0.255
2001-04-15	0.377	0.269
2001-04-16	0.227	0.311
2001-04-17	2.375	0.396
2001-04-18	2.724	0.793
2001-04-19	1.091	0.765
2001-04-20	0.329	0.736
2001-04-21	0.144	0.51
2001-04-22	0.133	0.566
2001-04-23	5.152	0.991
2001-04-24	13.43	2.605
2001-04-25	12.069	13.196
2001-04-26	7.916	7.674
2001-04-27	7.616	1.869
2001-04-28	6.601	1.076
2001-04-29	3.624	0.765
2001-04-30	2.169	0.538
2001-05-01	1.57	0.521
2001-05-02	1.033	0.464
2001-05-03	1.384	0.436
2001-05-04	3.041	0.436
2001-05-05	3.427	0.464
2001-05-06	2.289	0.436
2001-05-07	1.823	0.436
2001-05-08	1.856	0.408
2001-05-09	1.258	0.436
2001-05-10	0.465	0.436
2001-05-11	0.124	0.408
2001-05-12	0.057	0.408
2001-05-13	0.021	0.408
2001-05-14	0.001	0.436
2001-05-15	0	0.408
2001-05-16	0	0.408
2001-05-17	0	0.379
2001-05-18	0	0.379
2001-05-19	0	0.379
2001-05-20	0.014	0.379
2001-05-21	0.01	0.379
2001-05-22	0.001	0.351
2001-05-23	0	0.351
2001-05-24	0	0.351
2001-05-25	0	0.351
2001-05-26	0	0.351
2001-05-27	0	0.351
2001-05-28	0	0.351
2001-05-29	0	0.323
2001-05-30	0	0.323
2001-05-31	0	0.323
2001-06-01	0	0.331
2001-06-02	0	0.326
2001-06-03	0	0.331
2001-06-04	0.985	0.558
2001-06-05	1.371	0.416
2001-06-06	0.643	0.416
2001-06-07	0.151	0.36
2001-06-08	0.047	0.331
2001-06-09	0.031	0.331
2001-06-10	0.025	0.314
2001-06-11	0.021	0.309
2001-06-12	0.735	0.331
2001-06-13	0.729	0.416
2001-06-14	0.203	0.36
2001-06-15	0.173	0.331
2001-06-16	0.15	0.331
2001-06-17	0.267	0.311
2001-06-18	1.383	0.388
2001-06-19	1.206	0.416
2001-06-20	0.331	0.326
2001-06-21	0.094	0.303
2001-06-22	0.059	0.292
2001-06-23	0.05	0.278
2001-06-24	0.094	0.269
2001-06-25	0.108	0.275
2001-06-26	0.071	0.278
2001-06-27	0.203	0.286
2001-06-28	0.134	0.275
2001-06-29	0.008	0.266
2001-06-30	0	0.263
2001-07-01	0	0.238
2001-07-02	0	0.227
2001-07-03	0	0.221
2001-07-04	0	0.221
2001-07-05	0	0.215
2001-07-06	0	0.218
2001-07-07	0	0.218
2001-07-08	0	0.212
2001-07-09	0	0.212
2001-07-10	0	0.212
2001-07-11	0	0.212
2001-07-12	0	0.224
2001-07-13	0.002	0.246
2001-07-14	0.002	0.232
2001-07-15	0	0.227
2001-07-16	0	0.241
2001-07-17	0	0.241
2001-07-18	0	0.232
2001-07-19	0	0.232
2001-07-20	0	0.227
2001-07-21	0	0.227
2001-07-22	0	0.235
2001-07-23	0.001	0.241
2001-07-24	0.003	0.246
2001-07-25	0.003	0.258
2001-07-26	0.001	0.249
2001-07-27	0	0.241
2001-07-28	0	0.232
2001-07-29	0	0.227
2001-07-30	0	0.227
2001-07-31	0	0.229
2001-08-01	0.031	0.261
2001-08-02	0.027	0.246
2001-08-03	0.005	0.224
2001-08-04	0	0.215
2001-08-05	0	0.232
2001-08-06	0	0.215
2001-08-07	0	0.207
2001-08-08	0	0.212
2001-08-09	0.001	0.244
2001-08-10	0.001	0.241
2001-08-11	0	0.232
2001-08-12	0	0.224
2001-08-13	0	0.218
2001-08-14	0	0.221
2001-08-15	0	0.224
2001-08-16	0	0.227
2001-08-17	0	0.227
2001-08-18	0	0.224
2001-08-19	0	0.215
2001-08-20	0	0.184
2001-08-21	0	0.156
2001-08-22	0	0.133
2001-08-23	0	0.119
2001-08-24	0	0.122
2001-08-25	0	0.127
2001-08-26	0	0.133
2001-08-27	0	0.127
2001-08-28	0	0.142
2001-08-29	0	0.153
2001-08-30	0	0.142
2001-08-31	0	0.161
2001-09-01	0	0.156
2001-09-02	0	0.159
2001-09-03	0	0.167
2001-09-04	0	0.159
2001-09-05	0	0.195
2001-09-06	0.007	0.204
2001-09-07	0.038	0.232
2001-09-08	0.04	0.238
2001-09-09	0.013	0.215
2001-09-10	0.001	0.204
2001-09-11	0	0.204
2001-09-12	0	0.204
2001-09-13	0	0.204
2001-09-14	0	0.201
2001-09-15	0	0.201
2001-09-16	0	0.198
2001-09-17	0	0.198
2001-09-18	0	0.193
2001-09-19	0	0.195
2001-09-20	0	0.198
2001-09-21	0	0.21
2001-09-22	0	0.21
2001-09-23	0	0.21
2001-09-24	0	0.21
2001-09-25	0	0.204
2001-09-26	0	0.198
2001-09-27	0	0.215
2001-09-28	0	0.238
2001-09-29	0	0.215
2001-09-30	0	0.224
2001-10-01	0	0.201
2001-10-02	0	0.173
2001-10-03	0	0.187
2001-10-04	0	0.212
2001-10-05	0	0.232
2001-10-06	0	0.241
2001-10-07	0.001	0.238
2001-10-08	0.001	0.229
2001-10-09	0	0.229
2001-10-10	0	0.227
2001-10-11	0	0.232
2001-10-12	0	0.232
2001-10-13	0	0.227
2001-10-14	0	0.232
2001-10-15	0	0.238
2001-10-16	0	0.244
2001-10-17	0	0.238
2001-10-18	0	0.227
2001-10-19	0	0.229
2001-10-20	0	0.249
2001-10-21	0	0.368
2001-10-22	0	0.283
2001-10-23	0	0.272
2001-10-24	0	0.266
2001-10-25	0	0.269
2001-10-26	0	0.272
2001-10-27	0	0.283
2001-10-28	0.001	0.283
2001-10-29	0.003	0.269
2001-10-30	0.004	0.261
2001-10-31	0.006	0.261
2001-11-01	0.005	-9999
2001-11-02	0.003	-9999
2001-11-03	0.001	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0.001	-9999
2001-11-27	0.001	-9999
2001-11-28	0.001	-9999
2001-11-29	0.001	-9999
2001-11-30	0.001	-9999
2001-12-01	0.001	-9999
2001-12-02	0.001	-9999
2001-12-03	0.001	-9999
2001-12-04	0.002	-9999
2001-12-05	0.002	-9999
2001-12-06	0.002	-9999
2001-12-07	0.002	-9999
2001-12-08	0.001	-9999
2001-12-09	0.001	-9999
2001-12-10	0.001	-9999
2001-12-11	0.001	-9999
2001-12-12	0.001	-9999
2001-12-13	0.001	-9999
2001-12-14	0.001	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0	-9999
2002-01-08	0.005	-9999
2002-01-09	0.005	-9999
2002-01-10	0.002	-9999
2002-01-11	0.001	-9999
2002-01-12	0	-9999
2002-01-13	0	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0.001	-9999
2002-01-20	0.001	-9999
2002-01-21	0.001	-9999
2002-01-22	0.001	-9999
2002-01-23	0.001	-9999
2002-01-24	0.001	-9999
2002-01-25	0	-9999
2002-01-26	0.001	-9999
2002-01-27	0.001	-9999
2002-01-28	0.002	-9999
2002-01-29	0.002	-9999
2002-01-30	0.002	-9999
2002-01-31	0.002	-9999
2002-02-01	0.002	-9999
2002-02-02	0.002	-9999
2002-02-03	0.002	-9999
2002-02-04	0.002	-9999
2002-02-05	0.003	-9999
2002-02-06	0.002	-9999
2002-02-07	0	-9999
2002-02-08	0	-9999
2002-02-09	0.001	-9999
2002-02-10	0.002	-9999
2002-02-11	0.001	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0	-9999
2002-02-19	0	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0	-9999
2002-02-23	0.214	-9999
2002-02-24	0.17	-9999
2002-02-25	0.024	-9999
2002-02-26	0.012	-9999
2002-02-27	0.011	-9999
2002-02-28	0.011	-9999
2002-03-01	0.011	0.227
2002-03-02	0.011	0.227
2002-03-03	0.011	0.244
2002-03-04	0.012	0.255
2002-03-05	0.015	0.238
2002-03-06	0.019	0.227
2002-03-07	0.022	0.215
2002-03-08	0.023	0.198
2002-03-09	0.023	0.215
2002-03-10	0.023	0.238
2002-03-11	0.035	0.272
2002-03-12	0.042	0.283
2002-03-13	0.031	0.255
2002-03-14	0.021	0.244
2002-03-15	0.02	0.227
2002-03-16	0.02	0.249
2002-03-17	0.02	0.244
2002-03-18	0.022	0.238
2002-03-19	0.026	0.249
2002-03-20	0.03	0.232
2002-03-21	0.031	0.244
2002-03-22	0.031	0.272
2002-03-23	0.03	0.266
2002-03-24	0.03	0.266
2002-03-25	0.029	0.283
2002-03-26	0.071	0.311
2002-03-27	0.092	0.34
2002-03-28	0.077	0.34
2002-03-29	0.054	0.34
2002-03-30	0.034	0.311
2002-03-31	0.787	0.34
2002-04-01	0.752	0.311
2002-04-02	0.191	0.283
2002-04-03	0.053	0.311
2002-04-04	0.042	0.34
2002-04-05	0.046	0.368
2002-04-06	4.455	0.396
2002-04-07	4.201	0.368
2002-04-08	0.916	0.34
2002-04-09	0.109	0.368
2002-04-10	2.463	0.396
2002-04-11	3.438	0.425
2002-04-12	2.175	0.453
2002-04-13	1.14	0.51
2002-04-14	0.523	0.396
2002-04-15	0.181	0.311
2002-04-16	0.051	0.229
2002-04-17	0.025	0.159
2002-04-18	0.02	0.108
2002-04-19	0.021	0.116
2002-04-20	0.032	0.119
2002-04-21	0.554	0.136
2002-04-22	1.065	0.184
2002-04-23	0.651	0.232
2002-04-24	0.163	0.13
2002-04-25	0.058	0.105
2002-04-26	0.046	0.133
2002-04-27	0.058	0.125
2002-04-28	1.538	0.122
2002-04-29	5.636	0.204
2002-04-30	4.685	0.368
2002-05-01	1.642	0.303
2002-05-02	2.701	0.269
2002-05-03	2.209	0.351
2002-05-04	0.629	0.286
2002-05-05	0.506	0.283
2002-05-06	0.362	0.229
2002-05-07	0.121	0.255
2002-05-08	0.112	0.249
2002-05-09	0.114	0.241
2002-05-10	0.097	0.317
2002-05-11	0.424	0.578
2002-05-12	2.226	0.776
2002-05-13	5.036	0.691
2002-05-14	5.023	0.493
2002-05-15	2.798	0.379
2002-05-16	1.54	0.289
2002-05-17	2.175	0.232
2002-05-18	3.202	0.221
2002-05-19	5.303	0.235
2002-05-20	7.389	0.408
2002-05-21	8.949	0.549
2002-05-22	5.258	0.889
2002-05-23	1.141	1.031
2002-05-24	0.576	1.455
2002-05-25	1.128	2.871
2002-05-26	3.075	3.891
2002-05-27	4.853	4.57
2002-05-28	5.291	3.324
2002-05-29	5.245	2.22
2002-05-30	2.895	1.286
2002-05-31	0.668	0.719
2002-06-01	0.192	0.53
2002-06-02	0.427	0.898
2002-06-03	0.43	0.756
2002-06-04	0.208	0.445
2002-06-05	0.116	0.36
2002-06-06	0.096	0.292
2002-06-07	0.088	0.266
2002-06-08	3.019	2.144
2002-06-09	8.097	6.561
2002-06-10	11.364	11.403
2002-06-11	11.636	6.533
2002-06-12	10.411	5.825
2002-06-13	8.96	4.89
2002-06-14	7.615	4.211
2002-06-15	6.169	4.041
2002-06-16	4.588	3.984
2002-06-17	3.314	4.211
2002-06-18	2.56	3.418
2002-06-19	2.344	3.021
2002-06-20	2.024	2.342
2002-06-21	1.679	2.115
2002-06-22	1.559	2.002
2002-06-23	1.457	1.945
2002-06-24	1.341	1.889
2002-06-25	1.245	1.86
2002-06-26	1.164	1.832
2002-06-27	1.096	1.719
2002-06-28	1.029	1.691
2002-06-29	0.971	1.662
2002-06-30	0.909	1.549
2002-07-01	0.848	1.436
2002-07-02	0.796	1.379
2002-07-03	0.75	1.379
2002-07-04	0.707	1.351
2002-07-05	0.665	1.266
2002-07-06	0.628	1.266
2002-07-07	0.817	1.237
2002-07-08	1.129	1.492
2002-07-09	0.911	1.464
2002-07-10	0.569	1.237
2002-07-11	0.469	1.152
2002-07-12	0.432	1.096
2002-07-13	0.402	1.039
2002-07-14	0.376	1.039
2002-07-15	0.349	0.983
2002-07-16	0.335	0.983
2002-07-17	0.331	0.983
2002-07-18	0.145	0.926
2002-07-19	0.058	1.011
2002-07-20	0.103	0.983
2002-07-21	0.051	0.926
2002-07-22	0.103	0.926
2002-07-23	0.074	0.898
2002-07-24	0.137	0.869
2002-07-25	0.099	0.869
2002-07-26	0.031	0.898
2002-07-27	0.27	1.039
2002-07-28	0.318	0.898
2002-07-29	0.108	0.841
2002-07-30	0.109	0.813
2002-07-31	0.292	0.841
2002-08-01	0.289	0.864
2002-08-02	0.102	0.835
2002-08-03	0.01	0.864
2002-08-04	0.032	0.977
2002-08-05	0.312	1.119
2002-08-06	0.522	1.119
2002-08-07	0.359	0.977
2002-08-08	0.103	0.92
2002-08-09	0.019	0.864
2002-08-10	0.01	0.835
2002-08-11	0.153	0.977
2002-08-12	0.197	0.977
2002-08-13	0.069	0.892
2002-08-14	0.235	0.892
2002-08-15	0.27	1.034
2002-08-16	0.083	1.373
2002-08-17	0.094	1.203
2002-08-18	0.066	0.977
2002-08-19	0.046	0.92
2002-08-20	0.032	0.92
2002-08-21	0.002	0.949
2002-08-22	0.011	0.92
2002-08-23	0.008	0.864
2002-08-24	0	0.864
2002-08-25	0	0.864
2002-08-26	0	1.09
2002-08-27	0.552	1.203
2002-08-28	0.577	1.203
2002-08-29	0.208	0.977
2002-08-30	0.313	1.572
2002-08-31	0.361	0.92
2002-09-01	0.549	0.827
2002-09-02	0.442	0.94
2002-09-03	0.166	0.77
2002-09-04	0.2	0.799
2002-09-05	0.696	1.252
2002-09-06	0.754	1.138
2002-09-07	0.531	1.223
2002-09-08	0.309	0.912
2002-09-09	0.137	0.77
2002-09-10	0.1	0.685
2002-09-11	0.093	0.657
2002-09-12	0.088	0.657
2002-09-13	0.085	0.714
2002-09-14	0.037	0.799
2002-09-15	0.002	0.799
2002-09-16	0	0.968
2002-09-17	0.176	1.025
2002-09-18	0.211	1.082
2002-09-19	0.067	0.968
2002-09-20	0.131	0.997
2002-09-21	0.291	1.025
2002-09-22	0.228	0.997
2002-09-23	0.066	0.968
2002-09-24	0.194	1.053
2002-09-25	0.216	1.025
2002-09-26	0.198	0.968
2002-09-27	0.383	1.138
2002-09-28	0.316	1.082
2002-09-29	0.181	0.912
2002-09-30	0.314	0.94
2002-10-01	0.301	1.076
2002-10-02	0.155	0.934
2002-10-03	0.121	0.85
2002-10-04	0.275	0.878
2002-10-05	0.33	0.878
2002-10-06	0.236	0.878
2002-10-07	0.375	0.85
2002-10-08	0.331	0.906
2002-10-09	0.148	0.878
2002-10-10	0.159	0.85
2002-10-11	0.152	0.906
2002-10-12	0.105	0.906
2002-10-13	0.14	0.934
2002-10-14	0.152	0.934
2002-10-15	0.114	0.906
2002-10-16	0.098	0.906
2002-10-17	0.1	0.906
2002-10-18	0.102	0.906
2002-10-19	0.095	0.906
2002-10-20	0.088	0.906
2002-10-21	0.086	0.934
2002-10-22	0.083	0.934
2002-10-23	0.081	0.934
2002-10-24	0.081	0.934
2002-10-25	0.081	0.963
2002-10-26	0.08	0.963
2002-10-27	0.08	0.963
2002-10-28	0.086	0.963
2002-10-29	0.092	1.019
2002-10-30	0.093	1.019
2002-10-31	0.093	0.963
2002-11-01	0.092	-9999
2002-11-02	0.092	-9999
2002-11-03	0.091	-9999
2002-11-04	0.091	-9999
2002-11-05	0.092	-9999
2002-11-06	0.395	-9999
2002-11-07	0.474	-9999
2002-11-08	0.278	-9999
2002-11-09	0.146	-9999
2002-11-10	0.094	-9999
2002-11-11	0.091	-9999
2002-11-12	0.09	-9999
2002-11-13	0.099	-9999
2002-11-14	0.102	-9999
2002-11-15	0.09	-9999
2002-11-16	0.087	-9999
2002-11-17	0.086	-9999
2002-11-18	0.084	-9999
2002-11-19	0.087	-9999
2002-11-20	0.088	-9999
2002-11-21	0.082	-9999
2002-11-22	0.08	-9999
2002-11-23	0.078	-9999
2002-11-24	0.076	-9999
2002-11-25	0.075	-9999
2002-11-26	0.075	-9999
2002-11-27	0.094	-9999
2002-11-28	0.094	-9999
2002-11-29	0.08	-9999
2002-11-30	0.075	-9999
2002-12-01	0.074	-9999
2002-12-02	0.076	-9999
2002-12-03	0.078	-9999
2002-12-04	0.078	-9999
2002-12-05	0.078	-9999
2002-12-06	0.077	-9999
2002-12-07	0.077	-9999
2002-12-08	0.077	-9999
2002-12-09	0.077	-9999
2002-12-10	0.149	-9999
2002-12-11	0.144	-9999
2002-12-12	0.125	-9999
2002-12-13	0.133	-9999
2002-12-14	0.143	-9999
2002-12-15	0.127	-9999
2002-12-16	0.098	-9999
2002-12-17	0.082	-9999
2002-12-18	0.074	-9999
2002-12-19	0.072	-9999
2002-12-20	0.072	-9999
2002-12-21	0.072	-9999
2002-12-22	0.072	-9999
2002-12-23	0.072	-9999
2002-12-24	0.072	-9999
2002-12-25	0.072	-9999
2002-12-26	0.072	-9999
2002-12-27	0.079	-9999
2002-12-28	0.091	-9999
2002-12-29	0.09	-9999
2002-12-30	0.083	-9999
2002-12-31	0.083	-9999
2003-01-01	0.084	-9999
2003-01-02	0.16	-9999
2003-01-03	0.225	-9999
2003-01-04	0.164	-9999
2003-01-05	1.175	-9999
2003-01-06	1.098	-9999
2003-01-07	0.542	-9999
2003-01-08	0.331	-9999
2003-01-09	0.129	-9999
2003-01-10	0.082	-9999
2003-01-11	0.078	-9999
2003-01-12	0.078	-9999
2003-01-13	0.077	-9999
2003-01-14	0.077	-9999
2003-01-15	0.077	-9999
2003-01-16	0.077	-9999
2003-01-17	0.076	-9999
2003-01-18	0.076	-9999
2003-01-19	0.076	-9999
2003-01-20	0.075	-9999
2003-01-21	0.076	-9999
2003-01-22	0.076	-9999
2003-01-23	0.076	-9999
2003-01-24	0.075	-9999
2003-01-25	0.075	-9999
2003-01-26	0.97	-9999
2003-01-27	0.918	-9999
2003-01-28	0.249	-9999
2003-01-29	0.086	-9999
2003-01-30	0.075	-9999
2003-01-31	0.48	-9999
2003-02-01	0.46	-9999
2003-02-02	0.156	-9999
2003-02-03	0.079	-9999
2003-02-04	0.073	-9999
2003-02-05	0.079	-9999
2003-02-06	0.085	-9999
2003-02-07	0.086	-9999
2003-02-08	0.092	-9999
2003-02-09	0.096	-9999
2003-02-10	0.096	-9999
2003-02-11	0.095	-9999
2003-02-12	0.094	-9999
2003-02-13	0.094	-9999
2003-02-14	0.093	-9999
2003-02-15	0.092	-9999
2003-02-16	0.093	-9999
2003-02-17	0.109	-9999
2003-02-18	0.106	-9999
2003-02-19	0.092	-9999
2003-02-20	0.088	-9999
2003-02-21	0.086	-9999
2003-02-22	0.088	-9999
2003-02-23	0.089	-9999
2003-02-24	0.088	-9999
2003-02-25	0.087	-9999
2003-02-26	0.086	-9999
2003-02-27	0.085	-9999
2003-02-28	0.085	-9999
2003-03-01	0.086	0.566
2003-03-02	0.092	0.595
2003-03-03	0.096	0.538
2003-03-04	0.094	0.51
2003-03-05	0.098	0.538
2003-03-06	0.109	0.481
2003-03-07	0.117	0.425
2003-03-08	0.118	0.396
2003-03-09	0.117	0.34
2003-03-10	0.219	0.368
2003-03-11	0.212	0.425
2003-03-12	1.826	0.538
2003-03-13	11.675	1.416
2003-03-14	10.362	8.495
2003-03-15	2.621	5.663
2003-03-16	0.47	2.832
2003-03-17	0.255	1.416
2003-03-18	0.171	1.218
2003-03-19	0.114	1.019
2003-03-20	0.157	1.048
2003-03-21	0.425	1.048
2003-03-22	1.501	1.076
2003-03-23	1.23	1.218
2003-03-24	0.334	0.85
2003-03-25	0.119	0.821
2003-03-26	0.151	0.821
2003-03-27	0.15	0.793
2003-03-28	0.11	0.793
2003-03-29	0.095	0.821
2003-03-30	1.993	1.076
2003-03-31	3.457	1.331
2003-04-01	2.591	1.019
2003-04-02	1.045	0.878
2003-04-03	0.261	0.85
2003-04-04	0.119	0.821
2003-04-05	0.107	0.821
2003-04-06	0.104	0.821
2003-04-07	0.101	0.821
2003-04-08	2.697	0.85
2003-04-09	3.729	0.963
2003-04-10	3.298	0.963
2003-04-11	4.097	0.934
2003-04-12	4.137	0.906
2003-04-13	4.467	1.133
2003-04-14	3.773	1.189
2003-04-15	1.626	0.991
2003-04-16	0.384	0.906
2003-04-17	0.143	0.878
2003-04-18	0.115	0.85
2003-04-19	0.106	0.821
2003-04-20	0.1	0.793
2003-04-21	0.096	0.793
2003-04-22	0.153	0.793
2003-04-23	0.145	0.85
2003-04-24	0.115	0.906
2003-04-25	0.13	0.878
2003-04-26	0.306	0.878
2003-04-27	0.326	0.906
2003-04-28	0.175	0.878
2003-04-29	0.143	0.85
2003-04-30	0.263	0.85
2003-05-01	0.264	0.861
2003-05-02	0.17	0.833
2003-05-03	0.346	0.804
2003-05-04	0.399	0.861
2003-05-05	0.241	0.861
2003-05-06	0.136	0.889
2003-05-07	0.211	0.889
2003-05-08	0.252	0.861
2003-05-09	0.174	0.946
2003-05-10	0.191	1.059
2003-05-11	0.233	1.116
2003-05-12	0.198	0.917
2003-05-13	0.137	0.833
2003-05-14	0.094	0.776
2003-05-15	0.036	0.776
2003-05-16	0.002	0.748
2003-05-17	0.001	0.719
2003-05-18	0.094	0.776
2003-05-19	0.221	0.833
2003-05-20	0.234	0.833
2003-05-21	0.171	0.748
2003-05-22	0.063	0.719
2003-05-23	0.004	0.691
2003-05-24	0	0.691
2003-05-25	0	0.663
2003-05-26	0	0.804
2003-05-27	0.073	0.691
2003-05-28	0.054	0.663
2003-05-29	0.003	0.634
2003-05-30	0	0.634
2003-05-31	0	0.663
2003-06-01	0.001	0.671
2003-06-02	0	0.643
2003-06-03	0.019	0.643
2003-06-04	0.014	0.614
2003-06-05	0.001	0.614
2003-06-06	0.002	0.614
2003-06-07	0.009	0.614
2003-06-08	0.364	0.586
2003-06-09	0.792	0.756
2003-06-10	0.906	0.671
2003-06-11	0.738	0.983
2003-06-12	0.362	0.699
2003-06-13	0.119	0.586
2003-06-14	0.034	0.558
2003-06-15	0.002	0.53
2003-06-16	0	0.53
2003-06-17	0	0.501
2003-06-18	0	0.501
2003-06-19	0	0.53
2003-06-20	0.099	0.53
2003-06-21	0.074	0.53
2003-06-22	0.004	0.501
2003-06-23	0	0.501
2003-06-24	0.083	0.53
2003-06-25	0.062	0.501
2003-06-26	0.004	0.473
2003-06-27	0	0.473
2003-06-28	0	0.473
2003-06-29	0	0.445
2003-06-30	0	0.445
2003-07-01	0	0.416
2003-07-02	0	0.445
2003-07-03	0	0.445
2003-07-04	0	0.445
2003-07-05	0	0.445
2003-07-06	0.01	0.473
2003-07-07	0.008	0.473
2003-07-08	0	0.445
2003-07-09	0	0.445
2003-07-10	0	0.445
2003-07-11	0	0.416
2003-07-12	0	0.416
2003-07-13	0	0.388
2003-07-14	0	0.388
2003-07-15	0	0.388
2003-07-16	0	0.388
2003-07-17	0	0.388
2003-07-18	0	0.36
2003-07-19	0	0.36
2003-07-20	0	0.36
2003-07-21	0	0.36
2003-07-22	0	0.388
2003-07-23	0	0.388
2003-07-24	0	0.416
2003-07-25	0	0.445
2003-07-26	0	0.473
2003-07-27	0	0.445
2003-07-28	0	0.445
2003-07-29	0	0.416
2003-07-30	0	0.388
2003-07-31	0	0.388
2003-08-01	0	0.382
2003-08-02	0	0.354
2003-08-03	0	0.382
2003-08-04	0	0.382
2003-08-05	0	0.496
2003-08-06	0	0.524
2003-08-07	0	0.496
2003-08-08	0	0.496
2003-08-09	0	0.496
2003-08-10	0	0.467
2003-08-11	0	0.439
