DATE	cout	rout
2001-08-20	0.006	1.979
2001-08-21	0.006	1.86
2001-08-22	0.006	1.71
2001-08-23	0.006	1.436
2001-08-24	0.006	1.186
2001-08-25	0.006	0.988
2001-08-26	0.006	0.838
2001-08-27	0.006	0.699
2001-08-28	0.006	0.612
2001-08-29	0.006	0.535
2001-08-30	0.006	0.445
2001-08-31	0.005	0.396
2001-09-01	0.005	0.289
2001-09-02	0.005	0.241
2001-09-03	0.005	0.215
2001-09-04	0.005	0.176
2001-09-05	0.005	0.195
2001-09-06	0.008	0.204
2001-09-07	0.017	0.232
2001-09-08	0.039	0.238
2001-09-09	0.075	0.215
2001-09-10	0.116	0.204
2001-09-11	0.149	0.204
2001-09-12	0.163	0.204
2001-09-13	0.156	0.204
2001-09-14	0.134	0.201
2001-09-15	0.106	0.201
2001-09-16	0.078	0.198
2001-09-17	0.054	0.198
2001-09-18	0.036	0.193
2001-09-19	0.024	0.195
2001-09-20	0.019	0.198
2001-09-21	0.018	0.21
2001-09-22	0.017	0.21
2001-09-23	0.015	0.21
2001-09-24	0.013	0.21
2001-09-25	0.01	0.204
2001-09-26	0.009	0.198
2001-09-27	0.007	0.215
2001-09-28	0.006	0.238
2001-09-29	0.006	0.215
2001-09-30	0.005	0.224
2001-10-01	0.005	0.201
2001-10-02	0.005	0.173
2001-10-03	0.005	0.187
2001-10-04	0.005	0.212
2001-10-05	0.005	0.232
2001-10-06	0.005	0.241
2001-10-07	0.006	0.238
2001-10-08	0.007	0.229
2001-10-09	0.009	0.229
2001-10-10	0.011	0.227
2001-10-11	0.012	0.232
2001-10-12	0.013	0.232
2001-10-13	0.014	0.227
2001-10-14	0.013	0.232
2001-10-15	0.012	0.238
2001-10-16	0.011	0.244
2001-10-17	0.01	0.238
2001-10-18	0.01	0.227
2001-10-19	0.01	0.229
2001-10-20	0.012	0.249
2001-10-21	0.013	0.368
2001-10-22	0.014	0.283
2001-10-23	0.014	0.272
2001-10-24	0.015	0.266
2001-10-25	0.016	0.269
2001-10-26	0.017	0.272
2001-10-27	0.017	0.283
2001-10-28	0.017	0.283
2001-10-29	0.017	0.269
2001-10-30	0.017	0.261
2001-10-31	0.018	0.261
2001-11-01	0.022	-9999
2001-11-02	0.03	-9999
2001-11-03	0.041	-9999
2001-11-04	0.052	-9999
2001-11-05	0.062	-9999
2001-11-06	0.069	-9999
2001-11-07	0.073	-9999
2001-11-08	0.074	-9999
2001-11-09	0.072	-9999
2001-11-10	0.068	-9999
2001-11-11	0.061	-9999
2001-11-12	0.052	-9999
2001-11-13	0.043	-9999
2001-11-14	0.033	-9999
2001-11-15	0.025	-9999
2001-11-16	0.019	-9999
2001-11-17	0.015	-9999
2001-11-18	0.012	-9999
2001-11-19	0.012	-9999
2001-11-20	0.012	-9999
2001-11-21	0.013	-9999
2001-11-22	0.015	-9999
2001-11-23	0.017	-9999
2001-11-24	0.019	-9999
2001-11-25	0.02	-9999
2001-11-26	0.022	-9999
2001-11-27	0.024	-9999
2001-11-28	0.028	-9999
2001-11-29	0.034	-9999
2001-11-30	0.04	-9999
2001-12-01	0.047	-9999
2001-12-02	0.053	-9999
2001-12-03	0.059	-9999
2001-12-04	0.063	-9999
2001-12-05	0.065	-9999
2001-12-06	0.067	-9999
2001-12-07	0.068	-9999
2001-12-08	0.073	-9999
2001-12-09	0.079	-9999
2001-12-10	0.085	-9999
2001-12-11	0.091	-9999
2001-12-12	0.094	-9999
2001-12-13	0.094	-9999
2001-12-14	0.091	-9999
2001-12-15	0.087	-9999
2001-12-16	0.082	-9999
2001-12-17	0.077	-9999
2001-12-18	0.073	-9999
2001-12-19	0.069	-9999
2001-12-20	0.067	-9999
2001-12-21	0.065	-9999
2001-12-22	0.064	-9999
2001-12-23	0.063	-9999
2001-12-24	0.062	-9999
2001-12-25	0.062	-9999
2001-12-26	0.062	-9999
2001-12-27	0.062	-9999
2001-12-28	0.062	-9999
2001-12-29	0.062	-9999
2001-12-30	0.062	-9999
2001-12-31	0.062	-9999
2002-01-01	0.063	-9999
2002-01-02	0.063	-9999
2002-01-03	0.063	-9999
2002-01-04	0.063	-9999
2002-01-05	0.064	-9999
2002-01-06	0.064	-9999
2002-01-07	0.067	-9999
2002-01-08	0.081	-9999
2002-01-09	0.112	-9999
2002-01-10	0.156	-9999
2002-01-11	0.196	-9999
2002-01-12	0.221	-9999
2002-01-13	0.225	-9999
2002-01-14	0.21	-9999
2002-01-15	0.184	-9999
2002-01-16	0.155	-9999
2002-01-17	0.129	-9999
2002-01-18	0.108	-9999
2002-01-19	0.093	-9999
2002-01-20	0.083	-9999
2002-01-21	0.078	-9999
2002-01-22	0.076	-9999
2002-01-23	0.075	-9999
2002-01-24	0.076	-9999
2002-01-25	0.081	-9999
2002-01-26	0.097	-9999
2002-01-27	0.133	-9999
2002-01-28	0.181	-9999
2002-01-29	0.229	-9999
2002-01-30	0.261	-9999
2002-01-31	0.271	-9999
2002-02-01	0.262	-9999
2002-02-02	0.243	-9999
2002-02-03	0.219	-9999
2002-02-04	0.198	-9999
2002-02-05	0.181	-9999
2002-02-06	0.168	-9999
2002-02-07	0.159	-9999
2002-02-08	0.153	-9999
2002-02-09	0.149	-9999
2002-02-10	0.148	-9999
2002-02-11	0.15	-9999
2002-02-12	0.154	-9999
2002-02-13	0.16	-9999
2002-02-14	0.166	-9999
2002-02-15	0.168	-9999
2002-02-16	0.167	-9999
2002-02-17	0.164	-9999
2002-02-18	0.16	-9999
2002-02-19	0.158	-9999
2002-02-20	0.157	-9999
2002-02-21	0.157	-9999
2002-02-22	0.234	-9999
2002-02-23	0.579	-9999
2002-02-24	1.315	-9999
2002-02-25	2.299	-9999
2002-02-26	3.19	-9999
2002-02-27	3.679	-9999
2002-02-28	3.667	-9999
2002-03-01	3.254	0.227
2002-03-02	2.635	0.227
2002-03-03	1.991	0.244
2002-03-04	1.435	0.255
2002-03-05	1.012	0.238
2002-03-06	0.719	0.227
2002-03-07	0.533	0.215
2002-03-08	0.424	0.198
2002-03-09	0.367	0.215
2002-03-10	0.341	0.238
2002-03-11	0.352	0.272
2002-03-12	0.377	0.283
2002-03-13	0.391	0.255
2002-03-14	0.395	0.244
2002-03-15	0.393	0.227
2002-03-16	0.386	0.249
2002-03-17	0.374	0.244
2002-03-18	0.359	0.238
2002-03-19	0.344	0.249
2002-03-20	0.33	0.232
2002-03-21	0.321	0.244
2002-03-22	0.317	0.272
2002-03-23	0.317	0.266
2002-03-24	0.319	0.377
2002-03-25	0.322	0.663
2002-03-26	0.332	0.968
2002-03-27	0.398	1.348
2002-03-28	0.453	1.591
2002-03-29	0.466	1.719
2002-03-30	0.458	1.713
2002-03-31	0.492	1.642
2002-04-01	0.604	1.455
2002-04-02	0.819	1.385
2002-04-03	1.088	1.43
2002-04-04	1.308	1.555
2002-04-05	1.404	2.138
2002-04-06	1.605	2.985
2002-04-07	2.313	3.693
2002-04-08	3.684	4.46
2002-04-09	5.339	5.406
2002-04-10	6.717	6.261
2002-04-11	7.821	7.697
2002-04-12	9.141	10.341
2002-04-13	11.074	16.565
2002-04-14	13.333	25.998
2002-04-15	15.397	21.444
2002-04-16	16.696	26.819
2002-04-17	16.765	13.552
2002-04-18	15.487	7.697
2002-04-19	13.176	5.525
2002-04-20	10.394	4.338
2002-04-21	7.736	3.959
2002-04-22	5.712	4.148
2002-04-23	4.58	5.216
2002-04-24	4.234	5.029
2002-04-25	4.288	4.041
2002-04-26	4.332	3.758
2002-04-27	4.127	3.494
2002-04-28	3.682	3.123
2002-04-29	3.358	2.979
2002-04-30	3.744	3.341
2002-05-01	5.172	4.163
2002-05-02	7.57	4.383
2002-05-03	10.536	4.097
2002-05-04	13.366	5.505
2002-05-05	15.282	5.474
2002-05-06	15.789	4.485
2002-05-07	14.855	4.228
2002-05-08	12.9	4.137
2002-05-09	10.486	3.506
2002-05-10	8.067	4.12
2002-05-11	6.047	5.004
2002-05-12	5.064	6.136
2002-05-13	6.157	6.731
2002-05-14	9.979	6.703
2002-05-15	15.782	6.788
2002-05-16	21.577	6.584
2002-05-17	25.413	5.564
2002-05-18	26.541	4.788
2002-05-19	25.629	4.859
2002-05-20	24.188	5.4
2002-05-21	23.828	9.11
2002-05-22	25.406	16.078
2002-05-23	28.539	16.965
2002-05-24	31.197	24.426
2002-05-25	31.848	35.243
2002-05-26	30.143	57.308
2002-05-27	27.051	82.498
2002-05-28	24.116	54.589
2002-05-29	22.561	29.396
2002-05-30	22.841	19.34
2002-05-31	24.628	15.88
2002-06-01	27.044	11.828
2002-06-02	29.105	11.488
2002-06-03	30.18	11.828
2002-06-04	29.76	10.299
2002-06-05	27.765	9.251
2002-06-06	24.618	10.908
2002-06-07	20.981	27.657
2002-06-08	18.805	65.488
2002-06-09	24.616	155.547
2002-06-10	47.494	233.367
2002-06-11	85.487	224.555
2002-06-12	125.829	187.282
2002-06-13	153.56	177.895
2002-06-14	161.804	162.462
2002-06-15	153.412	123.274
2002-06-16	135.671	72.783
2002-06-17	114.903	41.391
2002-06-18	95.705	34.085
2002-06-19	80.457	26.694
2002-06-20	69.186	21.824
2002-06-21	60.585	17.69
2002-06-22	53.389	15.396
2002-06-23	47.168	14.122
2002-06-24	41.881	14.11
2002-06-25	37.284	15.435
2002-06-26	33.082	16.718
2002-06-27	29.094	17.225
2002-06-28	25.339	17.069
2002-06-29	21.773	16.574
2002-06-30	18.497	15.838
2002-07-01	15.567	15.158
2002-07-02	13.005	14.158
2002-07-03	10.835	13.184
2002-07-04	9.042	12.165
2002-07-05	7.616	11.129
2002-07-06	6.502	10.933
2002-07-07	5.931	10.721
2002-07-08	7.094	10.978
2002-07-09	9.618	12.488
2002-07-10	11.589	11.848
2002-07-11	12.262	10.627
2002-07-12	11.712	9.619
2002-07-13	10.326	7.988
2002-07-14	8.548	6.938
2002-07-15	6.761	6.125
2002-07-16	5.208	5.324
2002-07-17	3.987	4.882
2002-07-18	3.092	4.556
2002-07-19	2.461	4.265
2002-07-20	2.015	4.021
2002-07-21	1.689	3.879
2002-07-22	1.44	3.67
2002-07-23	1.24	3.508
2002-07-24	1.077	3.407
2002-07-25	0.942	3.259
2002-07-26	0.826	3.104
2002-07-27	0.741	3.265
2002-07-28	0.763	3.047
2002-07-29	0.874	2.86
2002-07-30	1.004	2.69
2002-07-31	1.099	2.577
2002-08-01	1.16	2.441
2002-08-02	1.185	2.526
2002-08-03	1.16	2.582
2002-08-04	1.075	2.724
2002-08-05	1.017	3.036
2002-08-06	1.578	3.704
2002-08-07	2.171	4.063
2002-08-08	2.824	4.307
2002-08-09	2.989	3.97
2002-08-10	2.834	2.696
2002-08-11	2.582	2.639
2002-08-12	2.346	2.469
2002-08-13	2.088	2.328
2002-08-14	1.8	2.328
2002-08-15	1.573	2.384
2002-08-16	1.65	2.837
2002-08-17	1.994	2.894
2002-08-18	2.248	2.979
2002-08-19	2.266	2.951
2002-08-20	2.069	2.696
2002-08-21	1.741	2.526
2002-08-22	1.374	2.328
2002-08-23	1.035	2.186
2002-08-24	0.753	2.073
2002-08-25	0.535	1.96
2002-08-26	0.374	2.158
2002-08-27	0.297	2.328
2002-08-28	0.36	2.299
2002-08-29	0.575	2.271
2002-08-30	0.88	3.347
2002-08-31	1.194	2.639
2002-09-01	1.481	2.469
2002-09-02	1.753	2.299
2002-09-03	1.984	1.988
2002-09-04	2.119	2.614
2002-09-05	2.204	3.404
2002-09-06	2.589	2.942
2002-09-07	3.762	3.347
2002-09-08	5.074	3.319
2002-09-09	5.887	3.121
2002-09-10	5.964	2.413
2002-09-11	5.435	2.016
2002-09-12	4.56	1.79
2002-09-13	3.588	1.705
2002-09-14	2.693	1.676
2002-09-15	1.962	1.648
2002-09-16	1.41	1.761
2002-09-17	1.021	1.79
2002-09-18	0.774	1.818
2002-09-19	0.641	1.676
2002-09-20	0.587	1.733
2002-09-21	0.625	1.79
2002-09-22	0.731	1.733
2002-09-23	0.857	1.733
2002-09-24	0.963	1.875
2002-09-25	1.037	1.875
2002-09-26	1.08	1.846
2002-09-27	1.111	2.073
2002-09-28	1.158	2.104
2002-09-29	1.231	2.639
2002-09-30	1.375	3.084
2002-10-01	1.741	3.191
2002-10-02	2.179	3.067
2002-10-03	2.429	3.089
2002-10-04	2.485	3.143
2002-10-05	2.477	2.999
2002-10-06	2.434	3.089
2002-10-07	2.489	3.16
2002-10-08	2.735	3.353
2002-10-09	3.033	3.494
2002-10-10	3.202	3.746
2002-10-11	3.168	4.103
2002-10-12	2.971	4.267
2002-10-13	2.699	4.389
2002-10-14	2.41	4.534
2002-10-15	2.116	4.672
2002-10-16	1.818	4.692
2002-10-17	1.534	4.584
2002-10-18	1.287	4.522
2002-10-19	1.087	4.208
2002-10-20	0.93	3.981
2002-10-21	0.81	3.891
2002-10-22	0.737	3.783
2002-10-23	0.719	3.681
2002-10-24	0.743	3.542
2002-10-25	0.791	3.466
2002-10-26	0.841	3.341
2002-10-27	0.882	3.183
2002-10-28	0.927	3.027
2002-10-29	1.008	2.532
2002-10-30	1.134	1.943
2002-10-31	1.284	1.586
2002-11-01	1.423	-9999
2002-11-02	1.53	-9999
2002-11-03	1.598	-9999
2002-11-04	1.627	-9999
2002-11-05	1.647	-9999
2002-11-06	1.795	-9999
2002-11-07	2.106	-9999
2002-11-08	2.756	-9999
2002-11-09	3.627	-9999
2002-11-10	4.274	-9999
2002-11-11	4.491	-9999
2002-11-12	4.338	-9999
2002-11-13	3.996	-9999
2002-11-14	3.59	-9999
2002-11-15	3.168	-9999
2002-11-16	2.774	-9999
2002-11-17	2.426	-9999
2002-11-18	2.122	-9999
2002-11-19	1.853	-9999
2002-11-20	1.607	-9999
2002-11-21	1.378	-9999
2002-11-22	1.175	-9999
2002-11-23	1.011	-9999
2002-11-24	0.899	-9999
2002-11-25	0.842	-9999
2002-11-26	0.842	-9999
2002-11-27	1.006	-9999
2002-11-28	1.298	-9999
2002-11-29	1.542	-9999
2002-11-30	1.648	-9999
2002-12-01	1.618	-9999
2002-12-02	1.51	-9999
2002-12-03	1.388	-9999
2002-12-04	1.294	-9999
2002-12-05	1.236	-9999
2002-12-06	1.206	-9999
2002-12-07	1.189	-9999
2002-12-08	1.177	-9999
2002-12-09	1.159	-9999
2002-12-10	1.123	-9999
2002-12-11	1.081	-9999
2002-12-12	1.05	-9999
2002-12-13	1.044	-9999
2002-12-14	1.077	-9999
2002-12-15	1.155	-9999
2002-12-16	1.253	-9999
2002-12-17	1.327	-9999
2002-12-18	1.349	-9999
2002-12-19	1.322	-9999
2002-12-20	1.265	-9999
2002-12-21	1.2	-9999
2002-12-22	1.14	-9999
2002-12-23	1.093	-9999
2002-12-24	1.06	-9999
2002-12-25	1.039	-9999
2002-12-26	1.027	-9999
2002-12-27	1.024	-9999
2002-12-28	1.048	-9999
2002-12-29	1.112	-9999
2002-12-30	1.205	-9999
2002-12-31	1.309	-9999
2003-01-01	1.405	-9999
2003-01-02	1.508	-9999
2003-01-03	1.646	-9999
2003-01-04	1.845	-9999
2003-01-05	2.478	-9999
2003-01-06	3.664	-9999
2003-01-07	4.955	-9999
2003-01-08	5.808	-9999
2003-01-09	5.972	-9999
2003-01-10	5.53	-9999
2003-01-11	4.739	-9999
2003-01-12	3.859	-9999
2003-01-13	3.066	-9999
2003-01-14	2.441	-9999
2003-01-15	2.003	-9999
2003-01-16	1.723	-9999
2003-01-17	1.552	-9999
2003-01-18	1.458	-9999
2003-01-19	1.406	-9999
2003-01-20	1.38	-9999
2003-01-21	1.39	-9999
2003-01-22	1.456	-9999
2003-01-23	1.569	-9999
2003-01-24	1.688	-9999
2003-01-25	1.778	-9999
2003-01-26	1.995	-9999
2003-01-27	2.672	-9999
2003-01-28	3.805	-9999
2003-01-29	5.04	-9999
2003-01-30	6.073	-9999
2003-01-31	7.502	-9999
2003-02-01	9.272	-9999
2003-02-02	10.304	-9999
2003-02-03	10.149	-9999
2003-02-04	9.138	-9999
2003-02-05	7.791	-9999
2003-02-06	6.456	-9999
2003-02-07	5.319	-9999
2003-02-08	4.501	-9999
2003-02-09	4.028	-9999
2003-02-10	3.832	-9999
2003-02-11	3.774	-9999
2003-02-12	3.741	-9999
2003-02-13	3.677	-9999
2003-02-14	3.575	-9999
2003-02-15	3.447	-9999
2003-02-16	3.362	-9999
2003-02-17	3.29	-9999
2003-02-18	3.176	-9999
2003-02-19	3.011	-9999
2003-02-20	2.83	-9999
2003-02-21	2.702	-9999
2003-02-22	2.667	-9999
2003-02-23	2.69	-9999
2003-02-24	2.724	-9999
2003-02-25	2.738	-9999
2003-02-26	2.719	-9999
2003-02-27	2.668	-9999
2003-02-28	2.604	-9999
2003-03-01	2.546	1.019
2003-03-02	2.556	1.048
2003-03-03	2.694	0.991
2003-03-04	2.899	0.963
2003-03-05	3.114	0.991
2003-03-06	3.353	0.906
2003-03-07	3.62	0.821
2003-03-08	3.892	0.793
2003-03-09	4.179	0.736
2003-03-10	4.463	0.838
2003-03-11	4.708	1.059
2003-03-12	4.952	1.928
2003-03-13	8.057	6.938
2003-03-14	17.606	32.935
2003-03-15	32.444	45.097
2003-03-16	47.955	59.117
2003-03-17	58.455	48.96
2003-03-18	61.572	37.633
2003-03-19	58.348	35.597
2003-03-20	52.343	32.411
2003-03-21	46.146	17.539
2003-03-22	40.29	11.768
2003-03-23	34.166	9.554
2003-03-24	28.506	11.865
2003-03-25	23.508	11.211
2003-03-26	19.032	11.063
2003-03-27	14.982	10.191
2003-03-28	11.414	9.616
2003-03-29	8.438	8.654
2003-03-30	6.532	8.243
2003-03-31	6.429	8.569
2003-04-01	8.316	11.856
2003-04-02	11.392	13.952
2003-04-03	14.297	9.851
2003-04-04	15.851	7.818
2003-04-05	15.623	7.589
2003-04-06	13.892	7.419
2003-04-07	11.339	7.258
2003-04-08	9.192	7.167
2003-04-09	8.636	6.419
2003-04-10	10.032	6.397
2003-04-11	12.749	8.351
2003-04-12	15.879	9.251
2003-04-13	19.519	10.486
2003-04-14	24.622	12.052
2003-04-15	30.151	12.527
2003-04-16	34.168	11.383
2003-04-17	35.309	11.23
2003-04-18	33.361	10.307
2003-04-19	29.105	9.271
2003-04-20	23.739	8.523
2003-04-21	18.394	7.9
2003-04-22	13.883	7.529
2003-04-23	10.614	7.665
2003-04-24	8.61	8.583
2003-04-25	7.623	9.546
2003-04-26	7.651	10.432
2003-04-27	8.544	10.021
2003-04-28	9.527	9.599
2003-04-29	10.037	9.597
2003-04-30	9.976	9.56
2003-05-01	9.332	9.469
2003-05-02	8.248	9.534
2003-05-03	7.02	8.928
2003-05-04	7.807	8.891
2003-05-05	10.114	8.467
2003-05-06	11.5	7.997
2003-05-07	11.635	7.272
2003-05-08	11.212	6.125
2003-05-09	11.21	4.383
2003-05-10	11.208	4.211
2003-05-11	10.711	4.749
2003-05-12	9.853	4.76
2003-05-13	8.727	4.505
2003-05-14	7.435	4.624
2003-05-15	6.188	4.786
2003-05-16	5.135	4.936
2003-05-17	4.289	4.902
2003-05-18	3.589	4.936
2003-05-19	2.984	4.95
2003-05-20	2.469	5.086
2003-05-21	2.064	4.967
2003-05-22	1.783	4.502
2003-05-23	1.608	3.916
2003-05-24	1.488	3.392
2003-05-25	1.369	3.021
2003-05-26	1.222	3.138
2003-05-27	1.061	3.265
2003-05-28	0.908	3.021
2003-05-29	0.777	2.653
2003-05-30	0.664	2.398
2003-05-31	0.555	2.257
2003-06-01	0.45	2.229
2003-06-02	0.347	2.257
2003-06-03	0.305	2.257
2003-06-04	0.288	2.061
2003-06-05	0.317	1.909
2003-06-06	0.328	1.934
2003-06-07	0.302	2.367
2003-06-08	0.286	2.5
2003-06-09	0.425	3.021
2003-06-10	0.918	2.919
2003-06-11	1.586	4.327
2003-06-12	2.252	5.794
2003-06-13	2.753	4.483
2003-06-14	2.973	3.378
2003-06-15	2.876	2.495
2003-06-16	2.521	1.926
2003-06-17	2.026	1.869
2003-06-18	1.51	2.163
2003-06-19	1.06	1.92
2003-06-20	1.005	2.005
2003-06-21	1.12	2.084
2003-06-22	1.176	2.35
2003-06-23	1.109	2.758
2003-06-24	0.958	2.823
2003-06-25	0.78	2.523
2003-06-26	0.615	2.849
2003-06-27	0.48	3.05
2003-06-28	0.372	3.024
2003-06-29	0.305	2.868
2003-06-30	0.234	2.625
2003-07-01	0.17	2.319
2003-07-02	0.119	1.849
2003-07-03	0.08	1.419
2003-07-04	0.053	1.042
2003-07-05	0.035	0.816
2003-07-06	0.024	0.813
2003-07-07	0.02	0.77
2003-07-08	0.023	0.714
2003-07-09	0.028	0.688
2003-07-10	0.033	0.674
2003-07-11	0.035	0.623
2003-07-12	0.033	0.589
2003-07-13	0.028	0.53
2003-07-14	0.022	0.518
2003-07-15	0.017	0.513
2003-07-16	0.012	0.51
2003-07-17	0.009	0.51
2003-07-18	0.007	0.481
2003-07-19	0.005	0.481
2003-07-20	0.005	0.481
2003-07-21	0.004	0.481
2003-07-22	0.004	0.51
2003-07-23	0.004	0.51
2003-07-24	0.004	0.538
2003-07-25	0.004	0.566
2003-07-26	0.004	0.595
2003-07-27	0.004	0.566
2003-07-28	0.004	0.566
2003-07-29	0.004	0.538
2003-07-30	0.004	0.51
2003-07-31	0.004	0.51
2003-08-01	0.004	0.43
2003-08-02	0.004	0.402
2003-08-03	0.004	0.43
2003-08-04	0.004	0.43
2003-08-05	0.004	0.544
2003-08-06	0.004	0.572
2003-08-07	0.004	0.544
2003-08-08	0.005	0.544
2003-08-09	0.006	0.544
2003-08-10	0.005	0.515
2003-08-11	0.005	0.487
2003-08-12	0.004	0.487
2003-08-13	0.004	0.487
2003-08-14	0.004	0.459
2003-08-15	0.003	0.459
2003-08-16	0.003	0.487
2003-08-17	0.003	0.487
2003-08-18	0.003	0.487
2003-08-19	0.004	0.459
2003-08-20	0.004	0.43
2003-08-21	0.004	0.459
2003-08-22	0.004	0.43
2003-08-23	0.004	0.43
2003-08-24	0.004	0.43
2003-08-25	0.004	0.402
2003-08-26	0.004	0.402
2003-08-27	0.004	0.402
2003-08-28	0.004	0.402
2003-08-29	0.004	0.43
2003-08-30	0.004	0.402
2003-08-31	0.003	0.402
2003-09-01	0.003	0.317
2003-09-02	0.003	0.317
2003-09-03	0.003	0.317
2003-09-04	0.003	0.317
2003-09-05	0.003	0.317
2003-09-06	0.003	0.345
2003-09-07	0.003	0.345
2003-09-08	0.003	0.43
2003-09-09	0.008	0.487
2003-09-10	0.016	0.374
2003-09-11	0.026	0.374
2003-09-12	0.036	0.43
2003-09-13	0.057	0.459
2003-09-14	0.082	0.374
2003-09-15	0.101	0.716
2003-09-16	0.119	1.192
2003-09-17	0.193	1.523
2003-09-18	0.272	1.758
2003-09-19	0.313	1.807
2003-09-20	0.328	1.94
2003-09-21	0.343	2.084
2003-09-22	0.365	2.076
2003-09-23	0.382	2.121
2003-09-24	0.381	2.231
2003-09-25	0.353	2.308
2003-09-26	0.305	2.325
2003-09-27	0.246	2.353
2003-09-28	0.187	2.112
2003-09-29	0.135	1.914
2003-09-30	0.093	1.716
2003-10-01	0.062	1.623
2003-10-02	0.04	1.56
2003-10-03	0.027	1.501
2003-10-04	0.018	1.405
2003-10-05	0.012	1.334
2003-10-06	0.009	1.243
2003-10-07	0.007	1.201
2003-10-08	0.006	1.107
2003-10-09	0.005	1.045
2003-10-10	0.004	0.98
2003-10-11	0.005	0.926
2003-10-12	0.006	0.926
2003-10-13	0.007	0.878
2003-10-14	0.009	0.895
2003-10-15	0.011	0.881
2003-10-16	0.015	0.898
2003-10-17	0.02	0.852
2003-10-18	0.029	0.81
2003-10-19	0.041	0.782
2003-10-20	0.054	0.753
2003-10-21	0.065	0.725
2003-10-22	0.071	0.671
2003-10-23	0.072	0.651
2003-10-24	0.068	0.64
2003-10-25	0.061	0.648
2003-10-26	0.052	0.62
2003-10-27	0.044	0.555
2003-10-28	0.046	0.538
2003-10-29	0.083	0.442
2003-10-30	0.144	0.368
2003-10-31	0.22	0.368
2003-11-01	0.291	-9999
2003-11-02	0.341	-9999
2003-11-03	0.365	-9999
2003-11-04	0.37	-9999
2003-11-05	0.366	-9999
2003-11-06	0.361	-9999
2003-11-07	0.357	-9999
2003-11-08	0.356	-9999
2003-11-09	0.357	-9999
2003-11-10	0.377	-9999
2003-11-11	0.391	-9999
2003-11-12	0.393	-9999
2003-11-13	0.386	-9999
2003-11-14	0.375	-9999
2003-11-15	0.36	-9999
2003-11-16	0.342	-9999
2003-11-17	0.32	-9999
2003-11-18	0.3	-9999
2003-11-19	0.331	-9999
2003-11-20	0.464	-9999
2003-11-21	0.685	-9999
2003-11-22	0.92	-9999
2003-11-23	1.086	-9999
2003-11-24	1.136	-9999
2003-11-25	1.08	-9999
2003-11-26	0.956	-9999
2003-11-27	0.811	-9999
2003-11-28	0.679	-9999
2003-11-29	0.581	-9999
2003-11-30	0.525	-9999
2003-12-01	0.505	-9999
2003-12-02	0.506	-9999
2003-12-03	0.515	-9999
2003-12-04	0.53	-9999
2003-12-05	0.546	-9999
2003-12-06	0.559	-9999
2003-12-07	0.557	-9999
2003-12-08	0.534	-9999
2003-12-09	0.497	-9999
2003-12-10	0.452	-9999
2003-12-11	0.409	-9999
2003-12-12	0.372	-9999
2003-12-13	0.344	-9999
2003-12-14	0.323	-9999
2003-12-15	0.309	-9999
2003-12-16	0.299	-9999
2003-12-17	0.292	-9999
2003-12-18	0.288	-9999
2003-12-19	0.285	-9999
2003-12-20	0.285	-9999
2003-12-21	0.293	-9999
2003-12-22	0.306	-9999
2003-12-23	0.321	-9999
2003-12-24	0.331	-9999
2003-12-25	0.334	-9999
2003-12-26	0.328	-9999
2003-12-27	0.319	-9999
2003-12-28	0.309	-9999
2003-12-29	0.3	-9999
2003-12-30	0.293	-9999
2003-12-31	0.288	-9999
2004-01-01	0.286	-9999
2004-01-02	0.286	-9999
2004-01-03	0.29	-9999
2004-01-04	0.298	-9999
2004-01-05	0.309	-9999
2004-01-06	0.321	-9999
2004-01-07	0.331	-9999
2004-01-08	0.343	-9999
2004-01-09	0.359	-9999
2004-01-10	0.411	-9999
2004-01-11	0.489	-9999
2004-01-12	0.59	-9999
2004-01-13	0.735	-9999
2004-01-14	0.969	-9999
2004-01-15	1.315	-9999
2004-01-16	1.679	-9999
2004-01-17	1.917	-9999
2004-01-18	1.95	-9999
2004-01-19	1.797	-9999
2004-01-20	1.529	-9999
2004-01-21	1.227	-9999
2004-01-22	0.951	-9999
2004-01-23	0.728	-9999
2004-01-24	0.564	-9999
2004-01-25	0.454	-9999
2004-01-26	0.386	-9999
2004-01-27	0.35	-9999
2004-01-28	0.337	-9999
2004-01-29	0.339	-9999
2004-01-30	0.351	-9999
2004-01-31	0.368	-9999
2004-02-01	0.386	-9999
2004-02-02	0.401	-9999
2004-02-03	0.413	-9999
2004-02-04	0.419	-9999
2004-02-05	0.422	-9999
2004-02-06	0.423	-9999
2004-02-07	0.423	-9999
2004-02-08	0.422	-9999
2004-02-09	0.433	-9999
2004-02-10	0.442	-9999
2004-02-11	0.441	-9999
2004-02-12	0.432	-9999
2004-02-13	0.42	-9999
2004-02-14	0.409	-9999
2004-02-15	0.4	-9999
2004-02-16	0.393	-9999
2004-02-17	0.426	-9999
2004-02-18	0.496	-9999
2004-02-19	0.583	-9999
2004-02-20	0.675	-9999
2004-02-21	0.764	-9999
2004-02-22	0.817	-9999
2004-02-23	0.813	-9999
2004-02-24	0.761	-9999
2004-02-25	0.713	-9999
2004-02-26	0.76	-9999
2004-02-27	0.956	-9999
2004-02-28	1.219	-9999
2004-02-29	1.393	-9999
2004-03-01	1.406	1.623
2004-03-02	1.283	1.957
2004-03-03	1.091	2.407
2004-03-04	0.888	3.03
2004-03-05	0.711	4.279
2004-03-06	0.573	7.252
2004-03-07	0.505	9.837
2004-03-08	0.612	11.545
