DATE	cout	rout
2001-08-24	2.265	6.767
2001-08-25	2.452	6.642
2001-08-26	1.948	6.553
2001-08-27	1.78	6.27
2001-08-28	2.927	6.861
2001-08-29	1.821	7.091
2001-08-30	1.192	6.847
2001-08-31	0.894	6.678
2001-09-01	1.717	6.565
2001-09-02	1.635	6.08
2001-09-03	1.05	5.878
2001-09-04	0.763	5.675
2001-09-05	14.387	5.724
2001-09-06	8.287	5.946
2001-09-07	15.059	6.116
2001-09-08	10.588	6.108
2001-09-09	8.645	5.534
2001-09-10	6.222	5.206
2001-09-11	4.872	5
2001-09-12	3.985	4.907
2001-09-13	2.986	4.645
2001-09-14	2.215	4.558
2001-09-15	1.709	4.502
2001-09-16	1.365	4.361
2001-09-17	1.382	4.302
2001-09-18	0.97	4.244
2001-09-19	1.565	4.119
2001-09-20	1.116	2.324
2001-09-21	0.973	2.654
2001-09-22	0.816	3.053
2001-09-23	0.695	3.429
2001-09-24	0.683	3.7
2001-09-25	0.541	3.732
2001-09-26	0.53	3.619
2001-09-27	0.49	3.02
2001-09-28	2	2.897
2001-09-29	1.502	2.769
2001-09-30	1.361	2.551
2001-10-01	1.089	2.591
2001-10-02	0.886	2.405
2001-10-03	1.306	2.294
2001-10-04	1.189	2.241
2001-10-05	1.369	3.476
2001-10-06	4.136	3.318
2001-10-07	3.356	3.1
2001-10-08	2.077	2.955
2001-10-09	1.61	2.829
2001-10-10	1.594	2.817
2001-10-11	2.398	2.748
2001-10-12	2.045	2.938
2001-10-13	2.419	2.579
2001-10-14	2.05	2.566
2001-10-15	1.653	2.466
2001-10-16	8.368	2.377
2001-10-17	6.681	2.393
2001-10-18	4.23	2.422
2001-10-19	4.129	2.293
2001-10-20	3.464	2.309
2001-10-21	2.985	2.196
2001-10-22	3.56	2.373
2001-10-23	3.863	2.577
2001-10-24	2.922	2.352
2001-10-25	2.37	2.219
2001-10-26	2.322	1.864
2001-10-27	15.743	1.529
2001-10-28	14.508	2.537
2001-10-29	12.517	2.431
2001-10-30	11.881	2.346
2001-10-31	17.205	4.426
2001-11-01	11.765	5.215
2001-11-02	10.721	5.705
2001-11-03	13.72	6.004
2001-11-04	18.856	5.824
2001-11-05	19.575	5.437
2001-11-06	11.864	5.323
2001-11-07	8.077	5.298
2001-11-08	6.388	5.3
2001-11-09	6.625	4.901
2001-11-10	5.523	4.646
2001-11-11	4.101	4.305
2001-11-12	4.475	4.085
2001-11-13	5.827	4.066
2001-11-14	8.5	4.339
2001-11-15	11.235	4.46
2001-11-16	14.157	4.932
2001-11-17	13.513	6.062
2001-11-18	11.382	7.153
2001-11-19	9.429	7.265
2001-11-20	8.3	7.347
2001-11-21	6.474	6.855
2001-11-22	5.046	6.55
2001-11-23	4.104	6.384
2001-11-24	3.129	6.181
2001-11-25	2.433	5.984
2001-11-26	1.921	5.838
2001-11-27	1.532	5.679
2001-11-28	1.238	5.409
2001-11-29	1.016	5.188
2001-11-30	0.848	5.324
2001-12-01	0.782	6.397
2001-12-02	0.648	6.425
2001-12-03	0.553	6.255
2001-12-04	0.487	5.98
2001-12-05	0.437	5.781
2001-12-06	0.396	5.583
2001-12-07	0.362	5.571
2001-12-08	2.237	5.473
2001-12-09	0.778	5.392
2001-12-10	0.353	5.016
2001-12-11	0.273	4.559
2001-12-12	0.247	4.239
2001-12-13	0.248	4.178
2001-12-14	0.243	4.445
2001-12-15	0.21	4.126
2001-12-16	0.353	3.862
2001-12-17	0.244	4.191
2001-12-18	0.184	4.021
2001-12-19	0.161	3.996
2001-12-20	0.148	3.794
2001-12-21	0.138	3.62
2001-12-22	0.128	3.268
2001-12-23	0.12	3.029
2001-12-24	0.112	2.85
2001-12-25	0.105	2.765
2001-12-26	0.099	2.709
2001-12-27	0.092	2.591
2001-12-28	0.087	2.563
2001-12-29	0.081	2.535
2001-12-30	0.076	2.385
2001-12-31	0.072	2.356
2002-01-01	0.067	1.82
2002-01-02	0.072	1.763
2002-01-03	0.089	1.76
2002-01-04	0.07	1.76
2002-01-05	0.057	1.76
2002-01-06	0.607	1.76
2002-01-07	11.713	2.309
2002-01-08	11.546	6.384
2002-01-09	7.829	8.055
2002-01-10	6.93	6.97
2002-01-11	6.26	6.305
2002-01-12	5.6	6.671
2002-01-13	4.728	6.869
2002-01-14	3.934	6.774
2002-01-15	3.284	6.565
2002-01-16	2.766	6.523
2002-01-17	2.358	6.393
2002-01-18	2.037	6.122
2002-01-19	1.783	5.791
2002-01-20	1.581	5.856
2002-01-21	1.417	5.774
2002-01-22	1.282	5.632
2002-01-23	1.169	5.482
2002-01-24	1.171	4.919
2002-01-25	3.422	5.25
2002-01-26	1.991	5.714
2002-01-27	1.303	5.754
2002-01-28	1.037	5.663
2002-01-29	0.895	5.31
2002-01-30	0.797	5.015
2002-01-31	0.722	4.73
2002-02-01	0.657	5.031
2002-02-02	0.61	4.875
2002-02-03	0.564	4.591
2002-02-04	0.527	4.25
2002-02-05	0.495	3.866
2002-02-06	0.525	3.71
2002-02-07	0.525	3.725
2002-02-08	0.439	3.683
2002-02-09	0.41	3.669
2002-02-10	0.43	3.455
2002-02-11	0.377	3.185
2002-02-12	0.337	2.943
2002-02-13	0.302	2.915
2002-02-14	0.285	2.802
2002-02-15	0.265	2.631
2002-02-16	0.246	2.546
2002-02-17	1.096	2.475
2002-02-18	0.444	2.418
2002-02-19	0.266	2.39
2002-02-20	0.236	2.362
2002-02-21	0.834	2.333
2002-02-22	22.853	3.773
2002-02-23	15.667	6.424
2002-02-24	12.524	7.648
2002-02-25	11.072	7.646
2002-02-26	9.515	6.73
2002-02-27	7.902	6.457
2002-02-28	6.439	6.241
2002-03-01	5.217	6.776
2002-03-02	4.242	6.636
2002-03-03	3.483	6.523
2002-03-04	2.903	5.403
2002-03-05	2.457	6.025
2002-03-06	2.111	6.084
2002-03-07	1.842	6.027
2002-03-08	1.63	5.857
2002-03-09	1.46	5.602
2002-03-10	1.32	5.649
2002-03-11	2.671	5.893
2002-03-12	2.061	6.006
2002-03-13	1.626	5.611
2002-03-14	1.638	5.412
2002-03-15	1.474	5.046
2002-03-16	1.293	2.768
2002-03-17	1.141	2.57
2002-03-18	1.019	2.514
2002-03-19	0.919	2.514
2002-03-20	0.837	2.458
2002-03-21	0.767	2.347
2002-03-22	0.707	2.397
2002-03-23	0.657	2.499
2002-03-24	0.611	2.544
2002-03-25	0.57	2.534
2002-03-26	2.163	2.635
2002-03-27	1.32	2.788
2002-03-28	0.964	2.991
2002-03-29	0.888	3.194
2002-03-30	1.442	3.554
2002-03-31	7.647	3.859
2002-04-01	4.43	3.999
2002-04-02	2.859	3.9
2002-04-03	2.203	3.575
2002-04-04	1.802	3.098
2002-04-05	5.717	2.956
2002-04-06	13.752	3.204
2002-04-07	7.742	3.919
2002-04-08	4.146	4.312
2002-04-09	3.529	4.799
2002-04-10	7.17	5.388
2002-04-11	12.619	5.997
2002-04-12	16.983	6.905
2002-04-13	22.641	11.468
2002-04-14	16.816	22.194
2002-04-15	17.097	24.049
2002-04-16	12.66	19.848
2002-04-17	12.235	17.035
2002-04-18	10.324	15.629
2002-04-19	7.924	14.457
2002-04-20	6.459	14.06
2002-04-21	10.415	13.968
2002-04-22	13.305	14.333
2002-04-23	10.652	16.868
2002-04-24	8.882	14.73
2002-04-25	7.578	14.741
2002-04-26	6.634	14.733
2002-04-27	5.803	14.697
2002-04-28	6.62	14.233
2002-04-29	10.296	13.75
2002-04-30	8.525	14.326
2002-05-01	8.349	14.02
2002-05-02	16.695	14.498
2002-05-03	13.507	17.198
2002-05-04	10.978	18.541
2002-05-05	8.732	18.283
2002-05-06	8.439	18.154
2002-05-07	7.323	18.987
2002-05-08	6.572	18.782
2002-05-09	5.578	16.993
2002-05-10	6.565	16.405
2002-05-11	8.797	15.979
2002-05-12	14.507	15.877
2002-05-13	18.202	15.983
2002-05-14	14.384	17.57
2002-05-15	14.397	18.158
2002-05-16	15.963	18.98
2002-05-17	15.221	20.396
2002-05-18	19.63	22.831
2002-05-19	31.198	27.097
2002-05-20	46.959	42.101
2002-05-21	84.373	59.841
2002-05-22	65.536	76.765
2002-05-23	46.353	75.282
2002-05-24	42.986	73.777
2002-05-25	39.387	71.956
2002-05-26	46.509	71.225
2002-05-27	54.612	76.282
2002-05-28	61.202	97.44
2002-05-29	85.987	118.644
2002-05-30	109.53	139.994
2002-05-31	119.48	152.127
2002-06-01	122.959	148.446
2002-06-02	117.543	138.729
2002-06-03	113.831	126.177
2002-06-04	128.66	116.209
2002-06-05	146.455	117.241
2002-06-06	142.514	124.172
2002-06-07	127.498	118.229
2002-06-08	137.152	113.25
2002-06-09	135.226	112.088
2002-06-10	125.89	109.451
2002-06-11	103.177	99.945
2002-06-12	85.001	89.846
2002-06-13	85.767	88.158
2002-06-14	101.812	91.308
2002-06-15	126.883	97.888
2002-06-16	151.304	113.608
2002-06-17	148.807	138.362
2002-06-18	141.537	142.304
2002-06-19	131.971	141.294
2002-06-20	124.566	131.897
2002-06-21	130.513	127.45
2002-06-22	142.934	126.692
2002-06-23	154.133	133.965
2002-06-24	155.813	141.477
2002-06-25	159.067	148.401
2002-06-26	165.137	152.284
2002-06-27	174.672	154.526
2002-06-28	176.502	155.726
2002-06-29	177.868	156.336
2002-06-30	160.502	159.028
2002-07-01	140.693	134.949
2002-07-02	123.581	116.299
2002-07-03	110.329	104.301
2002-07-04	98.231	95.134
2002-07-05	87.233	89.613
2002-07-06	80.369	86.574
2002-07-07	77.885	81.198
2002-07-08	89.945	84.103
2002-07-09	80.362	91.106
2002-07-10	75.003	92.87
2002-07-11	72.917	90.361
2002-07-12	70.155	85.701
2002-07-13	66.437	87.303
2002-07-14	60.58	86.053
2002-07-15	53.645	84.787
2002-07-16	47.537	83.003
2002-07-17	41.187	78.306
2002-07-18	35.697	75.126
2002-07-19	31.545	72.982
2002-07-20	27.683	70.369
2002-07-21	24.855	66.845
2002-07-22	22.596	61.784
2002-07-23	21.052	57.363
2002-07-24	18.698	52.068
2002-07-25	16.954	47.873
2002-07-26	16.025	44.875
2002-07-27	24.113	40.963
2002-07-28	18.523	39.924
2002-07-29	15.88	36.793
2002-07-30	16.091	35.389
2002-07-31	18.843	34.386
2002-08-01	16.613	33.553
2002-08-02	13.378	31.629
2002-08-03	11.913	28.556
2002-08-04	11.373	25.768
2002-08-05	13.471	23.733
2002-08-06	19.499	21.92
2002-08-07	13.697	20.554
2002-08-08	14.79	19.312
2002-08-09	12.791	16.294
2002-08-10	10.712	14.529
2002-08-11	10.915	16.203
2002-08-12	9.423	16.668
2002-08-13	8.47	15.799
2002-08-14	14.911	13.434
2002-08-15	10.111	14.088
2002-08-16	16.089	15.504
2002-08-17	10.682	15.926
2002-08-18	11.017	15.435
2002-08-19	8.155	14.429
2002-08-20	6.356	13.561
2002-08-21	6.188	12.862
2002-08-22	5.127	12.397
2002-08-23	4.7	10.181
2002-08-24	4.643	9.469
2002-08-25	6.23	10.932
2002-08-26	7.754	12.11
2002-08-27	29.046	13.975
2002-08-28	15.873	12.954
2002-08-29	9.448	12.826
2002-08-30	12.159	14.053
2002-08-31	9.919	15.063
2002-09-01	12.846	14.463
2002-09-02	8.68	14.538
2002-09-03	6.146	15.694
2002-09-04	8	16.685
2002-09-05	24.117	16.509
2002-09-06	25.246	15.856
2002-09-07	23.798	15.77
2002-09-08	15.341	15.554
2002-09-09	11.372	14.587
2002-09-10	9.234	13.711
2002-09-11	7.229	13.015
2002-09-12	5.552	12.584
2002-09-13	4.33	10.704
2002-09-14	4.791	10.337
2002-09-15	3.681	10.332
2002-09-16	2.667	10.231
2002-09-17	7.011	9.755
2002-09-18	4.909	9.846
2002-09-19	3.528	10.032
2002-09-20	4.408	7.809
2002-09-21	7.703	7.129
2002-09-22	4.452	7.384
2002-09-23	4.911	7.373
2002-09-24	9.139	7.181
2002-09-25	5.243	6.92
2002-09-26	7.042	6.621
2002-09-27	6.491	6.909
2002-09-28	4.319	6.927
2002-09-29	9.017	6.729
2002-09-30	7.963	6.621
2002-10-01	4.704	6.602
2002-10-02	3.191	6.547
2002-10-03	3.304	6.829
2002-10-04	4.262	6.546
2002-10-05	7.19	6.547
2002-10-06	9.602	6.89
2002-10-07	16.105	9.131
2002-10-08	12.62	10.976
2002-10-09	8.828	10.161
2002-10-10	9.688	8.516
2002-10-11	6.401	7.725
2002-10-12	4.597	7.357
2002-10-13	4.024	7.04
2002-10-14	2.877	7.037
2002-10-15	2.228	7.772
2002-10-16	2.043	8.225
2002-10-17	1.962	7.4
2002-10-18	1.914	6.745
2002-10-19	1.364	6.204
2002-10-20	2.234	5.779
2002-10-21	2.404	5.721
2002-10-22	1.384	5.466
2002-10-23	0.934	5.124
2002-10-24	0.709	4.855
2002-10-25	0.546	4.599
2002-10-26	0.416	4.4
2002-10-27	0.316	4.315
2002-10-28	0.239	4.143
2002-10-29	0.182	4.057
2002-10-30	0.14	3.8
2002-10-31	0.11	3.545
2002-11-01	0.088	3.768
2002-11-02	0.072	3.655
2002-11-03	0.061	3.485
2002-11-04	0.052	3.472
2002-11-05	0.046	3.472
2002-11-06	8.334	3.429
2002-11-07	7.446	3.316
2002-11-08	4.715	3.287
2002-11-09	3.577	3.287
2002-11-10	3.04	3.272
2002-11-11	2.645	3.23
2002-11-12	2.234	3.23
2002-11-13	2.53	3.371
2002-11-14	2.21	3.356
2002-11-15	1.872	3.3
2002-11-16	2.343	3.173
2002-11-17	2.669	3.16
2002-11-18	2.004	3.202
2002-11-19	2.697	3.132
2002-11-20	4.112	3.413
2002-11-21	5.138	3.609
2002-11-22	5.209	3.806
2002-11-23	4.587	3.876
2002-11-24	3.841	3.819
2002-11-25	3.103	3.509
2002-11-26	2.442	3.551
2002-11-27	2.118	3.509
2002-11-28	1.592	3.467
2002-11-29	1.219	3.496
2002-11-30	0.923	3.397
2002-12-01	0.745	3.201
2002-12-02	0.723	3.201
2002-12-03	0.523	3.135
2002-12-04	0.406	3.022
2002-12-05	0.334	3.126
2002-12-06	0.283	3.201
2002-12-07	0.244	3.154
2002-12-08	0.214	3.098
2002-12-09	0.304	3.032
2002-12-10	1.121	2.956
2002-12-11	0.634	3.022
2002-12-12	1.293	2.938
2002-12-13	2.406	3.089
2002-12-14	7.418	3.399
2002-12-15	7.243	3.804
2002-12-16	7.426	4.03
2002-12-17	7.032	3.936
2002-12-18	6.063	3.691
2002-12-19	5.056	3.267
2002-12-20	4.117	3.078
2002-12-21	3.293	3.022
2002-12-22	2.611	2.946
2002-12-23	2.07	2.852
2002-12-24	1.653	2.701
2002-12-25	1.335	2.541
2002-12-26	1.097	2.673
2002-12-27	0.919	2.937
2002-12-28	0.79	2.937
2002-12-29	0.678	3.276
2002-12-30	0.589	3.126
2002-12-31	0.529	3.362
2003-01-01	0.48	3.452
2003-01-02	3.369	3.229
2003-01-03	3.411	3.31
2003-01-04	1.31	3.448
2003-01-05	1.832	3.42
2003-01-06	1.408	3.282
2003-01-07	0.873	3.057
2003-01-08	1.4	2.874
2003-01-09	1.261	2.847
2003-01-10	0.942	2.849
2003-01-11	0.689	2.864
2003-01-12	0.461	2.991
2003-01-13	0.367	3.089
2003-01-14	0.342	3.076
2003-01-15	0.378	3.104
2003-01-16	0.335	2.964
2003-01-17	0.283	2.993
2003-01-18	0.24	2.894
2003-01-19	0.208	2.853
2003-01-20	0.188	2.825
2003-01-21	0.179	2.796
2003-01-22	0.164	2.768
2003-01-23	0.219	2.851
2003-01-24	0.166	2.753
2003-01-25	0.137	2.766
2003-01-26	11.162	3.282
2003-01-27	4.699	3.933
2003-01-28	4.181	4.198
2003-01-29	3.478	3.949
2003-01-30	2.383	3.852
2003-01-31	6.403	4.103
2003-02-01	5.14	4.634
2003-02-02	5.532	4.709
2003-02-03	4.992	4.594
2003-02-04	4.167	4.489
2003-02-05	3.4	4.545
2003-02-06	2.761	4.573
2003-02-07	2.25	4.383
2003-02-08	1.852	4.496
2003-02-09	1.544	4.287
2003-02-10	1.307	4.278
2003-02-11	1.124	4.145
2003-02-12	0.981	4.05
2003-02-13	0.868	3.956
2003-02-14	0.777	3.899
2003-02-15	0.703	3.833
2003-02-16	2.085	3.681
2003-02-17	1.145	3.729
2003-02-18	0.982	3.729
2003-02-19	0.822	3.474
2003-02-20	0.653	3.568
2003-02-21	0.629	3.568
2003-02-22	0.557	3.54
2003-02-23	0.489	3.445
2003-02-24	0.435	3.341
2003-02-25	0.393	3.228
2003-02-26	0.359	3.209
2003-02-27	0.33	3.257
2003-02-28	0.306	3.162
2003-03-01	0.284	3.512
2003-03-02	0.265	3.243
2003-03-03	0.248	3.38
2003-03-04	0.232	3.276
2003-03-05	0.218	3.365
2003-03-06	0.203	3.643
2003-03-07	0.19	4.074
2003-03-08	0.178	4.183
2003-03-09	0.167	4.344
2003-03-10	2.685	4.47
2003-03-11	3.654	4.602
2003-03-12	12.146	4.785
2003-03-13	27.385	5.249
2003-03-14	22.9	6.646
2003-03-15	17.274	7.666
2003-03-16	13.08	8.11
2003-03-17	13.272	8.218
2003-03-18	12.604	8.445
2003-03-19	10.599	8.36
2003-03-20	8.415	7.793
2003-03-21	6.681	7.397
2003-03-22	13.459	7.647
2003-03-23	10.001	8.549
2003-03-24	11.965	8.605
2003-03-25	9.807	8.185
2003-03-26	7.773	7.93
2003-03-27	6.227	7.916
2003-03-28	5.174	7.656
2003-03-29	4.354	7.307
2003-03-30	13.531	7.26
2003-03-31	19.576	11.032
2003-04-01	14.857	15.96
2003-04-02	16.27	15.735
2003-04-03	14.76	15.168
2003-04-04	12.429	14.18
2003-04-05	10.283	13.752
2003-04-06	8.457	12.862
2003-04-07	7.071	12.327
2003-04-08	13.781	10.932
2003-04-09	12.214	11.045
2003-04-10	10.506	12.333
2003-04-11	13.022	12.341
2003-04-12	15.386	14.201
2003-04-13	16.713	16.694
2003-04-14	15.228	16.584
2003-04-15	13.442	16.495
2003-04-16	11.433	17.265
2003-04-17	10.585	17.821
2003-04-18	9.368	18.096
2003-04-19	8.324	18.077
2003-04-20	10.763	17.964
2003-04-21	19.23	18.357
2003-04-22	42.25	19.945
2003-04-23	54.295	22.816
2003-04-24	63.227	26.215
2003-04-25	59.116	32.198
2003-04-26	54.538	36.845
2003-04-27	45.06	39.424
2003-04-28	36.628	39.679
2003-04-29	31.12	38.628
2003-04-30	28.63	35.352
2003-05-01	26.149	31.904
2003-05-02	28.463	30.187
2003-05-03	29.625	28.704
2003-05-04	26.551	27.783
2003-05-05	23.895	25.678
2003-05-06	21.401	24.158
2003-05-07	19.396	22.815
2003-05-08	17.452	21.684
2003-05-09	15.751	21.137
2003-05-10	14.228	20.431
2003-05-11	14.843	19.302
2003-05-12	15.574	19.493
2003-05-13	25.398	19.66
2003-05-14	43.054	20.268
2003-05-15	46.477	25.009
2003-05-16	38.001	28.477
2003-05-17	29.928	28.168
2003-05-18	26.896	28.912
2003-05-19	22.865	27.355
2003-05-20	23.193	26.051
2003-05-21	26.388	25.71
2003-05-22	34.506	24.531
2003-05-23	52.569	26.238
2003-05-24	69.733	37.338
2003-05-25	90.554	56.536
2003-05-26	98.252	86.307
2003-05-27	94.492	95.936
2003-05-28	98.635	100.971
2003-05-29	106.433	107.945
2003-05-30	111.265	116.251
2003-05-31	112.332	107.547
2003-06-01	106.42	103.447
2003-06-02	100.161	103.145
2003-06-03	87.716	97.062
2003-06-04	76.752	88.111
2003-06-05	70.533	80.325
2003-06-06	64.795	74.742
2003-06-07	56.356	69.511
2003-06-08	64.529	67.201
2003-06-09	66.009	70.848
2003-06-10	61.145	71.316
2003-06-11	55.938	74.838
2003-06-12	48.528	75.154
2003-06-13	44.089	73.044
2003-06-14	42.17	71.354
2003-06-15	38.402	68.58
2003-06-16	35.138	66.018
2003-06-17	32.682	64.466
2003-06-18	30.823	64.561
2003-06-19	30.871	67.441
2003-06-20	29.67	70.524
2003-06-21	28.64	70.047
2003-06-22	25.842	65.019
2003-06-23	27.409	58.812
2003-06-24	26.366	52.348
2003-06-25	21.872	44.33
2003-06-26	19.141	41.505
2003-06-27	17.125	38.851
2003-06-28	15.026	39.571
2003-06-29	13.74	41.2
2003-06-30	11.767	41.62
2003-07-01	10.175	42.859
2003-07-02	9.797	43.52
2003-07-03	9.013	42
2003-07-04	7.972	39.424
2003-07-05	12.811	36.555
2003-07-06	9.103	34.733
2003-07-07	7.303	32.779
2003-07-08	6.672	30.297
2003-07-09	5.898	28.711
2003-07-10	5.802	26.833
2003-07-11	5.308	25.313
2003-07-12	4.583	25.964
2003-07-13	4.621	27.135
2003-07-14	4.154	27.314
2003-07-15	3.641	28.249
2003-07-16	3.87	27.173
2003-07-17	3.637	26.087
2003-07-18	3.381	26.153
2003-07-19	3.322	24.926
2003-07-20	3.119	23.879
2003-07-21	3.017	22.265
2003-07-22	2.869	21.33
2003-07-23	2.762	20.415
2003-07-24	2.654	20.566
2003-07-25	3.102	20.509
2003-07-26	2.678	20.434
2003-07-27	2.432	19.565
2003-07-28	2.288	18.565
2003-07-29	2.247	18.027
2003-07-30	2.471	17.489
2003-07-31	2.163	16.96
2003-08-01	1.83	16.708
2003-08-02	1.583	16.123
2003-08-03	4.758	15.736
2003-08-04	3.67	15.418
2003-08-05	3.211	14.177
2003-08-06	2.706	13.621
2003-08-07	2.196	13.222
2003-08-08	1.954	12.706
2003-08-09	1.635	12.552
2003-08-10	1.342	12.399
2003-08-11	1.109	10.71
2003-08-12	0.933	10.443
2003-08-13	0.781	10.498
2003-08-14	0.661	10.27
2003-08-15	0.568	9.895
2003-08-16	1.868	9.798
2003-08-17	1.417	9.867
2003-08-18	1.023	9.935
2003-08-19	0.881	9.913
2003-08-20	1.039	10.095
2003-08-21	0.812	10.06
2003-08-22	0.879	9.56
2003-08-23	2.961	9.133
2003-08-24	2.173	8.44
2003-08-25	1.717	10.213
2003-08-26	1.511	10.104
2003-08-27	1.227	7.997
2003-08-28	1.098	6.978
2003-08-29	0.821	6.881
2003-08-30	0.623	6.591
2003-08-31	0.878	6.346
2003-09-01	0.986	6.207
2003-09-02	0.896	6.052
2003-09-03	0.694	5.839
2003-09-04	0.574	5.741
2003-09-05	0.478	6.109
2003-09-06	0.39	6.208
2003-09-07	0.36	6.15
2003-09-08	9.064	6.249
2003-09-09	9.209	6.687
2003-09-10	6.484	6.531
2003-09-11	15.456	6.758
2003-09-12	18.349	8.004
2003-09-13	12.511	8.881
2003-09-14	9.041	8.062
2003-09-15	10.939	8.218
2003-09-16	8.926	7.822
2003-09-17	5.771	7.255
2003-09-18	5.51	9.507
2003-09-19	20.834	8.305
2003-09-20	14.853	7.498
2003-09-21	11.599	6.846
2003-09-22	8.284	6.45
2003-09-23	6.881	5.845
2003-09-24	5.401	5.547
2003-09-25	3.858	5.236
2003-09-26	2.769	4.982
2003-09-27	2.061	4.642
2003-09-28	1.481	4.499
2003-09-29	1.976	4.33
2003-09-30	1.284	4.146
2003-10-01	0.894	4.182
2003-10-02	0.673	3.991
2003-10-03	0.508	3.853
2003-10-04	0.379	3.715
2003-10-05	0.282	3.658
2003-10-06	0.385	3.601
2003-10-07	0.542	3.548
2003-10-08	1.336	3.442
2003-10-09	2.313	3.578
2003-10-10	1.895	3.327
2003-10-11	1.624	3.213
2003-10-12	2.01	3.405
2003-10-13	2.466	3.397
2003-10-14	3.381	3.309
2003-10-15	2.4	3.199
2003-10-16	3.849	3.408
2003-10-17	13.746	3.726
2003-10-18	10.098	3.21
2003-10-19	9.647	3.281
2003-10-20	13.31	3.645
2003-10-21	12.365	6.742
2003-10-22	9.529	10.16
2003-10-23	10.445	10.202
2003-10-24	7.99	8.922
2003-10-25	6.142	8.367
2003-10-26	4.802	8.162
2003-10-27	4.159	7.695
2003-10-28	19.485	5.5
2003-10-29	11.407	9.022
2003-10-30	7.947	11.358
2003-10-31	6.493	11.381
2003-11-01	5.217	7.811
2003-11-02	4.026	6.497
2003-11-03	3.013	5.788
2003-11-04	2.207	5.133
2003-11-05	1.593	4.672
2003-11-06	1.137	4.176
2003-11-07	0.806	4.004
2003-11-08	0.569	3.747
2003-11-09	0.405	6.835
2003-11-10	2.905	6.861
2003-11-11	1.85	6.676
2003-11-12	0.666	6.645
2003-11-13	0.359	6.145
2003-11-14	0.263	5.885
2003-11-15	0.205	5.457
2003-11-16	1.835	5.228
2003-11-17	1.412	5.12
2003-11-18	7.785	5.626
2003-11-19	20.048	7.744
2003-11-20	11.568	7.432
2003-11-21	7.379	6.728
2003-11-22	6.152	6.24
2003-11-23	5.225	6.018
2003-11-24	4.268	6.131
2003-11-25	3.39	6.069
2003-11-26	2.655	5.698
2003-11-27	2.074	5.289
2003-11-28	1.666	5.185
2003-11-29	4.693	5.564
2003-11-30	2.233	5.167
2003-12-01	1.394	5.118
2003-12-02	3.556	4.607
2003-12-03	2.952	4.481
2003-12-04	1.649	4.51
2003-12-05	1.276	4.409
2003-12-06	2.471	4.966
2003-12-07	1.715	5.167
2003-12-08	1.324	4.895
2003-12-09	1.145	4.737
2003-12-10	1.017	4.366
2003-12-11	0.905	4.138
2003-12-12	0.807	4.053
2003-12-13	0.723	4.039
2003-12-14	0.652	4.125
2003-12-15	0.591	3.997
2003-12-16	0.541	3.583
2003-12-17	0.495	3.626
2003-12-18	0.455	3.698
2003-12-19	0.432	3.527
2003-12-20	1.363	3.384
2003-12-21	0.741	3.243
2003-12-22	0.554	3.043
2003-12-23	0.456	2.93
2003-12-24	0.857	2.802
2003-12-25	0.584	2.717
2003-12-26	0.509	2.704
2003-12-27	0.459	2.632
2003-12-28	0.413	2.476
2003-12-29	0.372	2.406
2003-12-30	0.336	2.191
2003-12-31	0.306	2.049
2004-01-01	0.28	2.064
2004-01-02	0.257	2.205
2004-01-03	0.237	2.29
2004-01-04	0.219	2.317
2004-01-05	0.203	2.239
2004-01-06	0.188	2.273
2004-01-07	0.175	2.247
2004-01-08	0.532	2.299
2004-01-09	0.326	2.463
2004-01-10	4.217	2.759
2004-01-11	1.703	2.83
2004-01-12	0.857	2.763
2004-01-13	2.566	2.669
2004-01-14	4.57	2.723
2004-01-15	2.06	2.688
2004-01-16	1.576	2.674
2004-01-17	1.332	2.538
2004-01-18	1.125	2.505
2004-01-19	0.965	2.525
2004-01-20	0.843	2.515
2004-01-21	0.748	2.466
2004-01-22	0.671	2.328
2004-01-23	0.609	2.345
2004-01-24	0.558	2.475
2004-01-25	0.511	2.489
2004-01-26	0.47	2.65
2004-01-27	0.434	2.816
2004-01-28	0.402	2.861
2004-01-29	0.426	2.622
2004-01-30	0.608	2.912
2004-01-31	0.489	3.143
2004-02-01	0.418	3.235
2004-02-02	0.375	3.33
2004-02-03	0.34	3.314
2004-02-04	0.309	3.481
2004-02-05	0.282	5.378
2004-02-06	0.258	5.852
2004-02-07	0.238	4.541
2004-02-08	0.22	3.715
2004-02-09	0.203	3.33
2004-02-10	0.189	3.027
2004-02-11	0.175	2.865
2004-02-12	0.163	2.695
2004-02-13	0.152	2.477
2004-02-14	0.142	2.466
2004-02-15	0.15	2.363
2004-02-16	0.128	2.296
2004-02-17	1.749	2.166
2004-02-18	3.461	2.39
2004-02-19	1.331	2.428
2004-02-20	1.278	2.264
2004-02-21	0.735	2.191
2004-02-22	0.541	2.174
2004-02-23	0.48	2.104
2004-02-24	0.559	2.089
2004-02-25	0.618	2.045
2004-02-26	0.918	2.133
2004-02-27	0.841	2.184
2004-02-28	0.729	2.201
2004-02-29	0.8	2.092
2004-03-01	0.591	2.061
2004-03-02	0.566	1.99
2004-03-03	0.492	1.913
2004-03-04	0.415	1.962
2004-03-05	0.357	1.96
2004-03-06	0.315	1.935
2004-03-07	2.426	1.858
2004-03-08	11.052	2.375
2004-03-09	12.594	3.533
2004-03-10	7.915	5.085
2004-03-11	5.528	5.044
2004-03-12	5.018	4.781
2004-03-13	4.333	4.842
