DATE	cout	rout
2000-09-05	0.003	0
2000-09-06	0.004	0
2000-09-07	0.004	0
2000-09-08	0.003	0
2000-09-09	0.001	0
2000-09-10	0.001	0
2000-09-11	0	0
2000-09-12	0	0
2000-09-13	0	0
2000-09-14	0	0
2000-09-15	0	0
2000-09-16	0	0
2000-09-17	0	0
2000-09-18	0	0
2000-09-19	0.014	0
2000-09-20	0.076	0
2000-09-21	0.175	0
2000-09-22	0.174	0
2000-09-23	0.111	0
2000-09-24	0.075	0
2000-09-25	0.057	0
2000-09-26	0.038	0
2000-09-27	0.022	0
2000-09-28	0.012	0
2000-09-29	0.006	0
2000-09-30	0.003	0
2000-10-01	0.001	0
2000-10-02	0.001	0
2000-10-03	0	0
2000-10-04	0	0
2000-10-05	0	0
2000-10-06	0	0
2000-10-07	0	0
2000-10-08	0	0
2000-10-09	0	0
2000-10-10	0	0
2000-10-11	0	0
2000-10-12	0.009	0
2000-10-13	0.012	0
2000-10-14	0.012	0
2000-10-15	0.01	0
2000-10-16	0.007	0
2000-10-17	0.004	0
2000-10-18	0.002	0
2000-10-19	0.001	0
2000-10-20	0	0
2000-10-21	0	0
2000-10-22	0	0
2000-10-23	0	0
2000-10-24	0	0
2000-10-25	0	0
2000-10-26	0	0
2000-10-27	0	0
2000-10-28	0	0
2000-10-29	0	0
2000-10-30	0	0
2000-10-31	0	0
2000-11-01	0	-9999
2000-11-02	0	-9999
2000-11-03	0	-9999
2000-11-04	0	-9999
2000-11-05	0	-9999
2000-11-06	0	-9999
2000-11-07	0	-9999
2000-11-08	0	-9999
2000-11-09	0	-9999
2000-11-10	0	-9999
2000-11-11	0	-9999
2000-11-12	0	-9999
2000-11-13	0	-9999
2000-11-14	0	-9999
2000-11-15	0	-9999
2000-11-16	0	-9999
2000-11-17	0	-9999
2000-11-18	0	-9999
2000-11-19	0	-9999
2000-11-20	0	-9999
2000-11-21	0	-9999
2000-11-22	0	-9999
2000-11-23	0	-9999
2000-11-24	0	-9999
2000-11-25	0	-9999
2000-11-26	0	-9999
2000-11-27	0	-9999
2000-11-28	0	-9999
2000-11-29	0	-9999
2000-11-30	0	-9999
2000-12-01	0	-9999
2000-12-02	0	-9999
2000-12-03	0	-9999
2000-12-04	0	-9999
2000-12-05	0	-9999
2000-12-06	0	-9999
2000-12-07	0	-9999
2000-12-08	0	-9999
2000-12-09	0	-9999
2000-12-10	0	-9999
2000-12-11	0	-9999
2000-12-12	0	-9999
2000-12-13	0	-9999
2000-12-14	0	-9999
2000-12-15	0	-9999
2000-12-16	0	-9999
2000-12-17	0	-9999
2000-12-18	0	-9999
2000-12-19	0	-9999
2000-12-20	0	-9999
2000-12-21	0	-9999
2000-12-22	0	-9999
2000-12-23	0	-9999
2000-12-24	0	-9999
2000-12-25	0.001	-9999
2000-12-26	0.001	-9999
2000-12-27	0.001	-9999
2000-12-28	0.001	-9999
2000-12-29	0.001	-9999
2000-12-30	0.001	-9999
2000-12-31	0.001	-9999
2001-01-01	0.001	-9999
2001-01-02	0.001	-9999
2001-01-03	0.012	-9999
2001-01-04	0.017	-9999
2001-01-05	0.02	-9999
2001-01-06	0.02	-9999
2001-01-07	0.015	-9999
2001-01-08	0.01	-9999
2001-01-09	0.005	-9999
2001-01-10	0.002	-9999
2001-01-11	0.001	-9999
2001-01-12	0	-9999
2001-01-13	0	-9999
2001-01-14	0	-9999
2001-01-15	0	-9999
2001-01-16	0	-9999
2001-01-17	0	-9999
2001-01-18	0	-9999
2001-01-19	0	-9999
2001-01-20	0	-9999
2001-01-21	0	-9999
2001-01-22	0	-9999
2001-01-23	0	-9999
2001-01-24	0	-9999
2001-01-25	0	-9999
2001-01-26	0	-9999
2001-01-27	0	-9999
2001-01-28	0	-9999
2001-01-29	0	-9999
2001-01-30	0	-9999
2001-01-31	0	-9999
2001-02-01	0	-9999
2001-02-02	0	-9999
2001-02-03	0	-9999
2001-02-04	0	-9999
2001-02-05	0	-9999
2001-02-06	0	-9999
2001-02-07	0	-9999
2001-02-08	0	-9999
2001-02-09	0	-9999
2001-02-10	0	-9999
2001-02-11	0	-9999
2001-02-12	0	-9999
2001-02-13	0	-9999
2001-02-14	0	-9999
2001-02-15	0	-9999
2001-02-16	0	-9999
2001-02-17	0	-9999
2001-02-18	0	-9999
2001-02-19	0	-9999
2001-02-20	0	-9999
2001-02-21	0	-9999
2001-02-22	0	-9999
2001-02-23	0	-9999
2001-02-24	0	-9999
2001-02-25	0	-9999
2001-02-26	0	-9999
2001-02-27	0	-9999
2001-02-28	0	-9999
2001-03-01	0	0
2001-03-02	0	0
2001-03-03	0	0
2001-03-04	0	0
2001-03-05	0	0
2001-03-06	0	0
2001-03-07	0	0
2001-03-08	0	0
2001-03-09	0.001	0
2001-03-10	0.001	0
2001-03-11	0.006	0
2001-03-12	0.007	0
2001-03-13	0.021	0
2001-03-14	0.062	0
2001-03-15	0.116	0
2001-03-16	0.151	0.006
2001-03-17	0.154	0.006
2001-03-18	0.133	0.006
2001-03-19	0.134	0.006
2001-03-20	0.188	0.006
2001-03-21	0.246	0.006
2001-03-22	0.26	0.006
2001-03-23	0.229	0.006
2001-03-24	0.177	0.006
2001-03-25	0.125	0.006
2001-03-26	0.088	0.006
2001-03-27	0.071	0.006
2001-03-28	0.074	0.006
2001-03-29	0.091	0.006
2001-03-30	0.109	0.006
2001-03-31	0.113	0.006
2001-04-01	0.107	0.08
2001-04-02	0.105	0.08
2001-04-03	0.109	0.08
2001-04-04	0.111	0.08
2001-04-05	0.114	0.08
2001-04-06	0.157	0.08
2001-04-07	0.263	0.08
2001-04-08	0.41	0.08
2001-04-09	0.536	0.08
2001-04-10	0.582	0.08
2001-04-11	0.536	0.08
2001-04-12	0.438	0.08
2001-04-13	0.332	0.08
2001-04-14	0.238	0.08
2001-04-15	0.165	0.08
2001-04-16	0.114	0.02
2001-04-17	0.127	0.02
2001-04-18	0.249	0.02
2001-04-19	0.418	0.02
2001-04-20	0.508	0.02
2001-04-21	0.48	0.02
2001-04-22	0.383	0.02
2001-04-23	0.291	0.02
2001-04-24	0.639	0.02
2001-04-25	1.022	0.02
2001-04-26	1.104	0.02
2001-04-27	0.943	0.02
2001-04-28	0.701	0.02
2001-04-29	0.484	0.02
2001-04-30	0.32	0.02
2001-05-01	0.204	0.008
2001-05-02	0.126	0.008
2001-05-03	0.076	0.008
2001-05-04	0.046	0.008
2001-05-05	0.027	0.008
2001-05-06	0.016	0.008
2001-05-07	0.01	0.008
2001-05-08	0.006	0.008
2001-05-09	0.004	0.008
2001-05-10	0.003	0.008
2001-05-11	0.004	0.008
2001-05-12	0.005	0.008
2001-05-13	0.004	0.008
2001-05-14	0.002	0.008
2001-05-15	0.001	0.008
2001-05-16	0.001	0
2001-05-17	0	0
2001-05-18	0	0
2001-05-19	0	0
2001-05-20	0.003	0
2001-05-21	0.009	0
2001-05-22	0.011	0
2001-05-23	0.01	0
2001-05-24	0.007	0
2001-05-25	0.005	0
2001-05-26	0.003	0
2001-05-27	0.002	0
2001-05-28	0.001	0
2001-05-29	0.002	0
2001-05-30	0.01	0
2001-05-31	0.012	0
2001-06-01	0.01	0
2001-06-02	0.007	0
2001-06-03	0.006	0
2001-06-04	0.422	0
2001-06-05	1.021	0
2001-06-06	1.172	0
2001-06-07	0.939	0
2001-06-08	0.616	0
2001-06-09	0.349	0
2001-06-10	0.182	0
2001-06-11	0.092	0
2001-06-12	0.047	0
2001-06-13	0.025	0
2001-06-14	0.014	0
2001-06-15	0.008	0
2001-06-16	0.005	0
2001-06-17	0.003	0
2001-06-18	0.002	0
2001-06-19	0.001	0
2001-06-20	0.001	0
2001-06-21	0	0
2001-06-22	0	0
2001-06-23	0	0
2001-06-24	0	0
2001-06-25	0	0
2001-06-26	0.004	0
2001-06-27	0.008	0
2001-06-28	0.015	0
2001-06-29	0.018	0
2001-06-30	0.016	0
2001-07-01	0.011	0
2001-07-02	0.008	0
2001-07-03	0.006	0
2001-07-04	0.004	0
2001-07-05	0.002	0
2001-07-06	0.001	0
2001-07-07	0.001	0
2001-07-08	0	0
2001-07-09	0	0
2001-07-10	0	0
2001-07-11	0.004	0
2001-07-12	0.001	0
2001-07-13	0	0
2001-07-14	0	0
2001-07-15	0	0
2001-07-16	0	0
2001-07-17	0	0
2001-07-18	0	0
2001-07-19	0	0
2001-07-20	0	0
2001-07-21	0	0
2001-07-22	0	0
2001-07-23	0	0
2001-07-24	0	0
2001-07-25	0	0
2001-07-26	0	0
2001-07-27	0	0
2001-07-28	0	0
2001-07-29	0	0
2001-07-30	0	0
2001-07-31	0.004	0
2001-08-01	0.6	0
2001-08-02	0.529	0
2001-08-03	0.397	0
2001-08-04	0.238	0
2001-08-05	0.123	0
2001-08-06	0.06	0
2001-08-07	0.029	0
2001-08-08	0.014	0
2001-08-09	0.008	0
2001-08-10	0.004	0
2001-08-11	0.002	0
2001-08-12	0.001	0
2001-08-13	0.001	0
2001-08-14	0	0
2001-08-15	0	0
2001-08-16	0	0
2001-08-17	0	0
2001-08-18	0	0
2001-08-19	0	0
2001-08-20	0	0
2001-08-21	0	0
2001-08-22	0	0
2001-08-23	0	0
2001-08-24	0	0
2001-08-25	0	0
2001-08-26	0	0
2001-08-27	0	0
2001-08-28	0	0
2001-08-29	0	0
2001-08-30	0	0
2001-08-31	0	0
2001-09-01	0	0
2001-09-02	0	0
2001-09-03	0	0
2001-09-04	0	0
2001-09-05	0	0
2001-09-06	0	0
2001-09-07	0	0
2001-09-08	0.003	0
2001-09-09	0.007	0
2001-09-10	0.008	0
2001-09-11	0.006	0
2001-09-12	0.005	0
2001-09-13	0.004	0
2001-09-14	0.002	0
2001-09-15	0.001	0
2001-09-16	0.001	0
2001-09-17	0	0
2001-09-18	0	0
2001-09-19	0	0
2001-09-20	0.001	0
2001-09-21	0.002	0
2001-09-22	0.002	0
2001-09-23	0.001	0
2001-09-24	0.001	0
2001-09-25	0	0
2001-09-26	0	0
2001-09-27	0	0
2001-09-28	0	0
2001-09-29	0	0
2001-09-30	0	0
2001-10-01	0	0
2001-10-02	0	0
2001-10-03	0	0
2001-10-04	0	0
2001-10-05	0	0
2001-10-06	0	0
2001-10-07	0	0
2001-10-08	0	0
2001-10-09	0	0
2001-10-10	0	0
2001-10-11	0	0
2001-10-12	0	0
2001-10-13	0	0
2001-10-14	0	0
2001-10-15	0.001	0
2001-10-16	0	0
2001-10-17	0	0
2001-10-18	0	0
2001-10-19	0.001	0
2001-10-20	0.001	0
2001-10-21	0.001	0
2001-10-22	0.001	0
2001-10-23	0.001	0
2001-10-24	0.002	0
2001-10-25	0.003	0
2001-10-26	0.002	0
2001-10-27	0.002	0
2001-10-28	0.001	0
2001-10-29	0.001	0
2001-10-30	0.001	0
2001-10-31	0.001	0
2001-11-01	0.001	-9999
2001-11-02	0	-9999
2001-11-03	0	-9999
2001-11-04	0	-9999
2001-11-05	0	-9999
2001-11-06	0	-9999
2001-11-07	0	-9999
2001-11-08	0	-9999
2001-11-09	0	-9999
2001-11-10	0	-9999
2001-11-11	0	-9999
2001-11-12	0	-9999
2001-11-13	0	-9999
2001-11-14	0	-9999
2001-11-15	0	-9999
2001-11-16	0	-9999
2001-11-17	0	-9999
2001-11-18	0	-9999
2001-11-19	0	-9999
2001-11-20	0	-9999
2001-11-21	0	-9999
2001-11-22	0	-9999
2001-11-23	0	-9999
2001-11-24	0	-9999
2001-11-25	0	-9999
2001-11-26	0	-9999
2001-11-27	0	-9999
2001-11-28	0	-9999
2001-11-29	0	-9999
2001-11-30	0	-9999
2001-12-01	0	-9999
2001-12-02	0	-9999
2001-12-03	0	-9999
2001-12-04	0	-9999
2001-12-05	0	-9999
2001-12-06	0	-9999
2001-12-07	0	-9999
2001-12-08	0	-9999
2001-12-09	0	-9999
2001-12-10	0	-9999
2001-12-11	0	-9999
2001-12-12	0	-9999
2001-12-13	0	-9999
2001-12-14	0	-9999
2001-12-15	0	-9999
2001-12-16	0	-9999
2001-12-17	0	-9999
2001-12-18	0	-9999
2001-12-19	0	-9999
2001-12-20	0	-9999
2001-12-21	0	-9999
2001-12-22	0	-9999
2001-12-23	0	-9999
2001-12-24	0	-9999
2001-12-25	0	-9999
2001-12-26	0	-9999
2001-12-27	0	-9999
2001-12-28	0	-9999
2001-12-29	0	-9999
2001-12-30	0	-9999
2001-12-31	0	-9999
2002-01-01	0	-9999
2002-01-02	0	-9999
2002-01-03	0	-9999
2002-01-04	0	-9999
2002-01-05	0	-9999
2002-01-06	0	-9999
2002-01-07	0	-9999
2002-01-08	0	-9999
2002-01-09	0.001	-9999
2002-01-10	0.001	-9999
2002-01-11	0.001	-9999
2002-01-12	0	-9999
2002-01-13	0	-9999
2002-01-14	0	-9999
2002-01-15	0	-9999
2002-01-16	0	-9999
2002-01-17	0	-9999
2002-01-18	0	-9999
2002-01-19	0	-9999
2002-01-20	0	-9999
2002-01-21	0	-9999
2002-01-22	0	-9999
2002-01-23	0	-9999
2002-01-24	0	-9999
2002-01-25	0	-9999
2002-01-26	0	-9999
2002-01-27	0	-9999
2002-01-28	0	-9999
2002-01-29	0	-9999
2002-01-30	0	-9999
2002-01-31	0	-9999
2002-02-01	0	-9999
2002-02-02	0	-9999
2002-02-03	0	-9999
2002-02-04	0	-9999
2002-02-05	0	-9999
2002-02-06	0	-9999
2002-02-07	0	-9999
2002-02-08	0	-9999
2002-02-09	0.001	-9999
2002-02-10	0.001	-9999
2002-02-11	0	-9999
2002-02-12	0	-9999
2002-02-13	0	-9999
2002-02-14	0	-9999
2002-02-15	0	-9999
2002-02-16	0	-9999
2002-02-17	0	-9999
2002-02-18	0	-9999
2002-02-19	0	-9999
2002-02-20	0	-9999
2002-02-21	0	-9999
2002-02-22	0.035	-9999
2002-02-23	0.015	-9999
2002-02-24	0.007	-9999
2002-02-25	0.003	-9999
2002-02-26	0.002	-9999
2002-02-27	0.001	-9999
2002-02-28	0.001	-9999
2002-03-01	0	0
2002-03-02	0	0
2002-03-03	0	0
2002-03-04	0	0
2002-03-05	0	0
2002-03-06	0	0
2002-03-07	0	0
2002-03-08	0	0
2002-03-09	0	0
2002-03-10	0	0
2002-03-11	0	0
2002-03-12	0	0
2002-03-13	0	0
2002-03-14	0	0
2002-03-15	0	0
2002-03-16	0	0
2002-03-17	0	0
2002-03-18	0	0
2002-03-19	0	0
2002-03-20	0	0
2002-03-21	0	0
2002-03-22	0	0
2002-03-23	0	0
2002-03-24	0	0
2002-03-25	0	0
2002-03-26	0.001	0
2002-03-27	0.06	0
2002-03-28	0.054	0
2002-03-29	0.035	0
2002-03-30	0.021	0
2002-03-31	0.012	0
2002-04-01	0.006	0.244
2002-04-02	0.004	0.244
2002-04-03	0.002	0.244
2002-04-04	0.001	0.244
2002-04-05	0.001	0.244
2002-04-06	0.003	0.244
2002-04-07	0.005	0.244
2002-04-08	0.005	0.244
2002-04-09	0.004	0.244
2002-04-10	0.025	0.244
2002-04-11	0.167	0.244
2002-04-12	0.525	0.244
2002-04-13	1.214	0.244
2002-04-14	2.154	0.244
2002-04-15	2.766	0.244
2002-04-16	2.819	1.042
2002-04-17	2.401	1.042
2002-04-18	1.774	1.042
2002-04-19	1.18	1.042
2002-04-20	0.736	1.042
2002-04-21	0.443	1.042
2002-04-22	0.336	1.042
2002-04-23	0.434	1.042
2002-04-24	0.515	1.042
2002-04-25	0.466	1.042
2002-04-26	0.346	1.042
2002-04-27	0.227	1.042
2002-04-28	0.14	1.042
2002-04-29	0.637	1.042
2002-04-30	1.522	1.042
2002-05-01	1.973	0.048
2002-05-02	1.777	0.048
2002-05-03	1.346	0.048
2002-05-04	0.955	0.048
2002-05-05	0.843	0.048
2002-05-06	0.794	0.048
2002-05-07	0.65	0.048
2002-05-08	0.514	0.048
2002-05-09	0.358	0.048
2002-05-10	0.219	0.048
2002-05-11	0.522	0.048
2002-05-12	1.123	0.048
2002-05-13	1.509	0.048
2002-05-14	1.276	0.048
2002-05-15	2.659	0.048
2002-05-16	4.024	0.041
2002-05-17	4.014	0.041
2002-05-18	3.038	0.041
2002-05-19	1.934	0.041
2002-05-20	1.115	0.041
2002-05-21	0.613	0.041
2002-05-22	0.599	0.041
2002-05-23	0.864	0.041
2002-05-24	0.836	0.041
2002-05-25	0.611	0.041
2002-05-26	0.362	0.041
2002-05-27	0.189	0.041
2002-05-28	0.093	0.041
2002-05-29	0.045	0.041
2002-05-30	0.023	0.041
2002-05-31	0.012	0.041
2002-06-01	0.007	0
2002-06-02	0.009	0
2002-06-03	0.084	0
2002-06-04	0.145	0
2002-06-05	0.144	0
2002-06-06	0.1	0
2002-06-07	0.056	0
2002-06-08	1.576	0
2002-06-09	6.606	0.064
2002-06-10	13.234	0.224
2002-06-11	13.791	7.536
2002-06-12	11.274	62.535
2002-06-13	7.765	16.035
2002-06-14	4.719	6.414
2002-06-15	2.729	3.047
2002-06-16	1.618	0.017
2002-06-17	1.036	0.008
2002-06-18	1.64	0.005
2002-06-19	3.035	0.003
2002-06-20	3.412	0.002
2002-06-21	2.793	0.001
2002-06-22	2.017	0.83
2002-06-23	1.535	3.609
2002-06-24	1.211	3.194
2002-06-25	0.86	3.122
2002-06-26	0.587	3.104
2002-06-27	0.508	3.068
2002-06-28	0.568	2.995
2002-06-29	0.691	2.977
2002-06-30	0.732	2.887
2002-07-01	0.603	0
2002-07-02	0.405	0
2002-07-03	0.25	0
2002-07-04	0.162	0
2002-07-05	0.109	0
2002-07-06	0.07	0
2002-07-07	0.043	0
2002-07-08	1.631	0
2002-07-09	3.843	0
2002-07-10	3.824	0
2002-07-11	2.686	0
2002-07-12	1.524	0
2002-07-13	0.769	0
2002-07-14	0.37	0
2002-07-15	0.179	0
2002-07-16	0.09	0.15
2002-07-17	0.047	0.103
2002-07-18	0.026	0.072
2002-07-19	0.015	0.063
2002-07-20	0.009	0.063
2002-07-21	0.005	0.031
2002-07-22	0.005	0.025
2002-07-23	0.003	0.016
2002-07-24	0.002	0.016
2002-07-25	0.001	0.016
2002-07-26	0	0.009
2002-07-27	0	0.016
2002-07-28	0.012	0.009
2002-07-29	0.009	0.009
2002-07-30	0.009	0.009
2002-07-31	0.006	0.009
2002-08-01	0.004	0.05
2002-08-02	0.003	0.05
2002-08-03	0.002	0.05
2002-08-04	0.001	0.05
2002-08-05	0.002	0.05
2002-08-06	0.018	0.087
2002-08-07	0.113	0.05
2002-08-08	0.209	0.087
2002-08-09	0.679	0.087
2002-08-10	0.505	0.087
2002-08-11	0.289	0.087
2002-08-12	0.199	0.05
2002-08-13	0.135	0.05
2002-08-14	0.082	0.087
2002-08-15	0.069	0.087
2002-08-16	0.463	0
2002-08-17	0.977	0.085
2002-08-18	1.117	0.127
2002-08-19	0.866	0.128
2002-08-20	0.534	0.127
2002-08-21	0.294	0.125
2002-08-22	0.158	0.123
2002-08-23	0.087	0.119
2002-08-24	0.05	0.111
2002-08-25	0.03	0.084
2002-08-26	0.018	0.027
2002-08-27	0.017	0.013
2002-08-28	0.013	0.007
2002-08-29	0.009	0.005
2002-08-30	0.005	0.004
2002-08-31	0.003	0.003
2002-09-01	0.029	0.098
2002-09-02	0.062	0.07
2002-09-03	0.071	0.055
2002-09-04	0.132	0.05
2002-09-05	0.638	0.047
2002-09-06	1.689	0.062
2002-09-07	2.893	0.546
2002-09-08	3.014	0.399
2002-09-09	2.313	0.231
2002-09-10	1.451	0.14
2002-09-11	0.81	0.084
2002-09-12	0.433	0.06
2002-09-13	0.234	0.04
2002-09-14	0.132	0.029
2002-09-15	0.078	0.022
2002-09-16	0.047	0.008
2002-09-17	0.028	0.006
2002-09-18	0.019	0.005
2002-09-19	0.014	0.004
2002-09-20	0.01	0.003
2002-09-21	0.01	0.002
2002-09-22	0.01	0.002
2002-09-23	0.009	0.003
2002-09-24	0.105	0.002
2002-09-25	0.222	0.002
2002-09-26	0.26	0.002
2002-09-27	0.209	0.002
2002-09-28	0.137	0.001
2002-09-29	0.081	0.001
2002-09-30	0.523	0.002
2002-10-01	1.058	0.002
2002-10-02	1.111	0.001
2002-10-03	0.829	0.002
2002-10-04	0.62	0.002
2002-10-05	0.568	0.002
2002-10-06	0.558	0.001
2002-10-07	0.68	0.001
2002-10-08	0.801	0.001
2002-10-09	0.728	0.001
2002-10-10	0.528	0.001
2002-10-11	0.333	0.001
2002-10-12	0.202	0.001
2002-10-13	0.129	0.001
2002-10-14	0.093	0.001
2002-10-15	0.074	0.001
2002-10-16	0.062	0.001
2002-10-17	0.056	0.001
2002-10-18	0.083	0.001
2002-10-19	0.118	0.001
2002-10-20	0.13	0.001
2002-10-21	0.111	0.001
2002-10-22	0.083	0.001
2002-10-23	0.062	0.001
2002-10-24	0.049	0.001
2002-10-25	0.042	0.001
2002-10-26	0.039	0.001
2002-10-27	0.038	0.001
2002-10-28	0.039	0.001
2002-10-29	0.044	0.001
2002-10-30	0.053	0.001
2002-10-31	0.061	0.001
2002-11-01	0.065	-9999
2002-11-02	0.067	-9999
2002-11-03	0.067	-9999
2002-11-04	0.066	-9999
2002-11-05	0.065	-9999
2002-11-06	0.141	-9999
2002-11-07	0.312	-9999
2002-11-08	0.645	-9999
2002-11-09	0.904	-9999
2002-11-10	0.856	-9999
2002-11-11	0.628	-9999
2002-11-12	0.406	-9999
2002-11-13	0.271	-9999
2002-11-14	0.203	-9999
2002-11-15	0.162	-9999
2002-11-16	0.132	-9999
2002-11-17	0.118	-9999
2002-11-18	0.119	-9999
2002-11-19	0.158	-9999
2002-11-20	0.218	-9999
2002-11-21	0.237	-9999
2002-11-22	0.198	-9999
2002-11-23	0.138	-9999
2002-11-24	0.091	-9999
2002-11-25	0.063	-9999
2002-11-26	0.048	-9999
2002-11-27	0.042	-9999
2002-11-28	0.039	-9999
2002-11-29	0.036	-9999
2002-11-30	0.033	-9999
2002-12-01	0.03	-9999
2002-12-02	0.029	-9999
2002-12-03	0.029	-9999
2002-12-04	0.03	-9999
2002-12-05	0.031	-9999
2002-12-06	0.031	-9999
2002-12-07	0.031	-9999
2002-12-08	0.031	-9999
2002-12-09	0.03	-9999
2002-12-10	0.031	-9999
2002-12-11	0.03	-9999
2002-12-12	0.028	-9999
2002-12-13	0.027	-9999
2002-12-14	0.026	-9999
2002-12-15	0.024	-9999
2002-12-16	0.021	-9999
2002-12-17	0.019	-9999
2002-12-18	0.016	-9999
2002-12-19	0.013	-9999
2002-12-20	0.012	-9999
2002-12-21	0.012	-9999
2002-12-22	0.013	-9999
2002-12-23	0.014	-9999
2002-12-24	0.015	-9999
2002-12-25	0.016	-9999
2002-12-26	0.016	-9999
2002-12-27	0.017	-9999
2002-12-28	0.018	-9999
2002-12-29	0.021	-9999
2002-12-30	0.025	-9999
2002-12-31	0.029	-9999
2003-01-01	0.033	-9999
2003-01-02	0.035	-9999
2003-01-03	0.036	-9999
2003-01-04	0.036	-9999
2003-01-05	0.049	-9999
2003-01-06	0.06	-9999
2003-01-07	0.06	-9999
2003-01-08	0.052	-9999
2003-01-09	0.042	-9999
2003-01-10	0.035	-9999
2003-01-11	0.03	-9999
2003-01-12	0.027	-9999
2003-01-13	0.026	-9999
2003-01-14	0.029	-9999
2003-01-15	0.037	-9999
2003-01-16	0.045	-9999
2003-01-17	0.05	-9999
2003-01-18	0.052	-9999
2003-01-19	0.053	-9999
2003-01-20	0.057	-9999
2003-01-21	0.066	-9999
2003-01-22	0.075	-9999
2003-01-23	0.081	-9999
2003-01-24	0.086	-9999
2003-01-25	0.088	-9999
2003-01-26	0.088	-9999
2003-01-27	0.086	-9999
2003-01-28	0.083	-9999
2003-01-29	0.081	-9999
2003-01-30	0.079	-9999
2003-01-31	0.099	-9999
2003-02-01	0.121	-9999
2003-02-02	0.123	-9999
2003-02-03	0.109	-9999
2003-02-04	0.104	-9999
2003-02-05	0.116	-9999
2003-02-06	0.132	-9999
2003-02-07	0.145	-9999
2003-02-08	0.159	-9999
2003-02-09	0.183	-9999
2003-02-10	0.22	-9999
2003-02-11	0.259	-9999
2003-02-12	0.286	-9999
2003-02-13	0.296	-9999
2003-02-14	0.296	-9999
2003-02-15	0.29	-9999
2003-02-16	0.282	-9999
2003-02-17	0.274	-9999
2003-02-18	0.266	-9999
2003-02-19	0.257	-9999
2003-02-20	0.249	-9999
2003-02-21	0.249	-9999
2003-02-22	0.254	-9999
2003-02-23	0.259	-9999
2003-02-24	0.258	-9999
2003-02-25	0.253	-9999
2003-02-26	0.246	-9999
2003-02-27	0.237	-9999
2003-02-28	0.228	-9999
2003-03-01	0.22	0.001
2003-03-02	0.226	0.001
2003-03-03	0.25	0.001
2003-03-04	0.273	0.001
2003-03-05	0.287	0.001
2003-03-06	0.297	0.001
2003-03-07	0.308	0.001
2003-03-08	0.316	0.001
2003-03-09	0.317	0.001
2003-03-10	0.313	0.001
2003-03-11	0.306	0.001
2003-03-12	0.298	0.001
2003-03-13	2.52	0.001
2003-03-14	5.217	0.001
2003-03-15	5.881	0.001
2003-03-16	5.292	0.008
2003-03-17	4.371	0.933
2003-03-18	3.276	7.059
2003-03-19	2.249	16.918
2003-03-20	1.506	22.635
2003-03-21	2.208	14.526
2003-03-22	6.54	19.018
2003-03-23	11.307	24.093
2003-03-24	11.765	20.826
2003-03-25	8.699	17.443
2003-03-26	5.178	11.842
2003-03-27	2.715	7.525
2003-03-28	1.348	5.425
2003-03-29	0.683	4.025
2003-03-30	6.221	3.209
2003-03-31	17.854	2.683
2003-04-01	25.184	1.3
2003-04-02	22.8	1.003
2003-04-03	15.453	3.046
2003-04-04	8.698	3.417
2003-04-05	4.402	2.526
2003-04-06	2.137	1.82
2003-04-07	1.048	1.3
2003-04-08	2.722	1.188
2003-04-09	5.839	1.188
2003-04-10	6.562	0.966
2003-04-11	5.23	0.929
2003-04-12	3.381	0.669
2003-04-13	10.475	0.557
2003-04-14	23.767	0.669
2003-04-15	34.891	0.929
2003-04-16	37.595	1.305
2003-04-17	30.609	3.22
2003-04-18	19.786	3.276
2003-04-19	10.814	2.637
2003-04-20	5.326	2.082
2003-04-21	2.508	1.61
2003-04-22	1.188	1.332
2003-04-23	0.587	1.11
2003-04-24	0.307	0.916
2003-04-25	0.17	0.749
2003-04-26	0.121	0.722
2003-04-27	0.106	0.472
2003-04-28	0.086	0.416
2003-04-29	0.061	0.416
2003-04-30	0.042	0.361
2003-05-01	0.029	0.343
2003-05-02	0.02	0.309
2003-05-03	0.013	0.302
2003-05-04	0.612	0.293
2003-05-05	1.564	0.405
2003-05-06	1.714	1.278
2003-05-07	1.275	1.652
2003-05-08	1.208	1.122
2003-05-09	1.877	0.779
2003-05-10	2.457	1.091
2003-05-11	2.407	1.402
2003-05-12	2.204	1.247
2003-05-13	2.065	1.184
2003-05-14	1.707	1.309
2003-05-15	1.23	1.184
2003-05-16	0.799	1.161
2003-05-17	0.498	1.548
2003-05-18	0.312	1.399
2003-05-19	0.203	1.19
2003-05-20	0.14	1.012
2003-05-21	0.101	0.774
2003-05-22	0.075	0.625
2003-05-23	0.056	0.417
2003-05-24	0.042	0.327
2003-05-25	0.03	0.232
2003-05-26	0.02	0.158
2003-05-27	0.015	0.134
2003-05-28	0.013	0.122
2003-05-29	0.01	0.11
2003-05-30	0.007	0.092
2003-05-31	0.005	0.074
2003-06-01	0.119	0.08
2003-06-02	0.443	0.08
2003-06-03	0.708	0.083
2003-06-04	1.23	0.076
2003-06-05	1.662	0.069
2003-06-06	1.538	0.051
2003-06-07	1.079	0.036
2003-06-08	0.642	0.028
2003-06-09	0.357	0.027
2003-06-10	0.764	0.022
2003-06-11	1.702	0.032
2003-06-12	2.226	0.034
2003-06-13	2.222	0.026
2003-06-14	1.909	0.036
2003-06-15	1.372	0.028
2003-06-16	0.834	0.075
2003-06-17	0.452	0.05
2003-06-18	0.233	0.025
2003-06-19	0.12	0.02
2003-06-20	0.767	0.02
